Nr DW,Data transakcji,Kontrahent,Asortyment,Info,Zadania,Netto Rozl,Posesje
5062,2017-03-15 13:49:25,UMB,200201,<Sektor 4 >,POW,3.6,ZAM
5063,2017-03-15 14:05:30,UMB,150107,<Sektor 4 >,POW,7.1,ZAM
5064,2017-03-15 14:13:53,UMB,150107,<Sektor 3 >,POW,0.84,ZAM
5065,2017-03-15 14:25:08,UMB,200201,<Sektor 6 >,POW,0.72,ZAM
5066,2017-03-15 14:29:31,UMB,150101,<gniazda z um.2 >,POW,0.56,ZAM
5067,2017-03-15 14:33:47,UMB,200199EX,<Sektor 3 >,POW,0.88,ZAM
5068,2017-03-15 14:43:57,UMB,200201,<PSZOK UMB >,POW,0.6,N.ZAM
5069,2017-03-15 14:50:57,021,200301,<Białystok >,N.POW,0.5,N.ZAM
5070,2017-03-15 14:51:24,UMB,200201,<PSZOK UMB >,POW,0.3,ZAM
5071,2017-03-15 15:16:20,KAN,200306,<Białystok >,N.POW,5.12,N.ZAM
5072,2017-03-15 15:46:21,011,200399,<Białystok >,N.POW,0.52,N.ZAM
5073,2017-03-15 15:47:43,RA4159,170107,<Wasilków KEO>,N.POW,12.04,N.ZAM
5074,2017-03-15 16:08:53,UMB,150101,<gniazd z um. 1 >,POW,1.56,ZAM
5075,2017-03-15 16:29:13,UMB,200201,<Sektor 6 >,POW,0.96,ZAM
5076,2017-03-15 17:00:20,UMB,200199P,<Sektor 4 >,POW,4.88,ZAM
5077,2017-03-15 17:37:18,UMB,200199EX,<Sektor 1 >,POW,5.9,ZAM
5078,2017-03-15 19:14:03,UMB,170101,<PSZOK UMB >,POW,2.48,ZAM
5079,2017-03-15 19:27:12,UMB,150107,<Sektor 3 >,POW,7.52,ZAM
5080,2017-03-15 19:29:21,UMB,200201,<PSZOK UMB >,POW,1.22,ZAM
5081,2017-03-15 19:34:29,UMB,200199EX,<Sektor 1 >,POW,9.48,ZAM
5082,2017-03-15 19:43:51,UMB,200307,<PSZOK UMB >,POW,1.08,ZAM
5083,2017-03-15 20:59:09,UMB,200201,<Sektor 4 >,POW,6.98,ZAM
5084,2017-03-16 06:06:53,RA4179,200301,<Białystok >,N.POW,0.56,N.ZAM
5085,2017-03-16 06:16:05,RA4178,200301,<Białystok >,N.POW,0.52,N.ZAM
5086,2017-03-16 06:40:51,UMB,200201,<Sektor 2 >,POW,0.26,ZAM
5087,2017-03-16 06:41:20,UMB,200201,<Sektor 6 >,POW,0.44,ZAM
5088,2017-03-16 07:01:19,UMB,200307,<Sektor 1 >,POW,0.8,ZAM
5089,2017-03-16 07:07:23,UMB,200201,<Sektor 3 >,POW,0.84,ZAM
5090,2017-03-16 07:26:23,UMB,200199EX,<Sektor 1 >,POW,0.34,ZAM
5091,2017-03-16 07:45:42,UMB,200307,<Sektor 2 >,POW,0.62,ZAM
5092,2017-03-16 07:51:13,002,200399,<Juchnowiec Kościelny KEO>,POW,0.58,ZAM
5093,2017-03-16 07:54:28,UMB,200201,<Sektor 4 >,POW,3.8,ZAM
5094,2017-03-16 07:54:59,UMB,200201,<Sektor 6 >,POW,0.42,ZAM
5095,2017-03-16 08:06:02,RA4138,190305,<Białystok >, ,13.22, 
5096,2017-03-16 08:06:33,UMB,200199EX,<Sektor 1 >,POW,0.44,ZAM
5097,2017-03-16 08:17:01,UMB,200307,<Sektor 3 >,POW,2.68,ZAM
5098,2017-03-16 08:42:50,002,200139,<Juchnowiec Kościelny KEO>,POW,0.08,N.ZAM
5099,2017-03-16 08:52:29,UMB,200199EX,<Sektor 4 >,POW,0.32,ZAM
5100,2017-03-16 08:55:06,UMB,200199P,<Sektor 3 >,POW,3.56,ZAM
5101,2017-03-16 08:57:23,UMB,200307,<Sektor 1 >,POW,0.94,ZAM
5102,2017-03-16 09:00:14,002,200399,<Juchnowiec Kościelny KEO>,POW,0.56,N.ZAM
5103,2017-03-16 09:03:39,UMB,200201,<Sektor 6 >,POW,0.88,ZAM
5104,2017-03-16 09:04:06,UMB,200199EX,<Sektor 4 >,POW,0.52,ZAM
5105,2017-03-16 09:10:32,UMB,150107,<Sektor 4 >,POW,0.7,ZAM
5106,2017-03-16 09:17:30,UMB,200307,<Sektor 3 >,POW,0.94,ZAM
5107,2017-03-16 09:18:05,UMB,200201,<Sektor 4 >,POW,2,ZAM
5108,2017-03-16 09:22:10,UMB,200199EX,<Sektor 1 >,POW,0.24,ZAM
5109,2017-03-16 09:32:56,UMB,150107,<Sektor 3 >,POW,0.76,ZAM
5110,2017-03-16 09:36:39,002,200399,<Juchnowiec Kościelny KEO>,POW,0.28,N.ZAM
5111,2017-03-16 09:37:09,UMB,170101,<PSZOK UMB >,POW,0.9,ZAM
5112,2017-03-16 09:46:32,UMB,200199EX,<Sektor 4 >,POW,0.52,ZAM
5113,2017-03-16 09:54:52,UMB,200201,<Sektor 1 >,POW,0.3,ZAM
5114,2017-03-16 10:01:24,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
5115,2017-03-16 10:01:57,UMB,150107,<Sektor 4 >,POW,0.7,ZAM
5116,2017-03-16 10:02:29,UMB,200199EX,<Sektor 3 >,POW,0.64,ZAM
5117,2017-03-16 10:03:58,UMB,200201,<PSZOK UMB >,POW,1,N.ZAM
5118,2017-03-16 10:07:42,UMB,150102,<gniazd z um. 1 >,POW,1.58,ZAM
5119,2017-03-16 10:15:11,UMB,200307,<Sektor 3 >,POW,0.74,ZAM
5120,2017-03-16 10:16:56,UMB,200199EX,<Sektor 4 >,POW,0.5,ZAM
5121,2017-03-16 10:17:48,UMB,200199EX,<Sektor 3 >,POW,11.68,ZAM
5122,2017-03-16 10:18:40,UMB,200307,<Sektor 4 >,POW,1.02,ZAM
5123,2017-03-16 10:23:11,002,200399,<Juchnowiec Kościelny KEO>,POW,0.8,N.ZAM
5124,2017-03-16 10:24:27,UMB,200201,<Sektor 6 >,POW,0.74,ZAM
5125,2017-03-16 10:39:18,UMB,200199EX,<Sektor 1 >,POW,0.36,ZAM
5126,2017-03-16 10:46:59,UMB,150107,<Sektor 4 >,POW,0.84,ZAM
5127,2017-03-16 10:49:10,001,200307,<Białystok >,N.POW,9,ZAM
5128,2017-03-16 10:50:22,UMB,200201,<Sektor 3 >,POW,1.24,ZAM
5129,2017-03-16 10:54:03,UMB,200199EX,<Sektor 3 >,POW,0.4,ZAM
5130,2017-03-16 10:59:14,UMB,200199EX,<Sektor 4 >,POW,0.78,ZAM
5131,2017-03-16 11:10:20,UMB,200199EX,<Sektor 1 >,POW,0.6,ZAM
5132,2017-03-16 11:16:26,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,POW,0.08,ZAM
5133,2017-03-16 11:26:06,UMB,200307,<Sektor 6 >,POW,1.8,ZAM
5134,2017-03-16 11:27:08,UMB,200199EX,<Sektor 4 >,POW,0.42,ZAM
5135,2017-03-16 11:31:38,002,200399,<Juchnowiec Kościelny KEO>,POW,0.24,ZAM
5136,2017-03-16 11:33:02,UMB,150102,<gniazda z um.2 >,POW,1.12,ZAM
5137,2017-03-16 11:35:22,UMB,150107,<Sektor 4 >,POW,0.56,ZAM
5138,2017-03-16 11:36:01,UMB,200201,<Sektor 2 >,POW,0.5,ZAM
5139,2017-03-16 11:38:52,UMB,150102,<gniazd z um. 1 >,POW,1.72,ZAM
5140,2017-03-16 11:39:28,UMB,200199EX,<Sektor 1 >,POW,0.32,ZAM
5141,2017-03-16 11:43:11,UMB,200307,<Sektor 4 >,POW,1,ZAM
5142,2017-03-16 11:54:45,UMB,150101,<gniazd z um. 1 >,POW,0.52,ZAM
5143,2017-03-16 12:10:16,UMB,150102,<gniazda z um.2 >,POW,0.92,ZAM
5144,2017-03-16 12:10:44,UMB,200139,<PSZOK UMB >,POW,0.26,N.ZAM
5145,2017-03-16 12:11:42,UMB,200199EX,<Sektor 5 >,POW,3.4,ZAM
5146,2017-03-16 12:14:34,UMB,200201,<Sektor 6 >,POW,0.64,ZAM
5147,2017-03-16 12:27:13,UMB,200307,<Sektor 1 >,POW,1.06,ZAM
5148,2017-03-16 12:36:24,UMB,170101,<PSZOK UMB >,POW,1.44,ZAM
5149,2017-03-16 12:37:10,UMB,150107,<Sektor 4 >,POW,0.64,ZAM
5150,2017-03-16 12:44:45,UMB,150107,<Sektor 1 >,POW,13.66,ZAM
5151,2017-03-16 12:48:50,UMB,200199EX,<Sektor 4 >,POW,0.38,ZAM
5152,2017-03-16 12:50:12,UMB,200201,<Sektor 2 >,POW,0.5,ZAM
5153,2017-03-16 12:56:35,UMB,200139,<PSZOK UMB >,POW,1.42,N.ZAM
5154,2017-03-16 12:58:21,UMB,200199EX,<Sektor 4 >,POW,0.56,ZAM
5155,2017-03-16 13:03:33,UMB,200307,<PSZOK UG Juchnowiec Kościelny >,POW,0.44,ZAM
5156,2017-03-16 13:06:25,UMB,170201,<PSZOK UMB >,POW,0.46,ZAM
5157,2017-03-16 13:17:54,UMB,150107,<Sektor 3 >,POW,8.52,ZAM
5158,2017-03-16 13:21:25,UMB,200199EX,<Sektor 5 >,POW,0.38,ZAM
5159,2017-03-16 13:21:49,UMB,200201,<Sektor 6 >,POW,1.3,ZAM
5160,2017-03-16 13:26:29,UMB,150107,<Sektor 6 >,POW,1.8,ZAM
5161,2017-03-16 13:36:01,UMB,200201,<Sektor 4 >,POW,3.7,ZAM
5162,2017-03-16 13:37:50,UMB,150107,<Sektor 3 >,POW,0.68,ZAM
5163,2017-03-16 13:39:59,UMB,200201,<Sektor 6 >,POW,4.42,ZAM
5164,2017-03-16 13:42:19,UMB,200201,<Sektor 4 >,POW,7.7,ZAM
5165,2017-03-16 13:46:38,UMB,200199EX,<Sektor 6 >,POW,1.7,ZAM
5166,2017-03-16 13:49:06,UMB,200199EX,<Sektor 4 >,POW,0.26,ZAM
5167,2017-03-16 14:00:09,UMB,200199EX,<Sektor 3 >,POW,8.34,ZAM
5168,2017-03-16 14:00:40,UMB,150107,<Sektor 4 >,POW,0.4,ZAM
5169,2017-03-16 14:03:52,UMB,200199EX,<Sektor 3 >,POW,0.62,ZAM
5170,2017-03-16 14:04:44,UMB,200201,<Sektor 5 >,POW,2.96,ZAM
5171,2017-03-16 14:12:51,UMB,200199EX,<Sektor 4 >,POW,0.64,ZAM
5172,2017-03-16 14:15:16,UMB,200201,<Sektor 2 >,POW,1.92,ZAM
5173,2017-03-16 14:15:50,UMB,200201,<Sektor 5 >,POW,3.82,ZAM
5174,2017-03-16 14:23:48,UMB,150107,<Sektor 4 >,POW,0.84,ZAM
5175,2017-03-16 14:41:25,UMB,170101,<PSZOK UMB >,POW,1.08,ZAM
5176,2017-03-16 14:43:54,UMB,200201,<Sektor 3 >,POW,1.72,ZAM
5177,2017-03-16 14:49:10,021,200301,<Białystok >,N.POW,0.74,N.ZAM
5178,2017-03-16 14:54:55,RA4156,200301,<Białystok >,N.POW,0.38,N.ZAM
5179,2017-03-16 14:57:56,RA4179,200301,<Białystok >,N.POW,0.36,N.ZAM
5180,2017-03-16 15:01:32,UMB,150101,<gniazda z um.2 >,POW,0.7,ZAM
5181,2017-03-16 15:19:35,UMB,200307,<Sektor 3 >,POW,0.7,ZAM
5182,2017-03-16 15:32:33,RA4138,190305,<Białystok >, ,12.6, 
5183,2017-03-16 16:04:45,011,200399,<Białystok >,N.POW,0.56,N.ZAM
5184,2017-03-16 16:38:17,UMB,200201,<Sektor 3 >,POW,0.3,ZAM
5185,2017-03-16 16:40:04,UMB,200201,<Sektor 2 >,POW,0.62,ZAM
5186,2017-03-16 17:43:10,UMB,200201,<Sektor 2 >,POW,1.04,ZAM
5187,2017-03-16 17:44:52,UMB,200307,<Sektor 3 >,POW,0.68,ZAM
5188,2017-03-16 18:20:26,UMB,200199P,<Sektor 4 >,POW,11.66,ZAM
5189,2017-03-16 18:27:38,UMB,200307,<PSZOK UMB >,POW,2.2,ZAM
5190,2017-03-16 18:52:52,UMB,200201,<Sektor 2 >,POW,0.86,ZAM
5191,2017-03-16 18:56:31,UMB,170102,<PSZOK UMB >,POW,5.48,ZAM
5192,2017-03-16 19:02:17,UMB,200201,<Sektor 3 >,POW,0.6,ZAM
5193,2017-03-16 19:55:17,UMB,200307,<Sektor 2 >,POW,0.78,ZAM
5194,2017-03-16 19:58:21,UMB,200101,<PSZOK UMB >,POW,0.28,ZAM
5195,2017-03-17 06:07:04,UMB,200199EX,<Sektor 6 >,POW,0.74,ZAM
5196,2017-03-17 06:08:43,RA4179,200301,<Białystok >,N.POW,0.72,N.ZAM
5197,2017-03-17 06:10:32,021,200301,<Białystok >,N.POW,0.5,N.ZAM
5198,2017-03-17 06:33:12,UMB,200199EX,<Sektor 1 >,POW,0.48,ZAM
5199,2017-03-17 06:41:40,UMB,200199EX,<Sektor 2 >,POW,0.66,ZAM
5200,2017-03-17 06:52:59,UMB,200199EX,<Sektor 1 >,POW,0.3,ZAM
5201,2017-03-17 06:54:51,UMB,200199EX,<Sektor 2 >,POW,0.52,ZAM
5202,2017-03-17 07:08:34,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
5203,2017-03-17 07:22:26,001,191212,<Białystok >,N.POW,1.6,N.ZAM
5204,2017-03-17 07:25:53,RA4156,200301,<Białystok >,N.POW,0.8,N.ZAM
5205,2017-03-17 07:29:34,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
5206,2017-03-17 07:43:43,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
5207,2017-03-17 07:59:03,RA4138,190305,<Białystok >, ,12.66, 
5208,2017-03-17 08:12:49,UMB,200199EX,<Sektor 4 >,POW,0.76,ZAM
5209,2017-03-17 08:21:49,UMB,150107,<Sektor 4 >,POW,0.76,ZAM
5210,2017-03-17 08:22:22,UMB,200199EX,<Sektor 1 >,POW,0.38,ZAM
5211,2017-03-17 08:26:26,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
5212,2017-03-17 08:27:28,UMB,200199EX,<Sektor 6 >,POW,5.3,ZAM
5213,2017-03-17 08:55:29,UMB,200307,<Sektor 3 >,POW,5.1,ZAM
5214,2017-03-17 08:56:07,UMB,200199EX,<Sektor 6 >,POW,5.06,ZAM
5215,2017-03-17 08:58:49,UMB,200201,<PSZOK UMB >,POW,1.34,ZAM
5216,2017-03-17 09:00:50,UMB,200199EX,<Sektor 2 >,POW,0.62,ZAM
5217,2017-03-17 09:05:29,UMB,200199EX,<Sektor 1 >,POW,0.32,ZAM
5218,2017-03-17 09:07:05,UMB,200201,<Sektor 2 >,POW,0.9,ZAM
5219,2017-03-17 09:15:32,UMB,200199EX,<Sektor 2 >,POW,9.38,ZAM
5220,2017-03-17 09:18:37,UMB,200199EX,<Sektor 4 >,POW,0.34,ZAM
5221,2017-03-17 09:23:31,UMB,200199P,<Sektor 3 >,POW,2.3,ZAM
5222,2017-03-17 09:27:21,UMB,150107,<Sektor 4 >,POW,0.54,ZAM
5223,2017-03-17 09:35:52,RA1620,191212,<Turośń Kościelna KEO>,N.POW,6.3,N.ZAM
5224,2017-03-17 09:39:14,UMB,200199EX,<Sektor 6 >,POW,0.2,ZAM
5225,2017-03-17 09:41:27,002,200201,<Zabłudów KEO>,POW,1.46,ZAM
5226,2017-03-17 09:42:04,RA4138,190305,<Białystok >, ,12.46, 
5227,2017-03-17 09:42:54,UMB,200199EX,<Sektor 1 >,POW,0.42,ZAM
5228,2017-03-17 09:53:35,UMB,150107,<Sektor 3 >,POW,0.72,ZAM
5229,2017-03-17 10:03:59,UMB,150107,<Sektor 4 >,POW,0.28,ZAM
5230,2017-03-17 10:16:16,002,170107,<Białystok >,N.POW,2.22,ZAM
5231,2017-03-17 10:17:42,UMB,200199EX,<Sektor 2 >,POW,9.76,ZAM
5232,2017-03-17 10:18:26,UMB,200307,<Sektor 1 >,POW,0.64,ZAM
5233,2017-03-17 10:18:51,UMB,200199EX,<Sektor 4 >,POW,0.52,ZAM
5234,2017-03-17 10:20:54,UMB,200199EX,<Sektor 3 >,POW,0.54,ZAM
5235,2017-03-17 10:21:18,UMB,200201,<Sektor 2 >,POW,0.72,ZAM
5236,2017-03-17 10:34:00,UMB,200201,<Sektor 4 >,POW,3.58,ZAM
5237,2017-03-17 10:35:32,UMB,200139,<PSZOK UMB >,POW,0.44,N.ZAM
5238,2017-03-17 10:53:33,UMB,200199EX,<Sektor 1 >,POW,0.28,ZAM
5239,2017-03-17 10:54:07,UMB,150107,<Sektor 6 >,POW,1.46,ZAM
5240,2017-03-17 11:00:34,UMB,200201,<Sektor 6 >,POW,3.86,ZAM
5241,2017-03-17 11:05:10,UMB,200139,<PSZOK UMB >,POW,0.28,N.ZAM
5242,2017-03-17 11:10:40,UMB,200199EX,<Sektor 6 >,POW,2.1,ZAM
5243,2017-03-17 11:11:15,UMB,200199EX,<Sektor 3 >,POW,12.42,ZAM
5244,2017-03-17 11:13:48,UMB,200199EX,<Sektor 6 >,POW,6.08,ZAM
5245,2017-03-17 11:18:35,UMB,200199EX,<Sektor 5 >,POW,0.12,ZAM
5246,2017-03-17 11:19:38,UMB,200199EX,<Sektor 6 >,POW,9.74,ZAM
5247,2017-03-17 11:21:44,UMB,200201,<Sektor 6 >,POW,0.84,ZAM
5248,2017-03-17 11:22:58,UMB,200199EX,<Sektor 1 >,POW,0.34,ZAM
5249,2017-03-17 11:23:31,UMB,170904,<PSZOK UG Juchnowiec Kościelny >,POW,2.44,ZAM
5250,2017-03-17 11:33:28,UMB,200201,<Sektor 2 >,POW,0.84,ZAM
5251,2017-03-17 11:36:54,UMB,200201,<PSZOK UMB >,POW,0.62,ZAM
5252,2017-03-17 11:42:52,UMB,200199EX,<Sektor 6 >,POW,8.22,ZAM
5253,2017-03-17 11:46:03,UMB,200199EX,<Sektor 4 >,POW,9.76,ZAM
5254,2017-03-17 11:46:52,RA1620,191212,<Turośń Kościelna KEO>,N.POW,3.14,N.ZAM
5255,2017-03-17 12:07:15,UMB,150102,<gniazd z um. 1 >,POW,1.78,ZAM
5256,2017-03-17 12:08:08,UMB,200199EX,<Sektor 1 >,POW,0.46,ZAM
5257,2017-03-17 12:10:50,UMB,200199EX,<Sektor 3 >,POW,0.3,ZAM
5258,2017-03-17 12:12:30,UMB,200199EX,<Sektor 5 >,POW,2.76,ZAM
5259,2017-03-17 12:16:37,UMB,200201,<Sektor 6 >,POW,0.5,ZAM
5260,2017-03-17 12:17:51,UMB,200201,<PSZOK UMB >,POW,0.78,N.ZAM
5261,2017-03-17 12:18:32,UMB,150101,<gniazd z um. 1 >,POW,2.3,ZAM
5262,2017-03-17 12:20:22,UMB,200139,<PSZOK UMB >,POW,0.54,N.ZAM
5263,2017-03-17 12:36:45,UMB,200199EX,<Sektor 2 >,POW,6.5,ZAM
5264,2017-03-17 12:38:12,UMB,150107,<Sektor 4 >,POW,0.58,ZAM
5265,2017-03-17 12:40:19,UMB,200201,<Sektor 2 >,POW,0.66,ZAM
5266,2017-03-17 12:43:20,UMB,200199EX,<Sektor 1 >,POW,0.26,ZAM
5267,2017-03-17 12:46:00,UMB,170904,<PSZOK UMB >,POW,2.14,ZAM
5268,2017-03-17 12:47:56,UMB,150101,<gniazda z um.2 >,POW,2.04,ZAM
5269,2017-03-17 12:48:24,UMB,200199EX,<Sektor 4 >,POW,0.42,ZAM
5270,2017-03-17 12:51:54,UMB,200199EX,<Sektor 4 >,POW,0.46,ZAM
5271,2017-03-17 12:56:29,UMB,150107,<Sektor 4 >,POW,0.7,ZAM
5272,2017-03-17 13:01:52,UMB,200139,<PSZOK UMB >,POW,0.4,N.ZAM
5273,2017-03-17 13:03:23,UMB,150102,<gniazda z um.2 >,POW,0.84,ZAM
5274,2017-03-17 13:11:50,UMB,200201,<Sektor 4 >,POW,1.74,ZAM
5275,2017-03-17 13:13:09,UMB,200201,<Sektor 3 >,POW,0.88,ZAM
5276,2017-03-17 13:17:50,UMB,200201,<Sektor 6 >,POW,1.12,ZAM
5277,2017-03-17 13:20:21,UMB,200199EX,<Sektor 1 >,POW,0.4,ZAM
5278,2017-03-17 13:26:04,UMB,200199EX,<Sektor 4 >,POW,0.44,ZAM
5279,2017-03-17 13:26:57,UMB,200199EX,<Sektor 3 >,POW,0.54,ZAM
5280,2017-03-17 13:34:42,UMB,200201,<Sektor 1 >,POW,2.06,ZAM
5281,2017-03-17 13:36:55,UMB,200199P,<Sektor 4 >,POW,4.6,ZAM
5282,2017-03-17 13:39:02,UMB,200199EX,<Sektor 5 >,POW,0.6,ZAM
5283,2017-03-17 13:40:03,UMB,200307,<Sektor 2 >,POW,0.62,ZAM
5284,2017-03-17 13:41:52,UMB,150107,<Sektor 3 >,POW,0.5,ZAM
5285,2017-03-17 13:51:07,UMB,200199P,<Sektor 4 >,POW,3.04,ZAM
5286,2017-03-17 13:52:15,UMB,200199EX,<Sektor 3 >,POW,0.46,ZAM
5287,2017-03-17 14:00:18,UMB,200201,<Sektor 5 >,POW,2.18,ZAM
5288,2017-03-17 14:01:09,UMB,200201,<PSZOK UMB >,POW,0.58,ZAM
5289,2017-03-17 14:04:42,UMB,200199EX,<Sektor 2 >,POW,6.04,ZAM
5290,2017-03-17 14:09:20,UMB,200201,<Sektor 5 >,POW,1.22,ZAM
5291,2017-03-17 14:10:46,UMB,200201,<Sektor 1 >,POW,0.3,ZAM
5292,2017-03-17 14:11:22,UMB,200199EX,<Sektor 3 >,POW,6.38,ZAM
5293,2017-03-17 14:12:46,UMB,200307,<PSZOK UMB >,POW,0.48,ZAM
5294,2017-03-17 14:17:40,001,200203,<Białystok >,N.POW,23.54,N.ZAM
5295,2017-03-17 14:30:56,UMB,200199EX,<Sektor 4 >,POW,3.94,ZAM
5296,2017-03-17 14:31:18,UMB,200139,<PSZOK UMB >,POW,0.4,N.ZAM
5297,2017-03-17 14:32:15,UMB,200201,<Sektor 6 >,POW,1.2,ZAM
5298,2017-03-17 14:33:15,UMB,200201,<Sektor 2 >,POW,0.4,ZAM
5299,2017-03-17 14:39:39,UMB,170904,<PSZOK UMB >,POW,1.26,ZAM
5300,2017-03-17 15:04:27,RA4156,200301,<Białystok >,N.POW,0.22,N.ZAM
5301,2017-03-17 15:17:12,RA4156,200301,<Białystok >,N.POW,0.9,N.ZAM
5302,2017-03-17 15:28:58,RA4044,170904,<Wasilków KEO>,N.POW,0.12,N.ZAM
5303,2017-03-17 15:57:23,011,200399,<Białystok >,N.POW,0.44,N.ZAM
5304,2017-03-17 16:25:14,UMB,150101,<gniazda z um.2 >,POW,0.78,ZAM
5305,2017-03-17 16:38:05,UMB,200199EX,<Sektor 1 >,POW,2.34,ZAM
5306,2017-03-17 16:49:00,UMB,200199EX,<Sektor 1 >,POW,11.2,ZAM
5307,2017-03-17 17:04:32,UMB,200201,<PSZOK UMB >,POW,0.86,ZAM
5308,2017-03-17 17:27:10,UMB,200307,<Sektor 2 >,POW,0.6,ZAM
5309,2017-03-17 17:58:13,UMB,170101,<PSZOK UMB >,POW,0.98,ZAM
5310,2017-03-17 18:06:44,UMB,200307,<Sektor 1 >,POW,3.94,ZAM
5311,2017-03-17 18:15:12,UMB,170101,<PSZOK UG Juchnowiec Kościelny >,POW,2.52,ZAM
5312,2017-03-17 19:02:59,UMB,200199EX,<Sektor 3 >,POW,4.52,ZAM
5313,2017-03-17 19:04:17,UMB,200199EX,<Sektor 4 >,POW,2.88,ZAM
5314,2017-03-17 19:08:37,UMB,200307,<PSZOK UMB >,POW,1.4,ZAM
5315,2017-03-17 19:20:28,UMB,200139,<PSZOK UMB >,POW,0.28,ZAM
5316,2017-03-18 07:05:01,RA4178,200301,<Białystok >,N.POW,0.48,N.ZAM
5317,2017-03-18 07:05:50,RA4179,200301,<Białystok >,N.POW,0.86,N.ZAM
5318,2017-03-18 07:24:37,UMB,200201,<Sektor 1 >,POW,0.56,ZAM
5319,2017-03-18 07:38:30,UMB,200201,<Sektor 3 >,POW,0.46,ZAM
5320,2017-03-18 08:22:37,UMB,200307,<Sektor 1 >,POW,1.02,ZAM
5321,2017-03-18 08:23:46,UMB,200201,<Sektor 4 >,POW,0.78,ZAM
5322,2017-03-18 08:56:58,UMB,200201,<Sektor 3 >,POW,0.28,ZAM
5323,2017-03-18 09:10:21,UMB,200307,<Sektor 1 >,POW,1.06,ZAM
5324,2017-03-18 09:38:59,UMB,170101,<PSZOK UMB >,POW,1.88,ZAM
5325,2017-03-18 10:04:19,UMB,200199P,<Sektor 6 >,POW,2.34,ZAM
5326,2017-03-18 10:04:52,UMB,200199EX,<Sektor 4 >,POW,10.12,ZAM
5327,2017-03-18 10:19:12,UMB,200201,<PSZOK UMB >,POW,0.36,ZAM
5328,2017-03-18 10:43:46,UMB,200307,<Sektor 6 >,POW,5.68,ZAM
5329,2017-03-18 10:46:10,UMB,200307,<Sektor 6 >,POW,4.18,ZAM
5330,2017-03-18 10:48:37,UMB,200307,<Sektor 3 >,POW,5.34,ZAM
5331,2017-03-18 11:22:18,UMB,200307,<Sektor 4 >,POW,6.62,ZAM
5332,2017-03-18 11:36:28,UMB,150101,<gniazda z um.2 >,POW,1.2,ZAM
5333,2017-03-18 11:44:39,RA4156,200301,<Białystok >,N.POW,0.32,N.ZAM
5334,2017-03-18 11:54:09,UMB,150102,<gniazda z um.2 >,POW,0.76,ZAM
5335,2017-03-18 12:00:13,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,POW,0.36,ZAM
5336,2017-03-18 12:12:30,UMB,150101,<gniazd z um. 1 >,POW,1.6,ZAM
5337,2017-03-18 12:18:15,UMB,200307,<Sektor 6 >,POW,1.8,ZAM
5338,2017-03-18 12:22:13,UMB,170101,<PSZOK UMB >,POW,1.56,ZAM
5339,2017-03-18 12:25:46,UMB,200199EX,<Sektor 3 >,POW,0.24,ZAM
5340,2017-03-18 12:31:24,UMB,200307,<Sektor 3 >,POW,0.82,ZAM
5341,2017-03-18 12:44:07,UMB,200199EX,<Sektor 4 >,POW,7.96,ZAM
5342,2017-03-18 12:58:57,UMB,200199EX,<Sektor 3 >,POW,0.5,ZAM
5343,2017-03-18 13:00:28,UMB,200199EX,<Sektor 3 >,POW,6.92,ZAM
5344,2017-03-18 13:02:00,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,POW,0.28,ZAM
5345,2017-03-18 13:18:00,UMB,200307,<Sektor 3 >,POW,2.14,ZAM
5346,2017-03-18 13:19:58,UMB,200201,<Sektor 4 >,POW,2.02,ZAM
5347,2017-03-18 13:23:09,UMB,200199EX,<Sektor 3 >,POW,0.52,ZAM
5348,2017-03-18 13:49:10,UMB,200199EX,<Sektor 1 >,POW,11.52,ZAM
5349,2017-03-18 13:51:45,UMB,200201,<Sektor 6 >,POW,1.94,ZAM
5350,2017-03-20 06:07:18,RA4179,200301,<Białystok >,N.POW,1,N.ZAM
5351,2017-03-20 06:07:46,021,200301,<Białystok >,N.POW,0.7,N.ZAM
5352,2017-03-20 06:14:47,UMB,200199EX,<Sektor 4 >,POW,0.58,ZAM
5353,2017-03-20 06:17:55,UMB,170101,<PSZOK UMB >,POW,6.42,ZAM
5354,2017-03-20 06:21:28,UMB,170101,<PSZOK UMB >,POW,3.9,ZAM
5355,2017-03-20 06:29:53,UMB,200201,<PSZOK UMB >,POW,1.12,ZAM
5356,2017-03-20 06:31:46,UMB,200199EX,<Sektor 6 >,POW,0.44,ZAM
5357,2017-03-20 06:40:35,UMB,170904,<PSZOK UMB >,POW,5.14,ZAM
5358,2017-03-20 06:42:31,UMB,200199EX,<Sektor 2 >,POW,0.6,ZAM
5359,2017-03-20 06:43:14,UMB,200199EX,<Sektor 4 >,POW,0.58,ZAM
5360,2017-03-20 06:46:10,UMB,200199EX,<Sektor 2 >,POW,0.48,ZAM
5361,2017-03-20 06:58:20,002,200399,<Juchnowiec Kościelny KEO>,POW,0.54,ZAM
