,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.208396,53.095604,737/V,,Odbiorcy indywidualni,zmieszane,120,18014398706753570,4000000BC22022,4000000BC22022
23.208396,53.095604,737/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208347,53.095262,738/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208347,53.095262,738/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208347,53.095262,738/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208347,53.095262,738/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208347,53.095262,738/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764177,4000000BC24991,4000000BC24991
23.208347,53.095262,738/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20828,53.095102,739/V,T,Odbiorcy indywidualni,SUCHE,worek,,,
23.20828,53.095102,739/V,T,Odbiorcy indywidualni,popiół,worek,,,
23.20828,53.095102,739/V,T,Odbiorcy indywidualni,szkło,worek,,,
23.20828,53.095102,739/V,T,Odbiorcy indywidualni,zielone,worek,,,
23.20828,53.095102,739/V,T,Odbiorcy indywidualni,zmieszane,120,18014398706763956,4000000BC248B4,4000000BC248B4
23.20828,53.095102,739/V,T,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20828,53.095102,740/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20828,53.095102,740/V,,Odbiorcy indywidualni,popiół,worek,,,
23.20828,53.095102,740/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20828,53.095102,740/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20828,53.095102,740/V,,Odbiorcy indywidualni,zmieszane,120,18014398706760434,4000000BC23AF2,4000000BC23AF2
23.20828,53.095102,740/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208351,53.095431,741/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208351,53.095431,741/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208351,53.095431,741/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208351,53.095431,741/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208351,53.095431,741/V,,Odbiorcy indywidualni,zmieszane,120,18014398706755094,4000000BC22616,4000000BC22616
23.208351,53.095431,741/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.187249,53.112031,748/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.187249,53.112031,748/V,,Odbiorcy indywidualni,popiół,worek,,,
23.187249,53.112031,748/V,,Odbiorcy indywidualni,szkło,worek,,,
23.187249,53.112031,748/V,,Odbiorcy indywidualni,zielone,worek,,,
23.187249,53.112031,748/V,,Odbiorcy indywidualni,zmieszane,240,18014398706763227,4000000BC245DB,4000000BC245DB
23.187249,53.112031,748/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.217236,53.075413,750/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.217236,53.075413,750/V,,Odbiorcy indywidualni,popiół,worek,,,
23.217236,53.075413,750/V,,Odbiorcy indywidualni,szkło,worek,,,
23.217236,53.075413,750/V,,Odbiorcy indywidualni,zielone,worek,,,
23.217236,53.075413,750/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735549,4000000BC1D9BD,4000000BC1D9BD
23.217236,53.075413,750/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733374,4000000BC1D13E,4000000BC1D13E
23.217236,53.075413,750/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.207293,53.090351,752/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.207293,53.090351,752/V,,Odbiorcy indywidualni,popiół,worek,,,
23.207293,53.090351,752/V,,Odbiorcy indywidualni,szkło,worek,,,
23.207293,53.090351,752/V,,Odbiorcy indywidualni,zielone,worek,,,
23.207293,53.090351,752/V,,Odbiorcy indywidualni,zmieszane,120,18014398706759911,4000000BC238E7,4000000BC238E7
23.207293,53.090351,752/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.207004,53.090351,753/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.207004,53.090351,753/V,,Odbiorcy indywidualni,popiół,worek,,,
23.207004,53.090351,753/V,,Odbiorcy indywidualni,szkło,worek,,,
23.207004,53.090351,753/V,,Odbiorcy indywidualni,zielone,worek,,,
23.207004,53.090351,753/V,,Odbiorcy indywidualni,zmieszane,120,18014398706758900,4000000BC234F4,4000000BC234F4
23.207004,53.090351,753/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.207004,53.090351,754/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.207004,53.090351,754/V,,Odbiorcy indywidualni,popiół,worek,,,
23.207004,53.090351,754/V,,Odbiorcy indywidualni,szkło,worek,,,
23.207004,53.090351,754/V,,Odbiorcy indywidualni,zielone,worek,,,
23.207004,53.090351,754/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748502,4000000BC20C56,4000000BC20C56
23.207004,53.090351,754/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206689,53.090351,756/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206689,53.090351,756/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206689,53.090351,756/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206689,53.090351,756/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206689,53.090351,756/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730236,4000000BC1C4FC,4000000BC1C4FC
23.206689,53.090351,756/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206213,53.090347,757/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206213,53.090347,757/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206213,53.090347,757/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206213,53.090347,757/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206213,53.090347,757/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733008,4000000BC1CFD0,4000000BC1CFD0
23.206213,53.090347,757/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.206213,53.090347,758/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.206213,53.090347,758/V,,Odbiorcy indywidualni,popiół,worek,,,
23.206213,53.090347,758/V,,Odbiorcy indywidualni,szkło,worek,,,
23.206213,53.090347,758/V,,Odbiorcy indywidualni,zielone,worek,,,
23.206213,53.090347,758/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763529,4000000BC24709,4000000BC24709
23.206213,53.090347,758/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205831,53.09036,759/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205831,53.09036,759/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205831,53.09036,759/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205831,53.09036,759/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205831,53.09036,759/V,,Odbiorcy indywidualni,zmieszane,120,18014398706729430,4000000BC1C1D6,4000000BC1C1D6
23.205831,53.09036,759/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205084,53.090356,760/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205084,53.090356,760/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205084,53.090356,760/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205084,53.090356,760/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205084,53.090356,760/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763365,4000000BC24665,4000000BC24665
23.205084,53.090356,760/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.205253,53.090378,761/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.205253,53.090378,761/V,,Odbiorcy indywidualni,popiół,worek,,,
23.205253,53.090378,761/V,,Odbiorcy indywidualni,szkło,worek,,,
23.205253,53.090378,761/V,,Odbiorcy indywidualni,zielone,worek,,,
23.205253,53.090378,761/V,,Odbiorcy indywidualni,zmieszane,120,18014398706756493,4000000BC22B8D,4000000BC22B8D
23.205253,53.090378,761/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204013,53.090342,762/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204013,53.090342,762/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204013,53.090342,762/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204013,53.090342,762/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204013,53.090342,762/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763187,4000000BC245B3,4000000BC245B3
23.204013,53.090342,762/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.203689,53.090364,763/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.203689,53.090364,763/V,,Odbiorcy indywidualni,popiół,worek,,,
23.203689,53.090364,763/V,,Odbiorcy indywidualni,szkło,worek,,,
23.203689,53.090364,763/V,,Odbiorcy indywidualni,zielone,worek,,,
23.203689,53.090364,763/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744296,4000000BC1FBE8,4000000BC1FBE8
23.203689,53.090364,763/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208213,53.090338,764/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208213,53.090338,764/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208213,53.090338,764/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208213,53.090338,764/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208213,53.090338,764/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764113,4000000BC24951,4000000BC24951
23.208213,53.090338,764/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.203689,53.090364,765/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.203689,53.090364,765/V,,Odbiorcy indywidualni,popiół,worek,,,
23.203689,53.090364,765/V,,Odbiorcy indywidualni,szkło,worek,,,
23.203689,53.090364,765/V,,Odbiorcy indywidualni,zielone,worek,,,
23.203689,53.090364,765/V,,Odbiorcy indywidualni,zmieszane,120,18014398706733341,4000000BC1D11D,4000000BC1D11D
23.203689,53.090364,765/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.203689,53.090364,766/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.203689,53.090364,766/V,,Odbiorcy indywidualni,popiół,worek,,,
23.203689,53.090364,766/V,,Odbiorcy indywidualni,szkło,worek,,,
23.203689,53.090364,766/V,,Odbiorcy indywidualni,zielone,worek,,,
23.203689,53.090364,766/V,,Odbiorcy indywidualni,zmieszane,120,18014398706744232,4000000BC1FBA8,4000000BC1FBA8
23.203689,53.090364,766/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.203787,53.090382,767/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.203787,53.090382,767/V,,Odbiorcy indywidualni,popiół,worek,,,
23.203787,53.090382,767/V,,Odbiorcy indywidualni,szkło,worek,,,
23.203787,53.090382,767/V,,Odbiorcy indywidualni,zielone,worek,,,
23.203787,53.090382,767/V,,Odbiorcy indywidualni,zmieszane,120,18014398706743817,4000000BC1FA09,4000000BC1FA09
23.203787,53.090382,767/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.203369,53.09044,768/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.203369,53.09044,768/V,,Odbiorcy indywidualni,popiół,worek,,,
23.203369,53.09044,768/V,,Odbiorcy indywidualni,szkło,worek,,,
23.203369,53.09044,768/V,,Odbiorcy indywidualni,zielone,worek,,,
23.203369,53.09044,768/V,,Odbiorcy indywidualni,zmieszane,240,18014398706732330,4000000BC1CD2A,4000000BC1CD2A
23.203369,53.09044,768/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20276,53.090413,769/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20276,53.090413,769/V,,Odbiorcy indywidualni,popiół,worek,,,
23.20276,53.090413,769/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20276,53.090413,769/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20276,53.090413,769/V,,Odbiorcy indywidualni,zmieszane,120,18014398706732029,4000000BC1CBFD,4000000BC1CBFD
23.20276,53.090413,769/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.20276,53.090413,770/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.20276,53.090413,770/V,,Odbiorcy indywidualni,popiół,worek,,,
23.20276,53.090413,770/V,,Odbiorcy indywidualni,szkło,worek,,,
23.20276,53.090413,770/V,,Odbiorcy indywidualni,zielone,worek,,,
23.20276,53.090413,770/V,,Odbiorcy indywidualni,zmieszane,120,18014398706735231,4000000BC1D87F,4000000BC1D87F
23.20276,53.090413,770/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208213,53.090338,771/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208213,53.090338,771/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208213,53.090338,771/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208213,53.090338,771/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208213,53.090338,771/V,,Odbiorcy indywidualni,zmieszane,120,18014398706758804,4000000BC23494,4000000BC23494
23.208213,53.090338,771/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208213,53.090338,772/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208213,53.090338,772/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208213,53.090338,772/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208213,53.090338,772/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208213,53.090338,772/V,,Odbiorcy indywidualni,zmieszane,120,18014398706754982,4000000BC225A6,4000000BC225A6
23.208213,53.090338,772/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.207591,53.090324,773/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.207591,53.090324,773/V,,Odbiorcy indywidualni,popiół,worek,,,
23.207591,53.090324,773/V,,Odbiorcy indywidualni,szkło,worek,,,
23.207591,53.090324,773/V,,Odbiorcy indywidualni,zielone,worek,,,
23.207591,53.090324,773/V,,Odbiorcy indywidualni,zmieszane,120,18014398706729984,4000000BC1C400,4000000BC1C400
23.207591,53.090324,773/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.208213,53.090338,774/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.208213,53.090338,774/V,,Odbiorcy indywidualni,popiół,worek,,,
23.208213,53.090338,774/V,,Odbiorcy indywidualni,szkło,worek,,,
23.208213,53.090338,774/V,,Odbiorcy indywidualni,zielone,worek,,,
23.208213,53.090338,774/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764058,4000000BC2491A,4000000BC2491A
23.208213,53.090338,774/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.207293,53.090351,775/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.207293,53.090351,775/V,,Odbiorcy indywidualni,popiół,worek,,,
23.207293,53.090351,775/V,,Odbiorcy indywidualni,szkło,worek,,,
23.207293,53.090351,775/V,,Odbiorcy indywidualni,zielone,worek,,,
23.207293,53.090351,775/V,,Odbiorcy indywidualni,zmieszane,120,18014398706764296,4000000BC24A08,4000000BC24A08
23.207293,53.090351,775/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.203778,53.094933,776/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.203778,53.094933,776/V,,Odbiorcy indywidualni,popiół,worek,,,
23.203778,53.094933,776/V,,Odbiorcy indywidualni,szkło,worek,,,
23.203778,53.094933,776/V,,Odbiorcy indywidualni,zielone,worek,,,
23.203778,53.094933,776/V,,Odbiorcy indywidualni,zmieszane,240,18014398547410780,4000000242BF5C,4000000242BF5C
23.203778,53.094933,776/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204387,53.094938,777/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204387,53.094938,777/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204387,53.094938,777/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204387,53.094938,777/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204387,53.094938,777/V,,Odbiorcy indywidualni,zmieszane,120,18014398706761816,4000000BC24058,4000000BC24058
23.204387,53.094938,777/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.204396,53.094911,778/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.204396,53.094911,778/V,,Odbiorcy indywidualni,popiół,worek,,,
23.204396,53.094911,778/V,,Odbiorcy indywidualni,szkło,worek,,,
23.204396,53.094911,778/V,,Odbiorcy indywidualni,zielone,worek,,,
23.204396,53.094911,778/V,,Odbiorcy indywidualni,zmieszane,120,18014398706756445,4000000BC22B5D,4000000BC22B5D
23.204396,53.094911,778/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.21932,53.075142,779/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.21932,53.075142,779/V,,Odbiorcy indywidualni,popiół,worek,,,
23.21932,53.075142,779/V,,Odbiorcy indywidualni,szkło,worek,,,
23.21932,53.075142,779/V,,Odbiorcy indywidualni,zielone,worek,,,
23.21932,53.075142,779/V,,Odbiorcy indywidualni,zmieszane,120,18014398706763703,4000000BC247B7,4000000BC247B7
23.21932,53.075142,779/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.193178,53.117196,1649/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.193178,53.117196,1649/V,,Odbiorcy indywidualni,popiół,worek,,,
23.193178,53.117196,1649/V,,Odbiorcy indywidualni,szkło,worek,,,
23.193178,53.117196,1649/V,,Odbiorcy indywidualni,zielone,worek,,,
23.193178,53.117196,1649/V,,Odbiorcy indywidualni,zmieszane,120,18014398706730905,4000000BC1C799,4000000BC1C799
23.193178,53.117196,1649/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240529,53.09012,781/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240529,53.09012,781/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240529,53.09012,781/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240529,53.09012,781/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240529,53.09012,781/V,,Odbiorcy indywidualni,zmieszane,240,18014398547287374,4000000240DD4E,4000000240DD4E
23.240529,53.09012,781/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240444,53.089604,782/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240444,53.089604,782/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240444,53.089604,782/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240444,53.089604,782/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240444,53.089604,782/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749484,4000000BC2102C,4000000BC2102C
23.240444,53.089604,782/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240338,53.089062,783/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240338,53.089062,783/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240338,53.089062,783/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240338,53.089062,783/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240338,53.089062,783/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749772,4000000BC2114C,4000000BC2114C
23.240338,53.089062,783/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240236,53.088604,784/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240236,53.088604,784/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240236,53.088604,784/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240236,53.088604,784/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240236,53.088604,784/V,,Odbiorcy indywidualni,zmieszane,240,18014398547385366,40000002425C16,40000002425C16
23.240236,53.088604,784/V,,Odbiorcy indywidualni,zmieszane,240,18014398706743755,4000000BC1F9CB,4000000BC1F9CB
23.240236,53.088604,784/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240173,53.088404,785/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240173,53.088404,785/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240173,53.088404,785/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240173,53.088404,785/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240173,53.088404,785/V,,Odbiorcy indywidualni,zmieszane,240,18014398547452603,400000024362BB,400000024362BB
23.240173,53.088404,785/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240236,53.088604,786/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240236,53.088604,786/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240236,53.088604,786/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240236,53.088604,786/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240236,53.088604,786/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749564,4000000BC2107C,4000000BC2107C
23.240236,53.088604,786/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240089,53.088093,787/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240089,53.088093,787/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240089,53.088093,787/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240089,53.088093,787/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240089,53.088093,787/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749539,4000000BC21063,4000000BC21063
23.240089,53.088093,787/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240173,53.088404,788/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240173,53.088404,788/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240173,53.088404,788/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240173,53.088404,788/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240173,53.088404,788/V,,Odbiorcy indywidualni,zmieszane,240,18014398706748817,4000000BC20D91,4000000BC20D91
23.240173,53.088404,788/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.240031,53.087902,789/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.240031,53.087902,789/V,,Odbiorcy indywidualni,popiół,worek,,,
23.240031,53.087902,789/V,,Odbiorcy indywidualni,szkło,worek,,,
23.240031,53.087902,789/V,,Odbiorcy indywidualni,zielone,worek,,,
23.240031,53.087902,789/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748721,4000000BC20D31,4000000BC20D31
23.240031,53.087902,789/V,,Odbiorcy indywidualni,zmieszane,120,18014398706751942,4000000BC219C6,4000000BC219C6
23.240031,53.087902,789/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.239853,53.087231,792/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.239853,53.087231,792/V,,Odbiorcy indywidualni,popiół,worek,,,
23.239853,53.087231,792/V,,Odbiorcy indywidualni,szkło,worek,,,
23.239853,53.087231,792/V,,Odbiorcy indywidualni,zielone,worek,,,
23.239853,53.087231,792/V,,Odbiorcy indywidualni,zmieszane,120,18014398706749881,4000000BC211B9,4000000BC211B9
23.239853,53.087231,792/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.23988,53.087342,793/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.23988,53.087342,793/V,,Odbiorcy indywidualni,popiół,worek,,,
23.23988,53.087342,793/V,,Odbiorcy indywidualni,szkło,worek,,,
23.23988,53.087342,793/V,,Odbiorcy indywidualni,zielone,worek,,,
23.23988,53.087342,793/V,,Odbiorcy indywidualni,zmieszane,120,18014398706762119,4000000BC24187,4000000BC24187
23.23988,53.087342,793/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.239787,53.086818,794/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.239787,53.086818,794/V,,Odbiorcy indywidualni,popiół,worek,,,
23.239787,53.086818,794/V,,Odbiorcy indywidualni,szkło,worek,,,
23.239787,53.086818,794/V,,Odbiorcy indywidualni,zielone,worek,,,
23.239787,53.086818,794/V,,Odbiorcy indywidualni,zmieszane,120,18014398706748371,4000000BC20BD3,4000000BC20BD3
23.239787,53.086818,794/V,,Odbiorcy indywidualni,wielkogabaryty,worek,,,
23.23988,53.087342,795/V,,Odbiorcy indywidualni,SUCHE,worek,,,
23.23988,53.087342,795/V,,Odbiorcy indywidualni,popiół,worek,,,
23.23988,53.087342,795/V,,Odbiorcy indywidualni,szkło,worek,,,
23.23988,53.087342,795/V,,Odbiorcy indywidualni,zielone,worek,,,
