,,,,,,,,,
Długość geograficzna,Szerokość geograficzna,Identyfikator punktu,Deklaracja segregacji,Typ nieruchomości,Typ odpadu,Typ pojemnika,Identyfikator transpondera (DEC),Identyfikator transpondera (HEX),Nr pojemnika
23.084364,53.13356,1000390,T,Jednorodzinna,zielone,worek,,,
23.084364,53.13356,1000390,T,Jednorodzinna,zmieszane,120,18014398708608601,4000000BDE6E59,4000000BDE6E59
23.084271,53.133644,1000391,T,Jednorodzinna,SUCHE,worek,,,
23.084271,53.133644,1000391,T,Jednorodzinna,gabaryty,kontener,,,
23.084271,53.133644,1000391,T,Jednorodzinna,popiół,worek,,,
23.084271,53.133644,1000391,T,Jednorodzinna,szkło,worek,,,
23.084271,53.133644,1000391,T,Jednorodzinna,zielone,worek,,,
23.084271,53.133644,1000391,T,Jednorodzinna,zmieszane,120,18014398708580121,4000000BDDFF19,4000000BDDFF19
23.092262,53.123191,1000392,T,Jednorodzinna,SUCHE,worek,,,
23.092262,53.123191,1000392,T,Jednorodzinna,gabaryty,kontener,,,
23.092262,53.123191,1000392,T,Jednorodzinna,popiół,worek,,,
23.092262,53.123191,1000392,T,Jednorodzinna,szkło,worek,,,
23.092262,53.123191,1000392,T,Jednorodzinna,zielone,worek,,,
23.092262,53.123191,1000392,T,Jednorodzinna,zmieszane,120,18014398708592228,4000000BDE2E64,4000000BDE2E64
23.09232,53.123089,1000393,T,Jednorodzinna,SUCHE,worek,,,
23.09232,53.123089,1000393,T,Jednorodzinna,gabaryty,kontener,,,
23.09232,53.123089,1000393,T,Jednorodzinna,popiół,worek,,,
23.09232,53.123089,1000393,T,Jednorodzinna,szkło,worek,,,
23.09232,53.123089,1000393,T,Jednorodzinna,zielone,worek,,,
23.09232,53.123089,1000393,T,Jednorodzinna,zmieszane,120,18014398708609664,4000000BDE7280,4000000BDE7280
23.092111,53.12344,1000394,T,Jednorodzinna,SUCHE,worek,,,
23.092111,53.12344,1000394,T,Jednorodzinna,gabaryty,kontener,,,
23.092111,53.12344,1000394,T,Jednorodzinna,popiół,worek,,,
23.092111,53.12344,1000394,T,Jednorodzinna,szkło,worek,,,
23.092111,53.12344,1000394,T,Jednorodzinna,zielone,worek,,,
23.092111,53.12344,1000394,T,Jednorodzinna,zmieszane,240,18014398757504107,4000000EC8846B,4000000EC8846B
23.092111,53.12344,1000394,T,Jednorodzinna,zmieszane,240,18014398757504073,4000000EC88449,4000000EC88449
23.092262,53.123191,1000395,T,Jednorodzinna,SUCHE,worek,,,
23.092262,53.123191,1000395,T,Jednorodzinna,gabaryty,kontener,,,
23.092262,53.123191,1000395,T,Jednorodzinna,popiół,worek,,,
23.092262,53.123191,1000395,T,Jednorodzinna,szkło,worek,,,
23.092262,53.123191,1000395,T,Jednorodzinna,zielone,worek,,,
23.092262,53.123191,1000395,T,Jednorodzinna,zmieszane,240,18014398708609414,4000000BDE7186,4000000BDE7186
23.092164,53.123302,1000396,T,Jednorodzinna,SUCHE,worek,,,
23.092164,53.123302,1000396,T,Jednorodzinna,gabaryty,kontener,,,
23.092164,53.123302,1000396,T,Jednorodzinna,popiół,worek,,,
23.092164,53.123302,1000396,T,Jednorodzinna,szkło,worek,,,
23.092164,53.123302,1000396,T,Jednorodzinna,zielone,worek,,,
23.092164,53.123302,1000396,T,Jednorodzinna,zmieszane,120,18014398708593439,4000000BDE331F,4000000BDE331F
23.092098,53.123404,1000397,T,Jednorodzinna,SUCHE,worek,,,
23.092098,53.123404,1000397,T,Jednorodzinna,gabaryty,kontener,,,
23.092098,53.123404,1000397,T,Jednorodzinna,popiół,worek,,,
23.092098,53.123404,1000397,T,Jednorodzinna,szkło,worek,,,
23.092098,53.123404,1000397,T,Jednorodzinna,zielone,worek,,,
23.092098,53.123404,1000397,T,Jednorodzinna,zmieszane,120,18014398708532881,4000000BDD4691,4000000BDD4691
23.091844,53.12384,1000398,N,Jednorodzinna,zmieszane,120,18014398757504082,4000000EC88452,4000000EC88452
23.091729,53.124044,1000399,T,Jednorodzinna,SUCHE,worek,,,
23.091729,53.124044,1000399,T,Jednorodzinna,gabaryty,kontener,,,
23.091729,53.124044,1000399,T,Jednorodzinna,popiół,worek,,,
23.091729,53.124044,1000399,T,Jednorodzinna,szkło,worek,,,
23.091729,53.124044,1000399,T,Jednorodzinna,zielone,worek,,,
23.091729,53.124044,1000399,T,Jednorodzinna,zmieszane,120,18014398708609725,4000000BDE72BD,4000000BDE72BD
23.091596,53.124249,1000400,T,Jednorodzinna,SUCHE,worek,,,
23.091596,53.124249,1000400,T,Jednorodzinna,gabaryty,kontener,,,
23.091596,53.124249,1000400,T,Jednorodzinna,popiół,worek,,,
23.091596,53.124249,1000400,T,Jednorodzinna,szkło,worek,,,
23.091596,53.124249,1000400,T,Jednorodzinna,zielone,worek,,,
23.091596,53.124249,1000400,T,Jednorodzinna,zmieszane,120,18014398708594057,4000000BDE3589,4000000BDE3589
23.091364,53.124622,1000401,T,Jednorodzinna,SUCHE,worek,,,
23.091364,53.124622,1000401,T,Jednorodzinna,gabaryty,kontener,,,
23.091364,53.124622,1000401,T,Jednorodzinna,popiół,worek,,,
23.091364,53.124622,1000401,T,Jednorodzinna,szkło,worek,,,
23.091364,53.124622,1000401,T,Jednorodzinna,zielone,worek,,,
23.091364,53.124622,1000401,T,Jednorodzinna,zmieszane,120,18014398708609810,4000000BDE7312,4000000BDE7312
23.091533,53.124298,1000402,T,Jednorodzinna,SUCHE,worek,,,
23.091533,53.124298,1000402,T,Jednorodzinna,gabaryty,kontener,,,
23.091533,53.124298,1000402,T,Jednorodzinna,popiół,worek,,,
23.091533,53.124298,1000402,T,Jednorodzinna,szkło,worek,,,
23.091533,53.124298,1000402,T,Jednorodzinna,zielone,worek,,,
23.091533,53.124298,1000402,T,Jednorodzinna,zmieszane,120,18014398708532695,4000000BDD45D7,4000000BDD45D7
23.091493,53.12448,1000403,T,Jednorodzinna,SUCHE,worek,,,
23.091493,53.12448,1000403,T,Jednorodzinna,gabaryty,kontener,,,
23.091493,53.12448,1000403,T,Jednorodzinna,popiół,worek,,,
23.091493,53.12448,1000403,T,Jednorodzinna,szkło,worek,,,
23.091493,53.12448,1000403,T,Jednorodzinna,zielone,worek,,,
23.091493,53.12448,1000403,T,Jednorodzinna,zmieszane,240,18014398708594458,4000000BDE371A,4000000BDE371A
23.092231,53.123218,1000404,T,Jednorodzinna,SUCHE,worek,,,
23.092231,53.123218,1000404,T,Jednorodzinna,gabaryty,kontener,,,
23.092231,53.123218,1000404,T,Jednorodzinna,popiół,worek,,,
23.092231,53.123218,1000404,T,Jednorodzinna,szkło,worek,,,
23.092231,53.123218,1000404,T,Jednorodzinna,zielone,worek,,,
23.092231,53.123218,1000404,T,Jednorodzinna,zmieszane,120,18014398708595487,4000000BDE3B1F,4000000BDE3B1F
23.099018,53.132427,1000405,T,Jednorodzinna,SUCHE,worek,,,
23.099018,53.132427,1000405,T,Jednorodzinna,gabaryty,kontener,,,
23.099018,53.132427,1000405,T,Jednorodzinna,popiół,worek,,,
23.099018,53.132427,1000405,T,Jednorodzinna,szkło,worek,,,
23.099018,53.132427,1000405,T,Jednorodzinna,zielone,worek,,,
23.099018,53.132427,1000405,T,Jednorodzinna,zmieszane,120,18014398708597553,4000000BDE4331,4000000BDE4331
23.099173,53.132484,1000406,T,Jednorodzinna,SUCHE,worek,,,
23.099173,53.132484,1000406,T,Jednorodzinna,gabaryty,kontener,,,
23.099173,53.132484,1000406,T,Jednorodzinna,popiół,worek,,,
23.099173,53.132484,1000406,T,Jednorodzinna,szkło,worek,,,
23.099173,53.132484,1000406,T,Jednorodzinna,zielone,worek,,,
23.099173,53.132484,1000406,T,Jednorodzinna,zmieszane,120,18014398708580280,4000000BDDFFB8,4000000BDDFFB8
23.097231,53.13248,1000407,T,Jednorodzinna,SUCHE,worek,,,
23.097231,53.13248,1000407,T,Jednorodzinna,gabaryty,kontener,,,
23.097231,53.13248,1000407,T,Jednorodzinna,popiół,worek,,,
23.097231,53.13248,1000407,T,Jednorodzinna,szkło,worek,,,
23.097231,53.13248,1000407,T,Jednorodzinna,zielone,worek,,,
23.097231,53.13248,1000407,T,Jednorodzinna,zmieszane,120,18014398708598755,4000000BDE47E3,4000000BDE47E3
23.097231,53.13248,1000407,T,Jednorodzinna,zmieszane,120,18014398708606191,4000000BDE64EF,4000000BDE64EF
23.099018,53.132427,1000408,T,Jednorodzinna,SUCHE,worek,,,
23.099018,53.132427,1000408,T,Jednorodzinna,gabaryty,kontener,,,
23.099018,53.132427,1000408,T,Jednorodzinna,popiół,worek,,,
23.099018,53.132427,1000408,T,Jednorodzinna,szkło,worek,,,
23.099018,53.132427,1000408,T,Jednorodzinna,zielone,worek,,,
23.099018,53.132427,1000408,T,Jednorodzinna,zmieszane,240,18014398708575169,4000000BDDEBC1,4000000BDDEBC1
23.096938,53.132471,1000409,T,Jednorodzinna,SUCHE,worek,,,
23.096938,53.132471,1000409,T,Jednorodzinna,gabaryty,kontener,,,
23.096938,53.132471,1000409,T,Jednorodzinna,popiół,worek,,,
23.096938,53.132471,1000409,T,Jednorodzinna,szkło,worek,,,
23.096938,53.132471,1000409,T,Jednorodzinna,zielone,worek,,,
23.096938,53.132471,1000409,T,Jednorodzinna,zmieszane,120,18014398708580511,4000000BDE009F,4000000BDE009F
23.096884,53.132013,1000410,T,Jednorodzinna,SUCHE,worek,,,
23.096884,53.132013,1000410,T,Jednorodzinna,gabaryty,kontener,,,
23.096884,53.132013,1000410,T,Jednorodzinna,popiół,worek,,,
23.096884,53.132013,1000410,T,Jednorodzinna,szkło,worek,,,
23.096884,53.132013,1000410,T,Jednorodzinna,zielone,worek,,,
23.096884,53.132013,1000410,T,Jednorodzinna,zmieszane,120,18014398708578813,4000000BDDF9FD,4000000BDDF9FD
23.096693,53.132049,1000411,T,Jednorodzinna,SUCHE,worek,,,
23.096693,53.132049,1000411,T,Jednorodzinna,gabaryty,kontener,,,
23.096693,53.132049,1000411,T,Jednorodzinna,popiół,worek,,,
23.096693,53.132049,1000411,T,Jednorodzinna,szkło,worek,,,
23.096693,53.132049,1000411,T,Jednorodzinna,zielone,worek,,,
23.096693,53.132049,1000411,T,Jednorodzinna,zmieszane,120,18014398708581258,4000000BDE038A,4000000BDE038A
23.096791,53.131458,1000412,T,Jednorodzinna,SUCHE,worek,,,
23.096791,53.131458,1000412,T,Jednorodzinna,gabaryty,kontener,,,
23.096791,53.131458,1000412,T,Jednorodzinna,popiół,worek,,,
23.096791,53.131458,1000412,T,Jednorodzinna,szkło,worek,,,
23.096791,53.131458,1000412,T,Jednorodzinna,zielone,worek,,,
23.096791,53.131458,1000412,T,Jednorodzinna,zmieszane,120,18014398708575785,4000000BDDEE29,4000000BDDEE29
23.096693,53.132049,1000413,T,Jednorodzinna,SUCHE,worek,,,
23.096693,53.132049,1000413,T,Jednorodzinna,gabaryty,kontener,,,
23.096693,53.132049,1000413,T,Jednorodzinna,popiół,worek,,,
23.096693,53.132049,1000413,T,Jednorodzinna,szkło,worek,,,
23.096693,53.132049,1000413,T,Jednorodzinna,zielone,worek,,,
23.096693,53.132049,1000413,T,Jednorodzinna,zmieszane,120,18014398708582296,4000000BDE0798,4000000BDE0798
23.096693,53.132049,1000414,T,Jednorodzinna,SUCHE,worek,,,
23.096693,53.132049,1000414,T,Jednorodzinna,gabaryty,kontener,,,
23.096693,53.132049,1000414,T,Jednorodzinna,popiół,worek,,,
23.096693,53.132049,1000414,T,Jednorodzinna,szkło,worek,,,
23.096693,53.132049,1000414,T,Jednorodzinna,zielone,worek,,,
23.096693,53.132049,1000414,T,Jednorodzinna,zmieszane,120,18014398708599032,4000000BDE48F8,4000000BDE48F8
23.095751,53.132498,1000415,T,Jednorodzinna,SUCHE,worek,,,
23.095751,53.132498,1000415,T,Jednorodzinna,gabaryty,kontener,,,
23.095751,53.132498,1000415,T,Jednorodzinna,popiół,worek,,,
23.095751,53.132498,1000415,T,Jednorodzinna,szkło,worek,,,
23.095751,53.132498,1000415,T,Jednorodzinna,zielone,worek,,,
23.095751,53.132498,1000415,T,Jednorodzinna,zmieszane,120,18014398708583468,4000000BDE0C2C,4000000BDE0C2C
23.095031,53.132542,1000416,T,Jednorodzinna,SUCHE,worek,,,
23.095031,53.132542,1000416,T,Jednorodzinna,gabaryty,kontener,,,
23.095031,53.132542,1000416,T,Jednorodzinna,popiół,worek,,,
23.095031,53.132542,1000416,T,Jednorodzinna,szkło,worek,,,
23.095031,53.132542,1000416,T,Jednorodzinna,zielone,worek,,,
23.095031,53.132542,1000416,T,Jednorodzinna,zmieszane,120,18014398708595449,4000000BDE3AF9,4000000BDE3AF9
23.095031,53.132542,1000417,T,Jednorodzinna,SUCHE,worek,,,
23.095031,53.132542,1000417,T,Jednorodzinna,gabaryty,kontener,,,
23.095031,53.132542,1000417,T,Jednorodzinna,popiół,worek,,,
23.095031,53.132542,1000417,T,Jednorodzinna,szkło,worek,,,
23.095031,53.132542,1000417,T,Jednorodzinna,zielone,worek,,,
23.095031,53.132542,1000417,T,Jednorodzinna,zmieszane,120,18014398708602365,4000000BDE55FD,4000000BDE55FD
23.094413,53.13208,1000418,T,Jednorodzinna,SUCHE,worek,,,
23.094413,53.13208,1000418,T,Jednorodzinna,gabaryty,kontener,,,
23.094413,53.13208,1000418,T,Jednorodzinna,popiół,worek,,,
23.094413,53.13208,1000418,T,Jednorodzinna,szkło,worek,,,
23.094413,53.13208,1000418,T,Jednorodzinna,zielone,worek,,,
23.094413,53.13208,1000418,T,Jednorodzinna,zmieszane,240,18014398708573726,4000000BDDE61E,4000000BDDE61E
23.096387,53.132524,1000419,T,Jednorodzinna,SUCHE,worek,,,
23.096387,53.132524,1000419,T,Jednorodzinna,gabaryty,kontener,,,
23.096387,53.132524,1000419,T,Jednorodzinna,popiół,worek,,,
23.096387,53.132524,1000419,T,Jednorodzinna,szkło,worek,,,
23.096387,53.132524,1000419,T,Jednorodzinna,zielone,worek,,,
23.096387,53.132524,1000419,T,Jednorodzinna,zmieszane,120,18014398708574707,4000000BDDE9F3,4000000BDDE9F3
23.095582,53.132218,1000420,T,Jednorodzinna,SUCHE,worek,,,
23.095582,53.132218,1000420,T,Jednorodzinna,gabaryty,kontener,,,
23.095582,53.132218,1000420,T,Jednorodzinna,popiół,worek,,,
23.095582,53.132218,1000420,T,Jednorodzinna,szkło,worek,,,
23.095582,53.132218,1000420,T,Jednorodzinna,zielone,worek,,,
23.095582,53.132218,1000420,T,Jednorodzinna,zmieszane,120,18014398708579824,4000000BDDFDF0,4000000BDDFDF0
23.09552,53.131924,1000421,T,Jednorodzinna,SUCHE,worek,,,
23.09552,53.131924,1000421,T,Jednorodzinna,gabaryty,kontener,,,
23.09552,53.131924,1000421,T,Jednorodzinna,popiół,worek,,,
23.09552,53.131924,1000421,T,Jednorodzinna,szkło,worek,,,
23.09552,53.131924,1000421,T,Jednorodzinna,zielone,worek,,,
23.09552,53.131924,1000421,T,Jednorodzinna,zmieszane,120,18014398708580138,4000000BDDFF2A,4000000BDDFF2A
23.095658,53.131524,1000422,T,Jednorodzinna,SUCHE,worek,,,
23.095658,53.131524,1000422,T,Jednorodzinna,gabaryty,kontener,,,
23.095658,53.131524,1000422,T,Jednorodzinna,popiół,worek,,,
23.095658,53.131524,1000422,T,Jednorodzinna,szkło,worek,,,
23.095658,53.131524,1000422,T,Jednorodzinna,zielone,worek,,,
23.095658,53.131524,1000422,T,Jednorodzinna,zmieszane,120,18014398708607881,4000000BDE6B89,4000000BDE6B89
23.096427,53.131453,1000423,T,Jednorodzinna,SUCHE,worek,,,
23.096427,53.131453,1000423,T,Jednorodzinna,gabaryty,kontener,,,
23.096427,53.131453,1000423,T,Jednorodzinna,popiół,worek,,,
23.096427,53.131453,1000423,T,Jednorodzinna,szkło,worek,,,
23.096427,53.131453,1000423,T,Jednorodzinna,zielone,worek,,,
23.096427,53.131453,1000423,T,Jednorodzinna,zmieszane,120,18014398708598171,4000000BDE459B,4000000BDE459B
23.095658,53.131524,1000424,T,Jednorodzinna,SUCHE,worek,,,
23.095658,53.131524,1000424,T,Jednorodzinna,gabaryty,kontener,,,
23.095658,53.131524,1000424,T,Jednorodzinna,popiół,worek,,,
23.095658,53.131524,1000424,T,Jednorodzinna,szkło,worek,,,
23.095658,53.131524,1000424,T,Jednorodzinna,zielone,worek,,,
23.095658,53.131524,1000424,T,Jednorodzinna,zmieszane,120,18014398708582137,4000000BDE06F9,4000000BDE06F9
23.095031,53.132542,1000425,T,Jednorodzinna,SUCHE,worek,,,
23.095031,53.132542,1000425,T,Jednorodzinna,gabaryty,kontener,,,
23.095031,53.132542,1000425,T,Jednorodzinna,popiół,worek,,,
23.095031,53.132542,1000425,T,Jednorodzinna,szkło,worek,,,
23.095031,53.132542,1000425,T,Jednorodzinna,zielone,worek,,,
23.095031,53.132542,1000425,T,Jednorodzinna,zmieszane,120,18014398708577147,4000000BDDF37B,4000000BDDF37B
23.095564,53.131951,1000426,T,Jednorodzinna,SUCHE,worek,,,
23.095564,53.131951,1000426,T,Jednorodzinna,gabaryty,kontener,,,
23.095564,53.131951,1000426,T,Jednorodzinna,popiół,worek,,,
23.095564,53.131951,1000426,T,Jednorodzinna,szkło,worek,,,
23.095564,53.131951,1000426,T,Jednorodzinna,zielone,worek,,,
23.095564,53.131951,1000426,T,Jednorodzinna,zmieszane,240,18014398708533142,4000000BDD4796,4000000BDD4796
23.095538,53.131698,1000427,T,Jednorodzinna,SUCHE,worek,,,
23.095538,53.131698,1000427,T,Jednorodzinna,gabaryty,kontener,,,
23.095538,53.131698,1000427,T,Jednorodzinna,popiół,worek,,,
23.095538,53.131698,1000427,T,Jednorodzinna,szkło,worek,,,
23.095538,53.131698,1000427,T,Jednorodzinna,zielone,worek,,,
23.095538,53.131698,1000427,T,Jednorodzinna,zmieszane,120,18014398708578758,4000000BDDF9C6,4000000BDDF9C6
23.094524,53.132493,1000428,T,Jednorodzinna,SUCHE,worek,,,
23.094524,53.132493,1000428,T,Jednorodzinna,gabaryty,kontener,,,
23.094524,53.132493,1000428,T,Jednorodzinna,popiół,worek,,,
23.094524,53.132493,1000428,T,Jednorodzinna,szkło,worek,,,
23.094524,53.132493,1000428,T,Jednorodzinna,zielone,worek,,,
23.094524,53.132493,1000428,T,Jednorodzinna,zmieszane,120,18014398708607885,4000000BDE6B8D,4000000BDE6B8D
23.094351,53.132516,1000429,T,Jednorodzinna,SUCHE,worek,,,
23.094351,53.132516,1000429,T,Jednorodzinna,gabaryty,kontener,,,
23.094351,53.132516,1000429,T,Jednorodzinna,popiół,worek,,,
23.094351,53.132516,1000429,T,Jednorodzinna,szkło,worek,,,
23.094351,53.132516,1000429,T,Jednorodzinna,zielone,worek,,,
23.094351,53.132516,1000429,T,Jednorodzinna,zmieszane,120,18014398708608274,4000000BDE6D12,4000000BDE6D12
23.094262,53.132524,1000430,T,Jednorodzinna,SUCHE,worek,,,
23.094262,53.132524,1000430,T,Jednorodzinna,gabaryty,kontener,,,
23.094262,53.132524,1000430,T,Jednorodzinna,popiół,worek,,,
23.094262,53.132524,1000430,T,Jednorodzinna,szkło,worek,,,
23.094262,53.132524,1000430,T,Jednorodzinna,zielone,worek,,,
23.094262,53.132524,1000430,T,Jednorodzinna,zmieszane,120,18014398708575484,4000000BDDECFC,4000000BDDECFC
23.094333,53.132293,1000431,T,Jednorodzinna,SUCHE,worek,,,
23.094333,53.132293,1000431,T,Jednorodzinna,gabaryty,kontener,,,
23.094333,53.132293,1000431,T,Jednorodzinna,popiół,worek,,,
23.094333,53.132293,1000431,T,Jednorodzinna,szkło,worek,,,
23.094333,53.132293,1000431,T,Jednorodzinna,zielone,worek,,,
23.094333,53.132293,1000431,T,Jednorodzinna,zmieszane,120,18014398708573417,4000000BDDE4E9,4000000BDDE4E9
23.094333,53.132293,1000432,T,Jednorodzinna,SUCHE,worek,,,
23.094333,53.132293,1000432,T,Jednorodzinna,gabaryty,kontener,,,
23.094333,53.132293,1000432,T,Jednorodzinna,popiół,worek,,,
23.094333,53.132293,1000432,T,Jednorodzinna,szkło,worek,,,
23.094333,53.132293,1000432,T,Jednorodzinna,zielone,worek,,,
23.094333,53.132293,1000432,T,Jednorodzinna,zmieszane,120,18014398708579020,4000000BDDFACC,4000000BDDFACC
23.094267,53.132284,1000433,T,Jednorodzinna,SUCHE,worek,,,
23.094267,53.132284,1000433,T,Jednorodzinna,gabaryty,kontener,,,
23.094267,53.132284,1000433,T,Jednorodzinna,popiół,worek,,,
23.094267,53.132284,1000433,T,Jednorodzinna,szkło,worek,,,
23.094267,53.132284,1000433,T,Jednorodzinna,zielone,worek,,,
23.094267,53.132284,1000433,T,Jednorodzinna,zmieszane,120,18014398708608284,4000000BDE6D1C,4000000BDE6D1C
23.097133,53.132476,1000434,T,Jednorodzinna,SUCHE,worek,,,
23.097133,53.132476,1000434,T,Jednorodzinna,gabaryty,kontener,,,
23.097133,53.132476,1000434,T,Jednorodzinna,popiół,worek,,,
23.097133,53.132476,1000434,T,Jednorodzinna,szkło,worek,,,
23.097133,53.132476,1000434,T,Jednorodzinna,zielone,worek,,,
23.097133,53.132476,1000434,T,Jednorodzinna,zmieszane,120,18014398708573464,4000000BDDE518,4000000BDDE518
23.097173,53.132529,1000435,T,Jednorodzinna,SUCHE,worek,,,
23.097173,53.132529,1000435,T,Jednorodzinna,gabaryty,kontener,,,
23.097173,53.132529,1000435,T,Jednorodzinna,popiół,worek,,,
23.097173,53.132529,1000435,T,Jednorodzinna,szkło,worek,,,
23.097173,53.132529,1000435,T,Jednorodzinna,zielone,worek,,,
23.097173,53.132529,1000435,T,Jednorodzinna,zmieszane,120,18014398708578317,4000000BDDF80D,4000000BDDF80D
23.096693,53.132049,1000436,T,Jednorodzinna,SUCHE,worek,,,
23.096693,53.132049,1000436,T,Jednorodzinna,gabaryty,kontener,,,
23.096693,53.132049,1000436,T,Jednorodzinna,popiół,worek,,,
23.096693,53.132049,1000436,T,Jednorodzinna,szkło,worek,,,
23.096693,53.132049,1000436,T,Jednorodzinna,zielone,worek,,,
23.096693,53.132049,1000436,T,Jednorodzinna,zmieszane,120,18014398708580159,4000000BDDFF3F,4000000BDDFF3F
23.095351,53.132498,1000437,T,Jednorodzinna,SUCHE,worek,,,
23.095351,53.132498,1000437,T,Jednorodzinna,gabaryty,kontener,,,
23.095351,53.132498,1000437,T,Jednorodzinna,popiół,worek,,,
23.095351,53.132498,1000437,T,Jednorodzinna,szkło,worek,,,
23.095351,53.132498,1000437,T,Jednorodzinna,zielone,worek,,,
23.095351,53.132498,1000437,T,Jednorodzinna,zmieszane,120,18014398708575404,4000000BDDECAC,4000000BDDECAC
23.096884,53.132013,1000438,T,Jednorodzinna,SUCHE,worek,,,
23.096884,53.132013,1000438,T,Jednorodzinna,gabaryty,kontener,,,
23.096884,53.132013,1000438,T,Jednorodzinna,popiół,worek,,,
23.096884,53.132013,1000438,T,Jednorodzinna,szkło,worek,,,
23.096884,53.132013,1000438,T,Jednorodzinna,zielone,worek,,,
23.096884,53.132013,1000438,T,Jednorodzinna,zmieszane,120,18014398708574676,4000000BDDE9D4,4000000BDDE9D4
23.097058,53.131524,1000439,T,Jednorodzinna,SUCHE,worek,,,
23.097058,53.131524,1000439,T,Jednorodzinna,gabaryty,kontener,,,
23.097058,53.131524,1000439,T,Jednorodzinna,popiół,worek,,,
23.097058,53.131524,1000439,T,Jednorodzinna,szkło,worek,,,
23.097058,53.131524,1000439,T,Jednorodzinna,zielone,worek,,,
23.097058,53.131524,1000439,T,Jednorodzinna,zmieszane,240,18014398708605187,4000000BDE6103,4000000BDE6103
23.121151,53.130684,1000440,T,Jednorodzinna,SUCHE,worek,,,
23.121151,53.130684,1000440,T,Jednorodzinna,gabaryty,kontener,,,
23.121151,53.130684,1000440,T,Jednorodzinna,popiół,worek,,,
23.121151,53.130684,1000440,T,Jednorodzinna,szkło,worek,,,
23.121151,53.130684,1000440,T,Jednorodzinna,zielone,worek,,,
23.121151,53.130684,1000440,T,Jednorodzinna,zmieszane,120,18014398708594111,4000000BDE35BF,4000000BDE35BF
23.121151,53.130684,1000441,T,Jednorodzinna,SUCHE,worek,,,
23.121151,53.130684,1000441,T,Jednorodzinna,gabaryty,kontener,,,
23.121151,53.130684,1000441,T,Jednorodzinna,popiół,worek,,,
23.121151,53.130684,1000441,T,Jednorodzinna,szkło,worek,,,
23.121151,53.130684,1000441,T,Jednorodzinna,zielone,worek,,,
23.121151,53.130684,1000441,T,Jednorodzinna,zmieszane,120,18014398708577903,4000000BDDF66F,4000000BDDF66F
23.119587,53.130649,1000442,T,Jednorodzinna,SUCHE,worek,,,
23.119587,53.130649,1000442,T,Jednorodzinna,gabaryty,kontener,,,
