,,,,,,,,,,
2143,2152,2017-02-06 07:10:05,2017-02-06 07:15:50,635,UMB,200199EX,<Sektor 1 >,7300,6760,0.54
2144,2153,2017-02-06 07:22:10,2017-02-06 07:26:49,116,002,200399,<Juchnowiec Kościelny KEO>,4200,3920,0.28
2145,2154,2017-02-06 07:21:23,2017-02-06 07:28:05,247,UMB,200199EX,<Sektor 6 >,6960,6520,0.44
2146,2155,2017-02-06 07:33:04,2017-02-06 07:37:25,634,UMB,200199EX,<Sektor 4 >,6680,6380,0.3
2147,2156,2017-02-06 07:33:44,2017-02-06 07:39:37,2,UMB,200199EX,<Sektor 2 >,7600,6980,0.62
2148,2157,2017-02-06 07:40:25,2017-02-06 07:45:24,1,UMB,200199EX,<Sektor 2 >,9100,8880,0.22
2149,2158,2017-02-06 07:58:52,2017-02-06 08:09:45,979,UMB,200199EX,<Sektor 1 >,4120,3720,0.4
2150,2159,2017-02-06 08:02:54,2017-02-06 08:11:11,635,UMB,200199EX,<Sektor 1 >,6940,6460,0.48
2151,2160,2017-02-06 08:08:45,2017-02-06 08:14:51,116,002,200399,<Juchnowiec Kościelny KEO>,4380,4040,0.34
2152,2161,2017-02-06 08:20:10,2017-02-06 08:38:29,BI 5387U,RA4138,190305,<Białystok >,27800,15140,12.66
2153,2162,2017-02-06 08:29:59,2017-02-06 08:39:35,MERC2,UMB,200307,<PSZOK UMB >,16100,14580,1.52
2154,2163,2017-02-06 08:34:29,2017-02-06 08:40:59,247,UMB,200199EX,<Sektor 6 >,6700,6480,0.22
2155,2164,2017-02-06 08:33:34,2017-02-06 08:42:46,2,UMB,200307,<Sektor 2 >,7840,6980,0.86
2156,2165,2017-02-06 08:38:08,2017-02-06 08:46:08,BI 4726S,RA4044,170604,<Gródek KEO>,6760,6440,0.32
2157,2166,2017-02-06 08:42:30,2017-02-06 08:49:47,116,002,200399,<Juchnowiec Kościelny KEO>,4100,3780,0.32
2158,2167,2017-02-06 08:51:29,2017-02-06 08:57:22,979,UMB,200199EX,<Sektor 1 >,4220,3840,0.38
2159,2168,2017-02-06 09:03:39,2017-02-06 09:10:20,883,UMB,150107,<Sektor 1 >,4560,4100,0.46
2160,2169,2017-02-06 09:08:58,2017-02-06 09:15:03,635,UMB,200199EX,<Sektor 1 >,7500,6800,0.7
2161,2170,2017-02-06 09:14:23,2017-02-06 09:18:51,905,UMB,200199EX,<Sektor 3 >,7340,6560,0.78
2162,2171,2017-02-06 09:20:32,2017-02-06 09:24:50,116,002,200399,<Juchnowiec Kościelny KEO>,4320,3940,0.38
2163,2172,2017-02-06 09:10:24,2017-02-06 09:30:32,883,UMB,200199EX,<Sektor 1 >,4100,3660,0.44
2164,2173,2017-02-06 09:29:05,2017-02-06 09:36:00,902,UMB,150107,<Sektor 3 >,8480,7880,0.6
2165,2174,2017-02-06 09:32:23,2017-02-06 09:36:34,759,UMB,200199EX,<Sektor 3 >,4260,3860,0.4
2166,2175,2017-02-06 09:32:51,2017-02-06 09:40:30,979,UMB,200199EX,<Sektor 1 >,4040,3660,0.38
2167,2176,2017-02-06 09:37:16,2017-02-06 09:43:06,247,UMB,200199EX,<Sektor 6 >,7180,6520,0.66
2168,2177,2017-02-06 09:35:26,2017-02-06 09:45:31,2,UMB,200307,<Sektor 2 >,7440,7020,0.42
2169,2178,2017-02-06 09:36:26,2017-02-06 09:48:04,980,UMB,200199P,<Sektor 1 >,15360,14140,1.22
2170,2179,2017-02-06 09:36:03,2017-02-06 09:53:10,902,UMB,200199EX,<Sektor 3 >,7880,7380,0.5
2171,2180,2017-02-06 09:34:33,2017-02-06 09:54:43,651,001,150103,<Białystok >,16220,15360,0.86
2172,2181,2017-02-06 09:48:52,2017-02-06 09:56:00,116,002,200399,<Juchnowiec Kościelny KEO>,4320,3980,0.34
2173,2182,2017-02-06 09:58:53,2017-02-06 10:03:48,634,UMB,200199EX,<Sektor 4 >,7080,6480,0.6
2174,2183,2017-02-06 09:59:37,2017-02-06 10:05:26,702,UMB,200199EX,<Sektor 3 >,4520,4140,0.38
2175,2184,2017-02-06 09:51:36,2017-02-06 10:11:53,BI 5387U,RA4138,190305,<Białystok >,27780,15120,12.66
2176,2185,2017-02-06 10:10:16,2017-02-06 10:14:41,635,UMB,200199EX,<Sektor 3 >,6900,6600,0.3
2177,2186,2017-02-06 10:12:08,2017-02-06 10:21:56,BI 9807F,UMB,200307,<PSZOK UMB >,2760,2140,0.62
2178,2187,2017-02-06 10:11:18,2017-02-06 10:23:07,7,UMB,200199EX,<Sektor 2 >,16040,13740,2.3
2179,2188,2017-02-06 10:21:21,2017-02-06 10:33:17,MERC2,UMB,170101,<PSZOK UMB >,18460,14520,3.94
2180,2189,2017-02-06 10:29:28,2017-02-06 10:36:08,670,UMB,150102,<gniazd z um. 1 >,14500,12760,1.74
2181,2190,2017-02-06 10:46:05,2017-02-06 10:52:42,116,002,200399,<Juchnowiec Kościelny KEO>,4200,3840,0.36
2182,2191,2017-02-06 10:44:56,2017-02-06 10:54:26,247,UMB,200199EX,<Sektor 6 >,6620,6360,0.26
2183,2192,2017-02-06 10:49:46,2017-02-06 10:56:21,979,UMB,200199EX,<Sektor 1 >,3960,3640,0.32
2184,2193,2017-02-06 10:52:09,2017-02-06 11:04:39,890,001,200108,<Białystok >,6180,5860,0.32
2185,2194,2017-02-06 11:00:30,2017-02-06 11:07:38,757,UMB,200199EX,<Sektor 3 >,29540,17520,12.02
2186,2195,2017-02-06 11:12:52,2017-02-06 11:12:48,BI 7894N,UMB,200136,<PSZOK UMB >,2360,2040,0.32
2187,2196,2017-02-06 11:09:44,2017-02-06 11:17:07,2,UMB,200307,<Sektor 2 >,7460,6960,0.5
2188,2197,2017-02-06 10:53:20,2017-02-06 11:20:17,815,UMB,200199EX,<Sektor 4 >,4040,3580,0.46
2189,2198,2017-02-06 11:16:18,2017-02-06 11:21:40,BI 1790C,UMB,200139,<PSZOK UMB >,6640,6500,0.14
2190,2199,2017-02-06 11:26:49,2017-02-06 11:31:43,979,UMB,200199EX,<Sektor 1 >,4120,3620,0.5
2191,2200,2017-02-06 11:27:46,2017-02-06 11:32:59,116,002,200399,<Juchnowiec Kościelny KEO>,4260,3980,0.28
2192,2201,2017-02-06 11:29:54,2017-02-06 11:46:56,LC 57297,RA4156,200301,<Białystok >,3280,2800,0.48
2193,2202,2017-02-06 11:43:54,2017-02-06 11:52:28,NO 6023M,UMB,200307,<PSZOK UMB >,9580,8680,0.9
2194,2203,2017-02-06 11:49:05,2017-02-06 11:55:35,BI 1790C,UMB,200139,<PSZOK UMB >,6580,6340,0.24
2195,2204,2017-02-06 11:54:37,2017-02-06 11:59:18,883,UMB,150107,<Sektor 1 >,4080,3880,0.2
2196,2205,2017-02-06 11:56:00,2017-02-06 12:03:19,882,UMB,150102,<gniazda z um.2 >,11580,10640,0.94
2197,2206,2017-02-06 11:44:53,2017-02-06 12:08:48,729,UMB,200199EX,<Sektor 4 >,7100,6180,0.92
2198,2207,2017-02-06 11:21:57,2017-02-06 12:11:42,BI 5387U,RA4138,190305,<Białystok >,27520,15100,12.42
2199,2208,2017-02-06 12:06:01,2017-02-06 12:16:02,979,UMB,200199EX,<Sektor 1 >,3980,3640,0.34
2200,2209,2017-02-06 12:06:41,2017-02-06 12:17:08,635,UMB,200199EX,<Sektor 1 >,7200,6760,0.44
2201,2210,2017-02-06 11:59:23,2017-02-06 12:18:05,883,UMB,200199EX,<Sektor 1 >,3880,3640,0.24
2202,2211,2017-02-06 12:12:31,2017-02-06 12:18:30,1,UMB,200199EX,<Sektor 5 >,9300,8780,0.52
2203,2212,2017-02-06 12:11:28,2017-02-06 12:19:42,980,UMB,200199P,<Sektor 3 >,15920,14100,1.82
2204,2213,2017-02-06 12:20:58,2017-02-06 12:28:21,BI 1790C,UMB,200139,<PSZOK UMB >,7140,6560,0.58
2205,2214,2017-02-06 12:23:37,2017-02-06 12:33:14,2,UMB,200307,<Sektor 2 >,7480,7060,0.42
2206,2215,2017-02-06 12:29:03,2017-02-06 12:35:11,670,UMB,150101,<gniazd z um. 1 >,13620,12720,0.9
2207,2216,2017-02-06 12:28:09,2017-02-06 12:37:32,247,UMB,200307,<Sektor 6 >,7360,6620,0.74
2208,2217,2017-02-06 12:38:31,2017-02-06 12:46:14,9,UMB,150102,<gniazd z um. 1 >,13380,12320,1.06
2209,2218,2017-02-06 12:55:06,2017-02-06 13:00:54,902,UMB,150107,<Sektor 3 >,7820,7620,0.2
2210,2219,2017-02-06 12:55:53,2017-02-06 13:03:15,979,UMB,200307,<Sektor 1 >,4220,3760,0.46
2211,2220,2017-02-06 12:52:47,2017-02-06 13:03:49,635,UMB,200199EX,<Sektor 1 >,6820,6460,0.36
2212,2221,2017-02-06 13:01:56,2017-02-06 13:11:59,902,UMB,200199EX,<Sektor 3 >,7620,7380,0.24
2213,2222,2017-02-06 13:09:35,2017-02-06 13:13:56,1,UMB,200199EX,<Sektor 5 >,9100,8760,0.34
2214,2223,2017-02-06 13:45:22,2017-02-06 14:00:16,888,UMB,150102,<gniazda z um.2 >,12420,10620,1.8
2215,2224,2017-02-06 13:40:27,2017-02-06 14:02:55,BI 5387U,RA4138,190305,<Białystok >,27960,15060,12.9
2216,2225,2017-02-06 14:18:35,2017-02-06 14:35:36,BI 91566,UMB,170904,<PSZOK UMB >,9420,7780,1.64
2217,2226,2017-02-06 14:49:01,2017-02-06 14:56:06,757,UMB,200199EX,<Sektor 3 >,25780,17440,8.34
2218,2227,2017-02-06 15:28:57,2017-02-06 15:43:19,MERC2,UMB,170101,<PSZOK UMB >,20520,14940,5.58
2219,2228,2017-02-06 15:55:05,2017-02-06 16:23:15,815,UMB,200307,<Sektor 1 >,4200,3380,0.82
2220,2229,2017-02-06 16:29:54,2017-02-06 16:36:15,888,UMB,150102,<gniazda z um.2 >,11480,10600,0.88
2221,2230,2017-02-06 16:54:36,2017-02-06 17:03:47,MERC2,UMB,200307,<PSZOK UMB >,15940,14800,1.14
2222,2231,2017-02-06 16:56:23,2017-02-06 17:04:19,097,UMB,150107,<Sektor 6 >,21180,19340,1.84
2223,2232,2017-02-06 17:04:26,2017-02-06 17:11:26,097,UMB,200199EX,<Sektor 6 >,19340,16380,2.96
2224,2233,2017-02-06 17:09:13,2017-02-06 17:21:01,MERC2,UMB,170904,<PSZOK UMB >,18140,14580,3.56
2225,2234,2017-02-06 17:21:50,2017-02-06 17:29:01,980,UMB,200307,<Sektor 3 >,15080,14080,1
2226,2235,2017-02-06 17:29:27,2017-02-06 17:39:09,905,UMB,200307,<Sektor 3 >,8540,6940,1.6
2227,2236,2017-02-06 17:25:19,2017-02-06 18:00:20,MERC2,UMB,200101,<PSZOK UMB >,15500,15160,0.34
2228,2237,2017-02-06 18:06:27,2017-02-06 18:13:29,MERC2,UMB,200139,<PSZOK UMB >,15600,15180,0.42
2229,2238,2017-02-06 19:00:17,2017-02-06 19:08:35,909,UMB,150101,<gniazda z um.2 >,13500,12340,1.16
2230,2239,2017-02-07 06:03:04,2017-02-07 06:09:28,BI 1767W,RA4179,200301,<Białystok >,3580,3100,0.48
2231,2240,2017-02-07 06:14:19,2017-02-07 06:19:55,BI 99231,021,200301,<Białystok >,3460,2940,0.52
2232,2241,2017-02-07 06:37:35,2017-02-07 06:47:19,247,UMB,200201,<Sektor 6 >,7540,7140,0.4
2233,2242,2017-02-07 06:51:20,2017-02-07 06:57:56,979,UMB,200199EX,<Sektor 1 >,3940,3660,0.28
2234,2243,2017-02-07 07:35:37,2017-02-07 07:44:20,116,002,150103,<Białystok >,4060,3940,0.12
2235,2244,2017-02-07 07:53:05,2017-02-07 07:58:49,979,UMB,200199EX,<Sektor 1 >,4300,3800,0.5
2236,2245,2017-02-07 07:55:16,2017-02-07 08:13:46,LC 57297,RA4156,200301,<Białystok >,3400,2860,0.54
2237,2246,2017-02-07 07:56:16,2017-02-07 08:15:20,BI 5387U,RA4138,190305,<Białystok >,27720,15100,12.62
2238,2247,2017-02-07 08:06:55,2017-02-07 08:17:55,247,UMB,200307,<Sektor 6 >,6600,6380,0.22
2239,2248,2017-02-07 08:21:27,2017-02-07 08:28:22,635,UMB,200199EX,<Sektor 1 >,7100,6520,0.58
2240,2249,2017-02-07 08:41:50,2017-02-07 08:46:49,634,UMB,200199EX,<Sektor 4 >,6760,6460,0.3
2241,2250,2017-02-07 09:11:59,2017-02-07 09:18:59,635,UMB,200199EX,<Sektor 1 >,6900,6500,0.4
2242,2251,2017-02-07 09:16:06,2017-02-07 09:24:09,815,UMB,150107,<Sektor 4 >,4520,3900,0.62
2243,2252,2017-02-07 09:23:29,2017-02-07 09:31:31,883,UMB,150107,<Sektor 1 >,4800,4180,0.62
2244,2253,2017-02-07 09:25:39,2017-02-07 09:31:58,2,UMB,200199EX,<Sektor 5 >,7300,7020,0.28
2245,2254,2017-02-07 09:31:18,2017-02-07 09:37:36,007,UMB,200199EX,<Sektor 6 >,22940,15540,7.4
2246,2255,2017-02-07 09:35:34,2017-02-07 09:45:28,247,UMB,200307,<Sektor 6 >,7540,6980,0.56
2247,2256,2017-02-07 09:42:17,2017-02-07 09:47:40,759,UMB,200199EX,<Sektor 3 >,4180,3840,0.34
2248,2257,2017-02-07 09:36:01,2017-02-07 09:47:51,6,UMB,200199EX,<Sektor 2 >,15180,13480,1.7
2249,2258,2017-02-07 09:24:13,2017-02-07 09:49:02,815,UMB,200199EX,<Sektor 4 >,3900,3460,0.44
2250,2259,2017-02-07 09:45:56,2017-02-07 09:51:20,979,UMB,200199EX,<Sektor 1 >,4240,3820,0.42
2251,2260,2017-02-07 09:31:35,2017-02-07 09:54:06,883,UMB,200199EX,<Sektor 1 >,4180,3760,0.42
2252,2261,2017-02-07 09:54:25,2017-02-07 10:00:20,087,UMB,200199EX,<Sektor 6 >,27180,18180,9
2253,2262,2017-02-07 09:58:08,2017-02-07 10:03:11,634,UMB,200199EX,<Sektor 4 >,6800,6420,0.38
2254,2263,2017-02-07 09:56:18,2017-02-07 10:04:15,905,UMB,200307,<Sektor 3 >,7100,6740,0.36
2255,2264,2017-02-07 09:59:34,2017-02-07 10:05:36,635,UMB,200199EX,<Sektor 1 >,6840,6480,0.36
2256,2265,2017-02-07 09:49:56,2017-02-07 10:08:44,BI 04346,UMB,170904,<PSZOK UMB >,8100,6780,1.32
2257,2266,2017-02-07 09:52:33,2017-02-07 10:11:24,BI 5387U,RA4138,190305,<Białystok >,28560,15340,13.22
2258,2267,2017-02-07 10:07:12,2017-02-07 10:13:07,3,UMB,200199EX,<Sektor 2 >,23240,14000,9.24
2259,2268,2017-02-07 10:11:58,2017-02-07 10:17:49,077,UMB,200199EX,<Sektor 6 >,23240,16080,7.16
2260,2269,2017-02-07 10:13:45,2017-02-07 10:20:44,2,UMB,200307,<Sektor 5 >,7460,7140,0.32
2261,2270,2017-02-07 10:16:30,2017-02-07 10:23:54,4,UMB,200199EX,<Sektor 2 >,24000,14220,9.78
2262,2271,2017-02-07 10:28:15,2017-02-07 10:34:10,979,UMB,200199EX,<Sektor 1 >,4420,3900,0.52
2263,2272,2017-02-07 10:35:00,2017-02-07 10:42:14,980,UMB,200199P,<Sektor 3 >,16340,14180,2.16
2264,2273,2017-02-07 10:40:43,2017-02-07 10:48:03,577,UMB,200199EX,<Sektor 4 >,25380,17020,8.36
2265,2274,2017-02-07 10:38:30,2017-02-07 10:48:51,247,UMB,200307,<Sektor 6 >,7520,6540,0.98
2266,2275,2017-02-07 11:01:23,2017-02-07 11:05:52,759,UMB,200199EX,<Sektor 3 >,4240,3860,0.38
2267,2276,2017-02-07 11:04:31,2017-02-07 11:12:05,757,UMB,200199EX,<Sektor 3 >,28960,17540,11.42
2268,2277,2017-02-07 11:18:43,2017-02-07 11:29:44,6,UMB,200199EX,<Sektor 5 >,14140,13500,0.64
2269,2278,2017-02-07 11:25:34,2017-02-07 11:34:17,7,UMB,150102,<gniazd z um. 1 >,15260,13760,1.5
2270,2279,2017-02-07 11:51:13,2017-02-07 11:57:04,2,UMB,200199EX,<Sektor 2 >,7420,7040,0.38
2271,2280,2017-02-07 11:53:05,2017-02-07 11:58:21,007,UMB,200199EX,<Sektor 6 >,18160,15340,2.82
2272,2281,2017-02-07 11:55:37,2017-02-07 12:01:48,907,UMB,200199EX,<Sektor 4 >,25420,15540,9.88
2273,2282,2017-02-07 11:52:07,2017-02-07 12:02:20,247,UMB,200307,<Sektor 6 >,7040,6580,0.46
2274,2283,2017-02-07 11:59:05,2017-02-07 12:03:41,077,UMB,200199EX,<Sektor 6 >,17340,16080,1.26
2275,2284,2017-02-07 12:00:06,2017-02-07 12:07:46,635,UMB,200307,<Sektor 1 >,6780,6580,0.2
2276,2285,2017-02-07 12:09:31,2017-02-07 12:16:00,758,UMB,200199EX,<Sektor 1 >,26280,16740,9.54
2277,2286,2017-02-07 12:10:44,2017-02-07 12:17:23,882,UMB,150102,<gniazda z um.2 >,11840,10620,1.22
2278,2287,2017-02-07 11:57:43,2017-02-07 12:17:51,BI 5387U,RA4138,190305,<Białystok >,28060,15340,12.72
2279,2288,2017-02-07 12:26:22,2017-02-07 12:32:40,815,UMB,150107,<Sektor 4 >,4340,3780,0.56
2280,2289,2017-02-07 12:27:46,2017-02-07 12:36:37,087,UMB,200199EX,<Sektor 6 >,21940,18140,3.8
2281,2290,2017-02-07 12:32:45,2017-02-07 12:55:31,815,UMB,200199EX,<Sektor 4 >,3780,3480,0.3
2282,2291,2017-02-07 12:58:23,2017-02-07 13:06:42,067,UMB,200199EX,<Sektor 6 >,23920,15680,8.24
2283,2292,2017-02-07 12:59:20,2017-02-07 13:07:22,107,UMB,200199EX,<Sektor 6 >,24380,15140,9.24
2284,2293,2017-02-07 13:10:03,2017-02-07 13:16:08,911,UMB,200199EX,<Sektor 3 >,25640,16060,9.58
2285,2294,2017-02-07 13:20:28,2017-02-07 13:25:13,3,UMB,200199EX,<Sektor 2 >,22360,14000,8.36
2286,2295,2017-02-07 13:19:29,2017-02-07 13:26:32,883,UMB,150107,<Sektor 1 >,4800,4260,0.54
2287,2296,2017-02-07 13:22:56,2017-02-07 13:29:21,BI 4726S,RA4044,170604,<Gródek KEO>,6900,6780,0.12
2288,2297,2017-02-07 13:26:35,2017-02-07 13:43:05,883,UMB,200199EX,<Sektor 1 >,4260,3780,0.48
2289,2298,2017-02-07 13:51:51,2017-02-07 14:00:12,980,UMB,200199P,<Sektor 1 >,17660,14200,3.46
2290,2299,2017-02-07 13:40:45,2017-02-07 14:07:02,BI 5387U,RA4138,190305,<Białystok >,28460,15320,13.14
2291,2300,2017-02-07 14:02:04,2017-02-07 14:10:01,577,UMB,200199EX,<Sektor 4 >,22700,16800,5.9
2292,2301,2017-02-07 13:57:26,2017-02-07 14:11:30,908,UMB,200199EX,<Sektor 3 >,22080,14580,7.5
2293,2302,2017-02-07 14:18:22,2017-02-07 14:26:28,097,UMB,150107,<Sektor 6 >,20120,16360,3.76
2294,2303,2017-02-07 14:16:07,2017-02-07 14:27:36,257,UMB,200199EX,<Sektor 6 >,16660,14500,2.16
2295,2304,2017-02-07 14:42:52,2017-02-07 14:51:37,9,UMB,150101,<gniazd z um. 1 >,14960,12340,2.62
2296,2305,2017-02-07 14:44:47,2017-02-07 14:52:19,757,UMB,200199EX,<Sektor 3 >,25660,17560,8.1
2297,2306,2017-02-07 14:51:25,2017-02-07 14:56:03,232,UMB,150107,<Gródek KEO>,5360,5200,0.16
2298,2307,2017-02-07 14:46:04,2017-02-07 14:57:20,907,UMB,200199EX,<Sektor 4 >,22440,15400,7.04
2299,2308,2017-02-07 14:53:12,2017-02-07 15:02:34,670,UMB,150102,<gniazd z um. 1 >,15640,12780,2.86
2300,2309,2017-02-07 14:56:09,2017-02-07 15:07:08,232,UMB,150102,<Gródek KEO>,5200,4980,0.22
2301,2310,2017-02-07 15:01:30,2017-02-07 15:08:03,4,UMB,200199EX,<Sektor 2 >,23880,14220,9.66
2302,2311,2017-02-07 14:58:23,2017-02-07 15:09:03,888,UMB,150101,<gniazda z um.2 >,13120,10680,2.44
2303,2312,2017-02-07 15:04:33,2017-02-07 15:10:34,3,UMB,200199EX,<Sektor 2 >,17100,13980,3.12
2304,2313,2017-02-07 15:13:12,2017-02-07 15:22:56,720,UMB,200199EX,<Sektor 4 >,7860,7720,0.14
2305,2314,2017-02-07 15:25:05,2017-02-07 15:31:08,758,UMB,200199EX,<Sektor 1 >,21860,16720,5.14
2306,2315,2017-02-07 15:32:01,2017-02-07 15:42:12,01,UMB,170101,<PSZOK UMB >,10680,7200,3.48
2307,2316,2017-02-07 15:32:57,2017-02-07 15:42:36,02,UMB,170102,<PSZOK UMB >,10780,7520,3.26
2308,2317,2017-02-07 15:43:15,2017-02-07 15:52:02,910,UMB,200199EX,<Sektor 1 >,21700,17460,4.24
2309,2318,2017-02-07 15:46:17,2017-02-07 15:52:43,911,UMB,200199EX,<Sektor 3 >,18500,16060,2.44
2310,2319,2017-02-07 16:24:45,2017-02-07 16:32:45,883,UMB,150107,<Sektor 4 >,4780,4200,0.58
2311,2320,2017-02-07 16:32:51,2017-02-07 16:42:42,883,UMB,200199EX,<Sektor 4 >,4200,3740,0.46
2312,2321,2017-02-07 16:39:47,2017-02-07 16:47:00,815,UMB,150107,<Sektor 4 >,4560,3920,0.64
2313,2322,2017-02-07 17:02:36,2017-02-07 17:11:16,888,UMB,150101,<gniazda z um.2 >,11220,10660,0.56
2314,2323,2017-02-07 16:47:06,2017-02-07 17:20:26,815,UMB,200199EX,<Sektor 4 >,3920,3380,0.54
2315,2324,2017-02-07 17:30:14,2017-02-07 17:40:34,720,UMB,200201,<Sektor 4 >,9340,8100,1.24
2316,2325,2017-02-07 17:49:54,2017-02-07 17:56:36,902,UMB,150107,<Sektor 3 >,8640,7920,0.72
2317,2326,2017-02-07 17:56:41,2017-02-07 18:15:56,902,UMB,200199EX,<Sektor 3 >,7920,7380,0.54
2318,2327,2017-02-07 18:27:12,2017-02-07 18:33:27,883,UMB,150107,<Sektor 4 >,4200,3880,0.32
2319,2328,2017-02-07 18:33:33,2017-02-07 18:42:36,883,UMB,200199EX,<Sektor 4 >,3880,3600,0.28
2320,2329,2017-02-07 18:35:03,2017-02-07 18:44:27,720,UMB,200201,<Sektor 4 >,9800,8200,1.6
2321,2330,2017-02-07 18:51:08,2017-02-07 19:00:57,882,UMB,150101,<gniazda z um.2 >,11900,10780,1.12
2322,2331,2017-02-07 18:25:43,2017-02-07 19:06:57,921,UMB,200199P,<Sektor 4 >,22680,14320,8.36
2323,2332,2017-02-07 20:39:12,2017-02-07 20:45:01,902,UMB,150107,<Sektor 3 >,8220,7760,0.46
2324,2333,2017-02-07 20:45:06,2017-02-07 21:01:48,902,UMB,200199EX,<Sektor 3 >,7760,7380,0.38
2325,2334,2017-02-08 06:01:34,2017-02-08 06:06:50,BI 1767W,RA4179,200301,<Białystok >,3500,3320,0.18
2326,2335,2017-02-08 06:01:57,2017-02-08 06:08:36,BI 99231,021,200301,<Białystok >,3280,3120,0.16
2327,2336,2017-02-08 06:43:34,2017-02-08 06:49:21,979,UMB,200199EX,<Sektor 1 >,4080,3820,0.26
2328,2337,2017-02-08 08:08:01,2017-02-08 08:16:06,883,UMB,150107,<Sektor 1 >,4520,4140,0.38
2329,2338,2017-02-08 08:06:58,2017-02-08 08:28:47,BI 5387U,RA4138,190305,<Białystok >,27520,15380,12.14
2330,2339,2017-02-08 08:21:28,2017-02-08 08:31:36,2,UMB,200199EX,<Sektor 2 >,7140,6940,0.2
2331,2340,2017-02-08 08:16:10,2017-02-08 08:32:09,883,UMB,200199EX,<Sektor 1 >,4140,3780,0.36
2332,2341,2017-02-08 08:26:51,2017-02-08 08:36:49,247,UMB,200199EX,<Sektor 6 >,6860,6640,0.22
2333,2342,2017-02-08 08:33:37,2017-02-08 08:39:50,1,UMB,200307,<Sektor 2 >,9140,8700,0.44
2334,2343,2017-02-08 08:38:05,2017-02-08 08:48:30,067,UMB,200307,<Sektor 6 >,16400,15620,0.78
2335,2344,2017-02-08 08:54:49,2017-02-08 09:01:33,577,UMB,200199EX,<Sektor 4 >,17580,17060,0.52
2336,2345,2017-02-08 08:58:44,2017-02-08 09:04:53,720,UMB,200199EX,<Sektor 4 >,8260,7720,0.54
2337,2346,2017-02-08 09:15:19,2017-02-08 09:20:40,759,UMB,200199EX,<Sektor 3 >,4440,3840,0.6
2338,2347,2017-02-08 09:32:48,2017-02-08 09:39:19,902,UMB,150107,<Sektor 3 >,8520,7900,0.62
2339,2348,2017-02-08 09:43:08,2017-02-08 09:50:24,702,UMB,200199EX,<Sektor 3 >,4540,4060,0.48
2340,2349,2017-02-08 09:54:10,2017-02-08 09:59:39,2,UMB,200199EX,<Sektor 2 >,7140,6760,0.38
2341,2350,2017-02-08 09:55:02,2017-02-08 10:00:04,1,UMB,200199EX,<Sektor 2 >,8980,8700,0.28
2342,2351,2017-02-08 09:39:22,2017-02-08 10:02:06,902,UMB,200199EX,<Sektor 3 >,7900,7440,0.46
2343,2352,2017-02-08 09:58:40,2017-02-08 10:04:47,3,UMB,200307,<Sektor 2 >,14740,13980,0.76
2344,2353,2017-02-08 09:57:32,2017-02-08 10:08:37,883,UMB,150107,<Sektor 1 >,4600,4160,0.44
2345,2354,2017-02-08 10:04:25,2017-02-08 10:13:17,634,UMB,200199EX,<Sektor 4 >,7140,6580,0.56
2346,2355,2017-02-08 09:52:15,2017-02-08 10:15:21,BI 5387U,RA4138,190305,<Białystok >,28180,15360,12.82
2347,2356,2017-02-08 10:12:40,2017-02-08 10:23:08,720,UMB,200307,<Sektor 4 >,8560,7680,0.88
2348,2357,2017-02-08 10:14:35,2017-02-08 10:25:30,6,UMB,200199P,<Sektor 2 >,19400,14480,4.92
2349,2358,2017-02-08 10:08:42,2017-02-08 10:29:07,883,UMB,200199EX,<Sektor 1 >,4160,3800,0.36
2350,2359,2017-02-08 10:25:33,2017-02-08 10:31:00,6,UMB,150107,<Sektor 2 >,14480,13660,0.82
2351,2360,2017-02-08 10:27:00,2017-02-08 10:33:44,007,UMB,150107,<Sektor 6 >,19560,15380,4.18
2352,2361,2017-02-08 10:29:41,2017-02-08 10:41:48,921,UMB,200199P,<Sektor 4 >,16320,14340,1.98
2353,2362,2017-02-08 10:33:35,2017-02-08 10:43:46,980,UMB,200199P,<Sektor 3 >,17940,14240,3.7
2354,2363,2017-02-08 10:39:39,2017-02-08 10:44:14,758,UMB,150107,<Sektor 1 >,19340,16840,2.5
2355,2364,2017-02-08 10:28:49,2017-02-08 10:51:23,087,UMB,150107,<Sektor 6 >,22560,18120,4.44
2356,2365,2017-02-08 10:55:26,2017-02-08 11:06:27,979,UMB,200199EX,<Sektor 1 >,4120,3700,0.42
2357,2366,2017-02-08 11:04:27,2017-02-08 11:09:03,911,UMB,150107,<Sektor 3 >,20920,16120,4.8
2358,2367,2017-02-08 11:03:07,2017-02-08 11:09:56,635,UMB,200199EX,<Sektor 1 >,6780,6520,0.26
2359,2368,2017-02-08 11:07:48,2017-02-08 11:15:47,757,UMB,200199EX,<Sektor 3 >,27620,17660,9.96
2360,2369,2017-02-08 11:00:07,2017-02-08 11:27:25,815,UMB,200199EX,<Sektor 4 >,3980,3420,0.56
2361,2370,2017-02-08 11:14:23,2017-02-08 11:37:44,150,002,200307,<Białystok >,15400,13320,2.08
2362,2371,2017-02-08 11:29:58,2017-02-08 11:38:12,1,UMB,200307,<Sektor 2 >,9680,8780,0.9
2363,2372,2017-02-08 11:32:55,2017-02-08 11:41:09,077,UMB,150107,<Sektor 6 >,19760,16080,3.68
2364,2373,2017-02-08 11:47:24,2017-02-08 11:52:48,979,UMB,200199EX,<Sektor 1 >,4560,4000,0.56
