Lp.,Nr DW,DataBrutto,DataTar,Nr Rej.,Kontrahent,Asortyment,Info,Brutto,Tara,Netto Rozl
12731,12780,2017-06-08 12:39:17,2017-06-08 12:47:35,1024,UMB,150107,<Sektor 4 >,4080,3460,0.62
12732,12781,2017-06-08 12:48:54,2017-06-08 12:53:02,999,UMB,200199EX,<Sektor 1 >,4560,3900,0.66
12733,12782,2017-06-08 12:48:09,2017-06-08 12:59:45,720,UMB,200307,<Sektor 1 >,9080,7840,1.24
12734,12783,2017-06-08 12:58:02,2017-06-08 13:02:20,9,UMB,150102,<gniazd z um. 1 >,14320,12280,2.04
12735,12784,2017-06-08 12:54:03,2017-06-08 13:04:12,BI 1790C,UMB,170101,<PSZOK UMB >,10400,6460,3.94
12736,12785,2017-06-08 12:58:18,2017-06-08 13:04:45,979,UMB,200199EX,<Sektor 1 >,3860,3600,0.26
12737,12786,2017-06-08 13:04:03,2017-06-08 13:12:56,815,UMB,150107,<Sektor 4 >,4660,3820,0.84
12738,12787,2017-06-08 13:09:27,2017-06-08 13:16:56,2,UMB,200307,<Sektor 2 >,7340,6860,0.48
12739,12788,2017-06-08 13:00:46,2017-06-08 13:27:03,BI 5972F,UMB,170904,<PSZOK UMB >,7460,6040,1.42
12740,12789,2017-06-08 13:23:36,2017-06-08 13:30:30,247,UMB,200307,<Sektor 6 >,7440,6560,0.88
12741,12790,2017-06-08 13:09:43,2017-06-08 13:31:46,BI 4792J,1,200203,<Białystok >,39280,16780,22.5
12742,12791,2017-06-08 13:13:05,2017-06-08 13:32:51,815,UMB,200199EX,<Sektor 4 >,3820,3280,0.54
12743,12792,2017-06-08 13:31:01,2017-06-08 13:36:21,902,UMB,150107,<Sektor 3 >,8420,7840,0.58
12744,12793,2017-06-08 13:25:00,2017-06-08 13:37:30,651,1,200203,<Białystok >,21620,15340,6.28
12745,12794,2017-06-08 13:45:27,2017-06-08 13:53:35,758,UMB,200199EX,<Sektor 3 >,25100,16360,8.74
12746,12795,2017-06-08 13:50:46,2017-06-08 14:00:45,BI 4117S,UMB,200307,<PSZOK UMB >,2780,1780,1
12747,12796,2017-06-08 13:48:45,2017-06-08 14:01:30,902,UMB,200199EX,<Sektor 3 >,7840,7320,0.52
12748,12797,2017-06-08 14:00:22,2017-06-08 14:10:01,6,UMB,200199EX,<Sektor 5 >,17160,13400,3.76
12749,12798,2017-06-08 13:57:47,2017-06-08 14:17:23,BI 5387U,RA4138,190305,<Białystok >,27900,15240,12.66
12750,12799,2017-06-08 14:31:06,2017-06-08 14:37:39,920,UMB,200201,<Sektor 3 >,18840,15740,3.1
12751,12800,2017-06-08 14:26:39,2017-06-08 14:38:25,247,UMB,200307,<Sektor 6 >,8380,7000,1.38
12752,12801,2017-06-08 14:45:11,2017-06-08 14:56:56,BI 3655W,RA4138,190112,<Białystok >,39440,14000,25.44
12753,12802,2017-06-08 15:03:43,2017-06-08 15:09:36,WO 48641,UMB,200201,<Gródek KEO>,6480,6400,0.08
12754,12803,2017-06-08 15:09:48,2017-06-08 15:16:30,WO 48641,UMB,150101,<Gródek KEO>,6400,6160,0.24
12755,12804,2017-06-08 15:08:00,2017-06-08 15:18:27,1024,UMB,200199EX,<Sektor 4 >,4880,4320,0.56
12756,12805,2017-06-08 15:09:07,2017-06-08 15:19:39,1025,UMB,150107,<Sektor 4 >,4920,4040,0.88
12757,12806,2017-06-08 15:16:47,2017-06-08 15:23:34,WO 48641,UMB,150107,<Gródek KEO>,6160,5700,0.46
12758,12807,2017-06-08 15:18:34,2017-06-08 15:27:46,1024,UMB,150107,<Sektor 4 >,4320,3440,0.88
12759,12808,2017-06-08 15:21:36,2017-06-08 15:28:29,103,2,200199,<Juchnowiec Kościelny KEO>,20180,16900,3.28
12760,12809,2017-06-08 15:23:46,2017-06-08 15:36:00,WO 48641,UMB,150102,<Gródek KEO>,5700,5200,0.5
12761,12810,2017-06-08 15:33:20,2017-06-08 15:38:53,1026,UMB,150107,<Sektor 1 >,23480,16280,7.2
12762,12811,2017-06-08 15:26:45,2017-06-08 15:39:41,BI 7611W,RA4044,170904,<Wasilków KEO>,15720,15320,0.4
12763,12812,2017-06-08 15:27:26,2017-06-08 15:41:15,BI 2114U,RA4044,170904,<Wasilków KEO>,15860,15560,0.3
12764,12813,2017-06-08 15:19:45,2017-06-08 15:44:09,1025,UMB,200199EX,<Sektor 4 >,4040,3660,0.38
12765,12814,2017-06-08 15:42:01,2017-06-08 15:50:59,882,UMB,150101,<gniazda z um.2 >,11760,10700,1.06
12766,12815,2017-06-08 15:43:13,2017-06-08 15:51:26,247,UMB,200307,<Sektor 6 >,6980,6380,0.6
12767,12816,2017-06-08 16:05:40,2017-06-08 16:09:40,902,UMB,150107,<Sektor 3 >,7860,7580,0.28
12768,12817,2017-06-08 16:09:46,2017-06-08 16:28:50,902,UMB,200199EX,<Sektor 3 >,7580,7300,0.28
12769,12818,2017-06-08 16:46:38,2017-06-08 16:55:15,247,UMB,200201,<Sektor 6 >,6940,6420,0.52
12770,12819,2017-06-08 17:09:34,2017-06-08 17:21:30,BI 3655W,RA4138,190112,<Białystok >,38640,13980,24.66
12771,12820,2017-06-08 17:44:21,2017-06-08 18:10:12,BBI 61WC,1,191212,<Białystok >,39960,16640,23.32
12772,12821,2017-06-08 18:29:44,2017-06-08 18:37:13,WO 48641,UMB,200201,<Gródek KEO>,6560,6120,0.44
12773,12822,2017-06-08 18:37:22,2017-06-08 18:44:32,WO 48641,UMB,150101,<Gródek KEO>,6120,5940,0.18
12774,12823,2017-06-08 18:30:32,2017-06-08 18:45:10,MERC2,UMB,170101,<PSZOK UMB >,21280,14360,6.92
12775,12824,2017-06-08 18:44:42,2017-06-08 18:51:02,WO 48641,UMB,150107,<Gródek KEO>,5940,5540,0.4
12776,12825,2017-06-08 18:50:25,2017-06-08 18:57:17,MERC2,UMB,200201,<PSZOK UMB >,17420,16920,0.5
12777,12826,2017-06-08 18:51:10,2017-06-08 19:00:56,WO 48641,UMB,150102,<Gródek KEO>,5540,5180,0.36
12778,12827,2017-06-08 19:14:46,2017-06-08 19:24:53,MERC2,UMB,200307,<PSZOK UMB >,16960,14460,2.5
12779,12828,2017-06-08 19:29:57,2017-06-08 19:36:57,MERC2,UMB,200139,<PSZOK UMB >,15100,14820,0.28
12780,12829,2017-06-08 20:47:34,2017-06-08 20:52:45,909,UMB,150102,<gniazda z um.2 >,13860,12160,1.7
12781,12830,2017-06-09 06:00:53,2017-06-09 06:04:58,BI 1767W,RA4178,200301,<Białystok >,3440,2960,0.48
12782,12831,2017-06-09 06:14:09,2017-06-09 06:18:37,759,UMB,200199EX,<Sektor 3 >,4280,3760,0.52
12783,12832,2017-06-09 06:00:41,2017-06-09 06:42:11,BI 3655W,RA4138,190112,<Białystok >,38940,13960,24.98
12784,12833,2017-06-09 06:45:27,2017-06-09 06:49:18,1,UMB,200199EX,<Sektor 5 >,9020,8880,0.14
12785,12834,2017-06-09 06:46:48,2017-06-09 06:52:35,11,UMB,200199EX,<Sektor 5 >,15880,15180,0.7
12786,12835,2017-06-09 07:00:30,2017-06-09 07:04:59,116,2,200399,<Juchnowiec Kościelny KEO>,4200,3860,0.34
12787,12836,2017-06-09 07:03:29,2017-06-09 07:06:52,759,UMB,200199EX,<Sektor 3 >,4700,3760,0.94
12788,12837,2017-06-09 07:04:02,2017-06-09 07:12:25,2,UMB,200307,<Sektor 2 >,7580,6880,0.7
12789,12838,2017-06-09 07:09:33,2017-06-09 07:15:53,247,UMB,200199EX,<Sektor 6 >,6660,6420,0.24
12790,12839,2017-06-09 07:24:00,2017-06-09 07:28:07,702,UMB,200199EX,<Sektor 3 >,4660,4100,0.56
12791,12840,2017-06-09 07:08:08,2017-06-09 07:32:45,BI 5387U,RA4138,190305,<Białystok >,27440,15240,12.2
12792,12841,2017-06-09 07:29:33,2017-06-09 07:40:30,LC 65227,RA4156,200301,<Białystok >,3260,2860,0.4
12793,12842,2017-06-09 07:36:56,2017-06-09 07:43:35,116,2,200399,<Juchnowiec Kościelny KEO>,4180,3720,0.46
12794,12843,2017-06-09 07:55:07,2017-06-09 08:11:36,BI 91566,UMB,170904,<PSZOK UMB >,8980,7860,1.12
12795,12844,2017-06-09 08:08:03,2017-06-09 08:13:23,77,UMB,200199EX,<Sektor 6 >,18660,15640,3.02
12796,12845,2017-06-09 08:09:34,2017-06-09 08:16:57,2,UMB,200307,<Sektor 2 >,7920,6880,1.04
12797,12846,2017-06-09 08:14:04,2017-06-09 08:18:47,7,UMB,200199EX,<Sektor 6 >,18500,15160,3.34
12798,12847,2017-06-09 08:22:45,2017-06-09 08:30:50,116,2,200399,<Juchnowiec Kościelny KEO>,4740,3840,0.9
12799,12848,2017-06-09 08:30:34,2017-06-09 08:36:05,652,UMB,200199EX,<Sektor 4 >,7200,6560,0.64
12800,12849,2017-06-09 08:33:46,2017-06-09 08:39:31,11,UMB,200199EX,<Sektor 2 >,17320,15180,2.14
12801,12850,2017-06-09 08:37:32,2017-06-09 08:42:45,720,UMB,200199EX,<Sektor 4 >,8040,7560,0.48
12802,12851,2017-06-09 08:51:02,2017-06-09 08:57:20,277,UMB,200199EX,<Sektor 6 >,22580,15760,6.82
12803,12852,2017-06-09 08:49:53,2017-06-09 09:01:24,1024,UMB,200199EX,<Sektor 4 >,4620,4140,0.48
12804,12853,2017-06-09 08:57:25,2017-06-09 09:06:27,247,UMB,200201,<Sektor 6 >,7260,6300,0.96
12805,12854,2017-06-09 08:48:53,2017-06-09 09:08:52,BI 3655W,RA4138,190112,<Białystok >,39980,13960,26.02
12806,12855,2017-06-09 09:01:27,2017-06-09 09:09:23,1024,UMB,150107,<Sektor 4 >,4140,3480,0.66
12807,12856,2017-06-09 09:07:34,2017-06-09 09:14:13,BI 3034H,UMB,200307,<PSZOK UMB >,7880,6340,1.54
12808,12857,2017-06-09 09:13:09,2017-06-09 09:20:41,2,UMB,200307,<Sektor 2 >,7640,6900,0.74
12809,12858,2017-06-09 09:04:23,2017-06-09 09:25:42,BI 5387U,RA4138,190305,<Białystok >,27700,15240,12.46
12810,12859,2017-06-09 09:17:19,2017-06-09 09:26:55,815,UMB,150107,<Sektor 4 >,4600,3820,0.78
12811,12860,2017-06-09 09:05:35,2017-06-09 09:33:37,1025,UMB,200199EX,<Sektor 4 >,4200,3700,0.5
12812,12861,2017-06-09 09:32:36,2017-06-09 09:37:25,3,UMB,200199EX,<Sektor 2 >,23640,13940,9.7
12813,12862,2017-06-09 09:33:25,2017-06-09 09:38:04,4,UMB,200199EX,<Sektor 2 >,22560,13980,8.58
12814,12863,2017-06-09 09:31:39,2017-06-09 09:40:19,NO 6023N,UMB,200307,<PSZOK UMB >,10900,8840,2.06
12815,12864,2017-06-09 09:36:58,2017-06-09 09:42:11,720,UMB,200199EX,<Sektor 4 >,7980,7580,0.4
12816,12865,2017-06-09 09:27:01,2017-06-09 09:45:17,815,UMB,200199EX,<Sektor 4 >,3820,3300,0.52
12817,12866,2017-06-09 09:49:54,2017-06-09 09:54:48,BI 1790C,UMB,200139,<PSZOK UMB >,7220,6240,0.98
12818,12867,2017-06-09 09:46:34,2017-06-09 09:55:30,67,UMB,200199EX,<Sektor 6 >,22160,15260,6.9
12819,12868,2017-06-09 10:00:55,2017-06-09 10:05:43,759,UMB,200199EX,<Sektor 3 >,4280,3800,0.48
12820,12869,2017-06-09 10:02:28,2017-06-09 10:10:08,267,UMB,200199EX,<Sektor 6 >,22900,14920,7.98
12821,12870,2017-06-09 10:00:11,2017-06-09 10:10:34,758,UMB,200199EX,<Sektor 3 >,26380,16380,10
12822,12871,2017-06-09 10:18:15,2017-06-09 10:22:21,BI 1790C,UMB,200139,<PSZOK UMB >,6520,6260,0.26
12823,12872,2017-06-09 10:17:08,2017-06-09 10:26:28,2,UMB,200201,<Sektor 2 >,7140,6880,0.26
12824,12874,2017-06-09 09:54:30,2017-06-09 10:30:11,BBI 61WC,1,191212,<Białystok >,40420,16560,23.86
12825,12875,2017-06-09 10:21:41,2017-06-09 10:31:29,247,UMB,200307,<Sektor 6 >,7600,6500,1.1
12826,12876,2017-06-09 10:30:56,2017-06-09 10:35:47,702,UMB,200199EX,<Sektor 3 >,4560,4060,0.5
12827,12877,2017-06-09 10:31:45,2017-06-09 10:36:56,902,UMB,150107,<Sektor 3 >,8520,7840,0.68
12828,12878,2017-06-09 10:20:51,2017-06-09 10:57:13,BIA 58A2,RA1620,191212,<Turośń Kościelna KEO>,22300,14220,8.08
12829,12879,2017-06-09 10:36:59,2017-06-09 10:59:01,902,UMB,200199EX,<Sektor 3 >,7840,7320,0.52
12830,12880,2017-06-09 10:55:14,2017-06-09 10:59:50,652,UMB,200199EX,<Sektor 4 >,7000,6720,0.28
12831,12881,2017-06-09 11:00:07,2017-06-09 11:05:20,979,UMB,200199EX,<Sektor 1 >,4000,3660,0.34
12832,12882,2017-06-09 10:59:45,2017-06-09 11:06:00,1,UMB,200201,<Sektor 2 >,9740,8760,0.98
12833,12883,2017-06-09 11:02:33,2017-06-09 11:07:54,BI 1790C,UMB,200139,<PSZOK UMB >,6640,6240,0.4
12834,12884,2017-06-09 11:02:54,2017-06-09 11:08:56,97,UMB,200201,<Sektor 6 >,21840,18100,3.74
12835,12885,2017-06-09 11:03:16,2017-06-09 11:09:27,905,UMB,200307,<Sektor 3 >,8060,6460,1.6
12836,12886,2017-06-09 11:05:42,2017-06-09 11:11:38,2,UMB,200307,<Sektor 2 >,7240,6860,0.38
12837,12887,2017-06-09 11:07:10,2017-06-09 11:12:49,907,UMB,200199EX,<Sektor 4 >,24060,15040,9.02
12838,12888,2017-06-09 10:45:47,2017-06-09 11:13:15,BI 5387U,RA4138,190305,<Białystok >,28040,15220,12.82
12839,12889,2017-06-09 11:08:59,2017-06-09 11:14:12,97,UMB,150107,<Sektor 6 >,18100,16340,1.76
12840,12890,2017-06-09 11:22:17,2017-06-09 11:29:11,921,UMB,200201,<Sektor 4 >,21680,14080,7.6
12841,12891,2017-06-09 11:20:00,2017-06-09 11:29:46,227,UMB,200199EX,<Sektor 6 >,18060,14640,3.42
12842,12892,2017-06-09 11:25:16,2017-06-09 11:32:38,910,UMB,200199EX,<Sektor 1 >,26580,17620,8.96
12843,12893,2017-06-09 11:23:24,2017-06-09 11:34:08,247,UMB,200307,<Sektor 6 >,9440,6940,2.5
12844,12894,2017-06-09 11:32:47,2017-06-09 11:37:19,BI 1790C,UMB,200139,<PSZOK UMB >,6800,6260,0.54
12845,12895,2017-06-09 11:43:05,2017-06-09 11:54:07,1024,UMB,200199EX,<Sektor 4 >,4460,3980,0.48
12846,12896,2017-06-09 11:47:15,2017-06-09 11:55:21,979,UMB,200199EX,<Sektor 1 >,3840,3560,0.28
12847,12897,2017-06-09 11:51:12,2017-06-09 11:57:54,670,UMB,150102,<gniazd z um. 1 >,14820,12540,2.28
12848,12898,2017-06-09 11:50:20,2017-06-09 12:00:13,102,2,200201,<Supraśl KEO>,18360,15520,2.84
12849,12899,2017-06-09 11:54:10,2017-06-09 12:01:45,1024,UMB,150107,<Sektor 4 >,3980,3480,0.5
12850,12900,2017-06-09 11:43:16,2017-06-09 12:02:10,BI 4792J,1,191212,<Białystok >,32900,16680,16.22
12851,12901,2017-06-09 11:42:03,2017-06-09 12:07:22,BIA 31225,RA4138,190112,<Białystok >,38300,13580,24.72
12852,12902,2017-06-09 11:27:07,2017-06-09 12:08:02,BI 3655W,RA4138,190112,<Białystok >,39780,13940,25.84
12853,12903,2017-06-09 12:07:01,2017-06-09 12:13:55,577,UMB,200199EX,<Sektor 4 >,26960,16780,10.18
12854,12904,2017-06-09 12:10:06,2017-06-09 12:14:22,3,UMB,200199EX,<Sektor 2 >,19580,13920,5.66
12855,12905,2017-06-09 12:13:46,2017-06-09 12:18:49,106,2,200199,<Zabłudów KEO>,15440,14560,0.88
12856,12906,2017-06-09 12:15:31,2017-06-09 12:21:06,9,UMB,150102,<gniazd z um. 1 >,14480,12300,2.18
12857,12907,2017-06-09 12:19:29,2017-06-09 12:23:53,999,UMB,200199EX,<Sektor 1 >,4100,3760,0.34
12858,12908,2017-06-09 12:22:56,2017-06-09 12:28:31,815,UMB,150107,<Sektor 4 >,4520,3860,0.66
12859,12909,2017-06-09 12:23:46,2017-06-09 12:31:26,247,UMB,200307,<Sektor 6 >,7160,6360,0.8
12860,12910,2017-06-09 12:24:07,2017-06-09 12:31:50,2,UMB,200201,<Sektor 2 >,7300,6860,0.44
12861,12911,2017-06-09 12:25:51,2017-06-09 12:36:19,1025,UMB,200199EX,<Sektor 4 >,3920,3520,0.4
12862,12912,2017-06-09 12:28:37,2017-06-09 12:40:43,815,UMB,200199EX,<Sektor 4 >,3860,3300,0.56
12863,12913,2017-06-09 12:42:56,2017-06-09 12:48:13,4,UMB,200199EX,<Sektor 2 >,20680,13960,6.72
12864,12914,2017-06-09 12:50:19,2017-06-09 12:50:05,BI 7894N,UMB,200136,<PSZOK UMB >,2700,2020,0.68
12865,12915,2017-06-09 12:57:04,2017-06-09 13:04:53,11,UMB,200201,<Sektor 5 >,19280,15180,4.1
12866,12916,2017-06-09 13:00:04,2017-06-09 13:06:42,MERC2,UMB,200307,<PSZOK UMB >,16440,14420,2.02
12867,12917,2017-06-09 13:06:19,2017-06-09 13:12:05,882,UMB,150102,<gniazda z um.2 >,11520,10700,0.82
12868,12918,2017-06-09 13:14:09,2017-06-09 13:22:43,911,UMB,200199EX,<Sektor 3 >,24080,15860,8.22
12869,12919,2017-06-09 13:14:34,2017-06-09 13:31:22,BI 1790C,UMB,200139,<PSZOK UMB >,6500,6220,0.28
12870,12920,2017-06-09 13:26:30,2017-06-09 13:32:09,247,UMB,200201,<Sektor 6 >,7140,6460,0.68
12871,12922,2017-06-09 13:13:07,2017-06-09 13:36:21,BI 6247H,1,191212,<Białystok >,32620,15740,16.88
12872,12923,2017-06-09 13:38:59,2017-06-09 13:43:24,920,UMB,200201,<Sektor 3 >,18320,15740,2.58
12873,12924,2017-06-09 13:46:14,2017-06-09 13:53:33,758,UMB,200199EX,<Sektor 3 >,23960,16360,7.6
12874,12925,2017-06-09 14:00:12,2017-06-09 14:03:47,815,UMB,150107,<Sektor 4 >,3740,3440,0.3
12875,12926,2017-06-09 13:52:11,2017-06-09 14:07:41,BI 3655W,RA4138,190112,<Białystok >,39940,13920,26.02
12876,12927,2017-06-09 14:09:02,2017-06-09 14:14:17,BI 1790C,UMB,200139,<PSZOK UMB >,6600,6240,0.36
12877,12928,2017-06-09 14:03:52,2017-06-09 14:15:13,815,UMB,200199EX,<Sektor 4 >,3440,3140,0.3
12878,12929,2017-06-09 14:13:59,2017-06-09 14:16:41,9,UMB,200199EX,<Sektor 5 >,13520,12280,1.24
12879,12930,2017-06-09 14:06:57,2017-06-09 14:18:08,908,UMB,200199EX,<Sektor 3 >,19740,14420,5.32
12880,12931,2017-06-09 14:14:54,2017-06-09 14:19:59,902,UMB,150107,<Sektor 3 >,8280,7720,0.56
12881,12932,2017-06-09 14:08:16,2017-06-09 14:22:57,1024,UMB,200199EX,<Sektor 4 >,4600,4060,0.54
12882,12933,2017-06-09 14:21:05,2017-06-09 14:26:11,907,UMB,200199EX,<Sektor 4 >,21440,14920,6.52
12883,12934,2017-06-09 14:23:05,2017-06-09 14:31:25,1024,UMB,150107,<Sektor 4 >,4060,3440,0.62
12884,12935,2017-06-09 14:28:03,2017-06-09 14:33:44,577,UMB,200199EX,<Sektor 4 >,21100,16740,4.36
12885,12936,2017-06-09 14:20:06,2017-06-09 14:44:38,902,UMB,200199EX,<Sektor 3 >,7720,7300,0.42
12886,12937,2017-06-09 14:39:32,2017-06-09 14:45:11,BI 1790C,UMB,200139,<PSZOK UMB >,6560,6260,0.3
12887,12938,2017-06-09 14:42:55,2017-06-09 14:50:01,NO 6023N,UMB,170102,<PSZOK UMB >,10100,8720,1.38
12888,12939,2017-06-09 14:44:01,2017-06-09 14:52:07,BIA 85797,UMB,170904,<PSZOK UG Juchnowiec Kościelny >,2640,2160,0.48
12889,12940,2017-06-09 14:54:11,2017-06-09 15:00:54,6,UMB,200199EX,<Sektor 5 >,17000,13320,3.68
12890,12941,2017-06-09 14:58:05,2017-06-09 15:08:51,BI 7470S,UMB,170904,<PSZOK UMB >,2800,2740,0.06
12891,12942,2017-06-09 15:05:14,2017-06-09 15:14:17,MERC2,UMB,170904,<PSZOK UMB >,17580,14260,3.32
12892,12943,2017-06-09 15:26:05,2017-06-09 15:33:29,1026,UMB,200199EX,<Sektor 1 >,25620,16240,9.38
12893,12944,2017-06-09 15:14:50,2017-06-09 15:34:01,LC 65227,RA4156,200301,<Białystok >,3320,2840,0.48
12894,12945,2017-06-09 15:20:50,2017-06-09 15:40:14,BIA 12033,KAN,200306,<Białystok >,27400,20180,7.22
12895,12946,2017-06-09 15:50:34,2017-06-09 16:21:02,BBI 61WC,1,191212,<Białystok >,39580,16580,23
12896,12947,2017-06-09 17:50:31,2017-06-09 17:59:21,882,UMB,150101,<gniazda z um.2 >,12260,10660,1.6
12897,12948,2017-06-09 18:04:48,2017-06-09 18:17:58,MERC2,UMB,170101,<PSZOK UG Juchnowiec Kościelny >,20140,14300,5.84
12898,12949,2017-06-09 18:13:04,2017-06-09 18:19:31,909,UMB,200199EX,<Sektor 4 >,15760,12220,3.54
12899,12950,2017-06-09 18:35:03,2017-06-09 18:43:39,MERC2,UMB,200201,<PSZOK UG Juchnowiec Kościelny >,17460,16880,0.58
12900,12951,2017-06-09 18:48:46,2017-06-09 18:54:10,MERC2,UMB,200139,<PSZOK UG Juchnowiec Kościelny >,14960,14800,0.16
12901,12952,2017-06-09 19:00:01,2017-06-09 19:08:15,MERC2,UMB,200101,<PSZOK UMB >,15060,14680,0.38
12902,12953,2017-06-09 19:05:40,2017-06-09 19:11:59,888,UMB,150101,<gniazda z um.2 >,12540,10500,2.04
12903,12954,2017-06-09 19:13:01,2017-06-09 19:19:47,MERC2,UMB,200307,<PSZOK UG Juchnowiec Kościelny >,15260,14420,0.84
12904,12955,2017-06-09 19:29:44,2017-06-09 19:42:36,MERC2,UMB,170101,<PSZOK UMB >,18680,14240,4.44
12905,12956,2017-06-10 07:01:32,2017-06-10 07:06:22,BI 1767W,RA4179,200301,<Białystok >,3500,3000,0.5
12906,12957,2017-06-10 07:02:53,2017-06-10 07:07:43,702,UMB,200199EX,<Sektor 3 >,4260,3900,0.36
12907,12958,2017-06-10 07:04:01,2017-06-10 07:08:08,759,UMB,200199EX,<Sektor 3 >,4180,3700,0.48
12908,12959,2017-06-10 07:03:21,2017-06-10 07:10:04,905,UMB,200307,<Sektor 3 >,7340,6580,0.76
12909,12960,2017-06-10 07:01:09,2017-06-10 07:20:43,BI 5387U,RA4138,190305,<Białystok >,27720,15160,12.56
12910,12961,2017-06-10 07:16:26,2017-06-10 07:22:33,720,UMB,200201,<Sektor 4 >,9860,8000,1.86
12911,12962,2017-06-10 07:17:07,2017-06-10 07:26:04,BI 7470S,UMB,170904,<PSZOK UMB >,2880,2760,0.12
12912,12963,2017-06-10 07:34:12,2017-06-10 07:39:59,577,UMB,200199EX,<Sektor 4 >,18060,16780,1.28
12913,12964,2017-06-10 07:53:19,2017-06-10 07:56:53,759,UMB,200199EX,<Sektor 3 >,4080,3860,0.22
12914,12965,2017-06-10 07:52:03,2017-06-10 07:58:41,905,UMB,200201,<Sektor 3 >,7520,6680,0.84
12915,12966,2017-06-10 07:56:20,2017-06-10 08:00:52,702,UMB,200199EX,<Sektor 3 >,4480,3920,0.56
12916,12967,2017-06-10 08:00:25,2017-06-10 08:10:46,BI 7470S,UMB,170904,<PSZOK UMB >,3200,2840,0.36
12917,12968,2017-06-10 08:14:31,2017-06-10 08:19:37,720,UMB,200307,<Sektor 4 >,8760,7980,0.78
12918,12969,2017-06-10 08:17:26,2017-06-10 08:27:38,635,UMB,200307,<Sektor 1 >,7200,6700,0.5
12919,12970,2017-06-10 08:48:30,2017-06-10 08:53:29,702,UMB,200199EX,<Sektor 3 >,4180,3980,0.2
12920,12971,2017-06-10 08:49:28,2017-06-10 08:54:26,759,UMB,200199EX,<Sektor 3 >,4340,3920,0.42
12921,12972,2017-06-10 08:37:29,2017-06-10 08:56:02,BI 5387U,RA4138,190305,<Białystok >,27280,15140,12.14
12922,12973,2017-06-10 08:53:54,2017-06-10 09:00:58,905,UMB,200307,<Sektor 3 >,7740,6840,0.9
12923,12974,2017-06-10 09:05:33,2017-06-10 09:17:08,BI 5972F,UMB,170101,<PSZOK UMB >,8600,6220,2.38
12924,12975,2017-06-10 09:20:01,2017-06-10 09:26:59,980,UMB,200307,<Sektor 1 >,15040,13780,1.26
12925,12976,2017-06-10 09:38:30,2017-06-10 09:47:00,720,UMB,200201,<Sektor 4 >,8820,7920,0.9
12926,12977,2017-06-10 09:32:43,2017-06-10 09:48:12,BBI GP14,UMB,170101,<PSZOK UG Juchnowiec Kościelny >,3260,2540,0.72
12927,12978,2017-06-10 09:45:31,2017-06-10 09:50:11,759,UMB,200199EX,<Sektor 3 >,3960,3700,0.26
12928,12979,2017-06-10 10:12:20,2017-06-10 10:17:03,635,UMB,200307,<Sektor 1 >,7140,6480,0.66
12929,12980,2017-06-10 10:17:37,2017-06-10 10:23:03,921,UMB,200307,<Sektor 4 >,16700,13940,2.76
12930,12981,2017-06-10 10:34:53,2017-06-10 10:40:47,237,UMB,200307,<Sektor 6 >,19520,15720,3.8
12931,12982,2017-06-10 10:37:10,2017-06-10 10:43:53,67,UMB,200201,<Sektor 6 >,15500,15240,0.26
12932,12983,2017-06-10 10:45:30,2017-06-10 10:48:58,702,UMB,200199EX,<Sektor 3 >,4220,3900,0.32
12933,12984,2017-06-10 11:32:51,2017-06-10 11:37:40,670,UMB,150101,<gniazd z um. 1 >,15060,12560,2.5
12934,12985,2017-06-10 11:31:12,2017-06-10 11:38:12,9,UMB,200307,<Gródek KEO>,15420,12220,3.2
12935,12986,2017-06-10 11:34:59,2017-06-10 11:44:49,BI 0168X,UMB,200307,<PSZOK UMB >,2540,2040,0.5
12936,12987,2017-06-10 11:41:38,2017-06-10 11:51:49,ESK 96NP,UMB,170904,<PSZOK UMB >,2460,1900,0.56
12937,12988,2017-06-10 11:50:33,2017-06-10 11:57:57,11,UMB,200307,<Gródek KEO>,16860,15160,1.7
12938,12989,2017-06-10 12:13:40,2017-06-10 12:20:29,909,UMB,150101,<gniazda z um.2 >,13220,12160,1.06
12939,12990,2017-06-10 12:29:07,2017-06-10 12:38:20,888,UMB,150102,<gniazda z um.2 >,11960,10540,1.42
12940,12991,2017-06-10 12:31:58,2017-06-10 12:39:01,980,UMB,200201,<Sektor 1 >,14820,13840,0.98
12941,12992,2017-06-10 12:38:42,2017-06-10 12:43:27,911,UMB,200199EX,<Sektor 1 >,22420,15720,6.7
12942,12993,2017-06-10 12:57:37,2017-06-10 13:02:12,1026,UMB,200199EX,<Sektor 1 >,21700,16100,5.6
12943,12994,2017-06-10 13:01:43,2017-06-10 13:15:11,BIA GF78,UMB,200307,<PSZOK UMB >,2260,1960,0.3
12944,12995,2017-06-10 13:17:00,2017-06-10 13:19:53,999,UMB,200199EX,<Sektor 1 >,4740,3880,0.86
12945,12996,2017-06-10 13:21:49,2017-06-10 13:30:45,WO 48891,UMB,200307,<Gródek KEO>,18400,15300,3.1
12946,12997,2017-06-10 13:25:20,2017-06-10 13:33:35,907,UMB,200307,<Sektor 3 >,18460,15040,3.42
12947,12998,2017-06-10 13:24:11,2017-06-10 13:34:10,BI 4905L,UMB,170101,<PSZOK UMB >,9720,9300,0.42
12948,12999,2017-06-10 13:48:14,2017-06-10 14:05:19,BI 0168X,UMB,200307,<PSZOK UMB >,2880,2040,0.84
