Raport zalogowan pojemników sektor V,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),05-07-2017 11:48:21,4000000BC2105B,4000000BC2105B,120,zmieszane,,1803/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:48:28,40000002431980,40000002431980,240,zmieszane,,65/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:49:34,4000000BC1F91C,4000000BC1F91C,120,zmieszane,,66/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:49:36,4000000BCB1CA1,4000000BCB1CA1,120,zmieszane,,1717/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:50:20,4000000BC1C569,4000000BC1C569,120,zmieszane,,67/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:50:21,4000000BC1D419,4000000BC1D419,120,zmieszane,,68/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:52:08,4000000BC2057D,4000000BC2057D,120,zmieszane,,554/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:52:55,4000000BC1FA11,4000000BC1FA11,240,zmieszane,,537/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:55:20,4000000BC1FDD1,4000000BC1FDD1,120,zmieszane,,70/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:57:37,4000000BC1D0DE,4000000BC1D0DE,120,zmieszane,,2013/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:58:24,4000000BC23447,4000000BC23447,240,zmieszane,,71/V,Czytnik RFID
NEL08606 (5),05-07-2017 11:58:58,4000000BC1D6B0,4000000BC1D6B0,120,zmieszane,,1426/V,Terminal
NEL08606 (5),05-07-2017 11:59:07,4000000BCB2592,4000000BCB2592,120,zmieszane,,71/V,Terminal
NEL08606 (5),05-07-2017 11:59:21,4000000BC1C982,4000000BC1C982,120,zmieszane,,105/V,Terminal
NEL08606 (5),05-07-2017 11:59:53,4000000BC24911,4000000BC24911,120,zmieszane,,140/V,Terminal
NEL08606 (5),05-07-2017 12:02:45,4000000BC1FB22,4000000BC1FB22,240,zmieszane,,544/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:02:58,4000000BC1D64C,4000000BC1D64C,240,zmieszane,,546/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:04:02,4000000BC210B2,4000000BC210B2,120,zmieszane,,547/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:04:32,4000000BC20C32,4000000BC20C32,120,zmieszane,,545/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:06:21,4000000EC20D93,4000000EC20D93,1100,zmieszane,,1821/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:07:56,4000000BC207F8,4000000BC207F8,240,zmieszane,,250/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:07:56,4000000BC21152,4000000BC21152,120,zmieszane,,548/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:08:50,4000000BC20F8C,4000000BC20F8C,120,zmieszane,,549/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:09:28,4000000BC21E8C,4000000BC21E8C,120,zmieszane,,550/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:10:26,4000000BC240A0,4000000BC240A0,120,zmieszane,,551/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:10:26,4000000BC225EE,4000000BC225EE,120,zmieszane,,552/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:11:49,4000000BC21467,4000000BC21467,120,zmieszane,,535/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:11:59,4000000BC20917,4000000BC20917,120,zmieszane,,553/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:12:51,4000000BC217BA,4000000BC217BA,120,zmieszane,,539/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:18:51,4000000BC224B8,4000000BC224B8,120,zmieszane,,538/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:19:54,4000000BC20EE6,4000000BC20EE6,120,zmieszane,,540/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:19:55,4000000BC24A47,4000000BC24A47,120,zmieszane,,536/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:21:02,4000000BC24811,4000000BC24811,120,zmieszane,,542/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:21:13,4000000EC88528,4000000EC88528,120,zmieszane,Brak dostepu do pojemnika,1934/V,Terminal
NEL08606 (5),05-07-2017 12:21:37,4000000BC24645,4000000BC24645,120,zmieszane,,541/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:21:45,4000000BC24534,4000000BC24534,120,zmieszane,,543/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:25:40,4000000BC246B5,4000000BC246B5,120,zmieszane,,1081/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:25:44,4000000BC1C833,4000000BC1C833,120,zmieszane,,1865/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:29:13,4000000BC1C8A2,4000000BC1C8A2,120,zmieszane,,387/V,Terminal
NEL08606 (5),05-07-2017 12:29:13,4000000BC1D1DD,4000000BC1D1DD,120,zmieszane,,387/V,Terminal
NEL08606 (5),05-07-2017 12:29:35,40000009153A56,40000009153A56,120,zmieszane,,751/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:31:31,4000000BC21D77,4000000BC21D77,120,zmieszane,,1329/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:33:25,4000000BC2205A,4000000BC2205A,120,zmieszane,,1327/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:34:51,4000000BC2268A,4000000BC2268A,120,zmieszane,,1326/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:35:34,4000000BC248A4,4000000BC248A4,120,zmieszane,,1324/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:35:45,4000000BC247B9,4000000BC247B9,120,zmieszane,,1324/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:36:11,4000000BC1F8C6,4000000BC1F8C6,120,zmieszane,Brak dostepu do pojemnika,1848/V,Terminal
NEL08606 (5),05-07-2017 12:36:31,4000000BC24806,4000000BC24806,120,zmieszane,,1323/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:36:41,4000000BC24449,4000000BC24449,120,zmieszane,,1323/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:37:20,4000000BC225B5,4000000BC225B5,120,zmieszane,,1322/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:37:54,4000000BC2422D,4000000BC2422D,120,zmieszane,,1321/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:40:35,4000000BC22492,4000000BC22492,120,zmieszane,,1053/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:41:09,4000000BC223CA,4000000BC223CA,240,zmieszane,,1052/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:41:46,4000000BC220D1,4000000BC220D1,120,zmieszane,,1051/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:41:52,4000000BC221C5,4000000BC221C5,120,zmieszane,,1050/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:42:48,4000000BC2485C,4000000BC2485C,120,zmieszane,,1320/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:44:51,4000000BC20C4F,4000000BC20C4F,120,zmieszane,,1319/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:45:34,4000000BC22150,4000000BC22150,240,zmieszane,,1317/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:45:34,4000000BC1CDE9,4000000BC1CDE9,240,zmieszane,,1318/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:46:18,4000000BCB6BD3,4000000BCB6BD3,120,zmieszane,,1905/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:47:04,4000000BC20D3E,4000000BC20D3E,120,zmieszane,,1748/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:47:39,4000000BC24914,4000000BC24914,240,zmieszane,,1316/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:48:19,4000000BC20C37,4000000BC20C37,120,zmieszane,,1315/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:48:27,4000000BC20E75,4000000BC20E75,120,zmieszane,,1314/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:48:36,4000000BC1D685,4000000BC1D685,120,zmieszane,,1314/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:49:25,4000000BC1CAB8,4000000BC1CAB8,240,zmieszane,,1313/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:51:23,4000000BC22B5D,4000000BC22B5D,120,zmieszane,,778/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:51:34,4000000BC22022,4000000BC22022,120,zmieszane,,737/V,Terminal
NEL08606 (5),05-07-2017 12:51:44,4000000EC1FD19,4000000EC1FD19,770,zmieszane,,1835/V,Terminal
NEL08606 (5),05-07-2017 12:51:44,4000000EC1FE7A,4000000EC1FE7A,1100,suche-f,,1835/V,Terminal
NEL08606 (5),05-07-2017 12:51:44,,,worek,zielone,,1835/V,Terminal
NEL08606 (5),05-07-2017 12:51:44,4000000EC2159A,4000000EC2159A,1100,szkło-f,,1835/V,Terminal
NEL08606 (5),05-07-2017 12:52:06,4000000BCB82D2,4000000BCB82D2,120,zmieszane,,1716/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:52:09,4000000BC24058,4000000BC24058,120,zmieszane,,777/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:52:59,4000000BC1CC6E,4000000BC1CC6E,120,zmieszane,,1840/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:53:05,4000000242BF5C,4000000242BF5C,240,zmieszane,,776/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:54:24,4000000BC23752,4000000BC23752,240,zmieszane,,1309/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:54:37,4000000BC23930,4000000BC23930,240,zmieszane,,1310/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:54:55,4000000BC24497,4000000BC24497,120,zmieszane,,1310/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:55:25,4000000BC226A1,4000000BC226A1,120,zmieszane,,1308/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:55:57,4000000BC2427C,4000000BC2427C,120,zmieszane,,1305/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:55:58,4000000BC2377A,4000000BC2377A,120,zmieszane,,1304/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:57:11,4000000BC241E6,4000000BC241E6,120,zmieszane,,1301/V,Czytnik RFID
NEL08606 (5),05-07-2017 12:59:11,4000000BC208C7,4000000BC208C7,240,zmieszane,,1303/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:00:01,4000000BC24A5A,4000000BC24A5A,120,zmieszane,,1302/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:01:35,4000000BC24452,4000000BC24452,120,zmieszane,,1300/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:02:10,4000000BC22B7D,4000000BC22B7D,120,zmieszane,,1300/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:03:51,4000000BC22157,4000000BC22157,120,zmieszane,,1193/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:04:23,40000002408404,40000002408404,240,zmieszane,,1190/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:05:38,4000000BC220C2,4000000BC220C2,120,zmieszane,,1192/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:06:19,4000000BC22A6E,4000000BC22A6E,120,zmieszane,,1194/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:06:59,4000000240DB21,4000000240DB21,240,zmieszane,,1191/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:07:33,4000000BC1CE37,4000000BC1CE37,240,zmieszane,,1298/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:08:12,4000000BC22679,4000000BC22679,120,zmieszane,,1297/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:09:05,4000000BC2437C,4000000BC2437C,120,zmieszane,,1296/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:09:50,4000000BC22978,4000000BC22978,120,zmieszane,,1295/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:10:29,4000000BC247BA,4000000BC247BA,120,zmieszane,,1294/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:11:28,4000000BC24969,4000000BC24969,120,zmieszane,,1293/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:12:01,4000000BC24244,4000000BC24244,120,zmieszane,,1342/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:15:57,4000000BC2241B,4000000BC2241B,120,zmieszane,,1206/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:17:16,4000000BC219D5,4000000BC219D5,120,zmieszane,,1204/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:17:48,4000000BC2312A,4000000BC2312A,120,zmieszane,,1205/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:18:04,4000000BC24792,4000000BC24792,120,zmieszane,,162/V,Terminal
NEL08606 (5),05-07-2017 13:18:23,4000000BC1D8B6,4000000BC1D8B6,120,zmieszane,,1819/V,Terminal
NEL08606 (5),05-07-2017 13:18:23,4000000BC2484C,4000000BC2484C,120,zmieszane,,1290/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:18:27,4000000BC22960,4000000BC22960,120,zmieszane,,36/V,Terminal
NEL08606 (5),05-07-2017 13:18:27,4000000BC22C42,4000000BC22C42,120,zmieszane,,36/V,Terminal
NEL08606 (5),05-07-2017 13:18:31,4000000BC1CB09,4000000BC1CB09,120,zmieszane,,41/V,Terminal
NEL08606 (5),05-07-2017 13:18:34,4000000BC1D41D,4000000BC1D41D,120,zmieszane,,510/V,Terminal
NEL08606 (5),05-07-2017 13:19:34,4000000BC222B6,4000000BC222B6,120,zmieszane,,724/V,Terminal
NEL08606 (5),05-07-2017 13:19:34,4000000BC246C1,4000000BC246C1,120,zmieszane,,1289/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:19:38,4000000BC1D19C,4000000BC1D19C,120,zmieszane,,42/V,Terminal
NEL08606 (5),05-07-2017 13:19:41,4000000BC24137,4000000BC24137,120,zmieszane,,161/V,Terminal
NEL08606 (5),05-07-2017 13:19:44,4000000241B6A1,4000000241B6A1,240,zmieszane,,727/V,Terminal
NEL08606 (5),05-07-2017 13:19:46,4000000BC2440B,4000000BC2440B,120,zmieszane,,1331/V,Terminal
NEL08606 (5),05-07-2017 13:19:50,4000000BC24885,4000000BC24885,120,zmieszane,,43/V,Terminal
NEL08606 (5),05-07-2017 13:19:55,4000000BC244A1,4000000BC244A1,120,zmieszane,,158/V,Terminal
NEL08606 (5),05-07-2017 13:19:58,4000000BC24992,4000000BC24992,120,zmieszane,,155/V,Terminal
NEL08606 (5),05-07-2017 13:20:03,4000000BC243F1,4000000BC243F1,120,zmieszane,,143/V,Terminal
NEL08606 (5),05-07-2017 13:20:08,4000000BC2253F,4000000BC2253F,120,zmieszane,,156/V,Terminal
NEL08606 (5),05-07-2017 13:20:12,4000000BC22CD5,4000000BC22CD5,120,zmieszane,,157/V,Terminal
NEL08606 (5),05-07-2017 13:20:27,4000000EC21C0A,4000000EC21C0A,770,zmieszane,,1758/V,Terminal
NEL08606 (5),05-07-2017 13:20:37,4000000BC243A4,4000000BC243A4,120,zmieszane,,537/V,Terminal
NEL08606 (5),05-07-2017 13:20:38,4000000BC238D1,4000000BC238D1,120,zmieszane,,1287/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:20:50,4000000BC2430B,4000000BC2430B,120,zmieszane,,29/V,Terminal
NEL08606 (5),05-07-2017 13:20:53,4000000BC22A27,4000000BC22A27,120,zmieszane,,27/V,Terminal
NEL08606 (5),05-07-2017 13:20:58,4000000BC238E6,4000000BC238E6,120,zmieszane,,1123/V,Terminal
NEL08606 (5),05-07-2017 13:21:06,4000000BC22147,4000000BC22147,120,zmieszane,,21/V,Terminal
NEL08606 (5),05-07-2017 13:21:20,4000000BC2498F,4000000BC2498F,120,zmieszane,,1288/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:21:24,4000000BC22353,4000000BC22353,120,zmieszane,,1122/V,Terminal
NEL08606 (5),05-07-2017 13:21:30,4000000BC24584,4000000BC24584,120,zmieszane,,2010/V,Terminal
NEL08606 (5),05-07-2017 13:21:50,4000000BC20678,4000000BC20678,120,zmieszane,,55/V,Terminal
NEL08606 (5),05-07-2017 13:21:56,4000000BC1CC70,4000000BC1CC70,120,zmieszane,,59/V,Terminal
NEL08606 (5),05-07-2017 13:22:08,4000000BC223B3,4000000BC223B3,120,zmieszane,,1286/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:22:16,4000000BC1F866,4000000BC1F866,120,zmieszane,,54/V,Terminal
NEL08606 (5),05-07-2017 13:22:25,4000000BC2459D,4000000BC2459D,240,zmieszane,,23/V,Terminal
NEL08606 (5),05-07-2017 13:22:30,4000000BC24A59,4000000BC24A59,120,zmieszane,,51/V,Terminal
NEL08606 (5),05-07-2017 13:22:50,4000000BCB6316,4000000BCB6316,120,zmieszane,,64/V,Terminal
NEL08606 (5),05-07-2017 13:22:55,4000000BC1FA62,4000000BC1FA62,120,zmieszane,,62/V,Terminal
NEL08606 (5),05-07-2017 13:24:53,4000000BC241B1,4000000BC241B1,120,zmieszane,,1292/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:25:21,4000000BC2425B,4000000BC2425B,120,zmieszane,,1291/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:25:38,4000000BC1F7D7,4000000BC1F7D7,120,zmieszane,,1329/V,Terminal
NEL08606 (5),05-07-2017 13:25:43,4000000BC247AF,4000000BC247AF,120,zmieszane,,1312/V,Terminal
NEL08606 (5),05-07-2017 13:25:49,4000000BC1753,4000000BC1753,120,zmieszane,,2020/V,Terminal
NEL08606 (5),05-07-2017 13:25:52,4000000BC24A04,4000000BC24A04,120,zmieszane,,1311/V,Terminal
NEL08606 (5),05-07-2017 13:25:55,4000000BC22D15,4000000BC22D15,120,zmieszane,,1285/V,Terminal
NEL08606 (5),05-07-2017 13:26:03,4000000BC2264E,4000000BC2264E,120,zmieszane,,1277/V,Czytnik RFID
NEL08606 (5),05-07-2017 13:26:06,4000000BC246C0,4000000BC246C0,120,zmieszane,,1338/V,Terminal
NEL08606 (5),05-07-2017 13:26:09,4000000BC24200,4000000BC24200,120,zmieszane,,1337/V,Terminal
NEL08606 (5),05-07-2017 13:26:14,4000000BC246C3,4000000BC246C3,120,zmieszane,,1340/V,Terminal
NEL08606 (5),05-07-2017 13:26:16,4000000BC1D7B1,4000000BC1D7B1,120,zmieszane,,1873/V,Terminal
NEL08606 (5),05-07-2017 13:26:19,4000000BC22988,4000000BC22988,120,zmieszane,,1284/V,Terminal
NEL08606 (5),05-07-2017 13:26:24,4000000BC24714,4000000BC24714,120,zmieszane,,1339/V,Terminal
NEL08606 (5),05-07-2017 13:26:27,4000000BC24780,4000000BC24780,120,zmieszane,,1336/V,Terminal
NEL08606 (5),05-07-2017 13:26:34,4000000BC24190,4000000BC24190,120,zmieszane,,1334/V,Terminal
NEL08606 (5),06-07-2017 06:23:01,4000000BC24A34,4000000BC24A34,120,zmieszane,,420/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:25:58,4000000BC2434B,4000000BC2434B,120,zmieszane,,468/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:26:03,4000000BC1FB42,4000000BC1FB42,120,zmieszane,,1995/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:27:57,4000000BC1FE87,4000000BC1FE87,120,zmieszane,,394/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:27:57,40000002408814,40000002408814,240,zmieszane,,396/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:30:13,4000000BC1CDDC,4000000BC1CDDC,120,zmieszane,,1816/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:34:09,4000000EC88431,4000000EC88431,120,zmieszane,,1001914/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:34:42,4000000EC88507,4000000EC88507,120,zmieszane,,1001979/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:34:54,4000000EC884FD,4000000EC884FD,120,zmieszane,,1001946/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:36:03,4000000EC883FA,4000000EC883FA,120,zmieszane,,1001996/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:39:23,4000000BC1D4D1,4000000BC1D4D1,240,zmieszane,,327/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:39:58,4000000BC248CF,4000000BC248CF,120,zmieszane,,1811/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:40:05,4000000BC23180,4000000BC23180,120,zmieszane,,326/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:42:27,4000000BC2099D,4000000BC2099D,120,zmieszane,,1967/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:42:46,4000000BCB8363,4000000BCB8363,120,zmieszane,,1299/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:42:50,4000000BC1D3CE,4000000BC1D3CE,120,zmieszane,,1961/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:44:19,4000000BDE38D2,4000000BDE38D2,240,zmieszane,,1001936/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:46:45,4000000BC21A1B,4000000BC21A1B,240,zmieszane,,335/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:46:54,4000000BC1C697,4000000BC1C697,240,zmieszane,,338/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:47:22,4000000BCB6DB9,4000000BCB6DB9,240,zmieszane,,1681/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:47:59,4000000BC243AB,4000000BC243AB,120,zmieszane,,336/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:48:25,4000000BC1CDE1,4000000BC1CDE1,120,zmieszane,,337/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:49:33,4000000BC22500,4000000BC22500,120,zmieszane,,339/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:51:07,4000000BC2423D,4000000BC2423D,120,zmieszane,,341/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:51:37,4000000BC1C417,4000000BC1C417,120,zmieszane,,344/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:52:18,4000000BC1CD78,4000000BC1CD78,240,zmieszane,,342/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:54:34,4000000BC213B6,4000000BC213B6,120,zmieszane,,349/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:54:56,4000000BC2468B,4000000BC2468B,120,zmieszane,,347/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:55:39,4000000BC2459C,4000000BC2459C,120,zmieszane,,348/V,Czytnik RFID
NEL08606 (5),06-07-2017 06:59:11,4000000BC1CE29,4000000BC1CE29,120,zmieszane,,1986/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:00:36,4000000BDE647D,4000000BDE647D,120,zmieszane,,1001893/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:01:17,4000000BC20F65,4000000BC20F65,120,zmieszane,,357/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:01:25,4000000EC88455,4000000EC88455,120,zmieszane,,1001920/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:02:11,4000000BC1FD2F,4000000BC1FD2F,120,zmieszane,,353/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:03:09,4000000BC1CFDF,4000000BC1CFDF,120,zmieszane,,351/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:03:43,4000000BC2061F,4000000BC2061F,120,zmieszane,,352/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:04:30,4000000BC1CD8A,4000000BC1CD8A,120,zmieszane,,355/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:08:27,4000000BC20D47,4000000BC20D47,240,zmieszane,,231/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:08:27,4000000BC1CE02,4000000BC1CE02,240,zmieszane,,232/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:09:16,4000000BC22325,4000000BC22325,120,zmieszane,,354/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:13:48,4000000BDE6345,4000000BDE6345,120,zmieszane,,1001890/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:14:35,4000000BC20AE4,4000000BC20AE4,120,zmieszane,,1926/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:15:43,4000000BC208ED,4000000BC208ED,120,zmieszane,,223/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:16:40,4000000BC1C954,4000000BC1C954,240,zmieszane,,222/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:17:32,4000000BC1CF4E,4000000BC1CF4E,240,zmieszane,,230/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:18:26,4000000BC1CA27,4000000BC1CA27,240,zmieszane,,228/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:18:29,4000000BC2488E,4000000BC2488E,240,zmieszane,,229/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:19:24,4000000BC1CDDA,4000000BC1CDDA,240,zmieszane,,227/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:19:32,4000000BC1C1CB,4000000BC1C1CB,240,zmieszane,,226/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:20:30,4000000BC1FCB1,4000000BC1FCB1,120,zmieszane,,360/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:21:11,4000000BC22138,4000000BC22138,240,zmieszane,,224/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:23:19,4000000BC1CA8F,4000000BC1CA8F,120,zmieszane,,9/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:23:20,4000000BC24807,4000000BC24807,120,zmieszane,,9/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:24:09,4000000BC1D52F,4000000BC1D52F,120,zmieszane,,8/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:25:02,4000000BC1CB1C,4000000BC1CB1C,240,zmieszane,,14/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:25:35,4000000BC24644,4000000BC24644,120,zmieszane,,1713/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:26:12,4000000BC1C688,4000000BC1C688,120,zmieszane,,13/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:27:10,40000002407B14,40000002407B14,240,zmieszane,,11/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:27:12,4000000BC2480E,4000000BC2480E,240,zmieszane,,12/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:28:15,4000000BC1CC84,4000000BC1CC84,240,zmieszane,,10/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:31:22,4000000BC1D02F,4000000BC1D02F,240,zmieszane,,1960/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:32:07,4000000BC1F895,4000000BC1F895,120,zmieszane,,362/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:34:47,4000000BC20859,4000000BC20859,240,zmieszane,,635/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:35:37,4000000BC20659,4000000BC20659,240,zmieszane,,637/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:36:29,4000000BC20C1E,4000000BC20C1E,240,zmieszane,,636/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:38:34,4000000BC21101,4000000BC21101,240,zmieszane,,373/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:41:52,4000000BCB2241,4000000BCB2241,360,zmieszane,,570/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:41:56,4000000BC1D7B8,4000000BC1D7B8,120,zmieszane,,572/V,Czytnik RFID
NEL08606 (5),06-07-2017 07:42:51,4000000BC2462C,4000000BC2462C,120,zmieszane,,569/V,Czytnik RFID
