Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08278 (3),04-12-2017 07:21:20,4000000BDD5777,4000000BDD5777,1100,zmieszane,,3000102,Czytnik RFID
NEL08278 (3),04-12-2017 07:21:50,4000000BDD53F0,4000000BDD53F0,1100,zmieszane,,3000102,Czytnik RFID
NEL08278 (3),04-12-2017 07:23:28,4000000BDD5671,4000000BDD5671,1100,zmieszane,,3000103,Czytnik RFID
NEL08278 (3),04-12-2017 07:23:49,4000000BDD529E,4000000BDD529E,1100,zmieszane,,3000103,Czytnik RFID
NEL08278 (3),04-12-2017 07:25:47,4000000BDD5425,4000000BDD5425,1100,zmieszane,,3000105,Czytnik RFID
NEL08278 (3),04-12-2017 07:26:38,4000000BDD5594,4000000BDD5594,1100,zmieszane,,3000105,Czytnik RFID
NEL08278 (3),04-12-2017 07:29:53,4000000BDE3160,4000000BDE3160,1100,zmieszane,,3000029,Czytnik RFID
NEL08278 (3),04-12-2017 07:30:42,4000000BDE2E60,4000000BDE2E60,1100,zmieszane,,3000029,Czytnik RFID
NEL08278 (3),04-12-2017 07:33:12,4000000BDD948F,4000000BDD948F,1100,zmieszane,,3000141,Czytnik RFID
NEL08278 (3),04-12-2017 07:33:56,4000000BDD5536,4000000BDD5536,1100,zmieszane,,3000141,Czytnik RFID
NEL08278 (3),04-12-2017 07:36:16,4000000BDE321D,4000000BDE321D,1100,zmieszane,,3000132,Czytnik RFID
NEL08278 (3),04-12-2017 07:36:58,4000000BDE4469,4000000BDE4469,1100,zmieszane,,3000132,Czytnik RFID
NEL08278 (3),04-12-2017 07:37:31,4000000BC24265,4000000BC24265,1100,zmieszane,,2000476,Czytnik RFID
NEL08278 (3),04-12-2017 07:37:54,,,120,zmieszane,,2000476,Terminal
NEL08278 (3),04-12-2017 07:37:54,,,120,zmieszane,,2000476,Terminal
NEL08278 (3),04-12-2017 07:40:06,4000000BDE46A0,4000000BDE46A0,1100,zmieszane,,3000131,Czytnik RFID
NEL08278 (3),04-12-2017 07:40:40,4000000BDE3151,4000000BDE3151,1100,zmieszane,,3000131,Czytnik RFID
NEL08278 (3),04-12-2017 07:41:53,4000000BDE43B2,4000000BDE43B2,1100,zmieszane,,3000130,Czytnik RFID
NEL08278 (3),04-12-2017 07:42:25,4000000BDE2EA0,4000000BDE2EA0,1100,zmieszane,,3000130,Terminal
NEL08278 (3),04-12-2017 07:43:27,4000000BDE3111,4000000BDE3111,1100,zmieszane,,3000142,Czytnik RFID
NEL08278 (3),04-12-2017 07:43:57,4000000BDE3325,4000000BDE3325,1100,zmieszane,,3000142,Terminal
NEL08278 (3),04-12-2017 07:44:53,4000000BDE3483,4000000BDE3483,1100,zmieszane,,3000137,Czytnik RFID
NEL08278 (3),04-12-2017 07:46:52,4000000BDE56E5,4000000BDE56E5,1100,zmieszane,,3000177,Czytnik RFID
NEL08278 (3),04-12-2017 07:47:26,4000000BDE65FF,4000000BDE65FF,1100,zmieszane,,3000177,Czytnik RFID
NEL08278 (3),04-12-2017 07:49:14,4000000BDE2E77,4000000BDE2E77,1100,zmieszane,,3000137,Terminal
NEL08278 (3),04-12-2017 07:49:28,4000000BDE6339,4000000BDE6339,1100,zmieszane,,2000481,Czytnik RFID
NEL08278 (3),04-12-2017 07:50:09,4000000BDE6580,4000000BDE6580,1100,zmieszane,,2000480,Terminal
NEL08278 (3),04-12-2017 07:50:11,4000000BDE625F,4000000BDE625F,1100,zmieszane,,2000481,Terminal
NEL08278 (3),04-12-2017 07:51:07,4000000BDE3159,4000000BDE3159,1100,zmieszane,,3000133,Czytnik RFID
NEL08278 (3),04-12-2017 07:51:55,4000000BDE2E40,4000000BDE2E40,1100,zmieszane,,3000133,Czytnik RFID
NEL08278 (3),04-12-2017 07:54:03,4000000BDE47B6,4000000BDE47B6,1100,zmieszane,,3000134,Czytnik RFID
NEL08278 (3),04-12-2017 07:54:33,4000000BDE48B6,4000000BDE48B6,1100,zmieszane,,3000134,Czytnik RFID
NEL08278 (3),04-12-2017 07:55:58,4000000BDE34B7,4000000BDE34B7,1100,zmieszane,,3000135,Czytnik RFID
NEL08278 (3),04-12-2017 07:56:32,4000000BDE2FFD,4000000BDE2FFD,1100,zmieszane,,3000135,Czytnik RFID
NEL08278 (3),04-12-2017 07:58:54,4000000BDE42E8,4000000BDE42E8,1100,zmieszane,,3000136,Czytnik RFID
NEL08278 (3),04-12-2017 07:59:26,4000000BDE31FE,4000000BDE31FE,1100,zmieszane,,3000136,Terminal
NEL08278 (3),04-12-2017 08:01:43,4000000BDE4925,4000000BDE4925,1100,zmieszane,,3000138,Czytnik RFID
NEL08278 (3),04-12-2017 08:02:28,4000000BDE3064,4000000BDE3064,1100,zmieszane,,3000138,Czytnik RFID
NEL08278 (3),04-12-2017 08:04:14,4000000BDD53EE,4000000BDD53EE,1100,zmieszane,,3000099,Czytnik RFID
NEL08278 (3),04-12-2017 08:05:07,4000000BDD548C,4000000BDD548C,1100,zmieszane,,3000099,Czytnik RFID
NEL08278 (3),04-12-2017 08:08:22,4000000BDD50E9,4000000BDD50E9,1100,zmieszane,,3000104,Czytnik RFID
NEL08278 (3),04-12-2017 08:11:01,4000000BDE6360,4000000BDE6360,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),04-12-2017 08:11:36,4000000BDE466F,4000000BDE466F,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),04-12-2017 08:12:04,4000000BDE349B,4000000BDE349B,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),04-12-2017 08:12:26,EDC00000D481,EDC00000D481,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),04-12-2017 08:15:30,4000000BDE472F,4000000BDE472F,1100,zmieszane,,3000140,Czytnik RFID
NEL08278 (3),04-12-2017 08:16:03,4000000BDE4698,4000000BDE4698,1100,zmieszane,,3000140,Czytnik RFID
NEL08278 (3),04-12-2017 08:16:18,4000000BDE2BAA,4000000BDE2BAA,1100,zmieszane,,3000139,Terminal
NEL08278 (3),04-12-2017 08:16:21,4000000BDD4794,4000000BDD4794,1100,zmieszane,,3000104,Terminal
NEL08278 (3),04-12-2017 08:18:43,4000000BDE4271,4000000BDE4271,1100,zmieszane,,3000028,Czytnik RFID
NEL08278 (3),04-12-2017 08:19:36,4000000BDD555E,4000000BDD555E,1100,zmieszane,,3000028,Czytnik RFID
NEL08278 (3),04-12-2017 08:20:26,4000000EC81167,4000000EC81167,1100,zmieszane,,3000028,Czytnik RFID
NEL08278 (3),04-12-2017 08:24:47,4000000BDD979C,4000000BDD979C,1100,zmieszane,,3000030,Czytnik RFID
NEL08278 (3),04-12-2017 08:25:27,4000000BDCDE12,4000000BDCDE12,1100,zmieszane,,3000030,Czytnik RFID
NEL08278 (3),04-12-2017 08:29:58,4000000BDE3F56,4000000BDE3F56,1100,zmieszane,,2000537,Czytnik RFID
NEL08278 (3),04-12-2017 08:30:43,4000000BDE401C,4000000BDE401C,1100,zmieszane,,2000537,Czytnik RFID
NEL08278 (3),04-12-2017 08:32:20,4000000BDE72DE,4000000BDE72DE,1100,zmieszane,,3000148,Czytnik RFID
NEL08278 (3),04-12-2017 08:32:52,4000000BDE3551,4000000BDE3551,1100,zmieszane,,3000148,Czytnik RFID
NEL08278 (3),04-12-2017 08:35:07,4000000BDE6874,4000000BDE6874,1100,zmieszane,,3000146,Czytnik RFID
NEL08278 (3),04-12-2017 08:35:38,4000000BDDFED8,4000000BDDFED8,1100,zmieszane,,3000146,Czytnik RFID
NEL08278 (3),04-12-2017 08:39:23,4000000BDE402D,4000000BDE402D,1100,zmieszane,,2000538,Czytnik RFID
NEL08278 (3),04-12-2017 08:40:03,4000000BDE4112,4000000BDE4112,1100,zmieszane,,2000538,Czytnik RFID
NEL08278 (3),04-12-2017 08:43:10,4000000BDE28AB,4000000BDE28AB,1100,zmieszane,,3000183,Czytnik RFID
NEL08278 (3),04-12-2017 08:43:45,4000000BDE51D3,4000000BDE51D3,1100,zmieszane,,3000183,Czytnik RFID
NEL08278 (3),04-12-2017 08:47:37,4000000BDD52AD,4000000BDD52AD,1100,zmieszane,,3000031,Czytnik RFID
NEL08278 (3),04-12-2017 08:48:38,4000000BDD5731,4000000BDD5731,1100,zmieszane,,3000031,Czytnik RFID
NEL08278 (3),04-12-2017 08:50:36,4000000BDD6538,4000000BDD6538,1100,zmieszane,,3000032,Czytnik RFID
NEL08278 (3),04-12-2017 08:51:10,4000000BDD55D4,4000000BDD55D4,1100,zmieszane,,3000032,Czytnik RFID
NEL08278 (3),04-12-2017 08:52:43,4000000BDE3616,4000000BDE3616,1100,zmieszane,,3000188,Czytnik RFID
NEL08278 (3),04-12-2017 08:55:32,4000000BDD47D4,4000000BDD47D4,1100,zmieszane,,3000033,Czytnik RFID
NEL08278 (3),04-12-2017 08:56:12,4000000BDD48F0,4000000BDD48F0,1100,zmieszane,,3000033,Czytnik RFID
NEL08278 (3),04-12-2017 08:57:45,4000000BDE723F,4000000BDE723F,1100,zmieszane,,3000090,Czytnik RFID
NEL08278 (3),04-12-2017 08:58:21,4000000BDE3088,4000000BDE3088,1100,zmieszane,,3000090,Czytnik RFID
NEL08278 (3),04-12-2017 09:00:10,4000000BDE3BAD,4000000BDE3BAD,1100,zmieszane,,3000089,Czytnik RFID
NEL08278 (3),04-12-2017 09:00:37,4000000BDE7130,4000000BDE7130,1100,zmieszane,,3000089,Terminal
NEL08278 (3),04-12-2017 09:01:55,4000000BDD92E4,4000000BDD92E4,1100,zmieszane,,3000167,Czytnik RFID
NEL08278 (3),04-12-2017 09:02:42,4000000BDCFB12,4000000BDCFB12,1100,zmieszane,,3000167,Czytnik RFID
NEL08278 (3),04-12-2017 09:05:06,4000000BDE71C1,4000000BDE71C1,1100,zmieszane,,3000088,Czytnik RFID
NEL08278 (3),04-12-2017 09:08:36,4000000BDE54D3,4000000BDE54D3,1100,zmieszane,,3000169,Czytnik RFID
NEL08278 (3),04-12-2017 09:08:51,4000000BDE2D6E,4000000BDE2D6E,1100,zmieszane,,3000169,Czytnik RFID
NEL08278 (3),04-12-2017 09:09:51,4000000BDE3942,4000000BDE3942,1100,zmieszane,,3000088,Terminal
NEL08278 (3),04-12-2017 09:09:54,4000000BDE2BC3,4000000BDE2BC3,1100,zmieszane,,3000169,Terminal
NEL08278 (3),04-12-2017 09:12:17,4000000BDE0A67,4000000BDE0A67,1100,zmieszane,,3000147,Czytnik RFID
NEL08278 (3),04-12-2017 09:12:51,4000000BDE059A,4000000BDE059A,1100,zmieszane,,3000147,Czytnik RFID
NEL08278 (3),04-12-2017 09:14:23,4000000BDE2C03,4000000BDE2C03,1100,zmieszane,,3000184,Terminal
NEL08278 (3),04-12-2017 09:14:32,4000000BDE38B5,4000000BDE38B5,1100,zmieszane,,3000144,Czytnik RFID
NEL08278 (3),04-12-2017 09:15:34,4000000BDDE96B,4000000BDDE96B,1100,zmieszane,,3000144,Terminal
NEL08278 (3),04-12-2017 10:26:12,4000000BDE61BB,4000000BDE61BB,240,zmieszane,,2000315,Czytnik RFID
NEL08278 (3),04-12-2017 10:28:40,4000000BDE63A9,4000000BDE63A9,770,zmieszane,,2000316,Czytnik RFID
NEL08278 (3),04-12-2017 10:29:13,4000000BDE64C2,4000000BDE64C2,770,zmieszane,,2000316,Czytnik RFID
NEL08278 (3),04-12-2017 10:32:15,4000000EC8841D,4000000EC8841D,1100,zmieszane,,3000067,Czytnik RFID
NEL08278 (3),04-12-2017 10:32:45,4000000BDE40B4,4000000BDE40B4,1100,zmieszane,,3000067,Czytnik RFID
NEL08278 (3),04-12-2017 10:33:35,4000000EC88438,4000000EC88438,1100,zmieszane,,3000067,Czytnik RFID
NEL08278 (3),04-12-2017 10:39:08,4000000BDE6A88,4000000BDE6A88,1100,zmieszane,,3000145,Czytnik RFID
NEL08278 (3),04-12-2017 10:39:41,4000000BDE361A,4000000BDE361A,1100,zmieszane,,3000145,Czytnik RFID
NEL08278 (3),04-12-2017 10:44:56,4000000BDE6608,4000000BDE6608,1100,zmieszane,,3000068,Czytnik RFID
NEL08278 (3),04-12-2017 10:45:36,4000000BDE649A,4000000BDE649A,1100,zmieszane,,3000068,Czytnik RFID
NEL08278 (3),04-12-2017 10:49:44,4000000BDD4A76,4000000BDD4A76,1100,zmieszane,,3000009,Czytnik RFID
NEL08278 (3),04-12-2017 10:50:09,4000000BDE28B8,4000000BDE28B8,1100,zmieszane,,3000009,Czytnik RFID
NEL08278 (3),04-12-2017 10:50:39,4000000BDE6EE0,4000000BDE6EE0,1100,zmieszane,,3000009,Czytnik RFID
NEL08278 (3),04-12-2017 10:51:02,4000000BDE3D5A,4000000BDE3D5A,1100,zmieszane,,3000009,Czytnik RFID
NEL08278 (3),04-12-2017 10:53:03,4000000BDE55F0,4000000BDE55F0,1100,zmieszane,,3000011,Czytnik RFID
NEL08278 (3),04-12-2017 10:53:29,4000000BDE37CF,4000000BDE37CF,1100,zmieszane,,3000011,Czytnik RFID
NEL08278 (3),04-12-2017 10:53:44,4000000BDE716F,4000000BDE716F,1100,zmieszane,,3000011,Czytnik RFID
NEL08278 (3),04-12-2017 11:03:36,4000000BDE6524,4000000BDE6524,1100,zmieszane,,3000125,Czytnik RFID
NEL08278 (3),04-12-2017 11:03:58,4000000BDE3065,4000000BDE3065,1100,zmieszane,,3000125,Czytnik RFID
NEL08278 (3),04-12-2017 11:04:16,,EDC00000D452,,,,,Czytnik RFID
NEL08278 (3),04-12-2017 11:04:58,4000000BDE4326,4000000BDE4326,1100,zmieszane,,3000125,Czytnik RFID
NEL08278 (3),04-12-2017 11:07:36,4000000EC88420,4000000EC88420,1100,zmieszane,,3000112,Czytnik RFID
NEL08278 (3),04-12-2017 11:08:30,4000000BDE3600,4000000BDE3600,1100,zmieszane,,3000112,Czytnik RFID
NEL08278 (3),04-12-2017 11:12:26,4000000EC8843A,4000000EC8843A,1100,zmieszane,,3000186,Czytnik RFID
NEL08278 (3),04-12-2017 11:13:00,EDC00000D463,EDC00000D463,1100,zmieszane,,3000186,Czytnik RFID
NEL08278 (3),04-12-2017 11:13:50,4000000BDE62B4,4000000BDE62B4,1100,zmieszane,,3000186,Czytnik RFID
NEL08278 (3),04-12-2017 11:14:08,4000000000D463,4000000000D463,1100,zmieszane,,3000186,Terminal
NEL08278 (3),04-12-2017 11:15:17,4000000EC88444,4000000EC88444,1100,zmieszane,,3000123,Czytnik RFID
NEL08278 (3),04-12-2017 11:15:41,4000000BDE3355,4000000BDE3355,1100,zmieszane,,3000123,Czytnik RFID
NEL08278 (3),04-12-2017 11:16:20,4000000BDE46C8,4000000BDE46C8,1100,zmieszane,,3000123,Czytnik RFID
NEL08278 (3),04-12-2017 11:19:17,4000000BDE481F,4000000BDE481F,1100,zmieszane,,3000127,Czytnik RFID
NEL08278 (3),04-12-2017 11:19:53,4000000BDE47FE,4000000BDE47FE,1100,zmieszane,,3000127,Czytnik RFID
NEL08278 (3),04-12-2017 11:22:03,4000000BDE4648,4000000BDE4648,1100,zmieszane,,3000126,Czytnik RFID
NEL08278 (3),04-12-2017 11:22:41,4000000BDE30CD,4000000BDE30CD,1100,zmieszane,,3000126,Czytnik RFID
NEL08278 (3),04-12-2017 11:23:53,4000000BDE330D,4000000BDE330D,1100,zmieszane,,3000124,Czytnik RFID
NEL08278 (3),04-12-2017 11:24:17,4000000BDE2F7D,4000000BDE2F7D,1100,zmieszane,,3000124,Czytnik RFID
NEL08278 (3),04-12-2017 11:28:12,4000000BDE2EF9,4000000BDE2EF9,1100,zmieszane,,3000175,Czytnik RFID
NEL08278 (3),04-12-2017 11:28:39,4000000BDE52D3,4000000BDE52D3,1100,zmieszane,,3000175,Czytnik RFID
NEL08278 (3),04-12-2017 11:39:03,4000000BDD4965,4000000BDD4965,1100,zmieszane,,3000113,Czytnik RFID
NEL08278 (3),04-12-2017 11:39:47,4000000BDD47B5,4000000BDD47B5,1100,zmieszane,,3000113,Czytnik RFID
NEL08278 (3),04-12-2017 11:41:08,4000000BDD488F,4000000BDD488F,1100,zmieszane,,3000114,Czytnik RFID
NEL08278 (3),04-12-2017 11:41:55,4000000BDD4872,4000000BDD4872,1100,zmieszane,,3000114,Czytnik RFID
NEL08278 (3),04-12-2017 11:43:39,4000000BDD4ADE,4000000BDD4ADE,1100,zmieszane,,3000018,Czytnik RFID
NEL08278 (3),04-12-2017 11:44:24,4000000BDD5130,4000000BDD5130,1100,zmieszane,,3000018,Czytnik RFID
NEL08278 (3),04-12-2017 11:46:10,4000000BDD545F,4000000BDD545F,1100,zmieszane,,3000017,Czytnik RFID
NEL08278 (3),04-12-2017 11:48:03,4000000BDE46C7,4000000BDE46C7,1100,zmieszane,,3000016,Czytnik RFID
NEL08278 (3),04-12-2017 11:48:53,4000000BDD640C,4000000BDD640C,1100,zmieszane,,3000016,Czytnik RFID
NEL08278 (3),04-12-2017 11:50:05,4000000BDD943A,4000000BDD943A,1100,zmieszane,,3000015,Czytnik RFID
NEL08278 (3),04-12-2017 11:50:37,4000000BDD4746,4000000BDD4746,1100,zmieszane,,3000017,Terminal
NEL08278 (3),04-12-2017 11:50:39,4000000BDD5633,4000000BDD5633,1100,zmieszane,,3000015,Terminal
NEL08278 (3),04-12-2017 11:52:45,4000000BDE652E,4000000BDE652E,1100,zmieszane,,3000014,Czytnik RFID
NEL08278 (3),04-12-2017 11:53:23,4000000BDE62C2,4000000BDE62C2,1100,zmieszane,,3000014,Czytnik RFID
NEL08278 (3),04-12-2017 12:00:49,4000000BDD53F5,4000000BDD53F5,1100,zmieszane,,3000023,Czytnik RFID
NEL08278 (3),04-12-2017 12:01:58,4000000BDE32AF,4000000BDE32AF,1100,zmieszane,,3000008,Czytnik RFID
NEL08278 (3),04-12-2017 12:02:43,4000000BDE55E7,4000000BDE55E7,1100,zmieszane,,3000008,Czytnik RFID
NEL08278 (3),04-12-2017 12:03:23,4000000BDE70AC,4000000BDE70AC,1100,zmieszane,,3000008,Czytnik RFID
NEL08278 (3),04-12-2017 12:03:51,4000000BDD5436,4000000BDD5436,1100,zmieszane,,3000023,Terminal
NEL08278 (3),04-12-2017 12:06:42,4000000BDD5024,4000000BDD5024,1100,zmieszane,,3000024,Czytnik RFID
NEL08278 (3),04-12-2017 12:07:28,4000000BDD9385,4000000BDD9385,1100,zmieszane,,3000024,Czytnik RFID
NEL08278 (3),04-12-2017 12:09:34,4000000BDD94BD,4000000BDD94BD,1100,zmieszane,,3000022,Czytnik RFID
NEL08278 (3),04-12-2017 12:10:02,4000000BDD567B,4000000BDD567B,1100,zmieszane,,3000022,Czytnik RFID
NEL08278 (3),04-12-2017 12:11:25,4000000BDD552E,4000000BDD552E,1100,zmieszane,,3000076,Czytnik RFID
NEL08278 (3),04-12-2017 12:12:12,4000000BDD55AE,4000000BDD55AE,1100,zmieszane,,3000076,Czytnik RFID
NEL08278 (3),04-12-2017 12:13:32,4000000BDD5505,4000000BDD5505,1100,zmieszane,,3000075,Czytnik RFID
NEL08278 (3),04-12-2017 12:13:56,4000000BDD932B,4000000BDD932B,1100,zmieszane,,3000075,Terminal
NEL08278 (3),04-12-2017 12:17:01,4000000BDE3360,4000000BDE3360,1100,zmieszane,,3000010,Czytnik RFID
NEL08278 (3),04-12-2017 12:17:47,4000000BDE7092,4000000BDE7092,1100,zmieszane,,3000010,Czytnik RFID
NEL08278 (3),04-12-2017 12:20:56,4000000BDD569B,4000000BDD569B,1100,zmieszane,,3000074,Czytnik RFID
NEL08278 (3),04-12-2017 12:21:19,4000000BDD54DF,4000000BDD54DF,1100,zmieszane,,3000074,Czytnik RFID
NEL08278 (3),04-12-2017 12:23:34,4000000BDE2A1E,4000000BDE2A1E,1100,zmieszane,,3000115,Czytnik RFID
NEL08278 (3),04-12-2017 12:24:27,4000000BDDDCBB,4000000BDDDCBB,1100,zmieszane,,3000115,Czytnik RFID
NEL08278 (3),04-12-2017 12:25:22,4000000EC884EC,4000000EC884EC,1100,zmieszane,,3000115,Czytnik RFID
NEL08278 (3),04-12-2017 12:26:46,4000000BDE2958,4000000BDE2958,1100,zmieszane,,3000116,Czytnik RFID
NEL08278 (3),04-12-2017 12:27:15,4000000BDE2EB0,4000000BDE2EB0,1100,zmieszane,,3000116,Czytnik RFID
NEL08278 (3),04-12-2017 12:29:06,4000000BDE6F9D,4000000BDE6F9D,1100,zmieszane,,3000111,Czytnik RFID
NEL08278 (3),04-12-2017 12:29:39,4000000BDE41EA,4000000BDE41EA,1100,zmieszane,,3000111,Czytnik RFID
NEL08278 (3),04-12-2017 12:30:10,4000000BDE730E,4000000BDE730E,1100,zmieszane,,3000111,Czytnik RFID
NEL08278 (3),04-12-2017 12:33:44,4000000BDE72DC,4000000BDE72DC,1100,zmieszane,,3000110,Czytnik RFID
NEL08278 (3),04-12-2017 12:34:40,4000000BDE389D,4000000BDE389D,1100,zmieszane,,3000110,Terminal
NEL08278 (3),04-12-2017 12:37:38,4000000BDD49BE,4000000BDD49BE,1100,zmieszane,,3000107,Czytnik RFID
NEL08278 (3),04-12-2017 12:38:01,4000000BDD9128,4000000BDD9128,1100,zmieszane,,3000107,Terminal
NEL08278 (3),04-12-2017 12:39:26,4000000BDD56C1,4000000BDD56C1,1100,zmieszane,,3000108,Czytnik RFID
NEL08278 (3),04-12-2017 12:40:05,4000000BDD4F64,4000000BDD4F64,1100,zmieszane,,3000108,Czytnik RFID
NEL08278 (3),04-12-2017 12:41:24,4000000BDD499E,4000000BDD499E,1100,zmieszane,,3000106,Czytnik RFID
NEL08278 (3),04-12-2017 12:42:00,4000000BDD471E,4000000BDD471E,1100,zmieszane,,3000106,Czytnik RFID
NEL08278 (3),04-12-2017 12:43:48,4000000BDD563B,4000000BDD563B,1100,zmieszane,,3000012,Czytnik RFID
NEL08278 (3),04-12-2017 12:44:27,4000000BDD4DD3,4000000BDD4DD3,1100,zmieszane,,3000013,Czytnik RFID
NEL08278 (3),04-12-2017 12:45:04,4000000BDD5474,4000000BDD5474,1100,zmieszane,,3000013,Czytnik RFID
NEL08278 (3),04-12-2017 12:45:34,4000000BDD5654,4000000BDD5654,1100,zmieszane,,3000012,Terminal
NEL08278 (3),04-12-2017 12:55:55,4000000BDD5328,4000000BDD5328,1100,zmieszane,,3000025,Czytnik RFID
NEL08278 (3),04-12-2017 12:56:21,4000000BDD565B,4000000BDD565B,1100,zmieszane,,3000025,Czytnik RFID
NEL08278 (3),04-12-2017 12:58:35,4000000BDD530D,4000000BDD530D,1100,zmieszane,,3000026,Czytnik RFID
NEL08278 (3),04-12-2017 12:59:01,4000000BDD55F2,4000000BDD55F2,1100,zmieszane,,3000026,Czytnik RFID
NEL08278 (3),04-12-2017 12:59:22,4000000EC88416,4000000EC88416,1100,zmieszane,,3000026,Czytnik RFID
NEL08278 (3),05-12-2017 06:21:42,4000000BDCC136,4000000BDCC136,1100,SUCHE,,3000003,Czytnik RFID
NEL08278 (3),05-12-2017 06:23:29,4000000BDD48FB,4000000BDD48FB,1100,SUCHE,,3000003,Terminal
NEL08278 (3),05-12-2017 06:25:27,4000000EC88504,4000000EC88504,1100,SUCHE,,2000239,Czytnik RFID
NEL08278 (3),05-12-2017 06:26:05,4000000EC8851E,4000000EC8851E,1100,SUCHE,,2000239,Czytnik RFID
NEL08278 (3),05-12-2017 06:32:45,4000000BDD48AF,4000000BDD48AF,1100,SUCHE,,3000002,Czytnik RFID
NEL08278 (3),05-12-2017 06:33:04,4000000BDD49B2,4000000BDD49B2,1100,SUCHE,,3000007,Czytnik RFID
NEL08278 (3),05-12-2017 06:33:28,4000000BDD4A6C,4000000BDD4A6C,1100,SUCHE,,3000002,Czytnik RFID
NEL08278 (3),05-12-2017 06:36:03,4000000BDE3DC9,4000000BDE3DC9,1100,SUCHE,,3000002,Czytnik RFID
NEL08278 (3),05-12-2017 06:36:38,4000000BDD49DD,4000000BDD49DD,1100,SUCHE,,3000007,Czytnik RFID
NEL08278 (3),05-12-2017 06:36:56,4000000BDE36EE,4000000BDE36EE,1100,SUCHE,,3000002,Czytnik RFID
NEL08278 (3),05-12-2017 06:40:14,4000000BDE5A64,4000000BDE5A64,1100,SUCHE,,3000173,Czytnik RFID
NEL08278 (3),05-12-2017 06:42:03,4000000BDE2884,4000000BDE2884,1100,SUCHE,,3000174,Czytnik RFID
NEL08278 (3),05-12-2017 06:43:33,4000000BDD491B,4000000BDD491B,1100,SUCHE,,3000004,Czytnik RFID
NEL08278 (3),05-12-2017 06:44:54,4000000BDCFDA9,4000000BDCFDA9,1100,SUCHE,,3000005,Czytnik RFID
NEL08278 (3),05-12-2017 06:47:00,4000000BDD4825,4000000BDD4825,1100,SUCHE,,3000006,Czytnik RFID
NEL08278 (3),05-12-2017 06:48:34,4000000BDD4769,4000000BDD4769,1100,SUCHE,,3000007,Czytnik RFID
NEL08278 (3),05-12-2017 06:48:49,4000000BDD46EC,4000000BDD46EC,1100,SUCHE,,3000006,Terminal
NEL08278 (3),05-12-2017 06:48:51,4000000BDD47FE,4000000BDD47FE,1100,SUCHE,,3000005,Terminal
NEL08278 (3),05-12-2017 06:48:51,4000000BDD48E4,4000000BDD48E4,1100,SUCHE,,3000005,Terminal
NEL08278 (3),05-12-2017 06:48:52,4000000BDCFACA,4000000BDCFACA,1100,SUCHE,,3000004,Terminal
NEL08278 (3),05-12-2017 06:48:52,4000000BDD016B,4000000BDD016B,1100,SUCHE,,3000004,Terminal
NEL08278 (3),05-12-2017 06:48:54,4000000BDE5332,4000000BDE5332,1100,SUCHE,,3000173,Terminal
NEL08278 (3),05-12-2017 06:48:54,4000000BDE534B,4000000BDE534B,1100,SUCHE,,3000173,Terminal
NEL08278 (3),05-12-2017 06:48:54,4000000BDE2826,4000000BDE2826,1100,SUCHE,,3000173,Terminal
NEL08278 (3),05-12-2017 06:48:55,4000000BDE2921,4000000BDE2921,1100,SUCHE,,3000174,Terminal
NEL08278 (3),05-12-2017 06:48:55,4000000BDE510D,4000000BDE510D,1100,SUCHE,,3000174,Terminal
NEL08278 (3),05-12-2017 06:48:55,4000000BDE2DE4,4000000BDE2DE4,1100,SUCHE,,3000174,Terminal
NEL08278 (3),05-12-2017 06:48:56,4000000BDD4A60,4000000BDD4A60,1100,SUCHE,,3000002,Terminal
NEL08278 (3),05-12-2017 06:48:56,4000000BDE4220,4000000BDE4220,1100,SUCHE,,3000002,Terminal
NEL08278 (3),05-12-2017 06:48:58,4000000BDD4963,4000000BDD4963,1100,SUCHE,,3000007,Terminal
NEL08278 (3),05-12-2017 06:56:59,4000000BDD4D6D,4000000BDD4D6D,1100,SUCHE,,3000096,Czytnik RFID
NEL08278 (3),05-12-2017 06:57:19,4000000BDD564B,4000000BDD564B,1100,SUCHE,,3000096,Czytnik RFID
NEL08278 (3),05-12-2017 06:57:46,4000000BDD555B,4000000BDD555B,1100,SUCHE,,3000096,Czytnik RFID
NEL08278 (3),05-12-2017 06:58:05,4000000BDCE13E,4000000BDCE13E,1100,SUCHE,,3000096,Czytnik RFID
NEL08278 (3),05-12-2017 07:00:05,4000000BDD48AA,4000000BDD48AA,1100,SUCHE,,3000097,Czytnik RFID
NEL08278 (3),05-12-2017 07:00:32,4000000BDD55FC,4000000BDD55FC,1100,SUCHE,,3000097,Czytnik RFID
NEL08278 (3),05-12-2017 07:01:06,4000000BDD913D,4000000BDD913D,1100,SUCHE,,3000097,Czytnik RFID
NEL08278 (3),05-12-2017 07:03:40,4000000BDD5673,4000000BDD5673,1100,SUCHE,,3000097,Terminal
NEL08278 (3),05-12-2017 07:03:42,4000000BDE6451,4000000BDE6451,770,SUCHE,,3000187,Terminal
