Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),05-09-2017 13:57:22,4000000BDE2E8B,4000000BDE2E8B,1100,SUCHE,,3000165,Czytnik RFID
NEL06927 (4),05-09-2017 13:58:59,4000000BDD5477,4000000BDD5477,1100,SUCHE,,3000168,Czytnik RFID
NEL06927 (4),05-09-2017 13:59:25,4000000BDE377F,4000000BDE377F,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),05-09-2017 13:59:45,4000000BDE3963,4000000BDE3963,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),05-09-2017 14:00:41,4000000BDE713B,4000000BDE713B,1100,SUCHE,,3000166,Czytnik RFID
NEL06927 (4),05-09-2017 14:03:45,4000000BDE3D89,4000000BDE3D89,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),05-09-2017 14:04:01,4000000BDE2D95,4000000BDE2D95,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),05-09-2017 14:04:26,4000000BDE517D,4000000BDE517D,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),05-09-2017 14:04:50,4000000BDE27BE,4000000BDE27BE,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),05-09-2017 14:07:21,4000000BDE62A3,4000000BDE62A3,1100,SUCHE,,3000163,Czytnik RFID
NEL06927 (4),05-09-2017 14:07:40,4000000BDE6297,4000000BDE6297,1100,SUCHE,,3000163,Czytnik RFID
NEL06927 (4),05-09-2017 14:08:02,4000000BDE3C85,4000000BDE3C85,1100,SUCHE,,3000163,Czytnik RFID
NEL06927 (4),05-09-2017 14:08:26,4000000BDE28D3,4000000BDE28D3,1100,SUCHE,,3000163,Czytnik RFID
NEL06927 (4),05-09-2017 14:12:16,4000000BDD54BC,4000000BDD54BC,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),05-09-2017 14:12:33,4000000BDD5445,4000000BDD5445,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),05-09-2017 14:13:24,4000000BDD49B4,4000000BDD49B4,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),05-09-2017 14:13:48,4000000BDD53C6,4000000BDD53C6,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),05-09-2017 14:15:34,4000000BDCBE7E,4000000BDCBE7E,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),05-09-2017 14:16:04,4000000BDD5266,4000000BDD5266,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),05-09-2017 14:18:02,4000000BDD55BC,4000000BDD55BC,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),05-09-2017 14:18:29,4000000BDD6995,4000000BDD6995,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),05-09-2017 14:21:01,4000000BDE2F47,4000000BDE2F47,1100,SUCHE,,3000037,Czytnik RFID
NEL06927 (4),05-09-2017 14:21:26,4000000BDE44B2,4000000BDE44B2,1100,SUCHE,,3000037,Czytnik RFID
NEL06927 (4),05-09-2017 14:24:04,4000000BDE3EC8,4000000BDE3EC8,1100,SUCHE,,3000189,Czytnik RFID
NEL06927 (4),05-09-2017 14:26:27,4000000BDE6F7A,4000000BDE6F7A,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),05-09-2017 14:27:03,4000000BDE3350,4000000BDE3350,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),05-09-2017 14:27:38,4000000BDE69D8,4000000BDE69D8,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),05-09-2017 14:28:07,4000000BDE6F05,4000000BDE6F05,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),05-09-2017 14:29:17,4000000BDE376A,4000000BDE376A,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),05-09-2017 14:29:38,4000000BDE71D1,4000000BDE71D1,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),05-09-2017 14:30:03,4000000BDE2FF1,4000000BDE2FF1,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),05-09-2017 14:30:19,4000000BDE7245,4000000BDE7245,1100,SUCHE,,3000166,Terminal
NEL06927 (4),05-09-2017 14:30:23,4000000BDDDAC8,4000000BDDDAC8,1100,SUCHE,,3000036,Terminal
NEL06927 (4),05-09-2017 14:30:24,4000000BDE4697,4000000BDE4697,1100,SUCHE,,3000037,Terminal
NEL06927 (4),05-09-2017 14:30:24,4000000BDE2E41,4000000BDE2E41,1100,SUCHE,,3000037,Terminal
NEL06927 (4),05-09-2017 14:30:26,4000000BDD683B,4000000BDD683B,1100,SUCHE,,3000168,Terminal
NEL06927 (4),05-09-2017 14:30:27,4000000BDE3370,4000000BDE3370,1100,SUCHE,,3000034,Terminal
NEL06927 (4),05-09-2017 14:30:27,4000000BDE72A3,4000000BDE72A3,1100,SUCHE,,3000034,Terminal
NEL06927 (4),05-09-2017 14:30:32,4000000BDD51A8,4000000BDD51A8,1100,SUCHE,,3000045,Terminal
NEL06927 (4),05-09-2017 14:30:35,4000000BDD543C,4000000BDD543C,1100,SUCHE,,3000044,Terminal
NEL06927 (4),05-09-2017 14:30:35,4000000BDD5601,4000000BDD5601,1100,SUCHE,,3000044,Terminal
NEL06927 (4),05-09-2017 14:31:20,4000000BDE3B8E,4000000BDE3B8E,1100,SUCHE,,3000120,Czytnik RFID
NEL06927 (4),05-09-2017 14:31:42,4000000BDE3B5F,4000000BDE3B5F,1100,SUCHE,,3000120,Czytnik RFID
NEL06927 (4),05-09-2017 14:31:43,4000000BDE6F55,4000000BDE6F55,1100,SUCHE,,3000118,Terminal
NEL06927 (4),05-09-2017 14:33:20,4000000BDE6F9B,4000000BDE6F9B,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),05-09-2017 14:33:43,4000000BDDDB4E,4000000BDDDB4E,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),05-09-2017 14:33:55,4000000BDE7307,4000000BDE7307,1100,SUCHE,,3000120,Terminal
NEL06927 (4),05-09-2017 14:34:04,4000000BDE3820,4000000BDE3820,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),05-09-2017 14:34:24,4000000BDDFFD5,4000000BDDFFD5,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),05-09-2017 14:36:22,4000000BDE2AA6,4000000BDE2AA6,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),05-09-2017 14:36:59,4000000BDE729D,4000000BDE729D,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),05-09-2017 14:37:31,4000000BDE2F23,4000000BDE2F23,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),05-09-2017 14:38:21,4000000BDD22CA,4000000BDD22CA,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),05-09-2017 14:38:46,4000000BDE6A80,4000000BDE6A80,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),05-09-2017 14:39:15,4000000BDE33A6,4000000BDE33A6,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),05-09-2017 14:41:50,4000000BDE3B37,4000000BDE3B37,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),05-09-2017 14:42:33,4000000BDE71B8,4000000BDE71B8,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),05-09-2017 14:42:54,4000000BDE71F1,4000000BDE71F1,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),05-09-2017 14:43:26,4000000BDE2D64,4000000BDE2D64,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),05-09-2017 14:51:00,4000000BDE6203,4000000BDE6203,1100,SUCHE,,3000160,Czytnik RFID
NEL06927 (4),05-09-2017 14:53:59,4000000BDE64CB,4000000BDE64CB,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),05-09-2017 14:54:16,4000000BDE623F,4000000BDE623F,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),05-09-2017 14:54:39,4000000BDE6592,4000000BDE6592,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),05-09-2017 14:55:46,4000000BDE62ED,4000000BDE62ED,1100,SUCHE,,3000161,Czytnik RFID
NEL06927 (4),05-09-2017 15:00:23,4000000BDE5966,4000000BDE5966,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),05-09-2017 15:00:45,4000000BDE419B,4000000BDE419B,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),05-09-2017 15:01:12,4000000BDE5AF5,4000000BDE5AF5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),05-09-2017 15:01:52,4000000BDE56C5,4000000BDE56C5,1100,SUCHE,,3000040,Czytnik RFID
NEL06927 (4),05-09-2017 15:05:02,4000000BDE2AB7,4000000BDE2AB7,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),05-09-2017 15:05:29,4000000BDE2A02,4000000BDE2A02,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),05-09-2017 15:06:05,4000000BDDFC7E,4000000BDDFC7E,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),05-09-2017 15:06:22,4000000BDE27A4,4000000BDE27A4,1100,SUCHE,,3000043,Czytnik RFID
NEL06927 (4),05-09-2017 15:08:19,4000000BDE52FA,4000000BDE52FA,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),05-09-2017 15:08:33,4000000BDE501E,4000000BDE501E,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),05-09-2017 15:09:01,4000000BDE2715,4000000BDE2715,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),05-09-2017 15:09:28,4000000BDE28EB,4000000BDE28EB,1100,SUCHE,,3000021,Czytnik RFID
NEL06927 (4),05-09-2017 15:19:35,4000000BDE3E32,4000000BDE3E32,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),05-09-2017 15:19:57,4000000BDD51B7,4000000BDD51B7,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),05-09-2017 15:20:30,4000000BDD508B,4000000BDD508B,1100,SUCHE,,3000072,Czytnik RFID
NEL06927 (4),05-09-2017 15:23:00,4000000BDD525D,4000000BDD525D,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),05-09-2017 15:23:37,4000000BDD5410,4000000BDD5410,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),05-09-2017 15:24:01,4000000BDCE55C,4000000BDCE55C,1100,SUCHE,,3000073,Czytnik RFID
NEL06927 (4),05-09-2017 15:26:09,4000000BDD5276,4000000BDD5276,1100,SUCHE,,3000072,Terminal
NEL06927 (4),05-09-2017 15:26:09,4000000BDE4169,4000000BDE4169,1100,SUCHE,,3000072,Terminal
NEL06927 (4),05-09-2017 15:26:12,4000000BDD55D3,4000000BDD55D3,1100,SUCHE,,3000073,Terminal
NEL06927 (4),05-09-2017 15:26:16,4000000BDE4667,4000000BDE4667,770,SUCHE,,2000279,Terminal
NEL06927 (4),05-09-2017 15:26:23,4000000000D472,4000000000D472,1100,SUCHE,,3000161,Terminal
NEL06927 (4),05-09-2017 15:26:23,4000000000D468,4000000000D468,1100,SUCHE,,3000161,Terminal
NEL06927 (4),05-09-2017 15:27:47,4000000BDD5611,4000000BDD5611,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),05-09-2017 15:28:08,4000000BDD9487,4000000BDD9487,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),05-09-2017 15:29:41,4000000BDD5713,4000000BDD5713,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),05-09-2017 15:32:34,4000000BDD54AC,4000000BDD54AC,1100,SUCHE,Brak dojazdu do MGO,3000071,
NEL06927 (4),05-09-2017 15:32:34,4000000BDD5629,4000000BDD5629,1100,SUCHE,Brak dojazdu do MGO,3000071,
NEL06927 (4),05-09-2017 15:32:34,4000000BDD5604,4000000BDD5604,1100,SUCHE,Brak dojazdu do MGO,3000071,
NEL06927 (4),05-09-2017 15:32:34,4000000BDD548D,4000000BDD548D,1100,SUCHE,Brak dojazdu do MGO,3000071,
NEL06927 (4),05-09-2017 15:33:54,4000000BDD4A2B,4000000BDD4A2B,1100,SUCHE,,3000053,Czytnik RFID
NEL06927 (4),05-09-2017 15:34:19,4000000BDD49DF,4000000BDD49DF,1100,SUCHE,,3000053,Czytnik RFID
NEL06927 (4),05-09-2017 15:34:35,4000000BDD4A75,4000000BDD4A75,1100,SUCHE,,3000053,Czytnik RFID
NEL06927 (4),05-09-2017 15:34:55,4000000BDD55D6,4000000BDD55D6,1100,SUCHE,,3000070,Terminal
NEL06927 (4),05-09-2017 15:34:55,4000000BDD5619,4000000BDD5619,1100,SUCHE,,3000070,Terminal
NEL06927 (4),05-09-2017 15:34:57,4000000BDD5772,4000000BDD5772,1100,SUCHE,,3000069,Terminal
NEL06927 (4),05-09-2017 15:34:57,4000000BDD95B5,4000000BDD95B5,1100,SUCHE,,3000069,Terminal
NEL06927 (4),05-09-2017 15:34:57,4000000BDD5083,4000000BDD5083,1100,SUCHE,,3000069,Terminal
NEL06927 (4),05-09-2017 15:35:00,,,worek,SUCHE,,2000351,Terminal
NEL06927 (4),05-09-2017 15:35:00,4000000EC88458,4000000EC88458,770,SUCHE,,2000351,Terminal
NEL06927 (4),05-09-2017 15:35:01,4000000EC883BE,4000000EC883BE,1100,SUCHE,,2000361,Terminal
NEL06927 (4),05-09-2017 15:35:08,4000000BDE5AFD,4000000BDE5AFD,770,SUCHE,,3000190,Terminal
NEL06927 (4),05-09-2017 15:36:38,4000000BDD4AD8,4000000BDD4AD8,1100,SUCHE,,3000052,Czytnik RFID
NEL06927 (4),05-09-2017 15:38:16,4000000BDD4704,4000000BDD4704,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),05-09-2017 15:41:08,4000000BDE6330,4000000BDE6330,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),05-09-2017 15:41:29,4000000BDE61DA,4000000BDE61DA,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),05-09-2017 15:43:35,4000000BDE62A6,4000000BDE62A6,770,SUCHE,,3000121,Czytnik RFID
NEL06927 (4),05-09-2017 15:47:09,4000000EC88502,4000000EC88502,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),05-09-2017 15:47:23,4000000BDE628E,4000000BDE628E,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),05-09-2017 15:49:21,4000000BDD4806,4000000BDD4806,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),05-09-2017 15:49:43,4000000BDE3B34,4000000BDE3B34,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),05-09-2017 15:50:09,4000000BDE5AD5,4000000BDE5AD5,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),05-09-2017 15:51:31,4000000BDE403D,4000000BDE403D,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),05-09-2017 15:51:58,4000000BDE5426,4000000BDE5426,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),05-09-2017 15:52:26,4000000BDE3FC4,4000000BDE3FC4,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),05-09-2017 15:54:44,4000000BDE40CB,4000000BDE40CB,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),05-09-2017 15:55:12,4000000BDE5359,4000000BDE5359,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),05-09-2017 15:56:27,4000000BDE3F27,4000000BDE3F27,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),05-09-2017 15:56:55,4000000BDE588F,4000000BDE588F,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),05-09-2017 15:57:57,4000000BDE290C,4000000BDE290C,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),05-09-2017 15:58:27,4000000BDE541E,4000000BDE541E,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),05-09-2017 15:59:12,4000000BDE4DEA,4000000BDE4DEA,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),05-09-2017 16:02:32,4000000BDE5B82,4000000BDE5B82,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),06-09-2017 06:28:49,4000000BDD018D,4000000BDD018D,1100,szkło,,3000086,Czytnik RFID
NEL06927 (4),06-09-2017 06:32:26,4000000BDD00A6,4000000BDD00A6,1100,szkło,,3000087,Czytnik RFID
NEL06927 (4),06-09-2017 06:35:17,4000000BDD489D,4000000BDD489D,1100,szkło,,3000085,Czytnik RFID
NEL06927 (4),06-09-2017 06:37:23,4000000BDD4A35,4000000BDD4A35,1100,szkło,,3000083,Czytnik RFID
NEL06927 (4),06-09-2017 06:38:31,4000000BDD4AAE,4000000BDD4AAE,1100,szkło,,3000082,Czytnik RFID
NEL06927 (4),06-09-2017 06:39:49,4000000BDE50AE,4000000BDE50AE,1100,szkło,,3000179,Czytnik RFID
NEL06927 (4),06-09-2017 06:41:25,4000000BDD484B,4000000BDD484B,1100,szkło,,3000061,Czytnik RFID
NEL06927 (4),06-09-2017 06:42:44,4000000BDE5BF3,4000000BDE5BF3,770,szkło,,30001667,Czytnik RFID
NEL06927 (4),06-09-2017 06:45:08,4000000BDD49D0,4000000BDD49D0,1100,szkło,,3000079,Czytnik RFID
NEL06927 (4),06-09-2017 06:47:19,4000000BDD4A20,4000000BDD4A20,1100,szkło,,3000080,Czytnik RFID
NEL06927 (4),06-09-2017 06:50:11,4000000BDD048F,4000000BDD048F,1100,szkło,,3000091,Czytnik RFID
NEL06927 (4),06-09-2017 06:53:55,4000000BDD5757,4000000BDD5757,1100,szkło,,3000150,Czytnik RFID
NEL06927 (4),06-09-2017 06:54:51,4000000BDD5682,4000000BDD5682,1100,szkło,,3000152,Czytnik RFID
NEL06927 (4),06-09-2017 06:55:48,4000000BDD4F04,4000000BDD4F04,1100,szkło,,3000149,Czytnik RFID
NEL06927 (4),06-09-2017 06:57:32,4000000BDE5540,4000000BDE5540,1100,szkło,,3000171,Czytnik RFID
NEL06927 (4),06-09-2017 06:58:59,4000000BDE5B43,4000000BDE5B43,1100,szkło,,3000170,Czytnik RFID
NEL06927 (4),06-09-2017 07:00:15,4000000BDD4AB6,4000000BDD4AB6,1100,szkło,,3000050,Czytnik RFID
NEL06927 (4),06-09-2017 07:02:51,4000000EC80DDD,4000000EC80DDD,240,szkło,,3000472,Czytnik RFID
NEL06927 (4),06-09-2017 07:05:37,4000000BDD5759,4000000BDD5759,1100,szkło,,3000151,Czytnik RFID
NEL06927 (4),06-09-2017 07:22:46,4000000BDE63DD,4000000BDE63DD,1100,szkło,,3000158,Czytnik RFID
NEL06927 (4),06-09-2017 07:25:04,4000000BDE6493,4000000BDE6493,1100,szkło,,3000162,Czytnik RFID
NEL06927 (4),06-09-2017 07:27:35,4000000BDE4278,4000000BDE4278,1100,szkło,,3000093,Czytnik RFID
NEL06927 (4),06-09-2017 07:29:14,4000000BDE5026,4000000BDE5026,1100,szkło,,3000094,Czytnik RFID
NEL06927 (4),06-09-2017 07:30:36,4000000BDE3BC3,4000000BDE3BC3,1100,szkło,,3000095,Czytnik RFID
NEL06927 (4),06-09-2017 07:31:35,4000000BDE4140,4000000BDE4140,1100,szkło,,3000178,Czytnik RFID
NEL06927 (4),06-09-2017 07:32:02,4000000BDD5596,4000000BDD5596,1100,szkło,,3000065,Czytnik RFID
NEL06927 (4),06-09-2017 07:34:30,4000000BDD5684,4000000BDD5684,1100,szkło,,3000063,Czytnik RFID
NEL06927 (4),06-09-2017 07:40:54,4000000BDD4FCC,4000000BDD4FCC,1100,szkło,,3000064,Czytnik RFID
NEL06927 (4),06-09-2017 07:41:59,4000000BDD5652,4000000BDD5652,1100,szkło,,3000066,Czytnik RFID
NEL06927 (4),06-09-2017 07:44:13,4000000BDD4FA4,4000000BDD4FA4,1100,szkło,,3000062,Czytnik RFID
NEL06927 (4),06-09-2017 07:45:43,4000000BDE65BA,4000000BDE65BA,1100,szkło,,3000159,Czytnik RFID
NEL06927 (4),06-09-2017 07:47:21,4000000BDE40EB,4000000BDE40EB,1100,szkło,,3000047,Czytnik RFID
NEL06927 (4),06-09-2017 07:52:20,4000000BDE584F,4000000BDE584F,1100,szkło,,3000046,Czytnik RFID
NEL06927 (4),06-09-2017 07:53:58,4000000BDE534A,4000000BDE534A,1100,szkło,,3000048,Czytnik RFID
NEL06927 (4),06-09-2017 07:54:54,4000000BDE3687,4000000BDE3687,1100,szkło,,3000049,Czytnik RFID
NEL06927 (4),06-09-2017 07:55:02,4000000BDE5312,4000000BDE5312,1100,szkło,,3000176,Terminal
NEL06927 (4),06-09-2017 07:57:59,4000000BDE6392,4000000BDE6392,1100,szkło,,3000160,Czytnik RFID
NEL06927 (4),06-09-2017 07:59:55,4000000BDD4A37,4000000BDD4A37,1100,szkło,,3000084,Czytnik RFID
NEL06927 (4),06-09-2017 08:03:32,4000000BDE64E6,4000000BDE64E6,1100,szkło,,3000154,Czytnik RFID
NEL06927 (4),06-09-2017 08:05:22,4000000BDD4916,4000000BDD4916,1100,szkło,,3000092,Czytnik RFID
NEL06927 (4),06-09-2017 08:09:27,4000000BDE61B4,4000000BDE61B4,1100,szkło,,3000161,Czytnik RFID
NEL06927 (4),06-09-2017 08:16:50,4000000BDE526C,4000000BDE526C,1100,szkło,,3000041,Czytnik RFID
NEL06927 (4),06-09-2017 08:19:53,4000000BDE4F10,4000000BDE4F10,1100,szkło,,3000470,Czytnik RFID
NEL06927 (4),06-09-2017 08:20:32,4000000BDE38A2,4000000BDE38A2,1100,szkło,,3000019,Czytnik RFID
NEL06927 (4),06-09-2017 08:22:25,4000000BDE40F4,4000000BDE40F4,1100,szkło,,3000040,Czytnik RFID
NEL06927 (4),06-09-2017 08:25:30,4000000BDE5B44,4000000BDE5B44,1100,szkło,,3000021,Czytnik RFID
NEL06927 (4),06-09-2017 08:28:31,4000000BDE40C5,4000000BDE40C5,1100,szkło,,3000020,Czytnik RFID
NEL06927 (4),06-09-2017 08:47:43,4000000BDD53AD,4000000BDD53AD,1100,szkło,,3000072,Czytnik RFID
NEL06927 (4),06-09-2017 08:50:02,4000000BDD57CF,4000000BDD57CF,1100,szkło,,3000073,Czytnik RFID
NEL06927 (4),06-09-2017 08:54:40,4000000EC8845B,4000000EC8845B,240,szkło,,3000071,Czytnik RFID
NEL06927 (4),06-09-2017 08:55:22,4000000EC88519,4000000EC88519,240,szkło,,3000071,Czytnik RFID
NEL06927 (4),06-09-2017 08:59:35,4000000BDD490F,4000000BDD490F,1100,szkło,,3000052,Czytnik RFID
NEL06927 (4),06-09-2017 09:01:10,4000000BDD4887,4000000BDD4887,1100,szkło,,3000054,Czytnik RFID
NEL06927 (4),06-09-2017 09:04:30,4000000BDE661D,4000000BDE661D,1100,szkło,,3000128,Czytnik RFID
NEL06927 (4),06-09-2017 09:06:06,4000000EC88521,4000000EC88521,240,szkło,,2000279,Czytnik RFID
NEL06927 (4),06-09-2017 09:09:06,4000000BDE6305,4000000BDE6305,1100,szkło,,3000143,Czytnik RFID
NEL06927 (4),06-09-2017 09:10:56,4000000BDE3FFD,4000000BDE3FFD,1100,szkło,,3000055,Czytnik RFID
NEL06927 (4),06-09-2017 09:12:09,4000000BDE52C9,4000000BDE52C9,1100,szkło,,3000056,Czytnik RFID
NEL06927 (4),06-09-2017 09:14:52,4000000BDE5185,4000000BDE5185,1100,szkło,,3000060,Czytnik RFID
NEL06927 (4),06-09-2017 09:16:09,4000000BDE2B74,4000000BDE2B74,1100,szkło,,3000180,Czytnik RFID
NEL06927 (4),06-09-2017 09:19:39,4000000BDE3BFF,4000000BDE3BFF,1100,szkło,,3000057,Czytnik RFID
NEL06927 (4),06-09-2017 09:24:54,4000000EC8850E,4000000EC8850E,1100,szkło,,3000471,Czytnik RFID
NEL06927 (4),06-09-2017 09:28:18,4000000BDE7168,4000000BDE7168,1100,szkło,,3000036,Czytnik RFID
NEL06927 (4),06-09-2017 09:29:12,4000000BDE70E3,4000000BDE70E3,1100,szkło,,3000164,Czytnik RFID
NEL06927 (4),06-09-2017 09:30:31,4000000BDE726D,4000000BDE726D,1100,szkło,,3000165,Czytnik RFID
NEL06927 (4),06-09-2017 09:32:15,4000000BDE022E,4000000BDE022E,1100,szkło,,3000034,Czytnik RFID
NEL06927 (4),06-09-2017 09:33:11,4000000BDE27A2,4000000BDE27A2,1100,szkło,,3000166,Czytnik RFID
NEL06927 (4),06-09-2017 09:35:39,4000000BDE3F3F,4000000BDE3F3F,1100,szkło,,2000605,Czytnik RFID
NEL06927 (4),06-09-2017 09:38:51,4000000BDD96CC,4000000BDD96CC,1100,szkło,,3000077,Czytnik RFID
NEL06927 (4),06-09-2017 09:40:52,4000000BDD9685,4000000BDD9685,1100,szkło,,3000078,Czytnik RFID
NEL06927 (4),06-09-2017 09:43:30,4000000EC88415,4000000EC88415,1100,szkło,,3000078,Czytnik RFID
NEL06927 (4),06-09-2017 09:46:19,4000000BDE476F,4000000BDE476F,1100,szkło,,3000037,Czytnik RFID
NEL06927 (4),06-09-2017 09:55:19,4000000BDE2968,4000000BDE2968,1100,szkło,,3000001,Czytnik RFID
NEL06927 (4),06-09-2017 09:56:45,4000000BDE7231,4000000BDE7231,1100,szkło,,3000118,Czytnik RFID
NEL06927 (4),06-09-2017 09:58:46,4000000BDE726E,4000000BDE726E,1100,szkło,,3000035,Czytnik RFID
NEL06927 (4),06-09-2017 10:00:29,4000000BDDFA50,4000000BDDFA50,1100,szkło,,3000119,Czytnik RFID
NEL06927 (4),06-09-2017 10:02:08,4000000BDE09FE,4000000BDE09FE,1100,szkło,,3000038,Czytnik RFID
NEL06927 (4),07-09-2017 11:29:34,4000000BDD4AA0,4000000BDD4AA0,1100,zmieszane,,3000086,Czytnik RFID
NEL06927 (4),07-09-2017 11:31:57,4000000BDD4873,4000000BDD4873,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),07-09-2017 11:32:22,4000000BDCFF8F,4000000BDCFF8F,1100,zmieszane,,3000087,Czytnik RFID
NEL06927 (4),07-09-2017 11:34:23,4000000BDD4AB8,4000000BDD4AB8,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),07-09-2017 11:34:58,4000000BDCD9AC,4000000BDCD9AC,1100,zmieszane,,3000085,Czytnik RFID
NEL06927 (4),07-09-2017 11:36:53,4000000BDD4AB5,4000000BDD4AB5,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),07-09-2017 11:37:24,4000000BDD4A3A,4000000BDD4A3A,1100,zmieszane,,3000083,Czytnik RFID
NEL06927 (4),07-09-2017 11:38:44,4000000BDD496A,4000000BDD496A,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),07-09-2017 11:39:09,4000000BDCBD94,4000000BDCBD94,1100,zmieszane,,3000082,Czytnik RFID
NEL06927 (4),07-09-2017 11:40:31,4000000BDE635D,4000000BDE635D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),07-09-2017 11:40:59,4000000BDE3A9D,4000000BDE3A9D,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),07-09-2017 11:41:23,4000000EC8843C,4000000EC8843C,1100,zmieszane,,3000179,Czytnik RFID
NEL06927 (4),07-09-2017 11:43:15,4000000BDD0106,4000000BDD0106,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),07-09-2017 11:43:43,4000000BDD48BC,4000000BDD48BC,1100,zmieszane,,3000061,Czytnik RFID
NEL06927 (4),07-09-2017 11:45:13,4000000BDE4F00,4000000BDE4F00,1100,zmieszane,,30001667,Czytnik RFID
