Raport zalogowan pojemników GRUDZIEŃ,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),07-12-2017 08:00:51,4000000BC21A1B,4000000BC21A1B,240,zmieszane,,335/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:00:54,4000000BC1C697,4000000BC1C697,240,zmieszane,,338/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:01:55,4000000BCB6DB9,4000000BCB6DB9,240,zmieszane,,1681/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:02:02,4000000BC243AB,4000000BC243AB,120,zmieszane,,336/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:02:28,4000000BC1CDE1,4000000BC1CDE1,120,zmieszane,,337/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:02:55,4000000BC22500,4000000BC22500,120,zmieszane,,339/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:04:10,4000000BC2104E,4000000BC2104E,240,zmieszane,,340/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:05:13,4000000BC2423D,4000000BC2423D,120,zmieszane,,341/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:06:40,4000000BC1C417,4000000BC1C417,240,zmieszane,,344/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:07:12,4000000BC1CD78,4000000BC1CD78,240,zmieszane,,342/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:07:48,4000000BC23122,4000000BC23122,120,zmieszane,,343/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:08:40,4000000BC1D1FC,4000000BC1D1FC,120,zmieszane,,350/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:08:40,4000000BC21574,4000000BC21574,120,zmieszane,,346/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:10:39,4000000BC213B6,4000000BC213B6,120,zmieszane,,349/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:10:52,4000000BC2468B,4000000BC2468B,120,zmieszane,,347/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:11:28,4000000BC2459C,4000000BC2459C,120,zmieszane,,348/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:15:52,4000000BC1CE29,4000000BC1CE29,120,zmieszane,,1986/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:16:46,4000000BDE647D,4000000BDE647D,120,zmieszane,,1001893/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:17:42,4000000BC20F65,4000000BC20F65,120,zmieszane,,357/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:18:15,4000000BC1FD2F,4000000BC1FD2F,120,zmieszane,,353/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:19:15,4000000BC1CFDF,4000000BC1CFDF,120,zmieszane,,351/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:19:44,4000000BC2061F,4000000BC2061F,120,zmieszane,,352/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:20:32,4000000BC1CD8A,4000000BC1CD8A,120,zmieszane,,355/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:21:02,4000000BC1D503,4000000BC1D503,120,zmieszane,,1589/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:21:36,4000000BC1CDB9,4000000BC1CDB9,240,zmieszane,,262/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:22:03,4000000BC1F89F,4000000BC1F89F,120,zmieszane,,356/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:23:27,4000000BC22325,4000000BC22325,120,zmieszane,,354/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:24:26,4000000BC20D47,4000000BC20D47,240,zmieszane,,231/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:28:40,4000000BC1CE02,4000000BC1CE02,240,zmieszane,,232/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:29:32,4000000BC1FB72,4000000BC1FB72,120,zmieszane,,359/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:30:04,4000000BC1D9F5,4000000BC1D9F5,120,zmieszane,,361/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:31:09,4000000BC22138,4000000BC22138,240,zmieszane,,224/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:31:32,4000000BC1FCB1,4000000BC1FCB1,120,zmieszane,,360/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:32:42,4000000BC1CDDA,4000000BC1CDDA,240,zmieszane,,227/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:32:43,4000000BC1C1CB,4000000BC1C1CB,240,zmieszane,,226/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:33:32,4000000BC1CA27,4000000BC1CA27,240,zmieszane,,228/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:33:33,4000000BC2488E,4000000BC2488E,240,zmieszane,,229/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:34:18,4000000BC1CF4E,4000000BC1CF4E,240,zmieszane,,230/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:35:28,4000000BC1C954,4000000BC1C954,240,zmieszane,,222/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:37:08,4000000BC20AE4,4000000BC20AE4,120,zmieszane,,1926/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:38:12,4000000BDE6345,4000000BDE6345,120,zmieszane,,1001890/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:38:45,4000000BC21787,4000000BC21787,120,zmieszane,,1846/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:39:09,4000000BC1CC0D,4000000BC1CC0D,120,zmieszane,,1923/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:43:49,4000000BC1CC84,4000000BC1CC84,240,zmieszane,,10/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:44:33,40000002407B14,40000002407B14,240,zmieszane,,11/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:44:36,4000000BC2480E,4000000BC2480E,240,zmieszane,,12/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:45:11,4000000BC1C688,4000000BC1C688,120,zmieszane,,13/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:45:42,4000000BC24644,4000000BC24644,120,zmieszane,,1713/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:46:14,4000000BC1CB1C,4000000BC1CB1C,240,zmieszane,,14/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:47:32,4000000BC1D52F,4000000BC1D52F,120,zmieszane,,8/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:48:35,4000000BC1CA8F,4000000BC1CA8F,120,zmieszane,,9/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:48:36,4000000BC24807,4000000BC24807,120,zmieszane,,9/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:52:23,4000000BC1D02F,4000000BC1D02F,240,zmieszane,,1960/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:53:20,4000000BC1F895,4000000BC1F895,120,zmieszane,,362/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:54:05,4000000BC1CE0B,4000000BC1CE0B,120,zmieszane,,365/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:54:21,4000000BC245E6,4000000BC245E6,240,zmieszane,,367/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:55:01,4000000BC1D63D,4000000BC1D63D,120,zmieszane,,366/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:55:26,4000000BC1F9DC,4000000BC1F9DC,120,zmieszane,,368/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:57:55,4000000BC20859,4000000BC20859,240,zmieszane,,635/V,Czytnik RFID
NEL08606 (5),07-12-2017 08:58:48,4000000BC20659,4000000BC20659,240,zmieszane,,637/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:00:40,4000000BC20C1E,4000000BC20C1E,240,zmieszane,,636/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:02:19,4000000BC21101,4000000BC21101,240,zmieszane,,373/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:03:23,4000000BC208FC,4000000BC208FC,120,zmieszane,,375/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:03:27,4000000BC24208,4000000BC24208,120,zmieszane,,375/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:04:34,4000000BC1CAF8,4000000BC1CAF8,120,zmieszane,,376/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:05:33,4000000BC22469,4000000BC22469,120,zmieszane,,573/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:07:07,4000000BC2462C,4000000BC2462C,120,zmieszane,,569/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:08:13,4000000BC2160A,4000000BC2160A,120,zmieszane,,558/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:10:47,4000000BC234F5,4000000BC234F5,120,zmieszane,,1619/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:28:32,4000000BC223C3,4000000BC223C3,240,zmieszane,,658/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:29:33,4000000BC2267B,4000000BC2267B,120,zmieszane,,659/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:30:29,4000000EC883D5,4000000EC883D5,120,zmieszane,,1001987/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:32:00,4000000BC208B6,4000000BC208B6,120,zmieszane,,657/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:32:59,4000000BC1F9F3,4000000BC1F9F3,120,zmieszane,,655/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:33:57,4000000BC1CE51,4000000BC1CE51,120,zmieszane,,654/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:34:29,4000000BC1F9B4,4000000BC1F9B4,660,zmieszane,,1922/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:35:58,4000000BC1CC0E,4000000BC1CC0E,120,zmieszane,,1980/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:37:21,4000000BC221D5,4000000BC221D5,240,zmieszane,,221/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:38:09,4000000BC22546,4000000BC22546,120,zmieszane,,1130/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:38:14,4000000BC2484F,4000000BC2484F,120,zmieszane,,1131/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:41:08,4000000BC224B9,4000000BC224B9,120,zmieszane,,524/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:45:41,4000000BC1C8DC,4000000BC1C8DC,120,zmieszane,,1969/V,Terminal
NEL08606 (5),07-12-2017 09:45:44,4000000BC23042,4000000BC23042,240,zmieszane,,1132/V,Terminal
NEL08606 (5),07-12-2017 09:45:59,,,120,zmieszane,Brak dojazdu do MGO,1002059/V,Terminal
NEL08606 (5),07-12-2017 09:51:51,4000000BC1D7E6,4000000BC1D7E6,240,zmieszane,,528/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:54:49,4000000BC21CDE,4000000BC21CDE,120,zmieszane,,1195/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:55:37,4000000BC1C9E1,4000000BC1C9E1,240,zmieszane,,1196/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:56:27,4000000BC1DA44,4000000BC1DA44,120,zmieszane,,1197/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:56:33,4000000BC209BD,4000000BC209BD,120,zmieszane,,1198/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:59:03,4000000BC1C8C8,4000000BC1C8C8,120,zmieszane,,559/V,Czytnik RFID
NEL08606 (5),07-12-2017 09:59:50,4000000BC246F3,4000000BC246F3,240,zmieszane,,555/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:01:07,40000002421FC5,40000002421FC5,240,zmieszane,,560/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:01:35,4000000BC23929,4000000BC23929,240,zmieszane,,556/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:01:39,4000000BC1D070,4000000BC1D070,120,zmieszane,,561/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:02:16,4000000BC1C75A,4000000BC1C75A,120,zmieszane,,561/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:03:50,4000000BC247FB,4000000BC247FB,240,zmieszane,,563/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:03:57,4000000BC1FAE0,4000000BC1FAE0,120,zmieszane,,562/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:04:11,4000000BC210C0,4000000BC210C0,120,zmieszane,,562/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:04:50,4000000BC225BF,4000000BC225BF,120,zmieszane,,564/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:07:32,4000000BC1C94B,4000000BC1C94B,120,zmieszane,,1984/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:08:06,4000000EC88501,4000000EC88501,120,zmieszane,,1001975/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:09:43,4000000BC1CE42,4000000BC1CE42,120,zmieszane,,1952/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:10:17,4000000BC1D9BD,4000000BC1D9BD,120,zmieszane,,750/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:10:17,4000000BC1D13E,4000000BC1D13E,120,zmieszane,,750/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:11:39,4000000BC1FBC1,4000000BC1FBC1,120,zmieszane,,940/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:13:22,4000000BCB9228,4000000BCB9228,120,zmieszane,,1901/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:13:59,4000000BC20C5A,4000000BC20C5A,120,zmieszane,,1859/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:16:07,4000000BC1FE76,4000000BC1FE76,120,zmieszane,,566/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:19:53,4000000BC248DA,4000000BC248DA,120,zmieszane,,945/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:20:52,4000000BC1FE89,4000000BC1FE89,120,zmieszane,,944/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:24:44,4000000EC21CE4,4000000EC21CE4,660,zmieszane,,1775/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:25:58,4000000BC22043,4000000BC22043,120,zmieszane,,943/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:28:30,4000000BC24843,4000000BC24843,120,zmieszane,,1001973/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:29:21,4000000BCB7F83,4000000BCB7F83,240,zmieszane,,815/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:30:08,4000000BC24A28,4000000BC24A28,240,zmieszane,,814/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:30:55,4000000BC2479F,4000000BC2479F,120,zmieszane,,812/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:31:27,4000000BC246EB,4000000BC246EB,120,zmieszane,,813/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:32:00,4000000BC24A58,4000000BC24A58,120,zmieszane,,1919/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:33:20,4000000BC21933,4000000BC21933,120,zmieszane,,568/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:35:39,4000000BC1D050,4000000BC1D050,240,zmieszane,,668/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:36:24,4000000BCB6911,4000000BCB6911,120,zmieszane,,1725/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:37:05,4000000BCB5FE8,4000000BCB5FE8,240,zmieszane,,755/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:37:07,4000000BC1D306,4000000BC1D306,120,zmieszane,,755/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:37:48,4000000BC1D4F7,4000000BC1D4F7,120,zmieszane,,669/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:39:00,4000000BCB256A,4000000BCB256A,120,zmieszane,,1474/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:40:23,4000000EC88532,4000000EC88532,120,zmieszane,,1001942/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:41:23,4000000BC1D7BF,4000000BC1D7BF,240,zmieszane,,1935/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:42:43,4000000EC883F4,4000000EC883F4,120,zmieszane,,1001986/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:44:21,4000000EC8851F,4000000EC8851F,120,zmieszane,,1001952/V,Czytnik RFID
NEL08606 (5),07-12-2017 10:46:59,4000000BC22636,4000000BC22636,120,zmieszane,,571/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:20:19,4000000BC22567,4000000BC22567,120,zmieszane,,1378/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:20:47,4000000BC22CED,4000000BC22CED,120,zmieszane,,1400/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:21:22,4000000BC2431C,4000000BC2431C,120,zmieszane,,1398/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:21:51,4000000BC24059,4000000BC24059,120,zmieszane,,1379/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:21:55,4000000BC24109,4000000BC24109,120,zmieszane,,1401/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:22:32,4000000BC236FF,4000000BC236FF,120,zmieszane,,1380/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:23:04,4000000EC80DBC,4000000EC80DBC,120,zmieszane,,2002048/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:23:38,4000000BC244C0,4000000BC244C0,120,zmieszane,,1383/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:23:39,4000000BC22AD5,4000000BC22AD5,120,zmieszane,,1381/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:24:25,4000000BC247D2,4000000BC247D2,120,zmieszane,,1384/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:25:02,4000000BC1CB76,4000000BC1CB76,120,zmieszane,,1001921/v,Czytnik RFID
NEL08606 (5),07-12-2017 11:25:35,4000000BC223C2,4000000BC223C2,120,zmieszane,,1386/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:25:38,4000000BC219E5,4000000BC219E5,120,zmieszane,,1385/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:26:36,4000000BC2261E,4000000BC2261E,120,zmieszane,,1387/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:27:08,4000000BC241A0,4000000BC241A0,120,zmieszane,,1388/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:28:31,4000000BC241C8,4000000BC241C8,120,zmieszane,,1390/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:29:04,4000000BC1D42A,4000000BC1D42A,120,zmieszane,,1978/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:29:52,4000000241F5AF,4000000241F5AF,240,zmieszane,,1392/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:29:57,4000000BC24994,4000000BC24994,120,zmieszane,,1391/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:31:16,4000000BC2264B,4000000BC2264B,120,zmieszane,,1393/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:32:29,4000000BC249BD,4000000BC249BD,120,zmieszane,,1396/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:32:30,4000000BC2443A,4000000BC2443A,120,zmieszane,,1779/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:33:13,4000000BC2204A,4000000BC2204A,120,zmieszane,,1397/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:33:21,4000000BC23985,4000000BC23985,120,zmieszane,,1395/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:34:38,4000000BC245E2,4000000BC245E2,120,zmieszane,,707/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:35:26,4000000BC2478E,4000000BC2478E,120,zmieszane,,706/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:36:11,4000000BC1D9DD,4000000BC1D9DD,120,zmieszane,,704/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:36:14,4000000BC1D83E,4000000BC1D83E,120,zmieszane,,704/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:36:52,40000002430834,40000002430834,240,zmieszane,,702/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:37:50,4000000BCB8803,4000000BCB8803,240,zmieszane,,703/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:38:38,4000000BC21C81,4000000BC21C81,120,zmieszane,,699/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:39:22,40000002420A15,40000002420A15,240,zmieszane,,698/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:40:37,4000000BC24111,4000000BC24111,120,zmieszane,,697/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:41:31,4000000BC21D16,4000000BC21D16,120,zmieszane,,695/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:42:29,4000000BC24633,4000000BC24633,120,zmieszane,,693/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:43:17,4000000BC20934,4000000BC20934,120,zmieszane,,634/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:44:46,4000000BC1CE48,4000000BC1CE48,120,zmieszane,,1715/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:46:07,4000000BC24131,4000000BC24131,120,zmieszane,,692/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:46:09,4000000BC24042,4000000BC24042,120,zmieszane,,1781/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:46:40,4000000BC22C4A,4000000BC22C4A,120,zmieszane,,690/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:47:09,4000000BC24788,4000000BC24788,120,zmieszane,,691/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:48:26,4000000BC24536,4000000BC24536,120,zmieszane,,688/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:49:13,4000000BC21730,4000000BC21730,120,zmieszane,,687/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:50:11,4000000BC1FBEF,4000000BC1FBEF,120,zmieszane,,2014/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:50:53,4000000BC23860,4000000BC23860,120,zmieszane,,686/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:51:23,4000000BC1CD55,4000000BC1CD55,240,zmieszane,,709/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:51:52,4000000BC234CC,4000000BC234CC,120,zmieszane,,685/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:52:28,4000000BC2483E,4000000BC2483E,120,zmieszane,,708/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:52:54,4000000BC2455C,4000000BC2455C,120,zmieszane,,705/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:53:41,400000024085F2,400000024085F2,240,zmieszane,,683/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:54:16,4000000BC2497D,4000000BC2497D,120,zmieszane,,700/V,Czytnik RFID
NEL08606 (5),07-12-2017 11:54:30,4000000BC242FC,4000000BC242FC,120,zmieszane,,684/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:07:01,4000000EC80DFB,4000000EC80DFB,120,zmieszane,,1001999/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:09:38,4000000BC1D204,4000000BC1D204,120,zmieszane,,1979/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:10:19,4000000EC80DFF,4000000EC80DFF,120,zmieszane,,2002047/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:10:35,4000000BC246D7,4000000BC246D7,120,zmieszane,,1207/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:17:22,4000000BC1FB73,4000000BC1FB73,120,zmieszane,,1970/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:19:15,4000000BC1CC80,4000000BC1CC80,120,zmieszane,,2011/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:19:42,4000000BC1FB2A,4000000BC1FB2A,120,zmieszane,,1989/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:21:43,4000000BC244ED,4000000BC244ED,120,zmieszane,,212/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:22:50,4000000EC884F8,4000000EC884F8,120,zmieszane,,1001972/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:23:21,4000000BC20699,4000000BC20699,240,zmieszane,,216/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:24:47,4000000BC20F17,4000000BC20F17,240,zmieszane,,217/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:25:40,4000000BC210CE,4000000BC210CE,240,zmieszane,,211/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:29:03,4000000BC23717,4000000BC23717,120,zmieszane,,501/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:29:44,4000000BC2470B,4000000BC2470B,120,zmieszane,,503/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:30:56,4000000BC21D87,4000000BC21D87,120,zmieszane,,502/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:31:36,4000000BC2470F,4000000BC2470F,240,zmieszane,,500/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:52:32,4000000BC1C77B,4000000BC1C77B,120,zmieszane,,1931/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:53:03,4000000BC245F9,4000000BC245F9,120,zmieszane,,499/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:53:53,4000000BC244F6,4000000BC244F6,120,zmieszane,,215/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:55:33,4000000BC2198F,4000000BC2198F,240,zmieszane,,210/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:56:26,4000000BC247D6,4000000BC247D6,120,zmieszane,,207/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:57:59,4000000BC20681,4000000BC20681,240,zmieszane,,201/V,Czytnik RFID
NEL08606 (5),07-12-2017 12:59:38,4000000BC2226E,4000000BC2226E,120,zmieszane,,198/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:01:22,4000000EC80DE0,4000000EC80DE0,120,zmieszane,,1002046/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:02:11,4000000BCB91B3,4000000BCB91B3,120,zmieszane,,1900/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:04:04,,4000000BDE3C86,120,zmieszane,,2038/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:04:58,4000000BC23072,4000000BC23072,120,zmieszane,,202/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:05:00,4000000BC23975,4000000BC23975,120,zmieszane,,1718/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:06:15,4000000BC222D5,4000000BC222D5,120,zmieszane,,206/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:07:17,4000000EC387ED,4000000EC387ED,660,zmieszane,,1792/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:08:38,4000000BC245C3,4000000BC245C3,120,zmieszane,,204/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:08:52,4000000BC2476D,4000000BC2476D,120,zmieszane,,205/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:09:38,4000000BC20FCE,4000000BC20FCE,240,zmieszane,,203/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:11:56,4000000BC24198,4000000BC24198,120,zmieszane,,177/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:11:58,4000000BC23552,4000000BC23552,120,zmieszane,,200/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:12:39,4000000BC20DCC,4000000BC20DCC,120,zmieszane,,199/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:13:16,4000000BC1F83F,4000000BC1F83F,240,zmieszane,,190/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:14:21,4000000BC20A84,4000000BC20A84,120,zmieszane,,1813/V,Czytnik RFID
NEL08606 (5),07-12-2017 13:14:23,4000000BC245D7,4000000BC245D7,120,zmieszane,,196/V,Czytnik RFID
