Raport zalogowań pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO5403M (7),01-02-2017 06:39:48,4000000EC20D33,4000000EC20D33,1100,zmieszane,,1804/V,Czytnik RFID
NO5403M (7),01-02-2017 06:40:17,4000000EC208FE,4000000EC208FE,1100,zmieszane,,1804/V,Czytnik RFID
NO5403M (7),01-02-2017 06:43:15,4000000BC20A67,4000000BC20A67,240,zmieszane,,2005/V,Czytnik RFID
NO5403M (7),01-02-2017 06:45:14,4000000EC387A1,4000000EC387A1,770,zmieszane,,1930/V,Czytnik RFID
NO5403M (7),01-02-2017 06:45:58,4000000EC21C3C,4000000EC21C3C,770,zmieszane,,1930/V,Czytnik RFID
NO5403M (7),01-02-2017 06:48:35,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO5403M (7),01-02-2017 06:52:52,4000000EC1FEB1,4000000EC1FEB1,770,zmieszane,,1707/V,Czytnik RFID
NO5403M (7),01-02-2017 06:53:33,4000000EC1FCDD,4000000EC1FCDD,770,zmieszane,,1707/V,Czytnik RFID
NO5403M (7),01-02-2017 06:57:21,4000000BC1FD09,4000000BC1FD09,120,zmieszane,Brak dostepu do pojemnika,1842/V,
NO5403M (7),01-02-2017 06:58:08,4000000BC1D21C,4000000BC1D21C,240,zmieszane,,977/V,Czytnik RFID
NO5403M (7),01-02-2017 06:59:13,4000000BC24619,4000000BC24619,120,zmieszane,,1853/V,Terminal
NO5403M (7),01-02-2017 07:03:14,4000000EC4FD9B,4000000EC4FD9B,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:03:48,4000000EC4FE27,4000000EC4FE27,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:04:26,4000000EC4FE33,4000000EC4FE33,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:04:56,4000000EC4FE71,4000000EC4FE71,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:05:25,4000000EC4FE50,4000000EC4FE50,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:05:54,4000000EC5F1EA,4000000EC5F1EA,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:08:41,4000000EC5F367,4000000EC5F367,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:09:46,4000000EC4FEA1,4000000EC4FEA1,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:10:29,4000000EC4FE93,4000000EC4FE93,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:13:33,4000000EC4FE2A,4000000EC4FE2A,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:14:00,4000000EC4FF47,4000000EC4FF47,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:14:22,4000000EC4FF29,4000000EC4FF29,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:14:52,4000000EC5F21C,4000000EC5F21C,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:15:30,4000000EC4FE84,4000000EC4FE84,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:15:57,4000000EC4FEAE,4000000EC4FEAE,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:18:08,4000000EC4FF3A,4000000EC4FF3A,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:19:12,4000000EC4FDAC,4000000EC4FDAC,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:22:02,4000000EC4FF05,4000000EC4FF05,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:22:27,4000000EC4FE51,4000000EC4FE51,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),01-02-2017 07:30:40,4000000EC20D15,4000000EC20D15,1100,zmieszane,,1801/V,Czytnik RFID
NO5403M (7),01-02-2017 07:36:57,4000000EC209AB,4000000EC209AB,1100,zmieszane,Brak odpadów,1845/V,
NO5403M (7),01-02-2017 07:36:57,4000000EC21D26,4000000EC21D26,1100,zmieszane,Brak odpadów,1845/V,
NO5403M (7),01-02-2017 07:37:02,4000000EC4FEE2,4000000EC4FEE2,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC5E320,4000000EC5E320,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FEDC,4000000EC4FEDC,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FF33,4000000EC4FF33,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FECA,4000000EC4FECA,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FD61,4000000EC4FD61,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FED6,4000000EC4FED6,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FE5A,4000000EC4FE5A,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FF10,4000000EC4FF10,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FE86,4000000EC4FE86,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FE3D,4000000EC4FE3D,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FEFA,4000000EC4FEFA,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FDA7,4000000EC4FDA7,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FD92,4000000EC4FD92,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FF42,4000000EC4FF42,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:37:02,4000000EC4FECE,4000000EC4FECE,1100,zmieszane,,1708/V,Terminal
NO5403M (7),01-02-2017 07:41:39,4000000BDE544A,4000000BDE544A,1100,zmieszane,,2036/V,Czytnik RFID
NO5403M (7),01-02-2017 07:48:27,4000000EC20D54,4000000EC20D54,1100,suche-f,,1805/V,Czytnik RFID
NO5403M (7),01-02-2017 07:49:39,4000000EC208F0,4000000EC208F0,1100,zmieszane,,1805/V,Terminal
NO5403M (7),01-02-2017 07:49:39,4000000EC209DE,4000000EC209DE,1100,zmieszane,,1805/V,Terminal
NO5403M (7),01-02-2017 07:52:48,4000000BCB706D,4000000BCB706D,240,zmieszane,,1879/V,Czytnik RFID
NO5403M (7),01-02-2017 07:56:17,4000000EC1FD12,4000000EC1FD12,1100,zmieszane,,1704/V,Czytnik RFID
NO5403M (7),01-02-2017 07:57:18,4000000EC21D60,4000000EC21D60,1100,zmieszane,,1704/V,Czytnik RFID
NO5403M (7),01-02-2017 08:17:50,4000000EC215C0,4000000EC215C0,1100,zmieszane,,1839/V,Czytnik RFID
NO5403M (7),01-02-2017 08:25:55,4000000EC1FD19,4000000EC1FD19,770,zmieszane,,1835/V,Czytnik RFID
NO5403M (7),02-02-2017 08:10:56,4000000EC20992,4000000EC20992,1100,zmieszane,Brak odpadów,1346/V,
NO5403M (7),02-02-2017 08:13:44,4000000EC21C4A,4000000EC21C4A,1100,zmieszane,Brak odpadów,1756/V,
NO5403M (7),02-02-2017 08:15:34,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NO5403M (7),02-02-2017 08:16:18,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Czytnik RFID
NO5403M (7),02-02-2017 08:22:00,4000000EC21D1F,4000000EC21D1F,1100,zmieszane,Brak odpadów,1656/V,
NO5403M (7),02-02-2017 08:22:40,4000000EC21CC6,4000000EC21CC6,1100,zmieszane,,1659/V,Czytnik RFID
NO5403M (7),02-02-2017 08:26:40,4000000EC21D3C,4000000EC21D3C,1100,zmieszane,,744/V,Czytnik RFID
NO5403M (7),02-02-2017 08:28:58,4000000EC20972,4000000EC20972,1100,zmieszane,,742/V,Czytnik RFID
NO5403M (7),02-02-2017 08:29:17,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,Brak odpadów,743/V,
NO5403M (7),02-02-2017 08:31:43,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Czytnik RFID
NO5403M (7),02-02-2017 08:33:13,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Terminal
NO5403M (7),02-02-2017 08:33:13,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Terminal
NO5403M (7),02-02-2017 08:33:42,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Czytnik RFID
NO5403M (7),02-02-2017 08:34:20,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Terminal
NO5403M (7),02-02-2017 08:34:20,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Terminal
NO5403M (7),02-02-2017 08:34:20,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Terminal
NO5403M (7),02-02-2017 08:37:39,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO5403M (7),02-02-2017 08:39:52,4000000EC1FD22,4000000EC1FD22,1100,zmieszane,,1693/V,Czytnik RFID
NO5403M (7),02-02-2017 08:45:08,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO5403M (7),02-02-2017 08:46:40,4000000EC21D38,4000000EC21D38,KP7,zmieszane,Brak pojemnika,1764/V,
NO5403M (7),02-02-2017 08:46:40,4000000EC21C41,4000000EC21C41,KP7,zmieszane,Brak pojemnika,1764/V,
NO5403M (7),02-02-2017 08:46:46,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,Brak odpadów,1627/V,
NO5403M (7),02-02-2017 08:51:34,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Czytnik RFID
NO5403M (7),02-02-2017 08:52:22,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Czytnik RFID
NO5403M (7),02-02-2017 08:53:14,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Czytnik RFID
NO5403M (7),02-02-2017 08:54:06,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Czytnik RFID
NO5403M (7),02-02-2017 08:54:48,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NO5403M (7),02-02-2017 08:55:31,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NO5403M (7),02-02-2017 09:04:47,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),02-02-2017 09:05:16,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),02-02-2017 09:05:42,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),02-02-2017 09:06:31,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),02-02-2017 09:07:17,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),02-02-2017 09:08:11,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),02-02-2017 09:08:56,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),02-02-2017 09:10:40,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Terminal
NO5403M (7),02-02-2017 09:10:40,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Terminal
NO5403M (7),02-02-2017 09:10:40,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Terminal
NO5403M (7),02-02-2017 09:10:40,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Terminal
NO5403M (7),02-02-2017 09:10:40,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Terminal
NO5403M (7),02-02-2017 09:10:40,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Terminal
NO5403M (7),02-02-2017 09:10:40,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Terminal
NO5403M (7),02-02-2017 09:10:40,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO5403M (7),02-02-2017 09:20:44,4000000EC386B6,4000000EC386B6,1100,zmieszane,Brak odpadów,1453/V,
NO5403M (7),02-02-2017 09:20:44,4000000EC387F2,4000000EC387F2,1100,zmieszane,Brak odpadów,1453/V,
NO5403M (7),02-02-2017 09:20:44,4000000EC38846,4000000EC38846,1100,zmieszane,Brak odpadów,1453/V,
NO5403M (7),02-02-2017 09:20:50,4000000EC384BC,4000000EC384BC,1100,zmieszane,Brak odpadów,1454/V,
NO5403M (7),02-02-2017 09:20:50,4000000EC387D0,4000000EC387D0,1100,zmieszane,Brak odpadów,1454/V,
NO5403M (7),02-02-2017 09:20:50,4000000EC3844B,4000000EC3844B,1100,zmieszane,Brak odpadów,1454/V,
NO5403M (7),08-02-2017 06:53:03,4000000BC1D6C2,4000000BC1D6C2,240,zmieszane,,1810/V,Czytnik RFID
NO5403M (7),08-02-2017 06:56:49,4000000BC1FA14,4000000BC1FA14,120,zmieszane,,1807/V,Czytnik RFID
NO5403M (7),08-02-2017 07:00:41,4000000EC21C2B,4000000EC21C2B,1100,zmieszane,,1887/V,Czytnik RFID
NO5403M (7),08-02-2017 07:04:55,4000000BC1F9C3,4000000BC1F9C3,120,zmieszane,,1807/V,Terminal
NO5403M (7),08-02-2017 07:04:55,4000000EC1DE2E,4000000EC1DE2E,KP7,zmieszane,,1807/V,Terminal
NO5403M (7),08-02-2017 07:04:55,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,,1807/V,Terminal
NO5403M (7),08-02-2017 07:04:55,4000000BC1F8D5,4000000BC1F8D5,120,zmieszane,,1807/V,Terminal
NO5403M (7),08-02-2017 07:07:23,4000000EC208FE,4000000EC208FE,1100,zmieszane,,1804/V,Czytnik RFID
NO5403M (7),08-02-2017 07:08:02,4000000EC20D33,4000000EC20D33,1100,zmieszane,,1804/V,Czytnik RFID
NO5403M (7),08-02-2017 07:12:29,4000000EC5F1EA,4000000EC5F1EA,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:13:22,4000000EC4FE50,4000000EC4FE50,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:13:50,4000000EC4FE71,4000000EC4FE71,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:14:24,4000000EC4FE33,4000000EC4FE33,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:15:12,4000000EC4FD92,4000000EC4FD92,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:15:36,4000000EC4FD9B,4000000EC4FD9B,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:16:21,4000000EC4FE27,4000000EC4FE27,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:19:47,4000000EC4FE93,4000000EC4FE93,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:20:56,4000000EC4FEE2,4000000EC4FEE2,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:21:37,4000000EC4FEDC,4000000EC4FEDC,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:22:22,4000000EC4FEA1,4000000EC4FEA1,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:23:59,4000000EC5F367,4000000EC5F367,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:26:46,4000000EC4FEAE,4000000EC4FEAE,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:27:38,4000000EC4FE84,4000000EC4FE84,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:28:22,4000000EC5F21C,4000000EC5F21C,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:29:05,4000000EC4FF10,4000000EC4FF10,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:29:38,4000000EC4FF29,4000000EC4FF29,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:30:09,4000000EC4FE2A,4000000EC4FE2A,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:30:46,4000000EC4FF47,4000000EC4FF47,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:33:33,4000000EC4FDAC,4000000EC4FDAC,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:34:21,4000000EC4FDA7,4000000EC4FDA7,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:34:48,4000000EC4FF3A,4000000EC4FF3A,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:35:26,4000000EC4FE86,4000000EC4FE86,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:37:52,4000000EC4FE51,4000000EC4FE51,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:38:57,4000000EC4FE5A,4000000EC4FE5A,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:39:21,4000000EC4FF05,4000000EC4FF05,1100,zmieszane,,1708/V,Czytnik RFID
NO5403M (7),08-02-2017 07:40:16,4000000EC5E320,4000000EC5E320,1100,zmieszane,,1708/V,Terminal
NO5403M (7),08-02-2017 07:40:16,4000000EC4FF33,4000000EC4FF33,1100,zmieszane,,1708/V,Terminal
NO5403M (7),08-02-2017 07:40:16,4000000EC4FECA,4000000EC4FECA,1100,zmieszane,,1708/V,Terminal
NO5403M (7),08-02-2017 07:40:16,4000000EC4FD61,4000000EC4FD61,1100,zmieszane,,1708/V,Terminal
NO5403M (7),08-02-2017 07:40:16,4000000EC4FED6,4000000EC4FED6,1100,zmieszane,,1708/V,Terminal
NO5403M (7),08-02-2017 07:40:16,4000000EC4FE3D,4000000EC4FE3D,1100,zmieszane,,1708/V,Terminal
NO5403M (7),08-02-2017 07:40:16,4000000EC4FEFA,4000000EC4FEFA,1100,zmieszane,,1708/V,Terminal
NO5403M (7),08-02-2017 07:40:16,4000000EC4FF42,4000000EC4FF42,1100,zmieszane,,1708/V,Terminal
NO5403M (7),08-02-2017 07:40:16,4000000EC4FECE,4000000EC4FECE,1100,zmieszane,,1708/V,Terminal
NO5403M (7),08-02-2017 07:43:46,4000000EC387A1,4000000EC387A1,770,zmieszane,,1930/V,Czytnik RFID
NO5403M (7),08-02-2017 07:44:34,4000000EC21C3C,4000000EC21C3C,770,zmieszane,,1930/V,Czytnik RFID
NO5403M (7),08-02-2017 07:47:36,4000000EC1FEB1,4000000EC1FEB1,770,zmieszane,,1707/V,Czytnik RFID
NO5403M (7),08-02-2017 07:48:36,4000000EC1FCDD,4000000EC1FCDD,770,zmieszane,,1707/V,Czytnik RFID
NO5403M (7),08-02-2017 07:51:19,4000000BC1FD09,4000000BC1FD09,120,zmieszane,Brak dostepu do pojemnika,1842/V,
NO5403M (7),08-02-2017 07:54:59,4000000BC24619,4000000BC24619,120,zmieszane,,1853/V,Czytnik RFID
NO5403M (7),08-02-2017 08:00:28,4000000BC20A67,4000000BC20A67,240,zmieszane,,2005/V,Czytnik RFID
NO5403M (7),08-02-2017 08:05:39,4000000EC209BA,4000000EC209BA,1100,zmieszane,,1837/V,Czytnik RFID
NO5403M (7),08-02-2017 08:06:46,4000000EC21D2C,4000000EC21D2C,1100,zmieszane,,1837/V,Czytnik RFID
NO5403M (7),08-02-2017 08:07:38,4000000EC20D7A,4000000EC20D7A,1100,zmieszane,,1837/V,Czytnik RFID
NO5403M (7),08-02-2017 08:09:00,4000000EC21BF3,4000000EC21BF3,1100,zmieszane,,1837/V,Terminal
NO5403M (7),08-02-2017 08:09:00,4000000EC4FE3E,4000000EC4FE3E,1100,zmieszane,,1837/V,Terminal
NO5403M (7),08-02-2017 08:11:22,4000000EC1FD19,4000000EC1FD19,770,zmieszane,Brak odpadów,1835/V,
NO5403M (7),08-02-2017 08:13:43,4000000EC209C8,4000000EC209C8,770,zmieszane,,1884/V,Czytnik RFID
NO5403M (7),08-02-2017 08:18:41,4000000EC21D26,4000000EC21D26,1100,zmieszane,,1845/V,Czytnik RFID
NO5403M (7),08-02-2017 08:19:31,4000000EC209AB,4000000EC209AB,1100,zmieszane,,1845/V,Czytnik RFID
NO5403M (7),08-02-2017 08:26:05,4000000EC20D15,4000000EC20D15,1100,zmieszane,,1801/V,Czytnik RFID
NO5403M (7),08-02-2017 08:34:40,4000000EC215C0,4000000EC215C0,1100,zmieszane,,1839/V,Czytnik RFID
NO5403M (7),08-02-2017 08:39:55,4000000EC1FD12,4000000EC1FD12,1100,zmieszane,,1704/V,Czytnik RFID
NO5403M (7),08-02-2017 08:40:38,4000000EC21D60,4000000EC21D60,1100,zmieszane,,1704/V,Czytnik RFID
NO5403M (7),08-02-2017 08:57:56,4000000BCB706D,4000000BCB706D,240,zmieszane,,1879/V,Czytnik RFID
NO5403M (7),08-02-2017 09:03:31,4000000EC20D54,4000000EC20D54,1100,suche-f,,1805/V,Czytnik RFID
NO5403M (7),08-02-2017 09:04:55,4000000EC208F0,4000000EC208F0,1100,zmieszane,,1805/V,Terminal
NO5403M (7),08-02-2017 09:04:55,4000000EC209DE,4000000EC209DE,1100,zmieszane,,1805/V,Terminal
NO5403M (7),08-02-2017 09:11:52,4000000BDE544A,4000000BDE544A,1100,zmieszane,,2036/V,Czytnik RFID
NO5403M (7),10-02-2017 06:23:42,4000000EC21D25,4000000EC21D25,1100,suche-f,Brak odpadów,1346/V,
NO5403M (7),10-02-2017 06:26:56,4000000EC21CD4,4000000EC21CD4,1100,suche-f,Brak odpadów,1756/V,
NO5403M (7),10-02-2017 06:29:12,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,,2021/V,Czytnik RFID
NO5403M (7),10-02-2017 06:29:53,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,,2021/V,Czytnik RFID
NO5403M (7),10-02-2017 06:33:00,4000000EC21C49,4000000EC21C49,770,suche-f,Brak odpadów,1656/V,
NO5403M (7),10-02-2017 06:33:05,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,,2021/V,Terminal
NO5403M (7),10-02-2017 06:33:05,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,,2021/V,Terminal
NO5403M (7),10-02-2017 06:33:15,4000000EC209D5,4000000EC209D5,1100,suche-f,Brak odpadów,1659/V,
NO5403M (7),10-02-2017 06:36:56,4000000EC21BD6,4000000EC21BD6,660,suche-f,,744/V,Czytnik RFID
NO5403M (7),10-02-2017 06:39:14,4000000EC21D05,4000000EC21D05,1100,suche-f,Brak odpadów,742/V,
NO5403M (7),10-02-2017 06:39:22,4000000EC21565,4000000EC21565,1100,suche-f,Brak odpadów,743/V,
NO5403M (7),10-02-2017 06:42:19,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,,128/V,Czytnik RFID
NO5403M (7),10-02-2017 06:43:27,4000000EC21CC1,4000000EC21CC1,1100,suche-f,,128/V,Terminal
NO5403M (7),10-02-2017 06:43:27,4000000EC21BBE,4000000EC21BBE,1100,suche-f,,128/V,Terminal
NO5403M (7),10-02-2017 06:43:37,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,Brak odpadów,2036/V,
NO5403M (7),10-02-2017 06:43:37,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,Brak odpadów,2036/V,
NO5403M (7),10-02-2017 06:43:37,4000000BDE5313,4000000BDE5313,1100,SUCHE,Brak odpadów,2036/V,
NO5403M (7),10-02-2017 06:47:20,4000000EC21D42,4000000EC21D42,1100,suche-f,Brak odpadów,1480/V,
NO5403M (7),10-02-2017 06:49:15,4000000EC1FD10,4000000EC1FD10,1100,suche-f,Brak odpadów,1627/V,
NO5403M (7),10-02-2017 07:02:23,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,,1463/V,Czytnik RFID
NO5403M (7),10-02-2017 07:03:13,4000000EC5F322,4000000EC5F322,1100,suche-f,,1784/V,Czytnik RFID
NO5403M (7),10-02-2017 07:04:11,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,,1784/V,Czytnik RFID
NO5403M (7),10-02-2017 07:41:10,4000000EC21C9B,4000000EC21C9B,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),10-02-2017 07:41:53,4000000EC21CA6,4000000EC21CA6,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),10-02-2017 07:42:56,4000000EC209B9,4000000EC209B9,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),10-02-2017 07:43:54,4000000EC209A0,4000000EC209A0,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),10-02-2017 07:44:36,4000000EC21C01,4000000EC21C01,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),10-02-2017 07:45:35,4000000EC21CFB,4000000EC21CFB,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),10-02-2017 07:46:25,4000000EC21C4B,4000000EC21C4B,1100,zmieszane,,1463/V,Czytnik RFID
NO5403M (7),10-02-2017 07:50:09,4000000EC20D69,4000000EC20D69,1100,zmieszane,,1463/V,Terminal
NO5403M (7),10-02-2017 07:59:16,4000000EC2139F,4000000EC2139F,1100,zmieszane,,1684/V,Czytnik RFID
NO5403M (7),10-02-2017 08:00:32,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NO5403M (7),10-02-2017 08:04:56,4000000EC217D3,4000000EC217D3,770,zmieszane,Brak odpadów,1683/V,
NO5403M (7),10-02-2017 08:05:06,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Terminal
NO5403M (7),10-02-2017 08:05:06,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Terminal
NO5403M (7),10-02-2017 08:05:06,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,,1684/V,Terminal
NO5403M (7),10-02-2017 08:07:52,4000000EC20906,4000000EC20906,1100,zmieszane,,1822/V,Czytnik RFID
NO5403M (7),10-02-2017 08:31:44,4000000EC21BCB,4000000EC21BCB,1100,zmieszane,,125/V,Czytnik RFID
NO5403M (7),10-02-2017 08:33:17,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,,125/V,Terminal
NO5403M (7),10-02-2017 08:33:17,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,,125/V,Terminal
NO5403M (7),10-02-2017 08:34:31,4000000EC21C2A,4000000EC21C2A,1100,zmieszane,,128/V,Czytnik RFID
NO5403M (7),10-02-2017 08:35:09,4000000EC21CBF,4000000EC21CBF,1100,zmieszane,,128/V,Terminal
NO5403M (7),10-02-2017 08:38:37,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NO5403M (7),10-02-2017 08:40:04,4000000EC21C3D,4000000EC21C3D,1100,zmieszane,Brak odpadów,1627/V,
