Raport zalogowan pojemników,,,,,,,,
,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),10-07-2017 12:45:39,4000000BDE35A1,4000000BDE35A1,120,zmieszane,,1001203,Czytnik RFID
NEL08606 (5),10-07-2017 12:51:16,4000000BDE723C,4000000BDE723C,120,zmieszane,,1000803,Czytnik RFID
NEL08606 (5),10-07-2017 12:51:51,4000000BDDDA1F,4000000BDDDA1F,120,zmieszane,,1000800,Czytnik RFID
NEL08606 (5),10-07-2017 12:52:34,4000000BDE6884,4000000BDE6884,120,zmieszane,,1000799,Czytnik RFID
NEL08606 (5),10-07-2017 12:54:05,4000000BDE7209,4000000BDE7209,120,zmieszane,,1000801,Czytnik RFID
NEL08606 (5),10-07-2017 12:54:44,4000000BDE72EA,4000000BDE72EA,120,zmieszane,,1000798,Czytnik RFID
NEL08606 (5),10-07-2017 12:55:03,4000000BDE3973,4000000BDE3973,120,zmieszane,,1000802,Czytnik RFID
NEL08606 (5),10-07-2017 12:56:14,4000000BDE70D1,4000000BDE70D1,120,zmieszane,,1000796,Czytnik RFID
NEL08606 (5),10-07-2017 12:57:02,4000000BDDDA47,4000000BDDDA47,120,zmieszane,,1000795,Czytnik RFID
NEL08606 (5),10-07-2017 12:58:10,4000000BDE6FE5,4000000BDE6FE5,120,zmieszane,,1001059,Czytnik RFID
NEL08606 (5),10-07-2017 12:58:12,4000000BDE28E8,4000000BDE28E8,120,zmieszane,,1000794,Czytnik RFID
NEL08606 (5),10-07-2017 12:59:11,4000000BDE6ED4,4000000BDE6ED4,120,zmieszane,,1000793,Czytnik RFID
NEL08606 (5),10-07-2017 13:00:34,4000000BDE70C3,4000000BDE70C3,120,zmieszane,,1001262,Terminal
NEL08606 (5),10-07-2017 13:00:35,4000000BDE6FBC,4000000BDE6FBC,120,zmieszane,,1001289,Czytnik RFID
NEL08606 (5),10-07-2017 13:00:38,4000000BDDD8FF,4000000BDDD8FF,120,zmieszane,,1001442,Terminal
NEL08606 (5),10-07-2017 13:00:43,4000000BDE47AE,4000000BDE47AE,120,zmieszane,,2000526,Terminal
NEL08606 (5),10-07-2017 13:00:46,4000000BDE72D1,4000000BDE72D1,120,zmieszane,,1001239,Terminal
NEL08606 (5),10-07-2017 13:00:49,4000000BDE6A6F,4000000BDE6A6F,120,zmieszane,,1001393,Terminal
NEL08606 (5),10-07-2017 13:00:52,4000000BDDDBA8,4000000BDDDBA8,120,zmieszane,,1001417,Terminal
NEL08606 (5),10-07-2017 13:00:53,4000000BDE709A,4000000BDE709A,120,zmieszane,,1001288,Czytnik RFID
NEL08606 (5),10-07-2017 13:01:30,4000000BDE6EE7,4000000BDE6EE7,120,zmieszane,,1001511,Terminal
NEL08606 (5),10-07-2017 13:01:33,4000000BDE70E8,4000000BDE70E8,120,zmieszane,,1001388,Terminal
NEL08606 (5),10-07-2017 13:01:42,4000000BDE28D8,4000000BDE28D8,120,zmieszane,,1001229,Terminal
NEL08606 (5),10-07-2017 13:01:45,4000000BDE3830,4000000BDE3830,240,zmieszane,,1001207,Terminal
NEL08606 (5),10-07-2017 13:01:49,4000000BDE33FD,4000000BDE33FD,240,zmieszane,,1001206,Terminal
NEL08606 (5),10-07-2017 13:01:54,4000000BDE6F0E,4000000BDE6F0E,240,zmieszane,,1001432,Terminal
NEL08606 (5),10-07-2017 13:01:59,4000000BDDD970,4000000BDDD970,120,zmieszane,,1001421,Terminal
NEL08606 (5),10-07-2017 13:02:17,4000000BDDD990,4000000BDDD990,120,zmieszane,,1000879,Terminal
NEL08606 (5),10-07-2017 13:02:20,4000000BDE37E1,4000000BDE37E1,120,zmieszane,,1001287,Czytnik RFID
NEL08606 (5),10-07-2017 13:02:21,4000000BDD4690,4000000BDD4690,120,zmieszane,,1001290,Terminal
NEL08606 (5),10-07-2017 13:02:27,4000000BDD4686,4000000BDD4686,120,zmieszane,,1001476,Terminal
NEL08606 (5),10-07-2017 13:02:30,4000000BDE70DB,4000000BDE70DB,120,zmieszane,,1001261,Terminal
NEL08606 (5),10-07-2017 13:02:34,4000000BDE31A4,4000000BDE31A4,120,zmieszane,,1001040,Terminal
NEL08606 (5),10-07-2017 13:02:37,4000000BDE6ED9,4000000BDE6ED9,240,zmieszane,,1001711,Terminal
NEL08606 (5),10-07-2017 13:02:42,4000000BDDDAB8,4000000BDDDAB8,120,zmieszane,,1000797,Terminal
NEL08606 (5),10-07-2017 13:03:02,,,1100,zmieszane,,2000521,Terminal
NEL08606 (5),10-07-2017 13:03:05,4000000BDE0180,4000000BDE0180,120,zmieszane,,1000858,Terminal
NEL08606 (5),10-07-2017 13:03:05,4000000BDE7084,4000000BDE7084,120,zmieszane,,1001285,Czytnik RFID
NEL08606 (5),10-07-2017 13:03:06,4000000BDE724A,4000000BDE724A,120,zmieszane,,1001284,Czytnik RFID
NEL08606 (5),10-07-2017 13:03:09,4000000BDDDCC8,4000000BDDDCC8,120,zmieszane,,1000870,Terminal
NEL08606 (5),10-07-2017 13:03:12,4000000BDE0552,4000000BDE0552,120,zmieszane,,1001414,Terminal
NEL08606 (5),10-07-2017 13:03:16,4000000BDDDCC2,4000000BDDDCC2,240,zmieszane,,1001370,Terminal
NEL08606 (5),10-07-2017 13:03:19,4000000BDE7112,4000000BDE7112,240,zmieszane,,1001051,Terminal
NEL08606 (5),10-07-2017 13:03:22,4000000BDDFB16,4000000BDDFB16,240,zmieszane,,1000868,Terminal
NEL08606 (5),10-07-2017 13:03:25,4000000BDE6FA2,4000000BDE6FA2,120,zmieszane,,1000869,Terminal
NEL08606 (5),10-07-2017 13:03:28,4000000BDDDCF8,4000000BDDDCF8,120,zmieszane,,1000878,Terminal
NEL08606 (5),10-07-2017 13:03:31,4000000BDE6A96,4000000BDE6A96,120,zmieszane,,1001706,Terminal
NEL08606 (5),10-07-2017 13:03:34,4000000BDDDCA1,4000000BDDDCA1,120,zmieszane,,1001699,Terminal
NEL08606 (5),10-07-2017 13:03:37,4000000BDE6AA7,4000000BDE6AA7,120,zmieszane,,1001700,Terminal
NEL08606 (5),10-07-2017 13:03:45,,,120,zmieszane,,2000375,Terminal
NEL08606 (5),10-07-2017 13:03:46,,4000000BCB88ED,,,,,Czytnik RFID
NEL08606 (5),10-07-2017 13:03:49,4000000BDDDB26,4000000BDDDB26,120,zmieszane,,1001286,Czytnik RFID
NEL08606 (5),10-07-2017 13:03:50,4000000BDD4671,4000000BDD4671,120,zmieszane,,1001078,Terminal
NEL08606 (5),10-07-2017 13:03:58,4000000BDE6F73,4000000BDE6F73,120,zmieszane,,1001253,Terminal
NEL08606 (5),10-07-2017 13:10:51,4000000BDE379E,4000000BDE379E,1100,zmieszane,,3000020,Czytnik RFID
NEL08606 (5),10-07-2017 13:11:16,4000000BDE28A4,4000000BDE28A4,1100,zmieszane,,3000020,Czytnik RFID
NEL08606 (5),10-07-2017 13:13:56,4000000BDE535B,4000000BDE535B,1100,zmieszane,,3000470,Czytnik RFID
NEL08606 (5),10-07-2017 13:15:27,4000000BDE2D3A,4000000BDE2D3A,1100,zmieszane,,3000019,Czytnik RFID
NEL08606 (5),10-07-2017 13:15:52,4000000BDE3744,4000000BDE3744,1100,zmieszane,,3000019,Czytnik RFID
NEL08606 (5),10-07-2017 13:19:55,4000000BDE28EA,4000000BDE28EA,1100,zmieszane,,3000041,Czytnik RFID
NEL08606 (5),10-07-2017 13:20:34,4000000BDE524B,4000000BDE524B,1100,zmieszane,,3000041,Czytnik RFID
NEL08606 (5),10-07-2017 13:25:22,4000000BDE2C41,4000000BDE2C41,1100,zmieszane,,3000040,Czytnik RFID
NEL08606 (5),10-07-2017 13:26:04,4000000BDE480F,4000000BDE480F,1100,zmieszane,,3000040,Czytnik RFID
NEL08606 (5),10-07-2017 13:29:11,4000000BDE409D,4000000BDE409D,1100,zmieszane,,3000042,Czytnik RFID
NEL08606 (5),10-07-2017 13:32:59,4000000BDE5551,4000000BDE5551,1100,zmieszane,,3000021,Czytnik RFID
NEL08606 (5),10-07-2017 13:36:09,4000000BDE3F7E,4000000BDE3F7E,1100,zmieszane,,3000043,Czytnik RFID
NEL08606 (5),10-07-2017 13:58:34,4000000BDE7138,4000000BDE7138,1100,zmieszane,,3000164,Czytnik RFID
NEL08606 (5),10-07-2017 14:00:10,4000000BDDFA30,4000000BDDFA30,1100,zmieszane,,3000036,Czytnik RFID
NEL08606 (5),10-07-2017 14:00:30,4000000BDE3068,4000000BDE3068,1100,zmieszane,,3000036,Czytnik RFID
NEL08606 (5),10-07-2017 14:01:47,4000000BDE730D,4000000BDE730D,1100,zmieszane,,3000165,Czytnik RFID
NEL08606 (5),10-07-2017 14:03:58,4000000BDD4F94,4000000BDD4F94,1100,zmieszane,,3000168,Czytnik RFID
NEL08606 (5),10-07-2017 14:06:16,4000000BDE0099,4000000BDE0099,1100,zmieszane,,3000034,Czytnik RFID
NEL08606 (5),10-07-2017 14:06:49,4000000BDE2FF9,4000000BDE2FF9,1100,zmieszane,,3000034,Czytnik RFID
NEL08606 (5),10-07-2017 14:08:47,4000000BDE6FBD,4000000BDE6FBD,1100,zmieszane,,3000166,Czytnik RFID
NEL16624 ,06-07-2017 11:34:29,,6E005C3535,,,,,Czytnik RFID
NEL22691,03-07-2017 06:35:17,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NEL22691,03-07-2017 07:33:25,4000000EC5B114,4000000EC5B114,KP-7,gabaryty,,3000185,Czytnik RFID
NEL22691,03-07-2017 09:12:38,4000000EC5B15D,4000000EC5B15D,KP-7,zielone,,3000185,Czytnik RFID
NEL22691,03-07-2017 10:35:32,4000000EC5B141,4000000EC5B141,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,03-07-2017 11:25:33,4000000EC5B109,4000000EC5B109,KP-7,wielkogabaryty,,2000539,Czytnik RFID
NEL22691,04-07-2017 06:36:51,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NEL22691,04-07-2017 07:47:30,4000000EC5DCAC,4000000EC5DCAC,KP-7,wielkogabaryty,,3000143,Czytnik RFID
NEL22691,04-07-2017 08:52:10,,4000000EC5B153,,,,,Czytnik RFID
NEL22691,04-07-2017 10:00:07,4000000EC5B133,4000000EC5B133,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,04-07-2017 10:47:41,4000000EC5B141,4000000EC5B141,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,04-07-2017 11:34:55,,4000000EC5DC6D,,,,,Czytnik RFID
NEL22691,04-07-2017 12:27:50,4000000EC5B109,4000000EC5B109,KP-7,wielkogabaryty,,2000539,Czytnik RFID
NEL22691,04-07-2017 13:26:08,4000000EC5DC85,4000000EC5DC85,KP-7,gabaryty,,3000470,Czytnik RFID
NEL22691,05-07-2017 06:31:41,4000000EC5DCB2,4000000EC5DCB2,KP-7,gabaryty,,3000042,Czytnik RFID
NEL22691,05-07-2017 07:59:18,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NEL22691,05-07-2017 09:32:34,4000000EC5DCAC,4000000EC5DCAC,KP-7,wielkogabaryty,,3000143,Czytnik RFID
NEL22691,05-07-2017 10:46:15,,4000000EC5B153,,,,,Czytnik RFID
NEL22691,05-07-2017 11:33:50,4000000EC5B109,4000000EC5B109,KP-7,wielkogabaryty,,2000539,Czytnik RFID
NEL22691,06-07-2017 06:33:57,4000000EC5DC85,4000000EC5DC85,KP-7,gabaryty,,3000470,Czytnik RFID
NEL22691,06-07-2017 07:29:36,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NEL22691,06-07-2017 08:27:28,4000000EC5B133,4000000EC5B133,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,06-07-2017 11:07:32,,4000000EC5B153,,,,,Czytnik RFID
NEL22691,06-07-2017 12:00:09,4000000EC5B109,4000000EC5B109,KP-7,wielkogabaryty,,2000539,Czytnik RFID
NEL22691,07-07-2017 06:48:16,4000000EC5B141,4000000EC5B141,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,07-07-2017 08:25:00,,4000000EC5B153,,,,,Czytnik RFID
NEL22691,07-07-2017 09:14:07,4000000EC5B109,4000000EC5B109,KP-7,wielkogabaryty,,2000539,Czytnik RFID
NEL22691,07-07-2017 10:32:01,4000000EC5DC9A,4000000EC5DC9A,KP-7,zielone,,3000039,Czytnik RFID
NEL22691,10-07-2017 06:45:08,4000000EC5DCAC,4000000EC5DCAC,KP-7,wielkogabaryty,,3000143,Czytnik RFID
NEL22691,10-07-2017 08:25:46,4000000EC5B141,4000000EC5B141,KP-7,zielone,,3000135,Czytnik RFID
NEL22691,10-07-2017 13:05:10,4000000EC5DC6D,4000000EC5DC6D,KP-7,wielkogabaryty,,3000076,Czytnik RFID
NO6024N,03-07-2017 06:26:36,,4000000000D46F,,,,,Czytnik RFID
NO6024N,03-07-2017 08:29:02,,4000000EC5F2AA,,,,,Czytnik RFID
NO6024N,03-07-2017 09:40:58,,4000000000D497,,,,,Czytnik RFID
NO6024N,04-07-2017 06:53:43,,4000000000D48F,,,,,Czytnik RFID
NO6024N,04-07-2017 07:20:54,,4000000000D48B,,,,,Czytnik RFID
NO6024N,04-07-2017 07:59:32,,4000000000D498,,,,,Czytnik RFID
NO6024N,04-07-2017 08:18:51,4000000BDE46B0,4000000BDE46B0,770,SUCHE,,2000629,Czytnik RFID
NO6024N,04-07-2017 08:39:23,,4000000000D456,,,,,Czytnik RFID
NO6024N,05-07-2017 06:13:35,4000000BDE6340,4000000BDE6340,1100,zmieszane,Brak dostepu do pojemnika,2000229,Terminal
NO6024N,05-07-2017 06:15:27,4000000BDE622D,4000000BDE622D,1100,zmieszane,,2000211,Czytnik RFID
NO6024N,05-07-2017 06:19:55,4000000EC88414,4000000EC88414,240,zmieszane,,2000209,Czytnik RFID
NO6024N,05-07-2017 06:20:07,4000000EC883F5,4000000EC883F5,240,zmieszane,,2000209,Czytnik RFID
NO6024N,05-07-2017 06:22:12,4000000BDE61A4,4000000BDE61A4,770,zmieszane,,2000214,Czytnik RFID
NO6024N,05-07-2017 06:25:26,4000000BDE65F7,4000000BDE65F7,240,zmieszane,,2000326,Czytnik RFID
NO6024N,05-07-2017 06:27:31,,4000000000A3E4,,,,,Czytnik RFID
NO6024N,05-07-2017 06:27:44,4000000BDE624A,4000000BDE624A,240,zmieszane,,2000332,Terminal
NO6024N,05-07-2017 06:32:13,4000000BDE2EF7,4000000BDE2EF7,770,zmieszane,,2000484,Czytnik RFID
NO6024N,05-07-2017 06:35:26,4000000BDD5337,4000000BDD5337,1100,zmieszane,,2000495,Czytnik RFID
NO6024N,05-07-2017 06:39:04,4000000BDD50D9,4000000BDD50D9,770,zmieszane,,2000489,Terminal
NO6024N,05-07-2017 06:40:04,4000000BDD55FB,4000000BDD55FB,1100,zmieszane,,2000488,Czytnik RFID
NO6024N,05-07-2017 06:42:49,4000000BDD972C,4000000BDD972C,1100,zmieszane,,2000504,Czytnik RFID
NO6024N,05-07-2017 06:45:39,4000000BDD46F9,4000000BDD46F9,1100,zmieszane,,2000512,Czytnik RFID
NO6024N,05-07-2017 06:47:59,4000000BDD5308,4000000BDD5308,1100,zmieszane,,2000515,Czytnik RFID
NO6024N,05-07-2017 06:52:54,4000000BDE3130,4000000BDE3130,1100,zmieszane,,2000166,Czytnik RFID
NO6024N,05-07-2017 06:57:39,4000000BDD961C,4000000BDD961C,1100,zmieszane,,2000536,Czytnik RFID
NO6024N,05-07-2017 07:04:25,4000000BDE4139,4000000BDE4139,240,zmieszane,,2000431,Czytnik RFID
NO6024N,05-07-2017 07:10:45,4000000BDE00AE,4000000BDE00AE,240,zmieszane,,2000560,Czytnik RFID
NO6024N,05-07-2017 07:11:15,4000000BDE650E,4000000BDE650E,1100,zmieszane,,2000561,Czytnik RFID
NO6024N,05-07-2017 07:13:42,4000000BDE634C,4000000BDE634C,1100,zmieszane,,2000563,Czytnik RFID
NO6024N,05-07-2017 07:17:43,4000000BDE34E7,4000000BDE34E7,1100,zmieszane,,2000339,Czytnik RFID
NO6024N,05-07-2017 07:18:12,4000000BDE653E,4000000BDE653E,1100,zmieszane,,2000339,Czytnik RFID
NO6024N,05-07-2017 07:21:36,4000000BDE64B3,4000000BDE64B3,1100,zmieszane,,2000549,Czytnik RFID
NO6024N,05-07-2017 07:23:50,4000000BDE31C6,4000000BDE31C6,240,zmieszane,,2000567,Czytnik RFID
NO6024N,05-07-2017 07:27:47,4000000EC88472,4000000EC88472,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,05-07-2017 07:30:03,4000000EC88439,4000000EC88439,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,05-07-2017 07:33:23,4000000BDE656B,4000000BDE656B,1100,zmieszane,,2000551,Czytnik RFID
NO6024N,05-07-2017 07:34:57,4000000BDE646A,4000000BDE646A,1100,zmieszane,,2000551,Czytnik RFID
NO6024N,05-07-2017 07:35:19,4000000BDE6620,4000000BDE6620,1100,zmieszane,,2000551,Czytnik RFID
NO6024N,05-07-2017 07:36:39,4000000BDE61C7,4000000BDE61C7,1100,zmieszane,,2000551,Czytnik RFID
NO6024N,05-07-2017 07:40:25,4000000BDD4883,4000000BDD4883,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,05-07-2017 07:40:41,4000000EC88426,4000000EC88426,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,05-07-2017 07:41:29,4000000EC88421,4000000EC88421,1100,zmieszane,,2000550,Czytnik RFID
NO6024N,05-07-2017 07:50:22,4000000BDE65E3,4000000BDE65E3,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,05-07-2017 07:51:01,4000000BDE6549,4000000BDE6549,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,05-07-2017 07:51:26,4000000BDE627F,4000000BDE627F,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,05-07-2017 07:51:57,4000000BDE6581,4000000BDE6581,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,05-07-2017 07:52:12,4000000BDE64D2,4000000BDE64D2,1100,zmieszane,,2000307,Czytnik RFID
NO6024N,05-07-2017 07:52:57,4000000BDE6485,4000000BDE6485,1100,zmieszane,,2000307,Terminal
NO6024N,05-07-2017 07:55:02,4000000EC88478,4000000EC88478,120,zmieszane,Brak dostepu do pojemnika,2000422,Terminal
NO6024N,05-07-2017 07:55:02,4000000EC8846D,4000000EC8846D,120,zmieszane,Brak dostepu do pojemnika,2000422,Terminal
NO6024N,05-07-2017 07:55:02,4000000EC8846F,4000000EC8846F,120,zmieszane,Brak dostepu do pojemnika,2000422,Terminal
NO6024N,05-07-2017 07:55:02,4000000EC88433,4000000EC88433,120,zmieszane,Brak dostepu do pojemnika,2000422,Terminal
NO6024N,05-07-2017 07:55:02,4000000EC88419,4000000EC88419,120,zmieszane,Brak dostepu do pojemnika,2000422,Terminal
NO6024N,05-07-2017 07:57:44,4000000BDE6458,4000000BDE6458,1100,zmieszane,,2000274,Czytnik RFID
NO6024N,05-07-2017 08:02:00,4000000BDE4EF9,4000000BDE4EF9,1100,zmieszane,,2000397,Czytnik RFID
NO6024N,05-07-2017 08:06:09,4000000BDE5A65,4000000BDE5A65,1100,zmieszane,,2000394,Czytnik RFID
NO6024N,05-07-2017 08:07:40,4000000EC88456,4000000EC88456,1100,zmieszane,,2000550,Terminal
NO6024N,05-07-2017 08:09:11,4000000BDE40FA,4000000BDE40FA,1100,zmieszane,,2000417,Czytnik RFID
NO6024N,05-07-2017 08:09:50,4000000BDE506E,4000000BDE506E,1100,zmieszane,,2000417,Czytnik RFID
NO6024N,05-07-2017 08:12:48,4000000BDE525C,4000000BDE525C,1100,zmieszane,,2000389,Czytnik RFID
NO6024N,05-07-2017 08:19:32,4000000BDE72C0,4000000BDE72C0,120,zmieszane,,2000299,Terminal
NO6024N,05-07-2017 08:25:51,4000000BDE59D5,4000000BDE59D5,120,zmieszane,,2000625,Czytnik RFID
NO6024N,05-07-2017 08:25:54,4000000BDE4256,4000000BDE4256,120,zmieszane,,2000624,Czytnik RFID
NO6024N,05-07-2017 08:28:35,4000000BDE65C3,4000000BDE65C3,770,zmieszane,,2000557,Czytnik RFID
NO6024N,05-07-2017 08:31:27,4000000BDE64B7,4000000BDE64B7,1100,zmieszane,,2000453,Czytnik RFID
NO6024N,05-07-2017 08:32:54,4000000BDD498F,4000000BDD498F,240,zmieszane,,2000444,Czytnik RFID
NO6024N,05-07-2017 08:48:23,4000000BDE61B0,4000000BDE61B0,1100,zmieszane,,2000058,Terminal
NO6024N,05-07-2017 08:49:35,4000000BDE4541,4000000BDE4541,120,zmieszane,,2000055,Czytnik RFID
NO6024N,05-07-2017 08:52:23,4000000BDE61E5,4000000BDE61E5,1100,zmieszane,,2000179,Czytnik RFID
NO6024N,05-07-2017 09:00:48,4000000BDE64AF,4000000BDE64AF,770,zmieszane,,2000367,Czytnik RFID
NO6024N,05-07-2017 09:07:10,,4000000000D47A,,,,,Czytnik RFID
NO6024N,05-07-2017 09:07:53,,4000000000D45D,,,,,Czytnik RFID
NO6024N,05-07-2017 09:08:14,4000000BDD520E,4000000BDD520E,1100,zmieszane,,2000372,Czytnik RFID
NO6024N,05-07-2017 09:09:26,EDC00000D45D,EDC00000D45D,1100,zmieszane,,2000372,Terminal
NO6024N,05-07-2017 09:09:26,EDC00000D47A,EDC00000D47A,1100,zmieszane,,2000372,Terminal
NO6024N,05-07-2017 09:10:51,4000000BDD55EE,4000000BDD55EE,1100,zmieszane,,2000374,Czytnik RFID
NO6024N,05-07-2017 09:14:03,4000000BDE514D,4000000BDE514D,1100,zmieszane,,2000520,Czytnik RFID
NO6024N,05-07-2017 09:21:17,4000000BDE598E,4000000BDE598E,1100,zmieszane,,2000519,Czytnik RFID
NO6024N,05-07-2017 09:21:52,4000000BDE4013,4000000BDE4013,1100,zmieszane,,2000519,Czytnik RFID
NO6024N,05-07-2017 09:22:51,4000000BDE56ED,4000000BDE56ED,1100,zmieszane,,2000519,Terminal
NO6024N,05-07-2017 09:25:39,4000000BDE379E,4000000BDE379E,1100,zmieszane,,3000020,Czytnik RFID
NO6024N,05-07-2017 09:26:10,4000000BDE28A4,4000000BDE28A4,1100,zmieszane,,3000020,Czytnik RFID
NO6024N,05-07-2017 09:31:29,4000000BDE4796,4000000BDE4796,240,zmieszane,,2000247,Czytnik RFID
NO6024N,05-07-2017 09:37:12,4000000BDE642D,4000000BDE642D,1100,zmieszane,,2000245,Czytnik RFID
NO6024N,05-07-2017 09:43:02,,,120,zmieszane,Brak pojemnika,2000447,Terminal
NO6024N,05-07-2017 09:43:05,4000000BDE654E,4000000BDE654E,1100,zmieszane,,2000368,Czytnik RFID
NO6024N,05-07-2017 09:44:53,4000000BDE622F,4000000BDE622F,1100,zmieszane,,2000368,Czytnik RFID
NO6024N,05-07-2017 09:51:35,4000000BDE65D3,4000000BDE65D3,240,zmieszane,,2000350,Czytnik RFID
NO6024N,05-07-2017 09:51:44,4000000BDE62CC,4000000BDE62CC,240,zmieszane,,2000347,Czytnik RFID
NO6024N,05-07-2017 09:53:55,4000000BDE6459,4000000BDE6459,1100,zmieszane,,2000361,Czytnik RFID
NO6024N,05-07-2017 09:54:14,4000000BDE63BA,4000000BDE63BA,240,zmieszane,,2000347,Terminal
NO6024N,05-07-2017 09:54:19,4000000BDE6601,4000000BDE6601,770,zmieszane,,2000365,Terminal
NO6024N,05-07-2017 10:05:01,4000000BDE3070,4000000BDE3070,240,zmieszane,,2000278,Czytnik RFID
NO6024N,05-07-2017 10:10:25,4000000BDE701A,4000000BDE701A,1100,zmieszane,,2000150,Czytnik RFID
NO6024N,05-07-2017 10:12:37,4000000BDE5A94,4000000BDE5A94,120,zmieszane,,2000470,Czytnik RFID
NO6024N,05-07-2017 10:15:58,4000000BDE2F57,4000000BDE2F57,240,zmieszane,,2000090,Czytnik RFID
NO6024N,05-07-2017 10:18:23,4000000000D469,4000000000D469,1100,zmieszane,,2000407,Czytnik RFID
NO6024N,05-07-2017 10:20:37,,4000000000D46B,,,,,Czytnik RFID
NO6024N,05-07-2017 10:20:47,EDC00000D46B,EDC00000D46B,1100,zmieszane,,2000406,Terminal
NO6024N,05-07-2017 10:25:14,,4000000000D493,,,,,Czytnik RFID
NO6024N,05-07-2017 10:29:42,4000000BDE6308,4000000BDE6308,1100,zmieszane,,2000121,Czytnik RFID
NO6024N,05-07-2017 10:30:49,4000000BDE62FD,4000000BDE62FD,1100,zmieszane,,2000121,Czytnik RFID
NO6024N,05-07-2017 10:32:00,4000000BDE61A3,4000000BDE61A3,1100,zmieszane,,2000121,Czytnik RFID
NO6024N,05-07-2017 10:35:21,4000000BDE48AF,4000000BDE48AF,120,zmieszane,,2000122,Czytnik RFID
NO6024N,05-07-2017 10:38:00,4000000BDE64FF,4000000BDE64FF,1100,zmieszane,,2000132,Czytnik RFID
NO6024N,05-07-2017 10:39:06,4000000BDE638B,4000000BDE638B,1100,zmieszane,,2000132,Czytnik RFID
NO6024N,05-07-2017 10:39:38,4000000BDE62D3,4000000BDE62D3,240,zmieszane,,2000131,Czytnik RFID
NO6024N,05-07-2017 10:42:55,4000000BDE34A8,4000000BDE34A8,1100,zmieszane,,2000148,Czytnik RFID
NO6024N,05-07-2017 10:43:11,EDC00000D493,EDC00000D493,1100,zmieszane,,2000403,Terminal
NO6024N,05-07-2017 10:45:06,4000000EC883C9,4000000EC883C9,1100,zmieszane,,2000151,Czytnik RFID
NO6024N,05-07-2017 10:45:49,4000000BDE61BD,4000000BDE61BD,1100,zmieszane,,2000151,Czytnik RFID
NO6024N,05-07-2017 10:47:39,4000000BDD52A6,4000000BDD52A6,1100,zmieszane,,2000540,Terminal
NO6024N,05-07-2017 10:47:55,4000000BDE61FC,4000000BDE61FC,1100,zmieszane,,2000151,Terminal
NO6024N,05-07-2017 10:49:41,4000000BDE63D3,4000000BDE63D3,1100,zmieszane,,2000026,Czytnik RFID
NO6024N,05-07-2017 10:50:40,4000000EC883F9,4000000EC883F9,770,zmieszane,,2000656,Terminal
NO6024N,05-07-2017 10:53:02,4000000BDE6586,4000000BDE6586,1100,zmieszane,,2000022,Czytnik RFID
NO6024N,05-07-2017 10:55:34,4000000EC88435,4000000EC88435,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,05-07-2017 10:56:12,4000000EC8842C,4000000EC8842C,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,05-07-2017 10:56:34,4000000EC8844A,4000000EC8844A,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,05-07-2017 10:57:21,4000000EC8842D,4000000EC8842D,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,05-07-2017 10:58:08,4000000EC88475,4000000EC88475,1100,zmieszane,,2000020,Czytnik RFID
NO6024N,05-07-2017 11:08:53,4000000EC883DE,4000000EC883DE,1100,zmieszane,,2000018,Czytnik RFID
NO6024N,05-07-2017 11:09:36,4000000BDE659E,4000000BDE659E,1100,zmieszane,,2000018,Czytnik RFID
NO6024N,05-07-2017 11:15:23,4000000BDE65C1,4000000BDE65C1,1100,zmieszane,,2000010,Czytnik RFID
NO6024N,05-07-2017 11:15:59,4000000BDE64B2,4000000BDE64B2,1100,zmieszane,,2000010,Czytnik RFID
NO6024N,05-07-2017 11:18:57,4000000BDE649F,4000000BDE649F,120,zmieszane,,2000009,Czytnik RFID
NO6024N,05-07-2017 11:39:33,4000000BDE50EC,4000000BDE50EC,240,SUCHE,,2000231,Czytnik RFID
NO6024N,05-07-2017 11:42:43,4000000BDE660E,4000000BDE660E,1100,zmieszane,,2000231,Czytnik RFID
