Raport zalogowan pojemników wrzesień,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),01-09-2017 14:10:25,,,worek,zielone,,1001960/V,Terminal
NO9407M (6),01-09-2017 14:25:41,4000000EC81159,4000000EC81159,240,SUCHE,,2000674/V,Czytnik RFID
NO9407M (6),06-09-2017 06:35:31,4000000BC1D185,4000000BC1D185,120,szkło-f,,1705/V,Czytnik RFID
NO9407M (6),06-09-2017 06:42:58,4000000BC1DCA2,4000000BC1DCA2,120,szkło-f,,1867/V,Czytnik RFID
NO9407M (6),06-09-2017 07:44:14,4000000BC2467F,4000000BC2467F,120,szkło-f,,1879/V,Czytnik RFID
NO9407M (6),06-09-2017 07:48:43,4000000BC1FE07,4000000BC1FE07,120,szkło-f,,1881/V,Czytnik RFID
NO9407M (6),06-09-2017 07:52:23,4000000BC1CCDB,4000000BC1CCDB,120,szkło-f,Niewlasciwy rodzaj odpadu,1882/V,
NO9407M (6),06-09-2017 11:15:06,4000000BC1C808,4000000BC1C808,120,szkło-f,,1937/V,Czytnik RFID
NO9407M (6),06-09-2017 12:04:10,4000000EC883B6,4000000EC883B6,1100,zmieszane,,2019/V,Czytnik RFID
NO9407M (6),06-09-2017 12:04:56,4000000EC88400,4000000EC88400,1100,zmieszane,,2019/V,Czytnik RFID
NO9407M (6),06-09-2017 12:08:40,4000000EC883DA,4000000EC883DA,1100,zmieszane,,2019/V,Czytnik RFID
NO9407M (6),06-09-2017 12:09:11,4000000EC883FF,4000000EC883FF,1100,zmieszane,,2019/V,Czytnik RFID
NO9407M (6),06-09-2017 12:17:57,4000000EC883D2,4000000EC883D2,120,zmieszane,Brak pojemnika,1824/V,
NO9407M (6),06-09-2017 12:22:31,4000000EC8840E,4000000EC8840E,770,zmieszane,,1685/V,Czytnik RFID
NO9407M (6),06-09-2017 12:25:35,4000000EC883B5,4000000EC883B5,770,zmieszane,,1685/V,Czytnik RFID
NO9407M (6),06-09-2017 12:26:14,4000000EC883E7,4000000EC883E7,770,zmieszane,,1685/V,Czytnik RFID
NO9407M (6),06-09-2017 12:37:44,4000000BDE544A,4000000BDE544A,1100,zmieszane,Brak odpadów,2036/V,
NO9407M (6),06-09-2017 12:43:12,4000000EC209DE,4000000EC209DE,1100,zmieszane,,1805/V,Czytnik RFID
NO9407M (6),06-09-2017 12:47:26,4000000BCB706D,4000000BCB706D,240,zmieszane,,1879/V,Czytnik RFID
NO9407M (6),06-09-2017 12:47:35,4000000BC1FD09,4000000BC1FD09,120,zmieszane,Brak dostepu do pojemnika,1842/V,
NO9407M (6),06-09-2017 12:51:19,4000000EC1FD12,4000000EC1FD12,1100,zmieszane,,1704/V,Czytnik RFID
NO9407M (6),06-09-2017 12:51:47,4000000EC21D60,4000000EC21D60,1100,zmieszane,,1704/V,Czytnik RFID
NO9407M (6),06-09-2017 12:58:14,4000000EC215C0,4000000EC215C0,1100,zmieszane,,1839/V,Czytnik RFID
NO9407M (6),06-09-2017 13:03:40,4000000BC1D6C2,4000000BC1D6C2,240,zmieszane,,1810/V,Czytnik RFID
NO9407M (6),06-09-2017 13:05:55,4000000EC1DE2E,4000000EC1DE2E,KP7,zmieszane,Brak odpadów,1807/V,
NO9407M (6),06-09-2017 13:05:55,4000000BC1FA14,4000000BC1FA14,120,zmieszane,Brak odpadów,1807/V,
NO9407M (6),06-09-2017 13:05:55,4000000EC21C5D,4000000EC21C5D,KP7,zmieszane,Brak odpadów,1807/V,
NO9407M (6),06-09-2017 13:05:55,4000000BC1F9C3,4000000BC1F9C3,120,zmieszane,Brak odpadów,1807/V,
NO9407M (6),06-09-2017 13:05:55,4000000BC1F8D5,4000000BC1F8D5,120,zmieszane,Brak odpadów,1807/V,
NO9407M (6),06-09-2017 13:08:47,4000000EC21C2B,4000000EC21C2B,1100,zmieszane,,1887/V,Czytnik RFID
NO9407M (6),06-09-2017 13:16:12,4000000BC24619,4000000BC24619,120,zmieszane,,1853/V,Czytnik RFID
NO9407M (6),06-09-2017 13:22:20,4000000EC1FCDD,4000000EC1FCDD,770,zmieszane,,1707/V,Czytnik RFID
NO9407M (6),06-09-2017 13:24:02,4000000EC1FEB1,4000000EC1FEB1,770,zmieszane,Brak odpadów,1707/V,
NO9407M (6),06-09-2017 13:26:23,4000000BC20A67,4000000BC20A67,240,zmieszane,,2005/V,Czytnik RFID
NO9407M (6),06-09-2017 13:28:48,4000000EC387A1,4000000EC387A1,770,zmieszane,,1930/V,Czytnik RFID
NO9407M (6),06-09-2017 13:29:21,4000000EC21C3C,4000000EC21C3C,770,zmieszane,,1930/V,Czytnik RFID
NO9407M (6),06-09-2017 13:32:26,4000000EC4FE27,4000000EC4FE27,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:32:47,4000000EC4FE33,4000000EC4FE33,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:33:11,4000000EC4FE50,4000000EC4FE50,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:33:36,4000000EC4FD9B,4000000EC4FD9B,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:34:00,4000000EC5F1EA,4000000EC5F1EA,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:34:44,4000000EC4FE71,4000000EC4FE71,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:37:21,4000000EC5F367,4000000EC5F367,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:38:26,4000000EC4FF33,4000000EC4FF33,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:39:01,4000000EC4FEE2,4000000EC4FEE2,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:39:21,4000000EC4FEA1,4000000EC4FEA1,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:39:50,4000000EC4FE93,4000000EC4FE93,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:41:39,4000000EC4FEAE,4000000EC4FEAE,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:42:10,4000000EC4FF47,4000000EC4FF47,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:42:32,4000000EC4FE84,4000000EC4FE84,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:43:07,4000000EC4FF10,4000000EC4FF10,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:43:29,4000000EC5F21C,4000000EC5F21C,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:45:08,4000000EC4FF42,4000000EC4FF42,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:45:36,4000000EC4FEFA,4000000EC4FEFA,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:48:31,4000000EC4FE5A,4000000EC4FE5A,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:49:31,4000000EC4FE51,4000000EC4FE51,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:49:51,4000000EC4FECA,4000000EC4FECA,1100,zmieszane,,1708/V,Czytnik RFID
NO9407M (6),06-09-2017 13:55:15,4000000EC20D33,4000000EC20D33,1100,zmieszane,,1804/V,Czytnik RFID
NO9407M (6),06-09-2017 13:55:59,4000000EC208FE,4000000EC208FE,1100,zmieszane,,1804/V,Czytnik RFID
NO9407M (6),06-09-2017 14:01:37,4000000EC209BA,4000000EC209BA,1100,zmieszane,,1837/V,Czytnik RFID
NO9407M (6),06-09-2017 14:04:12,4000000EC4FE3E,4000000EC4FE3E,1100,zmieszane,,1837/V,Czytnik RFID
NO9407M (6),06-09-2017 14:05:50,4000000EC21D2C,4000000EC21D2C,1100,zmieszane,Niewlasciwy rodzaj odpadu,1837/V,
NO9407M (6),06-09-2017 14:05:56,4000000EC20D7A,4000000EC20D7A,1100,zmieszane,Niewlasciwy rodzaj odpadu,1837/V,
NO9407M (6),06-09-2017 14:06:01,4000000EC21BF3,4000000EC21BF3,1100,zmieszane,Niewlasciwy rodzaj odpadu,1837/V,
NO9407M (6),06-09-2017 14:18:29,4000000EC2094A,4000000EC2094A,1100,zmieszane,,1684/V,Czytnik RFID
NO9407M (6),06-09-2017 14:19:03,4000000BDE3028,4000000BDE3028,1100,zmieszane,,1684/V,Czytnik RFID
NO9407M (6),06-09-2017 14:19:42,4000000EC217D3,4000000EC217D3,770,zmieszane,,1683/V,Czytnik RFID
NO9407M (6),06-09-2017 14:20:12,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,,1684/V,Czytnik RFID
NO9407M (6),06-09-2017 14:20:29,4000000EC208EB,4000000EC208EB,1100,zmieszane,,1684/V,Czytnik RFID
NO9407M (6),06-09-2017 14:22:00,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,Brak odpadów,1684/V,
NO9407M (6),06-09-2017 14:25:18,4000000EC20D15,4000000EC20D15,1100,zmieszane,,1801/V,Czytnik RFID
NO9407M (6),07-09-2017 08:51:58,,,worek,zielone,,1001995/V,Terminal
NO9407M (6),07-09-2017 08:51:58,,,worek,SUCHE,,1001995/V,Terminal
NEL08278 (3),14-09-2017 11:52:22,4000000EC217D3,4000000EC217D3,770,zmieszane,sroda,1683/V,
NEL08278 (3),14-09-2017 11:52:37,4000000EC208EB,4000000EC208EB,1100,zmieszane,sroda,1684/V,
NEL08278 (3),14-09-2017 11:52:37,4000000EC2139F,4000000EC2139F,1100,zmieszane,sroda,1684/V,
NEL08278 (3),14-09-2017 11:52:37,4000000EC20D4C,4000000EC20D4C,1100,zmieszane,sroda,1684/V,
NEL08278 (3),14-09-2017 11:52:37,4000000EC2094A,4000000EC2094A,1100,zmieszane,sroda,1684/V,
NEL08278 (3),14-09-2017 11:52:37,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,sroda,1684/V,
NEL08278 (3),14-09-2017 11:54:05,4000000BDE544A,4000000BDE544A,1100,zmieszane,pusty,2036/V,
NEL08278 (3),14-09-2017 12:13:28,4000000EC80E16,4000000EC80E16,1100,zmieszane,,3000476/V,Czytnik RFID
NEL08278 (3),14-09-2017 12:29:52,4000000EC88535,4000000EC88535,1100,zmieszane,,1480/V,Czytnik RFID
NEL08278 (3),14-09-2017 12:36:19,4000000EC883F2,4000000EC883F2,1100,zmieszane,,2021/V,Czytnik RFID
NEL08278 (3),14-09-2017 12:36:34,4000000BDE3938,4000000BDE3938,1100,zmieszane,,2021/V,Czytnik RFID
NEL08278 (3),14-09-2017 12:36:55,4000000BDE4C1A,4000000BDE4C1A,1100,zmieszane,,2021/V,Czytnik RFID
NEL08278 (3),14-09-2017 12:39:48,4000000BDD46B9,4000000BDD46B9,1100,zmieszane,,3000473/V,Czytnik RFID
NEL08278 (3),14-09-2017 12:40:04,4000000EC8853B,4000000EC8853B,1100,zmieszane,,3000473/V,Czytnik RFID
NEL08278 (3),14-09-2017 12:55:31,4000000BDE5581,4000000BDE5581,1100,zmieszane,,1463/V,Czytnik RFID
NEL08606 (5),08-09-2017 10:58:47,4000000EC88402,4000000EC88402,120,zmieszane,,1001988/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:28:48,4000000EC20D76,4000000EC20D76,1100,zmieszane,,1797/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:31:41,4000000BCB73A0,4000000BCB73A0,80,zmieszane,,1799/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:32:40,4000000EC2180E,4000000EC2180E,1100,zmieszane,,1800/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:33:09,4000000EC21578,4000000EC21578,1100,zmieszane,,1800/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:38:01,4000000BC1D800,4000000BC1D800,120,zmieszane,,999/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:38:37,4000000BC1FA63,4000000BC1FA63,120,zmieszane,,1001/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:39:32,4000000BC2103F,4000000BC2103F,120,zmieszane,,1030/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:39:33,4000000BC21199,4000000BC21199,240,zmieszane,,1833/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:40:59,4000000BC1C89A,4000000BC1C89A,120,zmieszane,,1032/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:42:12,4000000BCB6FD7,4000000BCB6FD7,240,zmieszane,,954/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:42:41,4000000BC1D020,4000000BC1D020,120,zmieszane,,955/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:42:44,4000000BC1CCF0,4000000BC1CCF0,120,zmieszane,,955/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:43:08,4000000BC1C509,4000000BC1C509,120,zmieszane,,956/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:44:00,4000000BC1F845,4000000BC1F845,120,zmieszane,,957/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:44:26,4000000BC1CEA0,4000000BC1CEA0,120,zmieszane,,959/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:44:28,4000000BC1D549,4000000BC1D549,120,zmieszane,,958/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:45:12,4000000BC20FC7,4000000BC20FC7,240,zmieszane,,961/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:45:43,4000000BC20845,4000000BC20845,240,zmieszane,,962/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:45:43,4000000BC1D03B,4000000BC1D03B,240,zmieszane,,963/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:46:26,4000000BC1C3F7,4000000BC1C3F7,120,zmieszane,,965/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:46:28,4000000BC24120,4000000BC24120,240,zmieszane,,964/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:50:56,4000000BC1DA23,4000000BC1DA23,120,zmieszane,,976/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:50:59,4000000BC21AE3,4000000BC21AE3,120,zmieszane,,976/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:51:47,4000000BC2075F,4000000BC2075F,120,zmieszane,,978/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:52:26,4000000BC21AAA,4000000BC21AAA,120,zmieszane,,981/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:52:27,4000000BC1C687,4000000BC1C687,120,zmieszane,,983/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:52:53,4000000BC1FE4E,4000000BC1FE4E,120,zmieszane,,986/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:53:32,4000000BC1FD19,4000000BC1FD19,120,zmieszane,,979/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:53:57,4000000BC1D59E,4000000BC1D59E,120,zmieszane,,987/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:54:32,4000000BC20897,4000000BC20897,120,zmieszane,,989/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:54:36,4000000BC1CB95,4000000BC1CB95,120,zmieszane,,988/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:55:05,4000000BC1F9AA,4000000BC1F9AA,120,zmieszane,,990/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:55:57,4000000242A639,4000000242A639,240,zmieszane,,993/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:56:59,4000000BC1D4D4,4000000BC1D4D4,120,zmieszane,,994/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:57:31,4000000BC1CF37,4000000BC1CF37,120,zmieszane,,992/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:57:32,4000000BC1D125,4000000BC1D125,120,zmieszane,,995/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:58:03,4000000BC1D3DD,4000000BC1D3DD,120,zmieszane,,996/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:58:52,4000000BC1D078,4000000BC1D078,120,zmieszane,,998/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:59:22,4000000BC244DD,4000000BC244DD,120,zmieszane,,1000/V,Czytnik RFID
NEL08606 (5),11-09-2017 06:59:26,4000000BC1FDD7,4000000BC1FDD7,120,zmieszane,,1002/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:00:19,4000000BC1C18A,4000000BC1C18A,120,zmieszane,,1004/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:00:44,4000000BC24576,4000000BC24576,120,zmieszane,,1005/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:01:13,4000000BC240E0,4000000BC240E0,120,zmieszane,,1011/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:01:16,4000000BC1FBE2,4000000BC1FBE2,120,zmieszane,,1013/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:02:37,4000000BC24A27,4000000BC24A27,120,zmieszane,,1007/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:02:44,4000000BC20034,4000000BC20034,120,zmieszane,,1015/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:04:38,4000000BC20890,4000000BC20890,120,zmieszane,,86/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:05:12,4000000BC20B58,4000000BC20B58,120,zmieszane,,83/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:05:15,4000000BC1D20D,4000000BC1D20D,240,zmieszane,,85/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:05:50,4000000BC1CEC8,4000000BC1CEC8,120,zmieszane,,84/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:06:19,4000000BC20FAF,4000000BC20FAF,120,zmieszane,,82/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:06:22,4000000BC1C192,4000000BC1C192,120,zmieszane,,81/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:06:59,4000000BC20F4E,4000000BC20F4E,240,zmieszane,,80/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:07:00,4000000BC2062F,4000000BC2062F,120,zmieszane,,79/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:07:28,4000000BC2454D,4000000BC2454D,120,zmieszane,,1008/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:08:22,4000000BC21414,4000000BC21414,240,zmieszane,,1017/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:09:12,4000000BC1F9FC,4000000BC1F9FC,120,zmieszane,,1018/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:09:40,4000000BC212FA,4000000BC212FA,120,zmieszane,,1010/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:10:03,4000000BC1CBB7,4000000BC1CBB7,120,zmieszane,,1953/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:11:22,4000000BC1D88D,4000000BC1D88D,120,zmieszane,,1460/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:11:50,4000000BC24EE7,4000000BC24EE7,120,zmieszane,,1459/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:12:18,4000000BC22645,4000000BC22645,120,zmieszane,,1458/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:13:03,4000000BC24179,4000000BC24179,120,zmieszane,,1457/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:13:51,4000000BC1D287,4000000BC1D287,120,zmieszane,,1012/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:14:40,4000000BC1CE52,4000000BC1CE52,120,zmieszane,,1021/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:16:14,4000000162B44A,4000000162B44A,120,zmieszane,,1025/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:16:51,4000000BC24620,4000000BC24620,120,zmieszane,,1026/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:17:33,4000000241A9B5,4000000241A9B5,240,zmieszane,,1029/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:17:37,4000000BC1C52F,4000000BC1C52F,120,zmieszane,,1029/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:18:14,4000000BC20A1A,4000000BC20A1A,240,zmieszane,,1020/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:19:44,4000000BC1C79B,4000000BC1C79B,120,zmieszane,,1856/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:23:03,4000000EC20D85,4000000EC20D85,1100,zmieszane,,1858/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:23:37,4000000EC1FE64,4000000EC1FE64,1100,zmieszane,,1858/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:25:52,4000000BC23AE2,4000000BC23AE2,240,zmieszane,,1003/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:26:06,4000000BC1CE79,4000000BC1CE79,120,zmieszane,,106/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:26:33,4000000BC20C66,4000000BC20C66,240,zmieszane,,116/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:27:21,4000000BC1F9C2,4000000BC1F9C2,120,zmieszane,,118/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:27:32,4000000BC2173D,4000000BC2173D,240,zmieszane,,119/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:27:55,4000000BC1C931,4000000BC1C931,120,zmieszane,,120/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:28:31,4000000BC20F1E,4000000BC20F1E,240,zmieszane,,121/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:28:32,4000000BC1D26F,4000000BC1D26F,120,zmieszane,,122/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:29:06,4000000BC20C6E,4000000BC20C6E,120,zmieszane,,107/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:29:38,4000000BC209EE,4000000BC209EE,120,zmieszane,,108/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:30:03,4000000BC210A8,4000000BC210A8,120,zmieszane,,109/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:30:30,4000000BC20A68,4000000BC20A68,120,zmieszane,,110/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:30:33,4000000BC1CEDD,4000000BC1CEDD,120,zmieszane,,111/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:31:03,4000000BC1D1F9,4000000BC1D1F9,120,zmieszane,,113/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:31:12,4000000BC20F38,4000000BC20F38,240,zmieszane,,112/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:32:01,4000000BC20582,4000000BC20582,120,zmieszane,,114/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:32:07,4000000BCB83A9,4000000BCB83A9,240,zmieszane,,115/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:33:25,4000000BC2106E,4000000BC2106E,120,zmieszane,,850/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:34:01,4000000BC20D27,4000000BC20D27,120,zmieszane,,851/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:34:57,4000000BC1D0DC,4000000BC1D0DC,120,zmieszane,,849/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:38:59,4000000BC1C628,4000000BC1C628,120,zmieszane,,848/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:39:34,4000000BC1F826,4000000BC1F826,120,zmieszane,,859/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:40:06,4000000BC209C6,4000000BC209C6,120,zmieszane,,846/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:40:11,4000000BC20A19,4000000BC20A19,120,zmieszane,,1841/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:41:05,4000000BC248C8,4000000BC248C8,240,zmieszane,,1844/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:41:33,4000000BC1CDAB,4000000BC1CDAB,120,zmieszane,,855/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:41:40,4000000BC20987,4000000BC20987,120,zmieszane,,855/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:42:08,4000000BC1FC49,4000000BC1FC49,120,zmieszane,,858/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:43:02,4000000BC1C206,4000000BC1C206,240,zmieszane,,1843/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:43:13,4000000BC20DD7,4000000BC20DD7,240,zmieszane,,856/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:43:46,4000000BC1C7F8,4000000BC1C7F8,120,zmieszane,,845/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:44:14,4000000BC1D768,4000000BC1D768,120,zmieszane,,854/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:44:52,4000000BC1FDA1,4000000BC1FDA1,120,zmieszane,,852/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:45:59,4000000BCB7DDA,4000000BCB7DDA,240,zmieszane,,1633/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:46:32,4000000BC1CF19,4000000BC1CF19,120,zmieszane,,1643/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:46:59,4000000BC1C991,4000000BC1C991,120,zmieszane,,1651/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:47:36,4000000BC1D25B,4000000BC1D25B,120,zmieszane,,1652/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:48:09,4000000BC1C1D0,4000000BC1C1D0,120,zmieszane,,1653/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:48:37,4000000BC1FE06,4000000BC1FE06,120,zmieszane,,1634/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:49:06,4000000BC1FC48,4000000BC1FC48,120,zmieszane,,1635/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:49:51,4000000BC1F965,4000000BC1F965,120,zmieszane,,1636/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:50:36,4000000BC1D030,4000000BC1D030,120,zmieszane,,1637/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:50:39,4000000BC1CD76,4000000BC1CD76,120,zmieszane,,1637/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:51:34,4000000BC2086A,4000000BC2086A,120,zmieszane,,1638/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:51:35,4000000BC1DC34,4000000BC1DC34,120,zmieszane,,1639/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:52:35,4000000BC1CE3B,4000000BC1CE3B,120,zmieszane,,1640/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:53:42,4000000BCB6BFB,4000000BCB6BFB,240,zmieszane,,1642/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:54:24,4000000BC21542,4000000BC21542,240,zmieszane,,1641/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:54:27,4000000BC211C0,4000000BC211C0,240,zmieszane,,1644/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:56:03,4000000BC1FA8B,4000000BC1FA8B,120,zmieszane,,1646/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:56:03,4000000BC20ABE,4000000BC20ABE,240,zmieszane,,1647/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:56:37,4000000BC1DDC9,4000000BC1DDC9,120,zmieszane,,1645/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:56:48,4000000BC1C8C5,4000000BC1C8C5,120,zmieszane,,1645/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:57:48,4000000BC1C799,4000000BC1C799,120,zmieszane,,1649/V,Czytnik RFID
NEL08606 (5),11-09-2017 07:59:13,4000000EC883D6,4000000EC883D6,770,zmieszane,,1763/V,Czytnik RFID
NEL08606 (5),11-09-2017 08:02:18,4000000EC883B3,4000000EC883B3,1100,zmieszane,,1763/V,Czytnik RFID
