Raport zalogowan pojemników LISTOPAD 2017,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),09-11-2017 07:14:11,4000000BC1C3DF,4000000BC1C3DF,120,zmieszane,,435/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:14:43,4000000BC1D926,4000000BC1D926,120,zmieszane,,440/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:15:58,4000000BC1F93D,4000000BC1F93D,120,zmieszane,,445/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:17:14,4000000BC1D916,4000000BC1D916,120,zmieszane,,442/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:17:53,4000000BC225ED,4000000BC225ED,120,zmieszane,,442/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:19:01,4000000BC1CDDC,4000000BC1CDDC,120,zmieszane,,1816/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:19:55,4000000EC883CD,4000000EC883CD,120,zmieszane,,1001992/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:20:45,4000000BC1D5A7,4000000BC1D5A7,120,zmieszane,,1817/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:21:04,4000000BC1CE43,4000000BC1CE43,240,zmieszane,,449/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:22:46,4000000BC2266C,4000000BC2266C,120,zmieszane,,456/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:24:37,4000000BC1DA1B,4000000BC1DA1B,120,zmieszane,,454/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:25:29,4000000BDE2C7B,4000000BDE2C7B,120,zmieszane,,1001898/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:26:00,4000000BC1D155,4000000BC1D155,120,zmieszane,,455/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:27:24,4000000BC2289A,4000000BC2289A,120,zmieszane,,458/V,Terminal
NEL08606 (5),09-11-2017 07:27:56,4000000BC244DF,4000000BC244DF,120,zmieszane,,465/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:28:46,4000000BC242DA,4000000BC242DA,120,zmieszane,,463/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:29:39,4000000BC1C5AA,4000000BC1C5AA,120,zmieszane,,466/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:31:36,4000000BC2263D,4000000BC2263D,120,zmieszane,,472/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:32:05,4000000BC1CA91,4000000BC1CA91,120,zmieszane,,477/V,Terminal
NEL08606 (5),09-11-2017 07:32:10,4000000BC1D425,4000000BC1D425,120,zmieszane,,475/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:32:41,4000000BC1C9B8,4000000BC1C9B8,120,zmieszane,,476/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:33:31,4000000BC1DC72,4000000BC1DC72,120,zmieszane,,299/V,Terminal
NEL08606 (5),09-11-2017 07:33:40,4000000BC2253D,4000000BC2253D,120,zmieszane,,298/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:35:41,4000000BC24853,4000000BC24853,120,zmieszane,,302/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:36:05,4000000BC20778,4000000BC20778,120,zmieszane,,303/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:36:20,4000000BC1C1B1,4000000BC1C1B1,120,zmieszane,,304/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:37:06,4000000BC1CE31,4000000BC1CE31,120,zmieszane,,1921/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:39:29,4000000EC81185,4000000EC81185,120,zmieszane,,1002020/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:41:15,4000000EC88507,4000000EC88507,120,zmieszane,,1001979/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:41:53,4000000EC88431,4000000EC88431,120,zmieszane,,1001914/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:41:54,4000000EC884FD,4000000EC884FD,120,zmieszane,,1001946/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:42:29,4000000EC883FA,4000000EC883FA,120,zmieszane,,1001996/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:45:12,4000000BC21140,4000000BC21140,240,zmieszane,,311/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:45:44,4000000BC20F0F,4000000BC20F0F,240,zmieszane,,312/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:46:25,4000000BC1CC85,4000000BC1CC85,120,zmieszane,,315/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:46:56,4000000BC240A8,4000000BC240A8,120,zmieszane,,320/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:47:08,4000000BC2478F,4000000BC2478F,120,zmieszane,,318/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:48:05,4000000BC1D0B6,4000000BC1D0B6,120,zmieszane,,317/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:48:56,4000000BC1FA19,4000000BC1FA19,120,zmieszane,,319/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:49:07,4000000BC1CEB1,4000000BC1CEB1,120,zmieszane,,322/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:49:54,4000000BC1CDFB,4000000BC1CDFB,120,zmieszane,,323/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:50:39,4000000BC2489C,4000000BC2489C,120,zmieszane,,331/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:50:41,4000000BC1C53E,4000000BC1C53E,120,zmieszane,,324/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:51:57,4000000BC1D4D1,4000000BC1D4D1,240,zmieszane,,327/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:53:13,4000000BC23180,4000000BC23180,120,zmieszane,,326/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:53:16,4000000BC2115C,4000000BC2115C,120,zmieszane,,326/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:54:42,4000000BC1FF6F,4000000BC1FF6F,120,zmieszane,,333/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:55:29,4000000BC1CF57,4000000BC1CF57,120,zmieszane,,334/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:56:09,4000000BC20A84,4000000BC20A84,120,zmieszane,,1813/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:58:20,4000000BC1D3CE,4000000BC1D3CE,120,zmieszane,,1961/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:59:10,4000000EC88425,4000000EC88425,120,zmieszane,,1001907/V,Czytnik RFID
NEL08606 (5),09-11-2017 07:59:21,4000000BDE38D2,4000000BDE38D2,240,zmieszane,,1001936/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:02:40,4000000BC2104E,4000000BC2104E,240,zmieszane,,340/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:16:12,4000000BC1CD78,4000000BC1CD78,240,zmieszane,,342/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:17:46,4000000BC21574,4000000BC21574,120,zmieszane,,346/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:17:56,4000000BC1D1FC,4000000BC1D1FC,120,zmieszane,,350/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:19:24,4000000BC2468B,4000000BC2468B,120,zmieszane,,347/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:19:27,4000000BC213B6,4000000BC213B6,120,zmieszane,,349/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:20:20,4000000BC2459C,4000000BC2459C,120,zmieszane,,348/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:26:12,4000000BC1CE29,4000000BC1CE29,120,zmieszane,,1986/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:27:34,4000000BDE647D,4000000BDE647D,120,zmieszane,,1001893/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:28:18,4000000EC88455,4000000EC88455,120,zmieszane,,1001920/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:29:53,4000000BC2061F,4000000BC2061F,120,zmieszane,,352/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:30:31,4000000BC1CD8A,4000000BC1CD8A,120,zmieszane,,355/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:31:42,4000000BC1F89F,4000000BC1F89F,120,zmieszane,,356/V,Terminal
NEL08606 (5),09-11-2017 08:31:51,4000000BC1D503,4000000BC1D503,120,zmieszane,,1589/V,Terminal
NEL08606 (5),09-11-2017 08:31:58,4000000BC1CDB9,4000000BC1CDB9,240,zmieszane,,262/V,Terminal
NEL08606 (5),09-11-2017 08:32:50,4000000BC22325,4000000BC22325,120,zmieszane,,354/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:35:37,4000000BC1CE02,4000000BC1CE02,240,zmieszane,,232/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:38:49,4000000BC1FB72,4000000BC1FB72,120,zmieszane,,359/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:39:32,4000000BC1D9F5,4000000BC1D9F5,120,zmieszane,,361/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:42:04,4000000BC1CC0D,4000000BC1CC0D,120,zmieszane,,1923/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:42:39,4000000BC21787,4000000BC21787,120,zmieszane,,1846/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:43:12,4000000BDE6345,4000000BDE6345,120,zmieszane,,1001890/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:44:24,4000000BC20AE4,4000000BC20AE4,120,zmieszane,,1926/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:45:37,4000000BC1FCC8,4000000BC1FCC8,120,zmieszane,,2000/V,Terminal
NEL08606 (5),09-11-2017 08:45:53,4000000BC22BC4,4000000BC22BC4,120,zmieszane,,223/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:45:54,4000000BC208ED,4000000BC208ED,120,zmieszane,,223/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:46:37,4000000BC1C954,4000000BC1C954,240,zmieszane,,222/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:47:24,4000000BC1CF4E,4000000BC1CF4E,240,zmieszane,,230/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:47:59,4000000BC2488E,4000000BC2488E,240,zmieszane,,229/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:48:22,4000000BC1CA27,4000000BC1CA27,240,zmieszane,,228/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:49:00,4000000BC1C1CB,4000000BC1C1CB,240,zmieszane,,226/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:49:00,4000000BC1CDDA,4000000BC1CDDA,240,zmieszane,,227/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:50:01,4000000BC1FCB1,4000000BC1FCB1,120,zmieszane,,360/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:50:38,4000000BC22138,4000000BC22138,240,zmieszane,,224/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:51:38,4000000BC1CC84,4000000BC1CC84,240,zmieszane,,10/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:52:34,4000000BC2480E,4000000BC2480E,240,zmieszane,,12/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:52:34,40000002407B14,40000002407B14,240,zmieszane,,11/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:53:18,4000000BC1C688,4000000BC1C688,120,zmieszane,,13/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:53:46,4000000BC24644,4000000BC24644,120,zmieszane,,1713/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:54:38,4000000BC1CB1C,4000000BC1CB1C,240,zmieszane,,14/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:55:26,4000000BC1D52F,4000000BC1D52F,120,zmieszane,,8/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:56:20,4000000BC24807,4000000BC24807,120,zmieszane,,9/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:56:22,4000000BC1CA8F,4000000BC1CA8F,120,zmieszane,,9/V,Czytnik RFID
NEL08606 (5),09-11-2017 08:59:52,4000000BC1F895,4000000BC1F895,120,zmieszane,,362/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:00:34,4000000BC1CE0B,4000000BC1CE0B,120,zmieszane,,365/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:00:39,4000000BC245E6,4000000BC245E6,240,zmieszane,,367/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:02:30,4000000BC1F9DC,4000000BC1F9DC,120,zmieszane,,368/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:04:41,4000000BC20859,4000000BC20859,240,zmieszane,,635/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:05:42,4000000BC20659,4000000BC20659,240,zmieszane,,637/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:06:26,4000000BC20C1E,4000000BC20C1E,240,zmieszane,,636/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:08:24,4000000BC21101,4000000BC21101,240,zmieszane,,373/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:09:44,4000000BC24208,4000000BC24208,120,zmieszane,,375/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:09:44,4000000BC208FC,4000000BC208FC,120,zmieszane,,375/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:10:34,4000000BC1CAF8,4000000BC1CAF8,120,zmieszane,,376/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:11:36,4000000BC22469,4000000BC22469,120,zmieszane,,573/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:13:04,4000000BC2462C,4000000BC2462C,120,zmieszane,,569/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:14:16,4000000BC2160A,4000000BC2160A,120,zmieszane,,558/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:28:34,4000000BC223C3,4000000BC223C3,240,zmieszane,,658/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:29:28,4000000BC2267B,4000000BC2267B,120,zmieszane,,659/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:30:28,4000000EC883D5,4000000EC883D5,120,zmieszane,,1001987/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:31:58,4000000BC208B6,4000000BC208B6,120,zmieszane,,657/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:32:37,4000000BC1F9F3,4000000BC1F9F3,120,zmieszane,,655/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:33:37,4000000BC1F9B4,4000000BC1F9B4,660,zmieszane,,1922/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:35:26,4000000BC1CC0E,4000000BC1CC0E,120,zmieszane,,1980/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:36:39,4000000BC221D5,4000000BC221D5,240,zmieszane,,221/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:37:35,4000000BC22546,4000000BC22546,120,zmieszane,,1130/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:37:57,4000000BC2484F,4000000BC2484F,120,zmieszane,,1131/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:40:27,4000000BC224B9,4000000BC224B9,120,zmieszane,,524/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:44:14,4000000BC23042,4000000BC23042,240,zmieszane,,1132/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:45:39,4000000BC1C8DC,4000000BC1C8DC,120,zmieszane,,1969/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:52:32,4000000BC21CDE,4000000BC21CDE,120,zmieszane,,1195/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:54:13,4000000BC209BD,4000000BC209BD,120,zmieszane,,1198/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:54:17,4000000BC1DA44,4000000BC1DA44,120,zmieszane,,1197/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:56:55,4000000BC1D7E6,4000000BC1D7E6,240,zmieszane,,528/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:59:21,4000000BC1C8C8,4000000BC1C8C8,120,zmieszane,,559/V,Czytnik RFID
NEL08606 (5),09-11-2017 09:59:41,4000000BC246F3,4000000BC246F3,240,zmieszane,,555/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:01:02,40000002421FC5,40000002421FC5,240,zmieszane,,560/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:01:37,4000000BC23929,4000000BC23929,240,zmieszane,,556/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:01:58,4000000BC1C75A,4000000BC1C75A,120,zmieszane,,561/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:02:00,4000000BC1D070,4000000BC1D070,120,zmieszane,,561/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:03:47,4000000BC247FB,4000000BC247FB,240,zmieszane,,563/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:04:45,4000000BC225BF,4000000BC225BF,120,zmieszane,,564/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:07:48,4000000BC248DA,4000000BC248DA,120,zmieszane,,945/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:08:34,4000000BC1FE89,4000000BC1FE89,120,zmieszane,,944/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:12:59,4000000EC21CE4,4000000EC21CE4,660,zmieszane,,1775/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:14:16,4000000BC22043,4000000BC22043,120,zmieszane,,943/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:17:00,4000000BCB7F83,4000000BCB7F83,240,zmieszane,,815/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:18:18,4000000BC24A28,4000000BC24A28,240,zmieszane,,814/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:19:09,4000000BC246EB,4000000BC246EB,120,zmieszane,,813/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:19:41,4000000BC24A58,4000000BC24A58,120,zmieszane,,1919/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:20:25,4000000BC1FE76,4000000BC1FE76,120,zmieszane,,566/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:20:29,4000000BC1CA54,4000000BC1CA54,120,zmieszane,,567/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:21:34,4000000BC1C94B,4000000BC1C94B,120,zmieszane,,1984/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:22:04,4000000EC88501,4000000EC88501,120,zmieszane,,1001975/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:23:53,4000000BC1D9BD,4000000BC1D9BD,120,zmieszane,,750/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:24:51,4000000BC1CE42,4000000BC1CE42,120,zmieszane,,1952/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:25:56,4000000BC1FBC1,4000000BC1FBC1,120,zmieszane,,940/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:27:23,4000000BCB9228,4000000BCB9228,120,zmieszane,,1901/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:27:57,4000000BC20C5A,4000000BC20C5A,120,zmieszane,,1859/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:31:41,4000000BC247B7,4000000BC247B7,120,zmieszane,,779/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:32:45,4000000BC225CC,4000000BC225CC,120,zmieszane,,1966/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:34:00,4000000BC21933,4000000BC21933,120,zmieszane,,568/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:36:51,4000000BC20A63,4000000BC20A63,120,zmieszane,,668/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:36:53,4000000BC1D050,4000000BC1D050,240,zmieszane,,668/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:37:42,4000000BCB6911,4000000BCB6911,120,zmieszane,,1725/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:38:15,4000000BC1D306,4000000BC1D306,120,zmieszane,,755/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:38:19,4000000BCB5FE8,4000000BCB5FE8,240,zmieszane,,755/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:38:55,4000000BC1D4F7,4000000BC1D4F7,120,zmieszane,,669/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:40:02,4000000BCB256A,4000000BCB256A,120,zmieszane,,1474/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:41:30,4000000BC20576,4000000BC20576,120,zmieszane,,1780/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:42:29,4000000BC1D7BF,4000000BC1D7BF,240,zmieszane,,1935/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:46:28,4000000EC8851F,4000000EC8851F,120,zmieszane,,1001952/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:48:53,4000000BC226BA,4000000BC226BA,120,zmieszane,,176/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:53:17,4000000BC22636,4000000BC22636,120,zmieszane,,571/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:57:54,4000000BC21A1B,4000000BC21A1B,240,zmieszane,,335/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:58:28,4000000BC1C697,4000000BC1C697,240,zmieszane,,338/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:59:02,4000000BC243AB,4000000BC243AB,120,zmieszane,,336/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:59:03,4000000BCB6DB9,4000000BCB6DB9,240,zmieszane,,1681/V,Czytnik RFID
NEL08606 (5),09-11-2017 10:59:30,4000000BC1CDE1,4000000BC1CDE1,120,zmieszane,,337/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:00:21,4000000BC22500,4000000BC22500,120,zmieszane,,339/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:33:22,4000000EC80DFB,4000000EC80DFB,120,zmieszane,,1001999/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:38:08,4000000BC1D204,4000000BC1D204,120,zmieszane,,1979/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:42:55,4000000BC1FB73,4000000BC1FB73,120,zmieszane,,1970/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:44:54,4000000BC1CC80,4000000BC1CC80,120,zmieszane,,2011/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:45:19,4000000BC1FB2A,4000000BC1FB2A,120,zmieszane,,1989/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:46:42,4000000BC244ED,4000000BC244ED,120,zmieszane,,212/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:47:38,4000000EC884F8,4000000EC884F8,120,zmieszane,,1001972/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:48:18,4000000BC20699,4000000BC20699,240,zmieszane,,216/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:49:38,4000000BC20F17,4000000BC20F17,240,zmieszane,,217/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:50:30,4000000BC210CE,4000000BC210CE,240,zmieszane,,211/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:54:20,4000000BC21D87,4000000BC21D87,120,zmieszane,,502/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:55:11,4000000BC2470F,4000000BC2470F,240,zmieszane,,500/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:56:06,4000000BC1C77B,4000000BC1C77B,120,zmieszane,,1931/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:56:33,4000000BC245F9,4000000BC245F9,120,zmieszane,,499/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:57:20,4000000BC244F6,4000000BC244F6,120,zmieszane,,215/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:58:00,4000000BC247F8,4000000BC247F8,120,zmieszane,,214/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:58:09,4000000BDE2D28,4000000BDE2D28,120,zmieszane,,1001957/v,Terminal
NEL08606 (5),09-11-2017 11:58:56,4000000BC2198F,4000000BC2198F,240,zmieszane,,210/V,Czytnik RFID
NEL08606 (5),09-11-2017 11:59:49,4000000BC247D6,4000000BC247D6,120,zmieszane,,207/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:01:38,4000000BC20681,4000000BC20681,240,zmieszane,,201/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:03:14,4000000BC2226E,4000000BC2226E,120,zmieszane,,198/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:07:40,4000000BC23975,4000000BC23975,120,zmieszane,,1718/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:10:52,4000000EC387ED,4000000EC387ED,660,zmieszane,,1792/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:13:07,,4000000BDE3C86,120,zmieszane,,2038/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:14:05,4000000BC20DCC,4000000BC20DCC,120,zmieszane,,199/V,Terminal
NEL08606 (5),09-11-2017 12:14:08,4000000BC23552,4000000BC23552,120,zmieszane,,200/V,Terminal
NEL08606 (5),09-11-2017 12:14:30,4000000BC1F83F,4000000BC1F83F,240,zmieszane,,190/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:15:20,4000000BC245D7,4000000BC245D7,120,zmieszane,,196/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:15:45,4000000BC21B7C,4000000BC21B7C,120,zmieszane,,197/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:16:12,4000000BC24A46,4000000BC24A46,120,zmieszane,,195/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:17:00,4000000BC238B7,4000000BC238B7,120,zmieszane,,193/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:17:58,4000000BC2476A,4000000BC2476A,120,zmieszane,,192/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:18:44,4000000BC2218E,4000000BC2218E,120,zmieszane,,191/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:19:47,4000000BC2252D,4000000BC2252D,120,zmieszane,,189/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:20:31,4000000BC24A07,4000000BC24A07,120,zmieszane,,188/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:21:12,4000000BC248B7,4000000BC248B7,120,zmieszane,,187/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:22:26,4000000BC1FD1F,4000000BC1FD1F,120,zmieszane,,185/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:23:04,4000000BC2457E,4000000BC2457E,120,zmieszane,,183/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:23:55,40000001611B65,40000001611B65,120,zmieszane,,2016/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:26:03,4000000BC243D1,4000000BC243D1,120,zmieszane,,213/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:26:50,4000000BC22A8E,4000000BC22A8E,120,zmieszane,,209/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:28:16,4000000BC23405,4000000BC23405,120,zmieszane,,1941/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:28:53,4000000BC2433A,4000000BC2433A,120,zmieszane,,186/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:29:37,4000000BC2264B,4000000BC2264B,120,zmieszane,,1393/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:30:28,4000000BC24A42,4000000BC24A42,120,zmieszane,,1394/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:30:58,4000000BC249BD,4000000BC249BD,120,zmieszane,,1396/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:31:25,4000000BC2443A,4000000BC2443A,120,zmieszane,,1779/V,Czytnik RFID
NEL08606 (5),09-11-2017 12:32:00,4000000BC2204A,4000000BC2204A,120,zmieszane,,1397/V,Czytnik RFID
