Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NO9407M (6),06-06-2017 07:53:39,,,worek,szkło,,1895/V,Terminal
NO9407M (6),06-06-2017 07:53:45,,,worek,szkło,,1655/V,Terminal
NO9407M (6),06-06-2017 07:53:49,,,worek,szkło,,1255/V,Terminal
NO9407M (6),06-06-2017 07:53:59,,,worek,szkło,,599/V,Terminal
NO9407M (6),06-06-2017 07:54:07,,,worek,szkło,,1915/V,Terminal
NO9407M (6),06-06-2017 07:54:11,,,worek,szkło,,1894/V,Terminal
NO9407M (6),06-06-2017 07:54:16,,,worek,szkło,,847/V,Terminal
NO9407M (6),06-06-2017 07:54:25,,,worek,szkło,Brak odpadów,1940/V,Terminal
NO9407M (6),06-06-2017 07:54:33,,,worek,szkło,Brak odpadów,1912/V,
NO9407M (6),06-06-2017 07:54:38,,,worek,szkło,Brak odpadów,2027/V,
NO9407M (6),06-06-2017 07:54:41,,,worek,szkło,,1885/V,Terminal
NO9407M (6),06-06-2017 07:54:46,,,worek,szkło,,1891/V,Terminal
NO9407M (6),06-06-2017 07:54:55,,,worek,szkło,,1796/V,Terminal
NO9407M (6),06-06-2017 07:59:09,4000000BC21148,4000000BC21148,120,szkło-f,,1787/V,Czytnik RFID
NO9407M (6),06-06-2017 07:59:10,,,worek,szkło,,1256/V,Terminal
NO9407M (6),06-06-2017 07:59:14,,,worek,szkło,,1257/V,Terminal
NO9407M (6),06-06-2017 07:59:19,,,worek,szkło,,1258/V,Terminal
NO9407M (6),06-06-2017 07:59:23,,,worek,szkło,,1259/V,Terminal
NO9407M (6),06-06-2017 07:59:28,,,worek,szkło,,1260/V,Terminal
NO9407M (6),06-06-2017 07:59:32,,,worek,szkło,,1261/V,Terminal
NO9407M (6),06-06-2017 07:59:35,,,worek,szkło,Brak odpadów,1262/V,
NO9407M (6),06-06-2017 07:59:40,,,worek,szkło,Brak odpadów,1263/V,
NO9407M (6),06-06-2017 07:59:46,,,worek,szkło,Brak odpadów,1264/V,
NO9407M (6),06-06-2017 07:59:50,,,worek,szkło,Brak odpadów,1265/V,
NO9407M (6),06-06-2017 07:59:52,,,worek,szkło,,1266/V,Terminal
NO9407M (6),06-06-2017 08:01:45,,,worek,szkło,,1267/V,Terminal
NO9407M (6),06-06-2017 08:01:50,,,worek,szkło,,1268/V,Terminal
NO9407M (6),06-06-2017 08:01:58,,,worek,szkło,,1412/V,Terminal
NO9407M (6),06-06-2017 08:02:05,,,worek,szkło,,1413/V,Terminal
NO9407M (6),06-06-2017 08:02:09,,,worek,szkło,,1406/V,Terminal
NO9407M (6),06-06-2017 08:02:14,,,worek,szkło,,1407/V,Terminal
NO9407M (6),06-06-2017 08:02:18,,,worek,szkło,,1408/V,Terminal
NO9407M (6),06-06-2017 08:02:22,,,worek,szkło,,1409/V,Terminal
NO9407M (6),06-06-2017 08:02:26,,,worek,szkło,,1410/V,Terminal
NO9407M (6),06-06-2017 08:02:31,,,worek,szkło,,1411/V,Terminal
NO9407M (6),06-06-2017 08:02:35,,,worek,szkło,,1957/V,Terminal
NO9407M (6),06-06-2017 08:02:39,,,worek,szkło,,1211/V,Terminal
NO9407M (6),06-06-2017 08:02:44,,,worek,szkło,,1212/V,Terminal
NO9407M (6),06-06-2017 08:02:48,,,worek,szkło,,1213/V,Terminal
NO9407M (6),06-06-2017 08:02:53,,,worek,szkło,,1903/V,Terminal
NO9407M (6),06-06-2017 08:02:58,,,worek,szkło,,1208/V,Terminal
NO9407M (6),06-06-2017 08:03:02,,,worek,szkło,,1209/V,Terminal
NO9407M (6),06-06-2017 08:03:07,,,worek,szkło,,1210/V,Terminal
NO9407M (6),06-06-2017 08:03:12,,,worek,szkło,,1457/V,Terminal
NO9407M (6),06-06-2017 08:05:57,,,worek,szkło,Brak odpadów,1458/V,
NO9407M (6),06-06-2017 08:06:02,,,worek,szkło,Brak odpadów,1459/V,
NO9407M (6),06-06-2017 08:06:04,,,worek,szkło,,1460/V,Terminal
NO9407M (6),06-06-2017 08:08:24,,,worek,szkło,,1518/V,Terminal
NO9407M (6),06-06-2017 08:08:28,,,worek,szkło,,1538/V,Terminal
NO9407M (6),06-06-2017 08:08:33,,,worek,szkło,,1544/V,Terminal
NO9407M (6),06-06-2017 08:08:37,,,worek,szkło,,1545/V,Terminal
NO9407M (6),06-06-2017 08:08:42,,,worek,szkło,,1546/V,Terminal
NO9407M (6),06-06-2017 08:08:46,,,worek,szkło,,1547/V,Terminal
NO9407M (6),06-06-2017 08:08:50,,,worek,szkło,,1519/V,Terminal
NO9407M (6),06-06-2017 08:08:55,,,worek,szkło,,1520/V,Terminal
NO9407M (6),06-06-2017 08:09:02,,,worek,szkło,,1521/V,Terminal
NO9407M (6),06-06-2017 08:09:06,,,worek,szkło,,1522/V,Terminal
NO9407M (6),06-06-2017 08:09:10,,,worek,szkło,,1523/V,Terminal
NO9407M (6),06-06-2017 08:11:25,,,worek,szkło,,1524/V,Terminal
NO9407M (6),06-06-2017 08:11:27,,,worek,szkło,Brak odpadów,1525/V,
NO9407M (6),06-06-2017 08:11:37,,,worek,szkło,,1526/V,Terminal
NO9407M (6),06-06-2017 08:11:41,,,worek,szkło,,1527/V,Terminal
NO9407M (6),06-06-2017 08:11:44,,,worek,szkło,Brak odpadów,1529/V,
NO9407M (6),06-06-2017 08:11:48,,,worek,szkło,Brak odpadów,1531/V,
NO9407M (6),06-06-2017 08:11:57,,,worek,szkło,Brak odpadów,1530/V,
NO9407M (6),06-06-2017 08:12:01,,,worek,szkło,,1532/V,Terminal
NO9407M (6),06-06-2017 08:12:06,,,worek,szkło,,1533/V,Terminal
NO9407M (6),06-06-2017 08:13:23,,,worek,szkło,,1534/V,Terminal
NO9407M (6),06-06-2017 08:13:28,,,worek,szkło,,1535/V,Terminal
NO9407M (6),06-06-2017 08:13:36,,,worek,szkło,,1536/V,Terminal
NO9407M (6),06-06-2017 08:13:40,,,worek,szkło,,1537/V,Terminal
NO9407M (6),06-06-2017 08:13:45,,,worek,szkło,,1541/V,Terminal
NO9407M (6),06-06-2017 08:17:27,,,worek,szkło,,1540/V,Terminal
NO9407M (6),06-06-2017 08:17:32,,,worek,szkło,,1542/V,Terminal
NO9407M (6),06-06-2017 08:17:34,,,worek,szkło,Brak odpadów,1307/V,
NO9407M (6),06-06-2017 08:18:39,,,worek,szkło,Brak odpadów,1543/V,
NO9407M (6),06-06-2017 08:18:42,,,worek,szkło,,818/V,Terminal
NO9407M (6),06-06-2017 08:18:46,,,worek,szkło,,824/V,Terminal
NO9407M (6),06-06-2017 08:19:00,,,worek,szkło,,836/V,Terminal
NO9407M (6),06-06-2017 08:19:04,,,worek,szkło,,839/V,Terminal
NO9407M (6),06-06-2017 08:19:09,,,worek,szkło,,840/V,Terminal
NO9407M (6),06-06-2017 08:19:14,,,worek,szkło,,842/V,Terminal
NO9407M (6),06-06-2017 08:19:18,,,worek,szkło,,841/V,Terminal
NO9407M (6),06-06-2017 08:21:37,,,worek,szkło,,843/V,Terminal
NO9407M (6),06-06-2017 08:21:42,,,worek,szkło,,844/V,Terminal
NO9407M (6),06-06-2017 08:21:47,,,worek,szkło,,819/V,Terminal
NO9407M (6),06-06-2017 08:21:56,,,worek,szkło,,820/V,Terminal
NO9407M (6),06-06-2017 08:22:00,,,worek,szkło,,821/V,Terminal
NO9407M (6),06-06-2017 08:22:04,,,worek,szkło,,822/V,Terminal
NO9407M (6),06-06-2017 08:22:08,,,worek,szkło,,823/V,Terminal
NO9407M (6),06-06-2017 08:22:13,,,worek,szkło,,825/V,Terminal
NO9407M (6),06-06-2017 08:22:17,,,worek,szkło,,826/V,Terminal
NO9407M (6),06-06-2017 08:22:22,,,worek,szkło,,827/V,Terminal
NO9407M (6),06-06-2017 08:22:36,,,worek,szkło,,828/V,Terminal
NO9407M (6),06-06-2017 08:22:41,,,worek,szkło,,829/V,Terminal
NO9407M (6),06-06-2017 08:22:46,,,worek,szkło,,830/V,Terminal
NO9407M (6),06-06-2017 08:22:51,,,worek,szkło,,831/V,Terminal
NO9407M (6),06-06-2017 08:22:55,,,worek,szkło,,832/V,Terminal
NO9407M (6),06-06-2017 08:22:58,,,worek,szkło,,833/V,Terminal
NO9407M (6),06-06-2017 08:23:03,,,worek,szkło,,835/V,Terminal
NO9407M (6),06-06-2017 08:23:07,,,worek,szkło,,837/V,Terminal
NO9407M (6),06-06-2017 08:23:11,,,worek,szkło,,838/V,Terminal
NO9407M (6),06-06-2017 08:24:12,,,worek,szkło,,845/V,Terminal
NO9407M (6),06-06-2017 08:24:17,,,worek,szkło,,852/V,Terminal
NO9407M (6),06-06-2017 08:24:22,,,worek,szkło,,854/V,Terminal
NO9407M (6),06-06-2017 08:24:26,,,worek,szkło,,855/V,Terminal
NO9407M (6),06-06-2017 08:24:30,,,worek,szkło,,856/V,Terminal
NO9407M (6),06-06-2017 08:24:35,,,worek,szkło,,857/V,Terminal
NO9407M (6),06-06-2017 08:24:39,,,worek,szkło,,858/V,Terminal
NO9407M (6),06-06-2017 08:24:41,,,worek,szkło,Brak odpadów,859/V,
NO9407M (6),06-06-2017 08:24:47,,,worek,szkło-f,Brak odpadów,1841/V,
NO9407M (6),06-06-2017 08:24:54,,,worek,szkło,Brak odpadów,846/V,
NO9407M (6),06-06-2017 08:24:56,,,worek,szkło,,848/V,Terminal
NO9407M (6),06-06-2017 08:25:00,,,worek,szkło-f,Brak odpadów,1842/V,
NO9407M (6),06-06-2017 08:25:23,,,worek,szkło,Brak odpadów,849/V,
NO9407M (6),06-06-2017 08:26:07,,,worek,szkło,Brak odpadów,850/V,
NO9407M (6),06-06-2017 08:26:15,,,worek,szkło,Brak odpadów,851/V,
NO9407M (6),06-06-2017 08:28:51,,,worek,szkło,,853/V,Terminal
NO9407M (6),06-06-2017 08:32:11,,,worek,szkło,,1633/V,Terminal
NO9407M (6),06-06-2017 08:32:15,,,worek,szkło,,1643/V,Terminal
NO9407M (6),06-06-2017 08:34:09,,,worek,szkło,,1651/V,Terminal
NO9407M (6),06-06-2017 08:34:13,,,worek,szkło,,1652/V,Terminal
NO9407M (6),06-06-2017 08:34:18,,,worek,szkło,,1653/V,Terminal
NO9407M (6),06-06-2017 08:34:23,,,worek,szkło,,1634/V,Terminal
NO9407M (6),06-06-2017 08:34:30,,,worek,szkło,,1635/V,Terminal
NO9407M (6),06-06-2017 08:34:34,,,worek,szkło,,1636/V,Terminal
NO9407M (6),06-06-2017 08:34:36,,,worek,szkło,Brak odpadów,1637/V,
NO9407M (6),06-06-2017 08:34:42,,,worek,szkło,Brak odpadów,1638/V,
NO9407M (6),06-06-2017 08:34:47,,,worek,szkło,Brak odpadów,1639/V,
NO9407M (6),06-06-2017 08:34:53,,,worek,szkło,Brak odpadów,1640/V,
NO9407M (6),06-06-2017 08:34:55,,,worek,szkło,,1641/V,Terminal
NO9407M (6),06-06-2017 08:34:59,,,worek,szkło,,1642/V,Terminal
NO9407M (6),06-06-2017 08:35:03,,,worek,szkło,,1644/V,Terminal
NO9407M (6),06-06-2017 08:35:07,,,worek,szkło,,1645/V,Terminal
NO9407M (6),06-06-2017 08:35:12,,,worek,szkło,,1646/V,Terminal
NO9407M (6),06-06-2017 08:35:16,,,worek,szkło,,1647/V,Terminal
NO9407M (6),06-06-2017 08:35:21,,,worek,szkło,,1649/V,Terminal
NO9407M (6),06-06-2017 08:35:25,,,worek,szkło,,1679/V,Terminal
NO9407M (6),06-06-2017 08:35:29,,,worek,szkło,,1680/V,Terminal
NO9407M (6),06-06-2017 08:35:34,,,worek,szkło,,1654/V,Terminal
NO9407M (6),06-06-2017 08:35:39,,,worek,szkło,,1948/V,Terminal
NO9407M (6),06-06-2017 08:35:58,,,worek,szkło,,1965/V,Terminal
NO9407M (6),06-06-2017 08:36:00,,,worek,szkło,Brak odpadów,1657/V,
NO9407M (6),06-06-2017 08:36:08,,,worek,szkło,Brak odpadów,1658/V,
NO9407M (6),06-06-2017 08:36:13,,,worek,szkło,Brak odpadów,1660/V,
NO9407M (6),06-06-2017 08:36:36,,,worek,szkło,,1661/V,Terminal
NO9407M (6),06-06-2017 08:36:39,,,worek,szkło,Brak odpadów,1662/V,
NO9407M (6),06-06-2017 08:36:43,,,worek,szkło,Brak odpadów,1663/V,
NO9407M (6),06-06-2017 08:36:53,,,worek,szkło,Brak odpadów,1664/V,
NO9407M (6),06-06-2017 08:37:10,,,worek,szkło,,1665/V,Terminal
NO9407M (6),06-06-2017 08:37:13,,,worek,szkło,Brak odpadów,1666/V,
NO9407M (6),06-06-2017 08:38:16,,,worek,szkło,,1667/V,Terminal
NO9407M (6),06-06-2017 08:38:21,,,worek,szkło,,1668/V,Terminal
NO9407M (6),06-06-2017 08:38:24,,,worek,szkło,Brak odpadów,1669/V,
NO9407M (6),06-06-2017 08:38:33,,,worek,szkło,,1670/V,Terminal
NO9407M (6),06-06-2017 08:38:38,,,worek,szkło,,1671/V,Terminal
NO9407M (6),06-06-2017 08:38:42,,,worek,szkło,,1672/V,Terminal
NO9407M (6),06-06-2017 08:38:48,,,worek,szkło-f,Brak odpadów,1709/V,
NO9407M (6),06-06-2017 08:38:51,,,worek,szkło,,1673/V,Terminal
NO9407M (6),06-06-2017 08:38:59,,,worek,szkło-f,Brak odpadów,1710/V,
NO9407M (6),06-06-2017 08:39:02,,,worek,szkło,,1674/V,Terminal
NO9407M (6),06-06-2017 08:39:06,,,worek,szkło,,1675/V,Terminal
NO9407M (6),06-06-2017 08:39:12,,,worek,szkło,,1676/V,Terminal
NO9407M (6),06-06-2017 08:39:17,,,worek,szkło,,1677/V,Terminal
NO9407M (6),06-06-2017 08:39:25,,,worek,szkło,,1678/V,Terminal
NO9407M (6),06-06-2017 08:39:37,,,worek,szkło,,1620/V,Terminal
NO9407M (6),06-06-2017 08:39:41,,,worek,szkło,,1628/V,Terminal
NO9407M (6),06-06-2017 08:39:46,,,worek,szkło,,1629/V,Terminal
NO9407M (6),06-06-2017 08:39:50,,,worek,szkło,,1630/V,Terminal
NO9407M (6),06-06-2017 08:39:55,,,worek,szkło,,1631/V,Terminal
NO9407M (6),06-06-2017 08:39:59,,,worek,szkło,,1632/V,Terminal
NO9407M (6),06-06-2017 08:40:03,,,worek,szkło,,1001925/V,Terminal
NO9407M (6),06-06-2017 08:40:07,,,worek,szkło,,1623/V,Terminal
NO9407M (6),06-06-2017 08:40:11,,,worek,szkło,,1624/V,Terminal
NO9407M (6),06-06-2017 08:40:16,,,worek,szkło,,1621/V,Terminal
NO9407M (6),06-06-2017 08:40:21,,,worek,szkło,,1625/V,Terminal
NO9407M (6),06-06-2017 08:40:31,,,worek,szkło,,968/V,Terminal
NO9407M (6),06-06-2017 08:40:35,,,worek,szkło,,969/V,Terminal
NO9407M (6),06-06-2017 08:40:40,,,worek,szkło,,976/V,Terminal
NO9407M (6),06-06-2017 08:40:44,,,worek,szkło,,970/V,Terminal
NO9407M (6),06-06-2017 08:40:48,,,worek,szkło,,971/V,Terminal
NO9407M (6),06-06-2017 08:40:51,,,worek,szkło,Brak odpadów,973/V,
NO9407M (6),06-06-2017 08:40:57,,,worek,szkło,Brak odpadów,974/V,
NO9407M (6),06-06-2017 08:41:00,,,worek,szkło,,975/V,Terminal
NO9407M (6),06-06-2017 08:41:04,,,worek,szkło-f,Brak odpadów,1853/V,
NO9407M (6),06-06-2017 08:41:07,,,worek,szkło,,977/V,Terminal
NO9407M (6),06-06-2017 08:41:11,,,worek,szkło,,978/V,Terminal
NO9407M (6),06-06-2017 08:41:16,,,worek,szkło,,979/V,Terminal
NO9407M (6),06-06-2017 08:41:20,,,worek,szkło,,983/V,Terminal
NO9407M (6),06-06-2017 08:41:26,,,worek,szkło,,981/V,Terminal
NO9407M (6),06-06-2017 08:41:32,,,worek,szkło,,984/V,Terminal
NO9407M (6),06-06-2017 08:41:37,,,worek,szkło,,985/V,Terminal
NO9407M (6),06-06-2017 08:41:42,,,worek,szkło,,986/V,Terminal
NO9407M (6),06-06-2017 08:41:46,,,worek,szkło,,987/V,Terminal
NO9407M (6),06-06-2017 08:41:53,,,worek,szkło,Brak odpadów,988/V,
NO9407M (6),06-06-2017 08:41:59,,,worek,szkło,Brak odpadów,989/V,
NO9407M (6),06-06-2017 08:42:04,,,worek,szkło,Brak odpadów,990/V,
NO9407M (6),06-06-2017 08:42:07,,,worek,szkło,,991/V,Terminal
NO9407M (6),06-06-2017 08:42:11,,,worek,szkło,,992/V,Terminal
NO9407M (6),06-06-2017 08:42:16,,,worek,szkło,,993/V,Terminal
NO9407M (6),06-06-2017 08:42:22,,,worek,szkło,,994/V,Terminal
NO9407M (6),06-06-2017 08:42:27,,,worek,szkło,,995/V,Terminal
NO9407M (6),06-06-2017 08:42:34,,,worek,szkło,,996/V,Terminal
NO9407M (6),06-06-2017 08:42:39,,,worek,szkło,,997/V,Terminal
NO9407M (6),06-06-2017 08:42:45,,,worek,szkło,,998/V,Terminal
NO9407M (6),06-06-2017 08:42:51,,,worek,szkło,,1000/V,Terminal
NO9407M (6),06-06-2017 08:42:56,,,worek,szkło,,1002/V,Terminal
NO9407M (6),06-06-2017 08:43:05,,,worek,szkło,,1003/V,Terminal
NO9407M (6),06-06-2017 08:43:09,,,worek,szkło,,1004/V,Terminal
NO9407M (6),06-06-2017 08:43:13,,,worek,szkło,,1005/V,Terminal
NO9407M (6),06-06-2017 08:43:18,,,worek,szkło,,1006/V,Terminal
NO9407M (6),06-06-2017 08:43:23,,,worek,szkło,,1007/V,Terminal
NO9407M (6),06-06-2017 08:43:27,,,worek,szkło,,1008/V,Terminal
NO9407M (6),06-06-2017 08:43:32,,,worek,szkło,,1010/V,Terminal
NO9407M (6),06-06-2017 08:43:36,,,worek,szkło,,1011/V,Terminal
NO9407M (6),06-06-2017 08:43:41,,,worek,szkło,,1012/V,Terminal
NO9407M (6),06-06-2017 08:43:45,,,worek,szkło,,1013/V,Terminal
NO9407M (6),06-06-2017 08:46:13,,,worek,szkło,,1014/V,Terminal
NO9407M (6),06-06-2017 08:46:18,,,worek,szkło,,1015/V,Terminal
NO9407M (6),06-06-2017 08:46:21,,,worek,szkło,Brak odpadów,1016/V,
NO9407M (6),06-06-2017 08:46:27,,,worek,szkło,Brak odpadów,1017/V,
NO9407M (6),06-06-2017 08:46:30,,,worek,szkło,,1001897/V,Terminal
NO9407M (6),06-06-2017 08:46:34,,,worek,szkło,,1018/V,Terminal
NO9407M (6),06-06-2017 08:46:38,,,worek,szkło,,1953/V,Terminal
NO9407M (6),06-06-2017 08:46:42,,,worek,szkło,,1019/V,Terminal
NO9407M (6),06-06-2017 08:46:45,,,worek,szkło,Brak odpadów,1020/V,
NO9407M (6),06-06-2017 08:46:50,,,worek,szkło,,1021/V,Terminal
NO9407M (6),06-06-2017 08:46:55,,,worek,szkło,,1022/V,Terminal
NO9407M (6),06-06-2017 08:47:12,,,worek,szkło,,1025/V,Terminal
NO9407M (6),06-06-2017 08:47:17,,,worek,szkło,,1024/V,Terminal
NO9407M (6),06-06-2017 08:47:22,,,worek,szkło,,1026/V,Terminal
NO9407M (6),06-06-2017 08:47:26,,,worek,szkło,,1028/V,Terminal
NO9407M (6),06-06-2017 08:47:43,,,worek,szkło,,1027/V,Terminal
NO9407M (6),06-06-2017 08:47:47,,,worek,szkło,,1029/V,Terminal
NO9407M (6),06-06-2017 08:49:22,,,worek,szkło,,1137/V,Terminal
NO9407M (6),06-06-2017 08:49:26,,,worek,szkło,,1138/V,Terminal
NO9407M (6),06-06-2017 08:49:30,4000000BC1F83C,4000000BC1F83C,120,szkło-f,Brak odpadów,1868/V,
NO9407M (6),06-06-2017 08:49:35,,,worek,szkło,Brak odpadów,1139/V,
NO9407M (6),06-06-2017 08:49:39,,,worek,szkło,,1140/V,Terminal
NO9407M (6),06-06-2017 08:49:43,,,worek,szkło,,1142/V,Terminal
NO9407M (6),06-06-2017 08:50:09,,,worek,szkło,,1141/V,Terminal
NO9407M (6),06-06-2017 08:50:13,,,worek,szkło,,1134/V,Terminal
NO9407M (6),06-06-2017 08:50:18,,,worek,szkło,,1135/V,Terminal
NO9407M (6),06-06-2017 08:50:22,,,worek,szkło,,1161/V,Terminal
NO9407M (6),06-06-2017 08:50:31,,,worek,szkło,,1160/V,Terminal
NO9407M (6),06-06-2017 08:50:35,,,worek,szkło,,1171/V,Terminal
NO9407M (6),06-06-2017 08:50:40,,,worek,szkło,,1182/V,Terminal
NO9407M (6),06-06-2017 08:50:44,,,worek,szkło,,1183/V,Terminal
NO9407M (6),06-06-2017 08:50:49,,,worek,szkło,,1184/V,Terminal
NO9407M (6),06-06-2017 08:50:54,,,worek,szkło,,1185/V,Terminal
NO9407M (6),06-06-2017 08:50:59,,,worek,szkło,,1186/V,Terminal
NO9407M (6),06-06-2017 08:51:04,,,worek,szkło,,1188/V,Terminal
NO9407M (6),06-06-2017 08:52:04,,,worek,szkło,,1187/V,Terminal
NO9407M (6),06-06-2017 08:53:07,4000000EC2154A,4000000EC2154A,1100,szkło-f,,1858/V,Czytnik RFID
NO9407M (6),06-06-2017 08:54:04,,,worek,szkło,,1189/V,Terminal
NO9407M (6),06-06-2017 08:54:09,,,worek,szkło,,1001934/V,Terminal
NO9407M (6),06-06-2017 08:55:34,,,worek,szkło,,1162/V,Terminal
NO9407M (6),06-06-2017 08:55:38,,,worek,szkło,,1163/V,Terminal
NO9407M (6),06-06-2017 08:55:42,,,worek,szkło,,1164/V,Terminal
NO9407M (6),06-06-2017 08:55:47,,,worek,szkło,,1165/V,Terminal
NO9407M (6),06-06-2017 08:55:51,,,worek,szkło,,1166/V,Terminal
NO9407M (6),06-06-2017 08:55:56,,,worek,szkło,,1167/V,Terminal
NO9407M (6),06-06-2017 08:56:00,,,worek,szkło,,1168/V,Terminal
NO9407M (6),06-06-2017 08:56:04,,,worek,szkło,,1169/V,Terminal
NO9407M (6),06-06-2017 08:56:09,,,worek,szkło,,1959/V,Terminal
NO9407M (6),06-06-2017 08:56:14,,,worek,szkło,,1170/V,Terminal
NO9407M (6),06-06-2017 08:56:18,,,worek,szkło,,1172/V,Terminal
NO9407M (6),06-06-2017 08:56:23,,,worek,szkło,,1173/V,Terminal
NO9407M (6),06-06-2017 08:56:31,,,worek,szkło,,1599/V,Terminal
NO9407M (6),06-06-2017 08:56:35,,,worek,szkło,,1174/V,Terminal
NO9407M (6),06-06-2017 08:56:40,,,worek,szkło,,1175/V,Terminal
NO9407M (6),06-06-2017 08:56:44,,,worek,szkło,,1176/V,Terminal
NO9407M (6),06-06-2017 08:56:49,,,worek,szkło,,1177/V,Terminal
NO9407M (6),06-06-2017 08:56:53,,,worek,szkło,,1178/V,Terminal
NO9407M (6),06-06-2017 08:56:57,,,worek,szkło,,1179/V,Terminal
NO9407M (6),06-06-2017 08:57:00,,,worek,szkło,Brak odpadów,1181/V,
NO9407M (6),06-06-2017 08:57:04,,,worek,szkło-f,Brak odpadów,1994/V,
NO9407M (6),06-06-2017 08:57:53,,,worek,szkło,,1581/V,Terminal
NO9407M (6),06-06-2017 08:57:57,,,worek,szkło,,1963/V,Terminal
NO9407M (6),06-06-2017 08:58:33,,,worek,szkło,,1590/V,Terminal
NO9407M (6),06-06-2017 08:58:38,,,worek,szkło,,1591/V,Terminal
NO9407M (6),06-06-2017 08:58:42,,,worek,szkło,,1592/V,Terminal
NO9407M (6),06-06-2017 08:58:51,,,worek,szkło,,1593/V,Terminal
NO9407M (6),06-06-2017 08:58:55,,,worek,szkło,,1594/V,Terminal
NO9407M (6),06-06-2017 08:58:59,,,worek,szkło,,1001922/V,Terminal
NO9407M (6),06-06-2017 08:59:04,,,worek,szkło,,1569/V,Terminal
NO9407M (6),06-06-2017 08:59:08,,,worek,szkło,,1570/V,Terminal
NO9407M (6),06-06-2017 08:59:13,,,worek,szkło,,1571/V,Terminal
NO9407M (6),06-06-2017 08:59:17,,,worek,szkło,,1572/V,Terminal
NO9407M (6),06-06-2017 08:59:21,,,worek,szkło,,1573/V,Terminal
NO9407M (6),06-06-2017 08:59:24,,,worek,szkło,Brak odpadów,1574/V,
NO9407M (6),06-06-2017 08:59:29,,,worek,szkło,Brak odpadów,1576/V,
NO9407M (6),06-06-2017 08:59:34,,,worek,szkło,Brak odpadów,1575/V,
NO9407M (6),06-06-2017 08:59:36,,,worek,szkło,,1577/V,Terminal
NO9407M (6),06-06-2017 08:59:41,,,worek,szkło,,1578/V,Terminal
NO9407M (6),06-06-2017 08:59:45,,,worek,szkło,,1579/V,Terminal
NO9407M (6),06-06-2017 08:59:49,,,worek,szkło,,1580/V,Terminal
NO9407M (6),06-06-2017 08:59:54,,,worek,szkło,,1754/V,Terminal
NO9407M (6),06-06-2017 08:59:58,,,worek,szkło,,1582/V,Terminal
NO9407M (6),06-06-2017 09:00:03,,,worek,szkło,,1583/V,Terminal
NO9407M (6),06-06-2017 09:00:07,,,worek,szkło,,1584/V,Terminal
NO9407M (6),06-06-2017 09:00:10,,,worek,szkło,Brak odpadów,1585/V,
NO9407M (6),06-06-2017 09:00:14,,,worek,szkło,Brak odpadów,1586/V,
NO9407M (6),06-06-2017 09:00:22,,,worek,szkło,Brak odpadów,1587/V,
NO9407M (6),06-06-2017 09:00:27,,,worek,szkło,Brak odpadów,1001885/V,
NO9407M (6),06-06-2017 09:00:32,,,worek,szkło,Brak odpadów,2000626/V,
NO9407M (6),06-06-2017 09:00:45,,,worek,szkło,,1414/V,Terminal
NO9407M (6),06-06-2017 09:00:51,,,worek,szkło,,1427/V,Terminal
NO9407M (6),06-06-2017 09:00:55,,,worek,szkło,,1438/V,Terminal
NO9407M (6),06-06-2017 09:01:00,,,worek,szkło,,1439/V,Terminal
NO9407M (6),06-06-2017 09:01:04,,,worek,szkło,,1440/V,Terminal
NO9407M (6),06-06-2017 09:01:07,,,worek,szkło,Brak odpadów,1442/V,
NO9407M (6),06-06-2017 09:01:12,,,worek,szkło,Brak odpadów,1443/V,
NO9407M (6),06-06-2017 09:01:17,,,worek,szkło,Brak odpadów,1444/V,
NO9407M (6),06-06-2017 09:01:22,,,worek,szkło,Brak odpadów,1415/V,
NO9407M (6),06-06-2017 09:01:25,,,worek,szkło,,1416/V,Terminal
NO9407M (6),06-06-2017 09:01:28,,,worek,szkło,,1417/V,Terminal
NO9407M (6),06-06-2017 09:01:33,,,worek,szkło,,1418/V,Terminal
NO9407M (6),06-06-2017 09:01:38,,,worek,szkło,,1420/V,Terminal
NO9407M (6),06-06-2017 09:01:42,,,worek,szkło,,1419/V,Terminal
NO9407M (6),06-06-2017 09:01:47,,,worek,szkło,,1421/V,Terminal
NO9407M (6),06-06-2017 09:01:50,,,worek,szkło,Brak odpadów,1422/V,
NO9407M (6),06-06-2017 09:01:54,,,worek,szkło,Brak odpadów,1423/V,
NO9407M (6),06-06-2017 09:02:08,,,worek,szkło,,1424/V,Terminal
NO9407M (6),06-06-2017 09:02:12,,,worek,szkło,,1425/V,Terminal
NO9407M (6),06-06-2017 09:02:16,,,worek,szkło,,1426/V,Terminal
NO9407M (6),06-06-2017 09:02:19,,,worek,szkło,Brak odpadów,1428/V,
NO9407M (6),06-06-2017 09:02:25,,,worek,szkło,,1429/V,Terminal
NO9407M (6),06-06-2017 09:02:28,,,worek,szkło,Brak odpadów,1430/V,
NO9407M (6),06-06-2017 09:02:33,,,worek,szkło,Brak odpadów,1432/V,
NO9407M (6),06-06-2017 09:02:38,,,worek,szkło,Brak odpadów,1431/V,
NO9407M (6),06-06-2017 09:02:42,,,worek,szkło,,1433/V,Terminal
NO9407M (6),06-06-2017 09:02:46,,,worek,szkło,,1434/V,Terminal
NO9407M (6),06-06-2017 09:02:50,,,worek,szkło,,1435/V,Terminal
