Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL06927 (4),06-10-2017 09:03:06,,,worek,SUCHE,,2000374,Terminal
NEL06927 (4),06-10-2017 09:03:13,4000000EC88458,4000000EC88458,770,SUCHE,,2000351,Czytnik RFID
NEL06927 (4),06-10-2017 09:03:14,4000000BDE634A,4000000BDE634A,1100,SUCHE,,2000481,Terminal
NEL06927 (4),06-10-2017 09:03:16,4000000BDE41F9,4000000BDE41F9,1100,SUCHE,,2000480,Terminal
NEL06927 (4),06-10-2017 09:03:16,4000000BDE658F,4000000BDE658F,1100,SUCHE,,2000480,Terminal
NEL06927 (4),06-10-2017 09:05:07,4000000BDD55D6,4000000BDD55D6,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),06-10-2017 09:05:21,4000000BDD9487,4000000BDD9487,1100,SUCHE,,3000070,Czytnik RFID
NEL06927 (4),06-10-2017 09:07:22,4000000BDD5713,4000000BDD5713,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),06-10-2017 09:07:46,4000000BDD5772,4000000BDD5772,1100,SUCHE,,3000069,Czytnik RFID
NEL06927 (4),06-10-2017 09:11:03,4000000BDD548D,4000000BDD548D,1100,SUCHE,,3000071,Czytnik RFID
NEL06927 (4),06-10-2017 09:11:27,4000000BDD5629,4000000BDD5629,1100,SUCHE,,3000071,Czytnik RFID
NEL06927 (4),06-10-2017 09:12:26,4000000EC883BE,4000000EC883BE,1100,SUCHE,,2000361,Czytnik RFID
NEL06927 (4),06-10-2017 09:15:06,4000000BDE4667,4000000BDE4667,770,SUCHE,,2000279,Czytnik RFID
NEL06927 (4),06-10-2017 09:18:10,4000000BDD4994,4000000BDD4994,1100,SUCHE,,3000052,Czytnik RFID
NEL06927 (4),06-10-2017 09:18:22,4000000BDD5619,4000000BDD5619,1100,SUCHE,,3000070,Terminal
NEL06927 (4),06-10-2017 09:18:22,4000000BDD5611,4000000BDD5611,1100,SUCHE,,3000070,Terminal
NEL06927 (4),06-10-2017 09:18:25,4000000BDD95B5,4000000BDD95B5,1100,SUCHE,,3000069,Terminal
NEL06927 (4),06-10-2017 09:18:25,4000000BDD5083,4000000BDD5083,1100,SUCHE,,3000069,Terminal
NEL06927 (4),06-10-2017 09:18:33,,,worek,SUCHE,,2000348,Terminal
NEL06927 (4),06-10-2017 09:18:38,,,worek,SUCHE,,2000351,Terminal
NEL06927 (4),06-10-2017 09:19:32,,,worek,SUCHE,,2000346,Terminal
NEL06927 (4),06-10-2017 09:19:35,4000000BDD54AC,4000000BDD54AC,1100,SUCHE,,3000071,Terminal
NEL06927 (4),06-10-2017 09:19:35,4000000BDD5604,4000000BDD5604,1100,SUCHE,,3000071,Terminal
NEL06927 (4),06-10-2017 09:19:40,,,worek,SUCHE,,2000354,Terminal
NEL06927 (4),06-10-2017 09:19:46,,,worek,SUCHE,,2000356,Terminal
NEL06927 (4),06-10-2017 09:19:50,,,worek,SUCHE,,2000355,Terminal
NEL06927 (4),06-10-2017 09:19:56,,,worek,SUCHE,,2000654,Terminal
NEL06927 (4),06-10-2017 09:19:57,4000000BDD4704,4000000BDD4704,1100,SUCHE,,3000054,Czytnik RFID
NEL06927 (4),06-10-2017 09:19:58,,,worek,SUCHE,,2000353,Terminal
NEL06927 (4),06-10-2017 09:20:00,,,worek,SUCHE,,2000350,Terminal
NEL06927 (4),06-10-2017 09:20:02,,,worek,SUCHE,,2000347,Terminal
NEL06927 (4),06-10-2017 09:20:11,4000000EC8118B,4000000EC8118B,240,SUCHE,,2000663,Terminal
NEL06927 (4),06-10-2017 09:23:07,4000000BDE61DA,4000000BDE61DA,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),06-10-2017 09:23:31,4000000BDE6330,4000000BDE6330,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),06-10-2017 09:23:50,4000000BDE625A,4000000BDE625A,1100,SUCHE,,3000128,Czytnik RFID
NEL06927 (4),06-10-2017 09:27:21,4000000BDE628E,4000000BDE628E,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),06-10-2017 09:27:37,4000000EC88502,4000000EC88502,1100,SUCHE,,3000143,Czytnik RFID
NEL06927 (4),06-10-2017 09:29:30,4000000BDE40AB,4000000BDE40AB,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),06-10-2017 09:29:45,4000000BDE3ABD,4000000BDE3ABD,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),06-10-2017 09:30:14,4000000BDE5AD5,4000000BDE5AD5,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),06-10-2017 09:30:38,4000000BDE3B34,4000000BDE3B34,1100,SUCHE,,3000055,Czytnik RFID
NEL06927 (4),06-10-2017 09:32:17,4000000BDE3FED,4000000BDE3FED,1100,SUCHE,,3000056,Czytnik RFID
NEL06927 (4),06-10-2017 09:34:37,4000000BDE5B05,4000000BDE5B05,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),06-10-2017 09:35:04,4000000BDE5359,4000000BDE5359,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),06-10-2017 09:35:29,4000000BDE40CB,4000000BDE40CB,1100,SUCHE,,3000058,Czytnik RFID
NEL06927 (4),06-10-2017 09:37:16,4000000BDE588F,4000000BDE588F,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),06-10-2017 09:37:31,4000000BDE55F7,4000000BDE55F7,1100,SUCHE,,3000060,Czytnik RFID
NEL06927 (4),06-10-2017 09:38:54,4000000BDE28AC,4000000BDE28AC,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),06-10-2017 09:39:17,4000000BDE541E,4000000BDE541E,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),06-10-2017 09:39:44,4000000BDE4DEA,4000000BDE4DEA,1100,SUCHE,,3000180,Czytnik RFID
NEL06927 (4),06-10-2017 09:43:14,4000000BDE5B69,4000000BDE5B69,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),06-10-2017 09:43:29,4000000BDE5579,4000000BDE5579,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),06-10-2017 09:44:00,4000000BDE5193,4000000BDE5193,1100,SUCHE,,3000057,Czytnik RFID
NEL06927 (4),06-10-2017 09:54:48,4000000BDE652B,4000000BDE652B,1100,SUCHE,,3000143,Terminal
NEL06927 (4),06-10-2017 09:54:55,4000000BDE290C,4000000BDE290C,1100,SUCHE,,3000180,Terminal
NEL06927 (4),06-10-2017 09:54:59,4000000BDE4F85,4000000BDE4F85,1100,SUCHE,,3000058,Terminal
NEL06927 (4),06-10-2017 10:14:59,4000000BDE3FC4,4000000BDE3FC4,1100,SUCHE,,3000056,Terminal
NEL06927 (4),06-10-2017 10:14:59,4000000BDE5426,4000000BDE5426,1100,SUCHE,,3000056,Terminal
NEL06927 (4),06-10-2017 10:14:59,4000000BDE403D,4000000BDE403D,1100,SUCHE,,3000056,Terminal
NEL06927 (4),06-10-2017 10:15:03,,,worek,SUCHE,,2000349,Terminal
NEL06927 (4),06-10-2017 10:15:07,4000000BDE40C3,4000000BDE40C3,1100,SUCHE,,3000059,Terminal
NEL06927 (4),06-10-2017 10:15:09,4000000BDE3DFA,4000000BDE3DFA,1100,SUCHE,,3000176,Terminal
NEL06927 (4),06-10-2017 10:15:09,4000000BDE3FB6,4000000BDE3FB6,1100,SUCHE,,3000176,Terminal
NEL06927 (4),06-10-2017 10:15:09,4000000BDE55A9,4000000BDE55A9,1100,SUCHE,,3000176,Terminal
NEL06927 (4),06-10-2017 10:15:09,4000000BDE520B,4000000BDE520B,1100,SUCHE,,3000176,Terminal
NEL06927 (4),06-10-2017 10:15:12,4000000BDE3F10,4000000BDE3F10,1100,SUCHE,,3000060,Terminal
NEL06927 (4),06-10-2017 10:15:12,4000000BDE3F27,4000000BDE3F27,1100,SUCHE,,3000060,Terminal
NEL06927 (4),06-10-2017 10:15:15,4000000BDE5B82,4000000BDE5B82,1100,SUCHE,,3000057,Terminal
NEL06927 (4),06-10-2017 10:30:49,4000000EC88540,4000000EC88540,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),06-10-2017 10:31:11,4000000EC884E9,4000000EC884E9,240,zmieszane,,2000647,Terminal
NEL06927 (4),06-10-2017 10:31:11,4000000BDE406B,4000000BDE406B,120,zmieszane,,2000647,Terminal
NEL06927 (4),06-10-2017 10:31:14,4000000EC88478,4000000EC88478,120,zmieszane,,2000422,Terminal
NEL06927 (4),06-10-2017 10:31:14,4000000EC8846D,4000000EC8846D,120,zmieszane,,2000422,Terminal
NEL06927 (4),06-10-2017 10:31:14,4000000EC8846F,4000000EC8846F,120,zmieszane,,2000422,Terminal
NEL06927 (4),06-10-2017 10:31:14,4000000EC88433,4000000EC88433,120,zmieszane,,2000422,Terminal
NEL06927 (4),06-10-2017 10:31:14,4000000EC88419,4000000EC88419,120,zmieszane,,2000422,Terminal
NEL06927 (4),06-10-2017 10:31:15,4000000EC81178,4000000EC81178,1100,SUCHE,,3000471,Czytnik RFID
NEL06927 (4),06-10-2017 10:31:16,4000000BDE3EC8,4000000BDE3EC8,1100,SUCHE,,3000189,Czytnik RFID
NEL06927 (4),06-10-2017 10:31:19,4000000BDE62A6,4000000BDE62A6,770,SUCHE,,3000121,Terminal
NEL06927 (4),06-10-2017 10:31:21,4000000BDE6518,4000000BDE6518,1100,SUCHE,,3000191,Terminal
NEL06927 (4),06-10-2017 10:31:24,4000000BDD4864,4000000BDD4864,1100,SUCHE,,3000051,Terminal
NEL06927 (4),06-10-2017 10:31:27,4000000BDE64CC,4000000BDE64CC,1100,SUCHE,,3000129,Terminal
NEL06927 (4),06-10-2017 10:31:27,4000000BDE649B,4000000BDE649B,1100,SUCHE,,3000129,Terminal
NEL06927 (4),06-10-2017 10:31:29,4000000BDD4AD8,4000000BDD4AD8,1100,SUCHE,,3000052,Terminal
NEL06927 (4),06-10-2017 10:31:29,4000000BDD4A1E,4000000BDD4A1E,1100,SUCHE,,3000052,Terminal
NEL06927 (4),06-10-2017 10:31:29,4000000BDD4A22,4000000BDD4A22,1100,SUCHE,,3000052,Terminal
NEL06927 (4),06-10-2017 10:31:33,4000000BDE5AFD,4000000BDE5AFD,770,SUCHE,,3000190,Terminal
NEL06927 (4),06-10-2017 10:31:35,4000000BDD4A2B,4000000BDD4A2B,1100,SUCHE,,3000053,Terminal
NEL06927 (4),06-10-2017 10:31:35,4000000BDD4A75,4000000BDD4A75,1100,SUCHE,,3000053,Terminal
NEL06927 (4),06-10-2017 10:31:35,4000000BDD49DF,4000000BDD49DF,1100,SUCHE,,3000053,Terminal
NEL06927 (4),06-10-2017 10:31:37,4000000BDD48A6,4000000BDD48A6,1100,SUCHE,,3000054,Terminal
NEL06927 (4),06-10-2017 10:31:40,4000000BDE28EB,4000000BDE28EB,1100,SUCHE,,3000021,Terminal
NEL06927 (4),06-10-2017 10:31:42,4000000BDE27A4,4000000BDE27A4,1100,SUCHE,,3000043,Terminal
NEL06927 (4),06-10-2017 10:31:44,4000000EC883F7,4000000EC883F7,1100,SUCHE,,2000283,Terminal
NEL06927 (4),06-10-2017 10:31:51,4000000BDE3625,4000000BDE3625,120,zmieszane,,2000424,Terminal
NEL06927 (4),06-10-2017 10:31:53,4000000BDE3CF2,4000000BDE3CF2,1100,SUCHE,,3000181,Terminal
NEL06927 (4),06-10-2017 10:31:53,4000000BDE2CFB,4000000BDE2CFB,1100,SUCHE,,3000181,Terminal
NEL06927 (4),06-10-2017 10:31:53,4000000BDE2C05,4000000BDE2C05,1100,SUCHE,,3000181,Terminal
NEL06927 (4),06-10-2017 10:31:53,4000000BDE2BFB,4000000BDE2BFB,1100,SUCHE,,3000181,Terminal
NEL06927 (4),06-10-2017 10:36:08,4000000BDE713B,4000000BDE713B,1100,SUCHE,,3000166,Czytnik RFID
NEL06927 (4),06-10-2017 10:37:07,4000000BDE3370,4000000BDE3370,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),06-10-2017 10:37:35,4000000BDE3963,4000000BDE3963,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),06-10-2017 10:37:55,4000000BDE377F,4000000BDE377F,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),06-10-2017 10:39:24,4000000BDE72A3,4000000BDE72A3,1100,SUCHE,,3000034,Czytnik RFID
NEL06927 (4),06-10-2017 10:39:39,4000000BDD683B,4000000BDD683B,1100,SUCHE,,3000168,Czytnik RFID
NEL06927 (4),06-10-2017 10:41:10,4000000BDE71F9,4000000BDE71F9,1100,SUCHE,,3000165,Czytnik RFID
NEL06927 (4),06-10-2017 10:42:08,4000000BDE67FC,4000000BDE67FC,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),06-10-2017 10:42:38,4000000BDE3971,4000000BDE3971,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),06-10-2017 10:43:34,4000000BDDDAC8,4000000BDDDAC8,1100,SUCHE,,3000036,Czytnik RFID
NEL06927 (4),06-10-2017 10:46:52,4000000BDE27BE,4000000BDE27BE,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),06-10-2017 10:47:09,4000000BDE3D89,4000000BDE3D89,1100,SUCHE,,2000605,Czytnik RFID
NEL06927 (4),06-10-2017 10:47:24,4000000BDD5477,4000000BDD5477,1100,SUCHE,,3000168,Terminal
NEL06927 (4),06-10-2017 10:48:30,4000000EC80E1B,4000000EC80E1B,1100,SUCHE,,2000178,Czytnik RFID
NEL06927 (4),06-10-2017 10:48:50,4000000BDE517D,4000000BDE517D,1100,SUCHE,,2000605,Terminal
NEL06927 (4),06-10-2017 10:48:50,4000000BDE2D95,4000000BDE2D95,1100,SUCHE,,2000605,Terminal
NEL06927 (4),06-10-2017 10:48:56,4000000BDE2E8B,4000000BDE2E8B,1100,SUCHE,,3000165,Terminal
NEL06927 (4),06-10-2017 10:49:00,4000000BDE7100,4000000BDE7100,1100,SUCHE,,3000036,Terminal
NEL06927 (4),06-10-2017 10:51:46,4000000BDE62A3,4000000BDE62A3,1100,SUCHE,,3000163,Terminal
NEL06927 (4),06-10-2017 10:51:46,4000000BDE6297,4000000BDE6297,1100,SUCHE,,3000163,Terminal
NEL06927 (4),06-10-2017 10:51:46,4000000BDE3C85,4000000BDE3C85,1100,SUCHE,,3000163,Terminal
NEL06927 (4),06-10-2017 10:51:46,4000000BDE28D3,4000000BDE28D3,1100,SUCHE,,3000163,Terminal
NEL06927 (4),06-10-2017 10:51:55,4000000BDD55BC,4000000BDD55BC,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),06-10-2017 10:52:11,4000000BDE7245,4000000BDE7245,1100,SUCHE,,3000166,Terminal
NEL06927 (4),06-10-2017 10:52:27,4000000BDD6995,4000000BDD6995,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),06-10-2017 10:53:54,4000000BDD5266,4000000BDD5266,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),06-10-2017 10:54:36,4000000BDCBE7E,4000000BDCBE7E,1100,SUCHE,,3000078,Czytnik RFID
NEL06927 (4),06-10-2017 10:56:47,4000000BDD5445,4000000BDD5445,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),06-10-2017 10:57:11,4000000BDD49B4,4000000BDD49B4,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),06-10-2017 10:57:29,4000000BDD54BC,4000000BDD54BC,1100,SUCHE,,3000077,Czytnik RFID
NEL06927 (4),06-10-2017 10:59:43,4000000BDE2E41,4000000BDE2E41,1100,SUCHE,,3000037,Czytnik RFID
NEL06927 (4),06-10-2017 10:59:55,4000000BDE44B2,4000000BDE44B2,1100,SUCHE,,3000037,Czytnik RFID
NEL06927 (4),06-10-2017 11:04:39,4000000BDE69D8,4000000BDE69D8,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),06-10-2017 11:04:52,4000000BDE6F05,4000000BDE6F05,1100,SUCHE,,3000001,Czytnik RFID
NEL06927 (4),06-10-2017 11:06:07,4000000BDE376A,4000000BDE376A,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),06-10-2017 11:06:26,4000000BDE6F55,4000000BDE6F55,1100,SUCHE,,3000118,Czytnik RFID
NEL06927 (4),06-10-2017 11:08:01,4000000BDD543C,4000000BDD543C,1100,SUCHE,,3000044,Terminal
NEL06927 (4),06-10-2017 11:08:01,4000000BDD5601,4000000BDD5601,1100,SUCHE,,3000044,Terminal
NEL06927 (4),06-10-2017 11:08:02,4000000BDDDB4E,4000000BDDDB4E,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),06-10-2017 11:08:03,4000000BDD51A8,4000000BDD51A8,1100,SUCHE,,3000045,Terminal
NEL06927 (4),06-10-2017 11:08:05,4000000BDD53C6,4000000BDD53C6,1100,SUCHE,,3000077,Terminal
NEL06927 (4),06-10-2017 11:08:08,4000000BDE4697,4000000BDE4697,1100,SUCHE,,3000037,Terminal
NEL06927 (4),06-10-2017 11:08:08,4000000BDE2F47,4000000BDE2F47,1100,SUCHE,,3000037,Terminal
NEL06927 (4),06-10-2017 11:08:10,4000000BDE6F7A,4000000BDE6F7A,1100,SUCHE,,3000001,Terminal
NEL06927 (4),06-10-2017 11:08:10,4000000BDE3350,4000000BDE3350,1100,SUCHE,,3000001,Terminal
NEL06927 (4),06-10-2017 11:08:12,4000000BDE6EF6,4000000BDE6EF6,1100,SUCHE,,3000164,Terminal
NEL06927 (4),06-10-2017 11:08:12,4000000BDE02B2,4000000BDE02B2,1100,SUCHE,,3000164,Terminal
NEL06927 (4),06-10-2017 11:08:20,4000000BDE3820,4000000BDE3820,1100,SUCHE,,3000035,Terminal
NEL06927 (4),06-10-2017 11:08:20,4000000BDDFFD5,4000000BDDFFD5,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),06-10-2017 11:08:20,4000000BDE6F9B,4000000BDE6F9B,1100,SUCHE,,3000035,Czytnik RFID
NEL06927 (4),06-10-2017 11:08:25,4000000BDE2FF1,4000000BDE2FF1,1100,SUCHE,,3000118,Terminal
NEL06927 (4),06-10-2017 11:08:25,4000000BDE71D1,4000000BDE71D1,1100,SUCHE,,3000118,Terminal
NEL06927 (4),06-10-2017 11:10:21,4000000BDE2F23,4000000BDE2F23,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),06-10-2017 11:10:47,4000000BDD22CA,4000000BDD22CA,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),06-10-2017 11:11:02,4000000BDE2AA6,4000000BDE2AA6,1100,SUCHE,,3000119,Czytnik RFID
NEL06927 (4),06-10-2017 11:13:23,4000000BDE3B37,4000000BDE3B37,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),06-10-2017 11:13:37,4000000BDE71B8,4000000BDE71B8,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),06-10-2017 11:14:03,4000000BDE2D64,4000000BDE2D64,1100,SUCHE,,3000038,Czytnik RFID
NEL06927 (4),06-10-2017 11:15:44,4000000BDE3B5F,4000000BDE3B5F,1100,SUCHE,,3000120,Terminal
NEL06927 (4),06-10-2017 11:15:44,4000000BDE7307,4000000BDE7307,1100,SUCHE,,3000120,Terminal
NEL06927 (4),06-10-2017 11:15:44,4000000BDE3B8E,4000000BDE3B8E,1100,SUCHE,,3000120,Terminal
NEL06927 (4),06-10-2017 11:15:46,4000000BDE33A6,4000000BDE33A6,1100,SUCHE,,3000119,Terminal
NEL06927 (4),06-10-2017 11:15:46,4000000BDE6A80,4000000BDE6A80,1100,SUCHE,,3000119,Terminal
NEL06927 (4),06-10-2017 11:15:46,4000000BDE729D,4000000BDE729D,1100,SUCHE,,3000119,Terminal
NEL06927 (4),06-10-2017 11:15:48,4000000BDE71F1,4000000BDE71F1,1100,SUCHE,,3000038,Terminal
NEL08278 (3),02-10-2017 06:22:06,4000000BDD935B,4000000BDD935B,1100,zmieszane,,3000003,Czytnik RFID
NEL08278 (3),02-10-2017 06:31:57,4000000BDD926D,4000000BDD926D,1100,zmieszane,,3000002,Czytnik RFID
NEL08278 (3),02-10-2017 06:35:40,4000000BDD0005,4000000BDD0005,1100,zmieszane,,3000002,Czytnik RFID
NEL08278 (3),02-10-2017 06:38:33,4000000BDE4230,4000000BDE4230,1100,zmieszane,,3000002,Czytnik RFID
NEL08278 (3),02-10-2017 06:41:28,4000000BDE409B,4000000BDE409B,1100,zmieszane,,3000002,Czytnik RFID
NEL08278 (3),02-10-2017 06:44:56,4000000BDE2CA8,4000000BDE2CA8,1100,zmieszane,,3000173,Czytnik RFID
NEL08278 (3),02-10-2017 06:45:16,4000000BDE59FC,4000000BDE59FC,1100,zmieszane,,3000173,Czytnik RFID
NEL08278 (3),02-10-2017 06:47:26,4000000BDE2DA8,4000000BDE2DA8,1100,zmieszane,,3000174,Czytnik RFID
NEL08278 (3),02-10-2017 06:47:50,4000000BDE55CF,4000000BDE55CF,1100,zmieszane,,3000174,Czytnik RFID
NEL08278 (3),02-10-2017 06:51:30,4000000BDD49A9,4000000BDD49A9,1100,zmieszane,,3000004,Czytnik RFID
NEL08278 (3),02-10-2017 06:53:11,4000000BDD4A05,4000000BDD4A05,1100,zmieszane,,3000004,Czytnik RFID
NEL08278 (3),02-10-2017 06:54:47,4000000BDD4A41,4000000BDD4A41,1100,zmieszane,,3000005,Czytnik RFID
NEL08278 (3),02-10-2017 06:55:36,4000000BDD4804,4000000BDD4804,1100,zmieszane,,3000005,Czytnik RFID
NEL08278 (3),02-10-2017 06:58:21,4000000BDD48EA,4000000BDD48EA,1100,zmieszane,,3000006,Czytnik RFID
NEL08278 (3),02-10-2017 06:59:40,4000000BDD4A67,4000000BDD4A67,1100,zmieszane,,3000006,Czytnik RFID
NEL08278 (3),02-10-2017 07:01:56,4000000BDCE10D,4000000BDCE10D,1100,zmieszane,,3000007,Czytnik RFID
NEL08278 (3),02-10-2017 07:02:51,4000000BDD4870,4000000BDD4870,1100,zmieszane,,3000007,Czytnik RFID
NEL08278 (3),02-10-2017 07:11:27,4000000BDE4469,4000000BDE4469,1100,zmieszane,,3000132,Czytnik RFID
NEL08278 (3),02-10-2017 07:12:04,4000000BDE321D,4000000BDE321D,1100,zmieszane,,3000132,Czytnik RFID
NEL08278 (3),02-10-2017 07:12:50,4000000BC24265,4000000BC24265,1100,zmieszane,,2000476,Czytnik RFID
NEL08278 (3),02-10-2017 07:18:04,4000000BDE46A0,4000000BDE46A0,1100,zmieszane,,3000131,Czytnik RFID
NEL08278 (3),02-10-2017 07:18:23,4000000BDE3151,4000000BDE3151,1100,zmieszane,,3000131,Czytnik RFID
NEL08278 (3),02-10-2017 07:20:01,4000000BDE2EA0,4000000BDE2EA0,1100,zmieszane,,3000130,Czytnik RFID
NEL08278 (3),02-10-2017 07:20:23,4000000BDE43B2,4000000BDE43B2,1100,zmieszane,,3000130,Czytnik RFID
NEL08278 (3),02-10-2017 07:22:32,4000000BDE3325,4000000BDE3325,1100,zmieszane,,3000142,Czytnik RFID
NEL08278 (3),02-10-2017 07:22:53,4000000BDE3111,4000000BDE3111,1100,zmieszane,,3000142,Czytnik RFID
NEL08278 (3),02-10-2017 07:24:21,4000000BDE2E77,4000000BDE2E77,1100,zmieszane,,3000137,Czytnik RFID
NEL08278 (3),02-10-2017 07:24:37,4000000BDE3483,4000000BDE3483,1100,zmieszane,,3000137,Czytnik RFID
NEL08278 (3),02-10-2017 07:26:33,4000000BDE56E5,4000000BDE56E5,1100,zmieszane,,3000177,Czytnik RFID
NEL08278 (3),02-10-2017 07:26:52,4000000BDE65FF,4000000BDE65FF,1100,zmieszane,,3000177,Czytnik RFID
NEL08278 (3),02-10-2017 07:29:15,4000000BDE625F,4000000BDE625F,1100,zmieszane,,2000481,Czytnik RFID
NEL08278 (3),02-10-2017 07:29:41,4000000BDE6580,4000000BDE6580,1100,zmieszane,,2000480,Czytnik RFID
NEL08278 (3),02-10-2017 07:30:04,4000000BDE6339,4000000BDE6339,1100,zmieszane,,2000481,Czytnik RFID
NEL08278 (3),02-10-2017 07:31:34,4000000BDE2E40,4000000BDE2E40,1100,zmieszane,,3000133,Czytnik RFID
NEL08278 (3),02-10-2017 07:31:55,4000000BDE3159,4000000BDE3159,1100,zmieszane,,3000133,Czytnik RFID
NEL08278 (3),02-10-2017 07:33:36,4000000BDE47B6,4000000BDE47B6,1100,zmieszane,,3000134,Czytnik RFID
NEL08278 (3),02-10-2017 07:33:58,4000000BDE48B6,4000000BDE48B6,1100,zmieszane,,3000134,Czytnik RFID
NEL08278 (3),02-10-2017 07:35:26,4000000BDE34B7,4000000BDE34B7,1100,zmieszane,,3000135,Czytnik RFID
NEL08278 (3),02-10-2017 07:36:00,4000000BDE2FFD,4000000BDE2FFD,1100,zmieszane,,3000135,Czytnik RFID
NEL08278 (3),02-10-2017 07:37:38,4000000BDE42E8,4000000BDE42E8,1100,zmieszane,,3000136,Czytnik RFID
NEL08278 (3),02-10-2017 07:38:05,4000000BDE31FE,4000000BDE31FE,1100,zmieszane,,3000136,Czytnik RFID
NEL08278 (3),02-10-2017 07:40:22,4000000BDE3064,4000000BDE3064,1100,zmieszane,,3000138,Czytnik RFID
NEL08278 (3),02-10-2017 07:40:36,4000000BDE4925,4000000BDE4925,1100,zmieszane,,3000138,Czytnik RFID
NEL08278 (3),02-10-2017 07:42:12,4000000BDD53EE,4000000BDD53EE,1100,zmieszane,,3000099,Czytnik RFID
NEL08278 (3),02-10-2017 07:42:29,4000000BDD548C,4000000BDD548C,1100,zmieszane,,3000099,Czytnik RFID
NEL08278 (3),02-10-2017 07:45:17,4000000BDD50E9,4000000BDD50E9,1100,zmieszane,,3000104,Czytnik RFID
NEL08278 (3),02-10-2017 07:45:50,4000000BDD4794,4000000BDD4794,1100,zmieszane,,3000104,Czytnik RFID
NEL08278 (3),02-10-2017 07:49:27,4000000BDE349B,4000000BDE349B,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),02-10-2017 07:50:18,EDC00000D481,EDC00000D481,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),02-10-2017 07:50:37,4000000BDE466F,4000000BDE466F,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),02-10-2017 07:51:20,4000000BDE6360,4000000BDE6360,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),02-10-2017 07:51:30,4000000BDE2BAA,4000000BDE2BAA,1100,zmieszane,,3000139,Czytnik RFID
NEL08278 (3),02-10-2017 07:54:04,4000000BDE4698,4000000BDE4698,1100,zmieszane,,3000140,Czytnik RFID
NEL08278 (3),02-10-2017 07:54:46,4000000BDE472F,4000000BDE472F,1100,zmieszane,,3000140,Czytnik RFID
NEL08278 (3),02-10-2017 07:55:59,4000000BDD5536,4000000BDD5536,1100,zmieszane,,3000141,Czytnik RFID
NEL08278 (3),02-10-2017 07:56:23,4000000BDD948F,4000000BDD948F,1100,zmieszane,,3000141,Czytnik RFID
NEL08278 (3),02-10-2017 08:01:12,4000000BDE2E60,4000000BDE2E60,1100,zmieszane,,3000029,Czytnik RFID
NEL08278 (3),02-10-2017 08:01:50,4000000BDE3160,4000000BDE3160,1100,zmieszane,,3000029,Czytnik RFID
NEL08278 (3),02-10-2017 08:03:43,4000000EC81167,4000000EC81167,1100,zmieszane,,3000028,Czytnik RFID
NEL08278 (3),02-10-2017 08:04:03,4000000BDE4271,4000000BDE4271,1100,zmieszane,,3000028,Czytnik RFID
NEL08278 (3),02-10-2017 08:04:29,4000000BDD555E,4000000BDD555E,1100,zmieszane,,3000028,Czytnik RFID
