Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),08-02-2017 07:59:07,4000000BDE0629,4000000BDE0629,120,zmieszane,,1001613,Czytnik RFID
NEL08606 (5),08-02-2017 08:00:17,4000000BDE33BD,4000000BDE33BD,120,zmieszane,,1001615,Czytnik RFID
NEL08606 (5),08-02-2017 08:00:53,4000000BDDDADF,4000000BDDDADF,120,zmieszane,,1001617,Czytnik RFID
NEL08606 (5),08-02-2017 08:01:01,4000000BDE6F06,4000000BDE6F06,120,zmieszane,,1001616,Czytnik RFID
NEL08606 (5),08-02-2017 08:01:51,4000000BDE72F3,4000000BDE72F3,120,zmieszane,,1001619,Czytnik RFID
NEL08606 (5),08-02-2017 08:01:57,4000000BDE722E,4000000BDE722E,120,zmieszane,,1001618,Czytnik RFID
NEL08606 (5),08-02-2017 08:02:42,4000000BDD462E,4000000BDD462E,120,zmieszane,,1001620,Czytnik RFID
NEL08606 (5),08-02-2017 08:03:20,4000000BDDDB5D,4000000BDDDB5D,120,zmieszane,,1001622,Czytnik RFID
NEL08606 (5),08-02-2017 08:03:25,4000000BDDD8BA,4000000BDDD8BA,120,zmieszane,,1001621,Czytnik RFID
NEL08606 (5),08-02-2017 08:04:18,4000000BDDD8C4,4000000BDDD8C4,120,zmieszane,,1001623,Czytnik RFID
NEL08606 (5),08-02-2017 08:05:03,4000000BDE7290,4000000BDE7290,120,zmieszane,,1001625,Czytnik RFID
NEL08606 (5),08-02-2017 08:05:05,4000000BDDDA26,4000000BDDDA26,120,zmieszane,,1001624,Czytnik RFID
NEL08606 (5),08-02-2017 08:06:07,4000000EC8853E,4000000EC8853E,120,zmieszane,,1001854,Czytnik RFID
NEL08606 (5),08-02-2017 08:06:16,4000000BDD466B,4000000BDD466B,120,zmieszane,Brak odpadów,1001626,
NEL08606 (5),08-02-2017 08:06:18,4000000BDE7229,4000000BDE7229,120,zmieszane,,1001628,Czytnik RFID
NEL08606 (5),08-02-2017 08:06:23,4000000BDE035D,4000000BDE035D,120,zmieszane,Brak dostepu do pojemnika,1001594,
NEL08606 (5),08-02-2017 08:06:28,4000000BDD467E,4000000BDD467E,120,zmieszane,Brak dostepu do pojemnika,1001595,
NEL08606 (5),08-02-2017 08:07:42,4000000BDE356A,4000000BDE356A,120,zmieszane,Brak dostepu do pojemnika,1001627,
NEL08606 (5),08-02-2017 08:08:02,4000000BDD45BA,4000000BDD45BA,120,zmieszane,,1001631,Czytnik RFID
NEL08606 (5),08-02-2017 08:08:03,4000000BDDDCEE,4000000BDDDCEE,240,zmieszane,,1001630,Czytnik RFID
NEL08606 (5),08-02-2017 08:08:43,4000000BDE6F3C,4000000BDE6F3C,120,zmieszane,,1001632,Czytnik RFID
NEL08606 (5),08-02-2017 08:09:16,,4000000BCB324E,,,,,Czytnik RFID
NEL08606 (5),08-02-2017 08:10:15,4000000BDE7089,4000000BDE7089,120,zmieszane,,1001633,Czytnik RFID
NEL08606 (5),08-02-2017 08:10:52,4000000BDE71EF,4000000BDE71EF,120,zmieszane,,1001634,Czytnik RFID
NEL08606 (5),08-02-2017 08:10:54,4000000BDE71C4,4000000BDE71C4,120,zmieszane,Brak dostepu do pojemnika,1001605,
NEL08606 (5),08-02-2017 08:10:58,4000000BDE70CA,4000000BDE70CA,120,zmieszane,Brak dostepu do pojemnika,1001606,
NEL08606 (5),08-02-2017 08:11:01,4000000BDD4610,4000000BDD4610,240,zmieszane,Brak dostepu do pojemnika,1001608,
NEL08606 (5),08-02-2017 08:11:03,4000000BDE2C5E,4000000BDE2C5E,120,zmieszane,Brak dostepu do pojemnika,1001609,
NEL08606 (5),08-02-2017 08:11:51,4000000BDE71D8,4000000BDE71D8,120,zmieszane,,1001501,Czytnik RFID
NEL08606 (5),08-02-2017 08:11:52,4000000BDDDC2A,4000000BDDDC2A,120,zmieszane,,1001499,Czytnik RFID
NEL08606 (5),08-02-2017 08:12:38,4000000BDE315C,4000000BDE315C,120,zmieszane,,1000824,Czytnik RFID
NEL08606 (5),08-02-2017 08:12:51,4000000BDE3A1A,4000000BDE3A1A,240,zmieszane,,1000826,Czytnik RFID
NEL08606 (5),08-02-2017 08:13:09,4000000BDE38C6,4000000BDE38C6,120,zmieszane,Brak dostepu do pojemnika,1001629,
NEL08606 (5),08-02-2017 08:13:54,4000000BDDD9C0,4000000BDDD9C0,120,zmieszane,,1000823,Czytnik RFID
NEL08606 (5),08-02-2017 08:13:59,4000000BDE70F9,4000000BDE70F9,240,zmieszane,,1000825,Czytnik RFID
NEL08606 (5),08-02-2017 08:15:14,4000000BDE3AB6,4000000BDE3AB6,240,zmieszane,,1000822,Czytnik RFID
NEL08606 (5),08-02-2017 08:15:48,4000000BDE392A,4000000BDE392A,120,zmieszane,,1000818,Czytnik RFID
NEL08606 (5),08-02-2017 08:15:53,4000000BDE3A3F,4000000BDE3A3F,240,zmieszane,,1000819,Czytnik RFID
NEL08606 (5),08-02-2017 08:16:20,4000000BDE689C,4000000BDE689C,240,zmieszane,,1000821,Czytnik RFID
NEL08606 (5),08-02-2017 08:17:21,4000000BDDD9D8,4000000BDDD9D8,120,zmieszane,,1000816,Czytnik RFID
NEL08606 (5),08-02-2017 08:17:41,4000000BDE7308,4000000BDE7308,240,zmieszane,,1000817,Czytnik RFID
NEL08606 (5),08-02-2017 08:18:10,4000000BDE37A9,4000000BDE37A9,120,zmieszane,,1000815,Czytnik RFID
NEL08606 (5),08-02-2017 08:19:04,4000000BDD456E,4000000BDD456E,120,zmieszane,,1000813,Czytnik RFID
NEL08606 (5),08-02-2017 08:19:33,4000000BDE72E1,4000000BDE72E1,240,zmieszane,,1000814,Czytnik RFID
NEL08606 (5),08-02-2017 08:20:27,4000000BDDD9BE,4000000BDDD9BE,120,zmieszane,Brak odpadów,1000812,
NEL08606 (5),08-02-2017 08:22:03,4000000BDE7079,4000000BDE7079,120,zmieszane,,1000810,Czytnik RFID
NEL08606 (5),08-02-2017 08:22:03,4000000BDE3649,4000000BDE3649,120,zmieszane,,1000809,Czytnik RFID
NEL08606 (5),08-02-2017 08:23:08,4000000BDE729F,4000000BDE729F,120,zmieszane,,1000808,Czytnik RFID
NEL08606 (5),08-02-2017 08:23:46,4000000BDE680C,4000000BDE680C,120,zmieszane,,1000807,Czytnik RFID
NEL08606 (5),08-02-2017 08:24:27,4000000BDE702B,4000000BDE702B,120,zmieszane,,1000806,Czytnik RFID
NEL08606 (5),08-02-2017 08:24:30,4000000BDE2E44,4000000BDE2E44,120,zmieszane,,1000805,Czytnik RFID
NEL08606 (5),08-02-2017 08:24:46,4000000BDE39D1,4000000BDE39D1,120,zmieszane,Brak dostepu do pojemnika,1000811,
NEL08606 (5),08-02-2017 08:24:57,4000000BDE343E,4000000BDE343E,120,zmieszane,,1000804,Czytnik RFID
NEL08606 (5),08-02-2017 08:30:15,4000000BDD4647,4000000BDD4647,240,zmieszane,,1000991,Czytnik RFID
NEL08606 (5),08-02-2017 08:31:12,4000000BDE72CC,4000000BDE72CC,120,zmieszane,,1000990,Czytnik RFID
NEL08606 (5),08-02-2017 08:35:07,4000000BDE648B,4000000BDE648B,1100,zmieszane,,2000244,Czytnik RFID
NEL08606 (5),08-02-2017 08:39:49,4000000BDE7013,4000000BDE7013,120,zmieszane,Brak dostepu do pojemnika,1000986,
NEL08606 (5),08-02-2017 08:40:19,4000000BDE3884,4000000BDE3884,120,zmieszane,Brak dostepu do pojemnika,1000989,
NEL08606 (5),08-02-2017 08:40:30,4000000BDE328E,4000000BDE328E,120,zmieszane,Brak odpadów,2000250,
NEL08606 (5),08-02-2017 08:40:33,4000000BDE6F5B,4000000BDE6F5B,240,zmieszane,,1000992,Czytnik RFID
NEL08606 (5),08-02-2017 08:41:21,4000000BDE3923,4000000BDE3923,240,zmieszane,,1000985,Czytnik RFID
NEL08606 (5),08-02-2017 08:41:25,4000000BDE45F8,4000000BDE45F8,120,zmieszane,Brak pojemnika,2000243,
NEL08606 (5),08-02-2017 08:46:46,4000000BDE4796,4000000BDE4796,240,zmieszane,,2000247,Czytnik RFID
NEL08606 (5),08-02-2017 09:01:18,4000000BDE72B5,4000000BDE72B5,240,zmieszane,,1001806,Czytnik RFID
NEL08606 (5),08-02-2017 09:43:38,4000000EC88533,4000000EC88533,120,zmieszane,,1001928,Czytnik RFID
NEL08606 (5),08-02-2017 09:44:26,4000000BDE72C0,4000000BDE72C0,120,zmieszane,,2000299,Czytnik RFID
NEL08606 (5),08-02-2017 09:52:16,4000000BDE638A,4000000BDE638A,770,zmieszane,,2000246,Czytnik RFID
NEL08606 (5),08-02-2017 09:57:19,4000000BDE62C1,4000000BDE62C1,240,zmieszane,,1001564,Czytnik RFID
NEL08606 (5),08-02-2017 09:58:05,4000000BDE63E4,4000000BDE63E4,120,zmieszane,,1001575,Czytnik RFID
NEL08606 (5),08-02-2017 09:58:41,4000000BDE624D,4000000BDE624D,120,zmieszane,,1001574,Czytnik RFID
NEL08606 (5),08-02-2017 10:00:00,4000000EC8844C,4000000EC8844C,120,zmieszane,Brak dojazdu do MGO,1001909,
NEL08606 (5),08-02-2017 10:00:00,4000000EC88460,4000000EC88460,120,zmieszane,Brak dojazdu do MGO,1001909,
NEL08606 (5),08-02-2017 10:00:29,4000000BDDFCB5,4000000BDDFCB5,120,zmieszane,,1001569,Czytnik RFID
NEL08606 (5),08-02-2017 10:00:42,4000000BDDFACB,4000000BDDFACB,120,zmieszane,,1001567,Czytnik RFID
NEL08606 (5),08-02-2017 10:01:11,4000000BDDE6BD,4000000BDDE6BD,120,zmieszane,,1001570,Czytnik RFID
NEL08606 (5),08-02-2017 10:02:54,4000000BDE62B9,4000000BDE62B9,120,zmieszane,,1001561,Czytnik RFID
NEL08606 (5),08-02-2017 10:03:07,4000000BDE320E,4000000BDE320E,120,zmieszane,,1001902,Czytnik RFID
NEL08606 (5),08-02-2017 10:03:17,4000000BDE2E35,4000000BDE2E35,240,zmieszane,,1000259,Czytnik RFID
NEL08606 (5),08-02-2017 10:03:55,4000000BDE2DD3,4000000BDE2DD3,120,zmieszane,,1000258,Czytnik RFID
NEL08606 (5),08-02-2017 10:05:29,4000000BDE62E5,4000000BDE62E5,120,zmieszane,,1001560,Czytnik RFID
NEL08606 (5),08-02-2017 10:07:07,4000000BDDDD07,4000000BDDDD07,240,zmieszane,,1000247,Czytnik RFID
NEL08606 (5),08-02-2017 10:07:39,4000000BDE6351,4000000BDE6351,120,zmieszane,Brak dostepu do pojemnika,1001563,
NEL08606 (5),08-02-2017 10:08:54,4000000BDE6576,4000000BDE6576,120,zmieszane,,1001558,Czytnik RFID
NEL08606 (5),08-02-2017 10:09:28,4000000BDE62DD,4000000BDE62DD,120,zmieszane,,1001568,Czytnik RFID
NEL08606 (5),08-02-2017 10:10:03,4000000BDE6528,4000000BDE6528,120,zmieszane,,1001566,Czytnik RFID
NEL08606 (5),08-02-2017 10:10:11,4000000BDE65A9,4000000BDE65A9,120,zmieszane,,1001557,Czytnik RFID
NEL08606 (5),08-02-2017 10:11:00,4000000BDE6256,4000000BDE6256,120,zmieszane,,1001556,Czytnik RFID
NEL08606 (5),08-02-2017 10:11:46,4000000BDE6273,4000000BDE6273,240,zmieszane,,1001554,Czytnik RFID
NEL08606 (5),08-02-2017 10:12:25,4000000BDE63AA,4000000BDE63AA,120,zmieszane,,1001572,Czytnik RFID
NEL08606 (5),08-02-2017 10:12:29,4000000BDDEB58,4000000BDDEB58,120,zmieszane,,1001571,Czytnik RFID
NEL08606 (5),08-02-2017 10:13:38,4000000BDE0694,4000000BDE0694,120,zmieszane,,1000153,Czytnik RFID
NEL08606 (5),08-02-2017 10:14:50,4000000BDE6315,4000000BDE6315,120,zmieszane,,1001549,Czytnik RFID
NEL08606 (5),08-02-2017 10:21:31,4000000BDD64C1,4000000BDD64C1,120,zmieszane,,2000443,Czytnik RFID
NEL08606 (5),08-02-2017 10:29:32,4000000BDE6509,4000000BDE6509,120,zmieszane,,2000352,Czytnik RFID
NEL08606 (5),08-02-2017 10:41:22,4000000BDE2DAB,4000000BDE2DAB,240,zmieszane,,1001800,Czytnik RFID
NEL08606 (5),08-02-2017 10:42:30,4000000BDDF9D1,4000000BDDF9D1,120,zmieszane,,1000250,Czytnik RFID
NEL08606 (5),08-02-2017 10:43:06,4000000BDE3037,4000000BDE3037,120,zmieszane,,1000281,Czytnik RFID
NEL08606 (5),08-02-2017 10:43:53,4000000BDE354A,4000000BDE354A,120,zmieszane,,1000254,Czytnik RFID
NEL08606 (5),08-02-2017 10:44:39,4000000BDE32A8,4000000BDE32A8,240,zmieszane,,1001801,Czytnik RFID
NEL08606 (5),08-02-2017 10:46:05,4000000BDE3AC7,4000000BDE3AC7,120,zmieszane,,1000248,Czytnik RFID
NEL08606 (5),08-02-2017 10:46:44,4000000BDE7311,4000000BDE7311,120,zmieszane,,1000249,Czytnik RFID
NEL08606 (5),08-02-2017 10:46:50,4000000BDE32A0,4000000BDE32A0,240,zmieszane,,1001802,Czytnik RFID
NEL08606 (5),08-02-2017 10:47:44,4000000BDE386F,4000000BDE386F,120,zmieszane,,1000263,Czytnik RFID
NEL08606 (5),08-02-2017 10:47:48,4000000BDE04D8,4000000BDE04D8,120,zmieszane,,1000251,Czytnik RFID
NEL08606 (5),08-02-2017 10:49:17,4000000BDE6F16,4000000BDE6F16,240,zmieszane,,2000297,Czytnik RFID
NEL08606 (5),08-02-2017 10:49:20,4000000BDE72A6,4000000BDE72A6,120,zmieszane,,1001808,Czytnik RFID
NEL08606 (5),08-02-2017 10:50:21,4000000BDD4665,4000000BDD4665,120,zmieszane,,1000253,Czytnik RFID
NEL08606 (5),08-02-2017 10:50:44,4000000BDE2BA1,4000000BDE2BA1,120,zmieszane,,1000265,Czytnik RFID
NEL08606 (5),08-02-2017 10:50:45,4000000BDE6F54,4000000BDE6F54,120,zmieszane,,1000255,Czytnik RFID
NEL08606 (5),08-02-2017 10:52:00,4000000BDE2CBE,4000000BDE2CBE,120,zmieszane,,1000256,Czytnik RFID
NEL08606 (5),08-02-2017 10:52:08,4000000BDDDB8C,4000000BDDDB8C,120,zmieszane,,1000268,Czytnik RFID
NEL08606 (5),08-02-2017 10:52:14,4000000BDE6570,4000000BDE6570,120,zmieszane,"Brak dostepu do pojemnika,Brak odpadów",1001565,
NEL08606 (5),08-02-2017 10:52:56,4000000BDE36E1,4000000BDE36E1,240,zmieszane,,1000282,Czytnik RFID
NEL08606 (5),08-02-2017 10:53:25,4000000BDE01D4,4000000BDE01D4,120,zmieszane,,1000270,Czytnik RFID
NEL08606 (5),08-02-2017 10:54:09,4000000BDE68D4,4000000BDE68D4,120,zmieszane,,1000273,Czytnik RFID
NEL08606 (5),08-02-2017 10:54:51,4000000EC884EF,4000000EC884EF,120,zmieszane,,1001916,Czytnik RFID
NEL08606 (5),08-02-2017 10:55:26,4000000BDE3289,4000000BDE3289,120,zmieszane,,1000275,Czytnik RFID
NEL08606 (5),08-02-2017 10:56:11,4000000BDE6F56,4000000BDE6F56,120,zmieszane,,1000260,Czytnik RFID
NEL08606 (5),08-02-2017 10:56:58,4000000BDE2BE8,4000000BDE2BE8,120,zmieszane,,1000261,Czytnik RFID
NEL08606 (5),08-02-2017 10:57:07,4000000BDE72A5,4000000BDE72A5,120,zmieszane,Brak odpadów,1000276,
NEL08606 (5),08-02-2017 10:57:43,4000000BDE71EE,4000000BDE71EE,120,zmieszane,,1000262,Czytnik RFID
NEL08606 (5),08-02-2017 10:57:56,4000000BDE2E62,4000000BDE2E62,240,zmieszane,,1001805,Czytnik RFID
NEL08606 (5),08-02-2017 10:58:31,4000000BDE3B0D,4000000BDE3B0D,120,zmieszane,,1000277,Czytnik RFID
NEL08606 (5),08-02-2017 10:59:15,4000000BDE02C4,4000000BDE02C4,240,zmieszane,,1000264,Czytnik RFID
NEL08606 (5),08-02-2017 10:59:30,4000000BDE0324,4000000BDE0324,120,zmieszane,Brak odpadów,1000278,
NEL08606 (5),08-02-2017 11:01:23,4000000BDE5303,4000000BDE5303,120,zmieszane,,1000649,Czytnik RFID
NEL08606 (5),08-02-2017 11:02:24,4000000BDE4036,4000000BDE4036,240,zmieszane,,1001855,Czytnik RFID
NEL08606 (5),08-02-2017 11:02:53,4000000BDE3A85,4000000BDE3A85,240,zmieszane,Brak dostepu do pojemnika,1001856,
NEL08606 (5),08-02-2017 11:03:34,4000000BDE0265,4000000BDE0265,120,zmieszane,"Brak dostepu do pojemnika,Brak odpadów",2000298,
NEL08606 (5),08-02-2017 11:04:08,4000000BDE02DB,4000000BDE02DB,120,zmieszane,,1000269,Czytnik RFID
NEL08606 (5),08-02-2017 11:04:58,4000000BDE2EB2,4000000BDE2EB2,240,zmieszane,,1000283,Czytnik RFID
NEL08606 (5),08-02-2017 11:05:14,4000000BDDD960,4000000BDDD960,120,zmieszane,,1000272,Czytnik RFID
NEL08606 (5),08-02-2017 11:11:07,4000000BDE58D6,4000000BDE58D6,120,zmieszane,,1000535,Czytnik RFID
NEL08606 (5),08-02-2017 11:15:50,4000000BDE61F6,4000000BDE61F6,770,zmieszane,,2000296,Czytnik RFID
NEL08606 (5),08-02-2017 11:16:58,4000000BDE730B,4000000BDE730B,120,zmieszane,,1001807,Czytnik RFID
NEL08606 (5),08-02-2017 11:17:40,4000000BDCFE40,4000000BDCFE40,120,zmieszane,,1000133,Czytnik RFID
NEL08606 (5),08-02-2017 11:20:06,4000000BDE3FCE,4000000BDE3FCE,120,zmieszane,,2000027,Czytnik RFID
NEL08606 (5),08-02-2017 11:21:15,4000000BDE3211,4000000BDE3211,120,zmieszane,Brak dostepu do pojemnika,1001515,
NEL08606 (5),08-02-2017 11:22:42,4000000BDE6224,4000000BDE6224,240,zmieszane,Brak dostepu do pojemnika,1001573,
NEL08606 (5),08-02-2017 11:22:47,4000000BDE64F9,4000000BDE64F9,240,zmieszane,Brak dostepu do pojemnika,1001547,
NEL08606 (5),08-02-2017 11:22:50,4000000BDE643C,4000000BDE643C,120,zmieszane,Brak dostepu do pojemnika,1001548,
NEL08606 (5),08-02-2017 11:22:52,4000000BDDEB9E,4000000BDDEB9E,120,zmieszane,Brak dostepu do pojemnika,1001551,
NEL08606 (5),08-02-2017 11:22:55,4000000BDE653B,4000000BDE653B,120,zmieszane,Brak dostepu do pojemnika,1001550,
NEL08606 (5),08-02-2017 11:22:55,4000000BDE65F1,4000000BDE65F1,120,zmieszane,Brak dostepu do pojemnika,1001550,
NEL08606 (5),08-02-2017 11:23:03,4000000BDE656A,4000000BDE656A,240,zmieszane,Brak dostepu do pojemnika,1001552,
NEL08606 (5),08-02-2017 11:23:07,4000000BDE380F,4000000BDE380F,120,zmieszane,Brak dostepu do pojemnika,1001445,
NEL08606 (5),08-02-2017 11:23:11,4000000BDE6272,4000000BDE6272,240,zmieszane,Brak dostepu do pojemnika,1001555,
NEL08606 (5),08-02-2017 11:23:17,4000000BDE3800,4000000BDE3800,240,zmieszane,Brak pojemnika,2000300,
NEL08606 (5),08-02-2017 11:23:25,4000000BDE0285,4000000BDE0285,120,zmieszane,Brak dostepu do pojemnika,1000246,
NEL08606 (5),08-02-2017 11:23:29,4000000BDE6204,4000000BDE6204,120,zmieszane,Brak dostepu do pojemnika,1001559,
NEL08606 (5),08-02-2017 11:23:35,4000000BDE624E,4000000BDE624E,120,zmieszane,Brak odpadów,1001562,
NEL08606 (5),08-02-2017 11:23:39,4000000BDE56BD,4000000BDE56BD,120,zmieszane,Brak odpadów,1000534,
NEL08606 (5),08-02-2017 11:25:12,4000000BDE3249,4000000BDE3249,240,zmieszane,,1001809,Czytnik RFID
NEL08606 (5),08-02-2017 11:25:22,4000000BDE7301,4000000BDE7301,120,zmieszane,Brak dostepu do pojemnika,1000252,
NEL08606 (5),08-02-2017 11:25:29,4000000BDE3B5E,4000000BDE3B5E,120,zmieszane,Brak dostepu do pojemnika,1000267,
NEL08606 (5),08-02-2017 11:25:47,4000000BDE7133,4000000BDE7133,240,zmieszane,Brak dostepu do pojemnika,1001803,
NEL08606 (5),08-02-2017 11:25:50,4000000BDE2C46,4000000BDE2C46,120,zmieszane,Brak dostepu do pojemnika,1000271,
NEL08606 (5),08-02-2017 11:25:55,4000000BDE2FA1,4000000BDE2FA1,120,zmieszane,Brak dostepu do pojemnika,1000266,
NEL08606 (5),08-02-2017 11:25:58,4000000BDE3847,4000000BDE3847,240,zmieszane,Brak odpadów,1001867,
NEL08606 (5),08-02-2017 11:26:02,4000000BDE3406,4000000BDE3406,120,zmieszane,Brak odpadów,2000295,
NEL08606 (5),08-02-2017 11:26:07,4000000BDE70F8,4000000BDE70F8,120,zmieszane,Brak dostepu do pojemnika,1000257,
NEL08606 (5),08-02-2017 11:26:11,4000000BDE31D1,4000000BDE31D1,240,zmieszane,,1001804,Czytnik RFID
NEL08606 (5),08-02-2017 11:28:25,4000000BDE0109,4000000BDE0109,120,zmieszane,Brak dostepu do pojemnika,1000280,
NEL08606 (5),08-02-2017 11:28:30,4000000BDD4672,4000000BDD4672,120,zmieszane,Brak odpadów,1000279,
NEL08606 (5),08-02-2017 11:28:43,4000000BDE657E,4000000BDE657E,1100,zmieszane,Brak odpadów,2000305,
NEL08606 (5),08-02-2017 11:29:06,4000000BDE47A2,4000000BDE47A2,120,zmieszane,Brak odpadów,1000320,
NEL08606 (5),08-02-2017 11:30:25,,,120,zmieszane,Brak dostepu do pojemnika,2000576,
NEL08606 (5),08-02-2017 11:33:31,4000000BDE62BD,4000000BDE62BD,120,zmieszane,Brak dostepu do pojemnika,1001553,
NEL08606 (5),08-02-2017 11:35:46,4000000EC884E9,4000000EC884E9,240,zmieszane,brak klucza do zabudowy,2000647,
NEL08606 (5),08-02-2017 11:35:46,4000000BDE406B,4000000BDE406B,120,zmieszane,brak klucza do zabudowy,2000647,
NEL08606 (5),08-02-2017 11:41:14,4000000BDE65A6,4000000BDE65A6,120,zmieszane,,2000271,Czytnik RFID
NEL08606 (5),08-02-2017 11:41:36,4000000BDE634B,4000000BDE634B,120,zmieszane,Brak pojemnika,2000270,
NEL08606 (5),08-02-2017 11:43:14,4000000BDE40DA,4000000BDE40DA,120,zmieszane,Brak pojemnika,2000425,
NEL08606 (5),08-02-2017 11:48:50,4000000BDE4DF7,4000000BDE4DF7,1100,zmieszane,,2000398,Czytnik RFID
NEL08606 (5),08-02-2017 11:51:54,4000000BDE4EF9,4000000BDE4EF9,1100,zmieszane,,2000397,Czytnik RFID
NEL08606 (5),08-02-2017 11:55:03,4000000BDE65F8,4000000BDE65F8,1100,zmieszane,,2000395,Czytnik RFID
NEL08606 (5),08-02-2017 11:55:31,4000000BDE6590,4000000BDE6590,1100,zmieszane,,2000395,Czytnik RFID
NEL08606 (5),08-02-2017 11:59:12,4000000BDE3958,4000000BDE3958,120,zmieszane,Brak pojemnika,2000402,
NEL08606 (5),08-02-2017 11:59:40,4000000BDE5A65,4000000BDE5A65,1100,zmieszane,,2000394,Czytnik RFID
NEL08606 (5),08-02-2017 12:00:07,4000000BDE54E2,4000000BDE54E2,120,zmieszane,Pojemnik nieprzepisany do trasówki,2000393,
NEL08606 (5),08-02-2017 12:04:08,4000000BDE4C23,4000000BDE4C23,120,zmieszane,,2000391,Czytnik RFID
NEL08606 (5),08-02-2017 12:06:55,4000000BDE503D,4000000BDE503D,1100,zmieszane,,2000418,Czytnik RFID
NEL08606 (5),08-02-2017 12:10:48,4000000BDE55BD,4000000BDE55BD,120,zmieszane,Brak odpadów,1000318,
NEL08606 (5),08-02-2017 12:10:57,4000000BDE673D,4000000BDE673D,120,zmieszane,Brak pojemnika,1000317,
NEL08606 (5),08-02-2017 12:11:04,4000000BDE5DC8,4000000BDE5DC8,120,zmieszane,Brak dostepu do pojemnika,1000319,
NEL08606 (5),08-02-2017 12:11:29,4000000BDE41DF,4000000BDE41DF,120,zmieszane,,1000313,Czytnik RFID
NEL08606 (5),08-02-2017 12:12:38,4000000BDE3BFD,4000000BDE3BFD,120,zmieszane,Brak dostepu do pojemnika,1000308,
NEL08606 (5),08-02-2017 12:12:42,4000000BDE43ED,4000000BDE43ED,120,zmieszane,,1000309,Czytnik RFID
NEL08606 (5),08-02-2017 12:13:27,4000000BDE3F6C,4000000BDE3F6C,240,zmieszane,,1000307,Czytnik RFID
NEL08606 (5),08-02-2017 12:15:04,4000000BDE50C6,4000000BDE50C6,240,zmieszane,,2000412,Czytnik RFID
NEL08606 (5),08-02-2017 12:15:25,4000000BDE3A8B,4000000BDE3A8B,120,zmieszane,Brak odpadów,2000413,
NEL08606 (5),08-02-2017 12:27:32,4000000BDE32C5,4000000BDE32C5,240,zmieszane,,2000587,Czytnik RFID
NEL08606 (5),08-02-2017 12:30:03,4000000EC88451,4000000EC88451,1100,zmieszane,,2000363,Czytnik RFID
NEL08606 (5),08-02-2017 12:31:08,4000000BDE64AA,4000000BDE64AA,1100,zmieszane,,2000585,Czytnik RFID
NEL08606 (5),08-02-2017 12:32:26,4000000BDE46A7,4000000BDE46A7,240,zmieszane,,2000586,Czytnik RFID
NEL08606 (5),08-02-2017 12:33:14,4000000BDE61EF,4000000BDE61EF,770,zmieszane,,2000584,Czytnik RFID
NEL08606 (5),08-02-2017 12:35:20,,4000000BC22482,,,,,Czytnik RFID
NEL08606 (5),08-02-2017 12:36:27,EDC00000D471,EDC00000D471,120,zmieszane,,2000002,Czytnik RFID
NEL08606 (5),08-02-2017 12:44:19,EDC00000D495,EDC00000D495,770,zmieszane,,2000178,Czytnik RFID
NEL08606 (5),08-02-2017 12:48:43,4000000BDE31AF,4000000BDE31AF,120,zmieszane,,2000615,Czytnik RFID
NEL08606 (5),08-02-2017 12:49:53,4000000BDE62AD,4000000BDE62AD,1100,zmieszane,,2000611,Czytnik RFID
NEL08606 (5),08-02-2017 12:50:27,4000000BDE61AE,4000000BDE61AE,1100,zmieszane,,2000611,Czytnik RFID
NEL08606 (5),08-02-2017 12:51:02,4000000BDE627B,4000000BDE627B,1100,zmieszane,,2000611,Czytnik RFID
NEL08606 (5),08-02-2017 12:53:11,4000000BDE61F4,4000000BDE61F4,1100,zmieszane,,2000613,Czytnik RFID
NEL08606 (5),08-02-2017 12:55:03,4000000BDE2EBE,4000000BDE2EBE,120,zmieszane,,2000614,Czytnik RFID
NEL08606 (5),08-02-2017 12:56:51,4000000BDE6294,4000000BDE6294,770,zmieszane,,2000610,Czytnik RFID
NEL08606 (5),08-02-2017 13:08:15,4000000BDE3BB3,4000000BDE3BB3,1100,zmieszane,,2000251,Czytnik RFID
NEL08606 (5),08-02-2017 13:09:33,4000000BDE5252,4000000BDE5252,1100,zmieszane,,2000251,Czytnik RFID
NEL08606 (5),08-02-2017 13:10:01,4000000BDE5372,4000000BDE5372,1100,zmieszane,,2000251,Czytnik RFID
NEL08606 (5),08-02-2017 13:10:40,4000000BDE528A,4000000BDE528A,1100,zmieszane,,2000251,Czytnik RFID
NEL08606 (5),08-02-2017 13:11:39,4000000BDE3882,4000000BDE3882,1100,zmieszane,,2000251,Czytnik RFID
NEL08606 (5),08-02-2017 13:12:32,4000000BDE4EE0,4000000BDE4EE0,1100,zmieszane,,2000251,Czytnik RFID
NEL08606 (5),08-02-2017 13:15:45,4000000BDE3852,4000000BDE3852,1100,zmieszane,,2000252,Czytnik RFID
NEL08606 (5),09-02-2017 06:32:05,,4000000BDCFC49,,,,,Czytnik RFID
NEL08606 (5),09-02-2017 06:39:26,4000000BDCFF1C,4000000BDCFF1C,120,zmieszane,Brak odpadów,1000130,
NEL08606 (5),09-02-2017 06:39:31,4000000BDE45C0,4000000BDE45C0,120,zmieszane,Brak odpadów,1000132,
