Raport zalogowan pojemników,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Notatki,Numer PGO,Zatwierdzenie
NEL08606 (5),11-10-2017 12:09:41,4000000BC247B9,4000000BC247B9,120,zmieszane,,1324/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:10:08,4000000BC24449,4000000BC24449,120,zmieszane,,1323/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:10:09,4000000BC24806,4000000BC24806,120,zmieszane,,1323/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:10:50,4000000BC225B5,4000000BC225B5,120,zmieszane,,1322/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:11:20,4000000BC2422D,4000000BC2422D,120,zmieszane,,1321/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:13:36,4000000BC22492,4000000BC22492,120,zmieszane,,1053/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:14:19,4000000BC223CA,4000000BC223CA,240,zmieszane,,1052/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:15:06,4000000BC220D1,4000000BC220D1,120,zmieszane,,1051/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:15:09,4000000BC221C5,4000000BC221C5,120,zmieszane,,1050/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:16:00,4000000BC2485C,4000000BC2485C,120,zmieszane,,1320/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:18:05,4000000BC20C4F,4000000BC20C4F,120,zmieszane,,1319/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:18:41,4000000BC22150,4000000BC22150,240,zmieszane,,1317/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:18:43,4000000BC1CDE9,4000000BC1CDE9,240,zmieszane,,1318/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:19:18,4000000BCB6BD3,4000000BCB6BD3,120,zmieszane,,1905/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:20:02,4000000BC20D3E,4000000BC20D3E,120,zmieszane,,1748/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:20:38,4000000BC24914,4000000BC24914,240,zmieszane,,1316/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:21:17,4000000BC20C37,4000000BC20C37,120,zmieszane,,1315/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:22:23,4000000BC1CAB8,4000000BC1CAB8,240,zmieszane,,1313/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:24:29,4000000BC22B5D,4000000BC22B5D,120,zmieszane,,778/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:25:11,4000000BC24058,4000000BC24058,120,zmieszane,,777/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:25:49,4000000BCB82D2,4000000BCB82D2,120,zmieszane,,1716/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:26:35,4000000BC1CC6E,4000000BC1CC6E,120,zmieszane,,1840/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:26:39,4000000242BF5C,4000000242BF5C,240,zmieszane,,776/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:27:50,4000000BC24497,4000000BC24497,120,zmieszane,,1310/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:27:54,4000000BC23752,4000000BC23752,240,zmieszane,,1309/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:28:16,4000000BC23930,4000000BC23930,240,zmieszane,,1310/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:28:59,4000000BC2427C,4000000BC2427C,120,zmieszane,,1305/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:29:03,4000000BC2377A,4000000BC2377A,120,zmieszane,,1304/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:30:12,4000000BC241E6,4000000BC241E6,120,zmieszane,,1301/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:31:42,4000000BC208C7,4000000BC208C7,240,zmieszane,,1303/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:32:21,4000000BC24A5A,4000000BC24A5A,120,zmieszane,,1302/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:33:16,4000000BC24452,4000000BC24452,120,zmieszane,,1300/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:33:55,4000000BC22B7D,4000000BC22B7D,120,zmieszane,,1300/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:35:50,4000000BC22157,4000000BC22157,120,zmieszane,,1193/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:36:14,40000002408404,40000002408404,240,zmieszane,,1190/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:37:21,4000000BC220C2,4000000BC220C2,120,zmieszane,,1192/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:37:55,4000000BC22A6E,4000000BC22A6E,120,zmieszane,,1194/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:38:46,4000000240DB21,4000000240DB21,240,zmieszane,,1191/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:39:14,4000000BC1CE37,4000000BC1CE37,240,zmieszane,,1298/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:39:48,4000000BC22679,4000000BC22679,120,zmieszane,,1297/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:40:47,4000000BC2437C,4000000BC2437C,120,zmieszane,,1296/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:41:39,4000000BC22978,4000000BC22978,120,zmieszane,,1295/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:42:29,4000000BC247BA,4000000BC247BA,120,zmieszane,,1294/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:42:59,4000000BC24969,4000000BC24969,120,zmieszane,,1293/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:43:29,4000000BC24244,4000000BC24244,120,zmieszane,,1342/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:52:44,4000000BC219D5,4000000BC219D5,120,zmieszane,,1204/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:53:20,4000000BC2312A,4000000BC2312A,120,zmieszane,,1205/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:53:55,4000000BC2484C,4000000BC2484C,120,zmieszane,,1290/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:54:44,4000000BC246C1,4000000BC246C1,120,zmieszane,,1289/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:55:16,4000000BC238D1,4000000BC238D1,120,zmieszane,,1287/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:55:46,4000000BC2498F,4000000BC2498F,120,zmieszane,,1288/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:56:28,4000000BC223B3,4000000BC223B3,120,zmieszane,,1286/V,Czytnik RFID
NEL08606 (5),11-10-2017 12:59:32,4000000BC241B1,4000000BC241B1,120,zmieszane,,1292/V,Czytnik RFID
NEL08606 (5),11-10-2017 13:00:08,4000000BC2425B,4000000BC2425B,120,zmieszane,,1291/V,Czytnik RFID
NEL08606 (5),11-10-2017 13:00:44,4000000BC2264E,4000000BC2264E,120,zmieszane,,1277/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:40:40,4000000BC24A34,4000000BC24A34,120,zmieszane,,420/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:42:08,4000000BC24161,4000000BC24161,120,zmieszane,,378/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:42:26,4000000BC2084C,4000000BC2084C,120,zmieszane,,377/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:42:43,4000000BC22A7E,4000000BC22A7E,120,zmieszane,,406/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:43:08,4000000BC1D243,4000000BC1D243,120,zmieszane,,407/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:43:30,4000000BC1C700,4000000BC1C700,120,zmieszane,,420/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:43:55,4000000BC1C804,4000000BC1C804,120,zmieszane,,393/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:44:00,4000000BC1D07E,4000000BC1D07E,120,zmieszane,,436/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:45:35,4000000BC2434B,4000000BC2434B,120,zmieszane,,468/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:45:36,4000000BC1FB42,4000000BC1FB42,120,zmieszane,,1995/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:46:33,4000000BC1FA5B,4000000BC1FA5B,120,zmieszane,,460/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:46:59,4000000BC1F8AF,4000000BC1F8AF,120,zmieszane,,422/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:47:02,400000024059B7,400000024059B7,240,zmieszane,,297/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:47:52,4000000242B9C5,4000000242B9C5,240,zmieszane,,447/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:49:07,4000000BC1F84D,4000000BC1F84D,120,zmieszane,,364/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:49:09,4000000BC20562,4000000BC20562,120,zmieszane,,369/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:49:37,4000000BC1CA78,4000000BC1CA78,120,zmieszane,,379/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:50:11,4000000BC1FAD0,4000000BC1FAD0,120,zmieszane,,379/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:50:14,4000000BC1FE17,4000000BC1FE17,120,zmieszane,,372/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:51:25,4000000EC88410,4000000EC88410,120,zmieszane,,1002041/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:52:20,4000000BC1D0CD,4000000BC1D0CD,120,zmieszane,,358/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:52:25,4000000BC1CDD1,4000000BC1CDD1,120,zmieszane,,363/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:52:58,4000000BC1FA71,4000000BC1FA71,120,zmieszane,,370/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:53:40,4000000BC1D046,4000000BC1D046,120,zmieszane,,374/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:54:03,4000000BC20A4D,4000000BC20A4D,120,zmieszane,,371/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:54:05,4000000BC1C453,4000000BC1C453,120,zmieszane,,388/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:54:42,4000000BC1FE36,4000000BC1FE36,120,zmieszane,,380/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:55:18,40000002424A5A,40000002424A5A,240,zmieszane,,381/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:56:06,4000000BC1D1E5,4000000BC1D1E5,120,zmieszane,,383/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:56:07,4000000BC20860,4000000BC20860,120,zmieszane,,383/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:57:02,40000002408814,40000002408814,240,zmieszane,,396/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:57:02,4000000BC1FE87,4000000BC1FE87,120,zmieszane,,394/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:58:01,4000000BC1CEAC,4000000BC1CEAC,120,zmieszane,,400/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:58:43,40000002419078,40000002419078,240,zmieszane,,392/V,Czytnik RFID
NEL08606 (5),12-10-2017 06:59:25,40000002408E9E,40000002408E9E,240,zmieszane,,395/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:00:15,4000000BC20944,4000000BC20944,240,zmieszane,,398/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:00:19,40000002428BF1,40000002428BF1,240,zmieszane,,402/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:01:01,4000000BC1C95F,4000000BC1C95F,240,zmieszane,,399/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:01:01,4000000BC2467B,4000000BC2467B,240,zmieszane,,404/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:02:08,4000000240912C,4000000240912C,240,zmieszane,,408/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:02:28,4000000BC1CEFF,4000000BC1CEFF,120,zmieszane,,411/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:02:30,4000000BC1FB10,4000000BC1FB10,120,zmieszane,,397/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:03:05,4000000BC221FF,4000000BC221FF,120,zmieszane,,401/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:03:19,4000000241F2DA,4000000241F2DA,240,zmieszane,,412/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:03:58,4000000BC1FC99,4000000BC1FC99,120,zmieszane,,403/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:04:38,40000002421A90,40000002421A90,240,zmieszane,,414/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:05:02,4000000240F3FA,4000000240F3FA,240,zmieszane,,405/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:05:34,400000024127C8,400000024127C8,240,zmieszane,,416/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:06:31,4000000241E1CD,4000000241E1CD,240,zmieszane,,409/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:07:01,4000000BC1FC47,4000000BC1FC47,120,zmieszane,,410/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:07:14,4000000BC2189D,4000000BC2189D,120,zmieszane,,1609/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:07:32,4000000BC1C784,4000000BC1C784,120,zmieszane,,413/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:08:29,4000000BC1D2E7,4000000BC1D2E7,120,zmieszane,,415/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:09:08,4000000BC224E0,4000000BC224E0,120,zmieszane,,417/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:09:09,4000000BC22B55,4000000BC22B55,120,zmieszane,,417/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:09:48,4000000BC1D6D1,4000000BC1D6D1,120,zmieszane,,423/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:10:25,4000000BC1F8EE,4000000BC1F8EE,120,zmieszane,,427/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:11:26,400000024183CC,400000024183CC,240,zmieszane,,424/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:11:56,4000000BC20570,4000000BC20570,120,zmieszane,,1065/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:11:56,4000000BC1D2CE,4000000BC1D2CE,120,zmieszane,,425/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:12:49,4000000BC1CC03,4000000BC1CC03,120,zmieszane,,426/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:13:40,4000000BC1D4D6,4000000BC1D4D6,120,zmieszane,,428/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:15:56,4000000EC8114F,4000000EC8114F,1100,zmieszane,,2000673/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:16:26,4000000BC1C785,4000000BC1C785,120,zmieszane,,432/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:17:06,4000000BC1D69C,4000000BC1D69C,120,zmieszane,,438/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:17:09,4000000BC1F7EC,4000000BC1F7EC,120,zmieszane,,433/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:17:40,4000000BC1FFEC,4000000BC1FFEC,120,zmieszane,,439/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:18:09,4000000BC1C3DF,4000000BC1C3DF,120,zmieszane,,435/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:18:45,4000000BC1D926,4000000BC1D926,120,zmieszane,,440/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:20:00,4000000BC1F93D,4000000BC1F93D,120,zmieszane,,445/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:21:06,4000000BC24972,4000000BC24972,120,zmieszane,,450/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:21:23,4000000BC1D916,4000000BC1D916,120,zmieszane,,442/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:21:54,4000000BC225ED,4000000BC225ED,120,zmieszane,,442/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:21:55,4000000BC20D7B,4000000BC20D7B,240,zmieszane,,452/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:22:35,4000000BC1CDDC,4000000BC1CDDC,120,zmieszane,,1816/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:23:19,4000000EC883CD,4000000EC883CD,120,zmieszane,,1001992/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:23:20,4000000BC24071,4000000BC24071,120,zmieszane,,446/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:23:45,4000000BC1D5A7,4000000BC1D5A7,120,zmieszane,,1817/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:24:13,4000000BC22959,4000000BC22959,240,zmieszane,,448/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:24:16,4000000BC1CE43,4000000BC1CE43,240,zmieszane,,449/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:24:48,4000000BC2266C,4000000BC2266C,120,zmieszane,,456/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:24:50,4000000BC2255E,4000000BC2255E,120,zmieszane,,451/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:25:36,4000000BC1DA1B,4000000BC1DA1B,120,zmieszane,,454/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:26:34,4000000BDE2C7B,4000000BDE2C7B,120,zmieszane,,1001898/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:26:38,4000000BC1D155,4000000BC1D155,120,zmieszane,,455/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:27:04,4000000BC1FE81,4000000BC1FE81,120,zmieszane,,462/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:28:17,4000000BC244DF,4000000BC244DF,120,zmieszane,,465/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:28:50,4000000BC242DA,4000000BC242DA,120,zmieszane,,463/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:30:03,4000000BC224A8,4000000BC224A8,120,zmieszane,,473/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:30:32,4000000BC2263D,4000000BC2263D,120,zmieszane,,472/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:30:58,4000000BC1CA91,4000000BC1CA91,120,zmieszane,,477/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:31:08,4000000BC1D425,4000000BC1D425,120,zmieszane,,475/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:31:44,4000000BC1C9B8,4000000BC1C9B8,120,zmieszane,,476/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:32:36,4000000BC2253D,4000000BC2253D,120,zmieszane,,298/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:33:24,4000000BC225B6,4000000BC225B6,120,zmieszane,,301/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:33:51,4000000BC24168,4000000BC24168,120,zmieszane,,300/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:34:21,4000000BC24853,4000000BC24853,120,zmieszane,,302/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:34:24,4000000BCB85DD,4000000BCB85DD,120,zmieszane,,1898/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:35:00,4000000BC20778,4000000BC20778,120,zmieszane,,303/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:35:08,4000000BC1C1B1,4000000BC1C1B1,120,zmieszane,,304/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:35:45,4000000BC24929,4000000BC24929,120,zmieszane,,308/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:35:59,4000000BC1CE31,4000000BC1CE31,120,zmieszane,,1921/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:41:32,4000000EC81185,4000000EC81185,120,zmieszane,,1002020/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:44:26,4000000EC88507,4000000EC88507,120,zmieszane,,1001979/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:44:58,4000000EC884FD,4000000EC884FD,120,zmieszane,,1001946/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:45:00,4000000EC88431,4000000EC88431,120,zmieszane,,1001914/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:45:50,4000000EC883FA,4000000EC883FA,120,zmieszane,,1001996/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:48:03,4000000BC1D179,4000000BC1D179,240,zmieszane,,314/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:48:33,4000000BC21140,4000000BC21140,240,zmieszane,,311/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:49:10,4000000BC20F0F,4000000BC20F0F,240,zmieszane,,312/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:49:45,4000000BC1CC85,4000000BC1CC85,120,zmieszane,,315/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:50:11,4000000BC240A8,4000000BC240A8,120,zmieszane,,320/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:50:17,4000000BC2478F,4000000BC2478F,120,zmieszane,,318/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:50:55,4000000BC243E9,4000000BC243E9,120,zmieszane,,321/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:51:18,4000000BC1D0B6,4000000BC1D0B6,120,zmieszane,,317/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:51:55,4000000BC1CEB1,4000000BC1CEB1,120,zmieszane,,322/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:51:57,4000000BC1FA19,4000000BC1FA19,120,zmieszane,,319/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:52:49,4000000BC1CDFB,4000000BC1CDFB,120,zmieszane,,323/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:53:18,4000000BC24293,4000000BC24293,120,zmieszane,,325/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:53:19,4000000BC1D47A,4000000BC1D47A,120,zmieszane,,1812/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:53:52,4000000BC1C53E,4000000BC1C53E,120,zmieszane,,324/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:53:55,4000000BC2489C,4000000BC2489C,120,zmieszane,,331/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:55:32,4000000BC1D4D1,4000000BC1D4D1,240,zmieszane,,327/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:56:02,4000000BC23180,4000000BC23180,120,zmieszane,,326/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:56:04,4000000BC2115C,4000000BC2115C,120,zmieszane,,326/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:57:31,4000000BC1FF6F,4000000BC1FF6F,120,zmieszane,,333/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:57:56,4000000BC1CF57,4000000BC1CF57,120,zmieszane,,334/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:58:30,4000000BC20A84,4000000BC20A84,120,zmieszane,,1813/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:59:28,4000000BC2099D,4000000BC2099D,120,zmieszane,,1967/V,Czytnik RFID
NEL08606 (5),12-10-2017 07:59:52,4000000BC1D3CE,4000000BC1D3CE,120,zmieszane,,1961/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:01:09,4000000BDE38D2,4000000BDE38D2,240,zmieszane,,1001936/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:01:11,4000000EC88425,4000000EC88425,120,zmieszane,,1001907/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:02:24,4000000BC21A1B,4000000BC21A1B,240,zmieszane,,335/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:02:26,4000000BC1C697,4000000BC1C697,240,zmieszane,,338/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:03:05,4000000BCB6DB9,4000000BCB6DB9,240,zmieszane,,1681/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:03:50,4000000BC243AB,4000000BC243AB,120,zmieszane,,336/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:03:54,4000000BC1CDE1,4000000BC1CDE1,120,zmieszane,,337/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:04:31,4000000BC22500,4000000BC22500,120,zmieszane,,339/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:05:38,4000000BC2104E,4000000BC2104E,240,zmieszane,,340/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:06:37,4000000BC2423D,4000000BC2423D,120,zmieszane,,341/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:06:40,4000000BC1C417,4000000BC1C417,240,zmieszane,,344/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:07:13,4000000BC1CD78,4000000BC1CD78,240,zmieszane,,342/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:07:48,4000000BC23122,4000000BC23122,120,zmieszane,,343/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:08:28,4000000BC21574,4000000BC21574,120,zmieszane,,346/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:08:39,4000000BC1D1FC,4000000BC1D1FC,120,zmieszane,,350/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:09:59,4000000BC213B6,4000000BC213B6,120,zmieszane,,349/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:10:21,4000000BC2468B,4000000BC2468B,120,zmieszane,,347/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:10:51,4000000BC2459C,4000000BC2459C,120,zmieszane,,348/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:13:33,4000000BC1CE29,4000000BC1CE29,120,zmieszane,,1986/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:14:44,4000000BDE647D,4000000BDE647D,120,zmieszane,,1001893/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:15:24,4000000BC20F65,4000000BC20F65,120,zmieszane,,357/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:16:01,4000000BC1FD2F,4000000BC1FD2F,120,zmieszane,,353/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:17:20,4000000BC1CFDF,4000000BC1CFDF,120,zmieszane,,351/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:17:51,4000000BC2061F,4000000BC2061F,120,zmieszane,,352/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:18:38,4000000BC1CD8A,4000000BC1CD8A,120,zmieszane,,355/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:18:45,4000000BC1D503,4000000BC1D503,120,zmieszane,,1589/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:19:26,4000000BC1CDB9,4000000BC1CDB9,240,zmieszane,,262/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:21:50,4000000BC1F954,4000000BC1F954,120,zmieszane,,233/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:22:46,4000000BC20D47,4000000BC20D47,240,zmieszane,,231/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:23:32,4000000BC1CE02,4000000BC1CE02,240,zmieszane,,232/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:24:00,4000000BC22325,4000000BC22325,120,zmieszane,,354/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:24:40,4000000BC1FB72,4000000BC1FB72,120,zmieszane,,359/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:27:27,4000000BC1CC0D,4000000BC1CC0D,120,zmieszane,,1923/V,Czytnik RFID
NEL08606 (5),12-10-2017 08:27:39,4000000BCB8655,4000000BCB8655,120,zmieszane,Brak dostepu do pojemnika,1846/V,Terminal
NEL08606 (5),12-10-2017 08:27:39,4000000BC21787,4000000BC21787,120,zmieszane,Brak dostepu do pojemnika,1846/V,Terminal
