Raport zalogowań pojemników,,,,,,,,,
,,,,,,,,,
Pojazd,Data odbioru,Pojemnik,Tag,Typ pojemnika,Kod odpadu,Waga [kg],Notatki,Numer PGO,Zatwierdzenie
NO5403M (7),02-01-2017 08:22:12,4000000EC4FF24,4000000EC4FF24,1100,zmieszane,0,,1684/V,Terminal
NO5403M (7),02-01-2017 08:22:17,4000000EC21BAE,4000000EC21BAE,1100,zmieszane,0,,125/V,Terminal
NO5403M (7),02-01-2017 08:22:17,4000000EC4FEED,4000000EC4FEED,1100,zmieszane,0,,125/V,Terminal
NO5403M (7),02-01-2017 08:22:32,4000000EC21D38,4000000EC21D38,KP7,zmieszane,0,,1764/V,Terminal
NO5403M (7),02-01-2017 08:22:32,4000000EC21C41,4000000EC21C41,KP7,zmieszane,0,,1764/V,Terminal
NO5403M (7),02-01-2017 08:22:37,4000000EC21CD1,4000000EC21CD1,1100,zmieszane,0,,743/V,Terminal
NO5403M (7),02-01-2017 08:22:46,4000000EC20906,4000000EC20906,1100,zmieszane,0,,1822/V,Terminal
NO5403M (7),02-01-2017 08:22:50,4000000EC384BC,4000000EC384BC,1100,zmieszane,0,,1454/V,Terminal
NO5403M (7),02-01-2017 08:22:50,4000000EC387D0,4000000EC387D0,1100,zmieszane,0,,1454/V,Terminal
NO5403M (7),02-01-2017 08:22:50,4000000EC3844B,4000000EC3844B,1100,zmieszane,0,,1454/V,Terminal
NO5403M (7),02-01-2017 08:22:56,4000000EC386B6,4000000EC386B6,1100,zmieszane,0,,1453/V,Terminal
NO5403M (7),02-01-2017 08:22:56,4000000EC387F2,4000000EC387F2,1100,zmieszane,0,,1453/V,Terminal
NO5403M (7),02-01-2017 08:22:56,4000000EC38846,4000000EC38846,1100,zmieszane,0,,1453/V,Terminal
NO5403M (7),02-01-2017 08:23:01,4000000EC20D69,4000000EC20D69,1100,zmieszane,0,,1463/V,Terminal
NO5403M (7),03-01-2017 12:17:40,4000000EC21D25,4000000EC21D25,1100,suche-f,0,,1346/V,Czytnik RFID
NO5403M (7),03-01-2017 12:22:54,4000000EC21CD4,4000000EC21CD4,1100,suche-f,0,Brak odpadów,1756/V,
NO5403M (7),03-01-2017 12:25:05,4000000BDDFF20,4000000BDDFF20,1100,SUCHE,0,,2021/V,Czytnik RFID
NO5403M (7),03-01-2017 12:26:13,4000000BDE4FF9,4000000BDE4FF9,1100,SUCHE,0,,2021/V,Czytnik RFID
NO5403M (7),03-01-2017 12:26:56,4000000BDDEAA0,4000000BDDEAA0,1100,SUCHE,0,,2021/V,Czytnik RFID
NO5403M (7),03-01-2017 12:30:35,4000000EC209D5,4000000EC209D5,1100,suche-f,0,,1659/V,Czytnik RFID
NO5403M (7),03-01-2017 12:35:32,4000000EC21BD6,4000000EC21BD6,660,suche-f,0,,744/V,Czytnik RFID
NO5403M (7),03-01-2017 12:37:52,4000000EC21565,4000000EC21565,1100,suche-f,0,,743/V,Czytnik RFID
NO5403M (7),03-01-2017 12:37:58,4000000EC21D05,4000000EC21D05,1100,suche-f,0,Brak odpadów,742/V,
NO5403M (7),03-01-2017 12:41:42,4000000EC21D42,4000000EC21D42,1100,suche-f,0,,1480/V,Czytnik RFID
NO5403M (7),03-01-2017 13:13:20,4000000EC1FD10,4000000EC1FD10,1100,suche-f,0,Brak odpadów,1627/V,
NO5403M (7),03-01-2017 13:17:00,4000000EC21CC1,4000000EC21CC1,1100,suche-f,0,,128/V,Czytnik RFID
NO5403M (7),03-01-2017 13:17:34,4000000EC1FEBB,4000000EC1FEBB,1100,suche-f,0,,128/V,Czytnik RFID
NO5403M (7),03-01-2017 13:18:26,4000000EC21BBE,4000000EC21BBE,1100,suche-f,0,,128/V,Czytnik RFID
NO5403M (7),03-01-2017 13:19:14,4000000BDE3FCD,4000000BDE3FCD,1100,SUCHE,0,Brak odpadów,2021/V,Terminal
NO5403M (7),03-01-2017 13:19:56,4000000EC21C49,4000000EC21C49,770,suche-f,0,Brak odpadów,1656/V,
NO5403M (7),03-01-2017 13:24:22,4000000BDE51BC,4000000BDE51BC,1100,SUCHE,0,Brak dostepu do pojemnika,2036/V,
NO5403M (7),03-01-2017 13:24:22,4000000BDE3BE8,4000000BDE3BE8,1100,SUCHE,0,Brak dostepu do pojemnika,2036/V,
NO5403M (7),03-01-2017 13:24:22,4000000BDE5313,4000000BDE5313,1100,SUCHE,0,Brak dostepu do pojemnika,2036/V,
NO5403M (7),03-01-2017 13:37:22,4000000EC4FEA4,4000000EC4FEA4,1100,suche-f,0,,1463/V,Czytnik RFID
NO5403M (7),03-01-2017 13:38:24,4000000EC4FE9F,4000000EC4FE9F,1100,suche-f,0,,1784/V,Czytnik RFID
NO5403M (7),03-01-2017 13:39:05,4000000EC5F322,4000000EC5F322,1100,suche-f,0,,1784/V,Czytnik RFID
NO5403M (7),04-01-2017 06:17:10,4000000EC88467,4000000EC88467,1100,szkło-f,0,,1874/V,Czytnik RFID
NO5403M (7),04-01-2017 06:19:38,4000000EC21C57,4000000EC21C57,1100,szkło,0,,1346/V,Czytnik RFID
NO5403M (7),04-01-2017 06:24:03,4000000EC209B2,4000000EC209B2,660,szkło,0,,1756/V,Czytnik RFID
NO5403M (7),04-01-2017 06:26:07,4000000EC4FE6B,4000000EC4FE6B,660,szkło-f,0,,2021/V,Czytnik RFID
NO5403M (7),04-01-2017 06:28:30,4000000BC1D697,4000000BC1D697,240,szkło,0,,1656/V,Czytnik RFID
NO5403M (7),04-01-2017 06:29:46,4000000EC21C80,4000000EC21C80,1100,szkło,0,,1659/V,Czytnik RFID
NO5403M (7),04-01-2017 06:41:01,4000000EC21C47,4000000EC21C47,660,szkło,0,,744/V,Czytnik RFID
NO5403M (7),04-01-2017 06:44:50,4000000EC213DE,4000000EC213DE,1100,szkło,0,,743/V,Czytnik RFID
NO5403M (7),04-01-2017 06:44:57,4000000EC21C30,4000000EC21C30,1100,szkło,0,Brak odpadów,742/V,
NO5403M (7),04-01-2017 06:47:28,4000000EC1FCC1,4000000EC1FCC1,1100,szkło,0,Brak odpadów,128/V,
NO5403M (7),04-01-2017 06:50:08,4000000EC1FE98,4000000EC1FE98,1100,szkło,0,,125/V,Czytnik RFID
NO5403M (7),04-01-2017 07:04:30,4000000EC20998,4000000EC20998,1100,szkło,0,,1463/V,Czytnik RFID
NO5403M (7),04-01-2017 07:05:03,4000000EC21D4E,4000000EC21D4E,1100,szkło,0,,1463/V,Czytnik RFID
NO5403M (7),04-01-2017 07:05:14,4000000EC209EB,4000000EC209EB,1100,szkło,0,Brak odpadów,1480/V,
NO5403M (7),07-01-2017 07:14:15,4000000BC1C53D,4000000BC1C53D,120,zmieszane,0,,1377/V,Czytnik RFID
NO5403M (7),07-01-2017 07:17:43,4000000BC249F7,4000000BC249F7,120,zmieszane,0,,1375/V,Czytnik RFID
NO5403M (7),07-01-2017 07:22:14,4000000EC209B3,4000000EC209B3,770,zmieszane,0,,1881/V,Czytnik RFID
NO5403M (7),07-01-2017 07:24:51,4000000BC21DBC,4000000BC21DBC,120,zmieszane,0,,1374/V,Czytnik RFID
NO5403M (7),07-01-2017 07:25:45,4000000BC2268C,4000000BC2268C,120,zmieszane,0,,1374/V,Czytnik RFID
NO5403M (7),07-01-2017 07:28:40,4000000BCB7AE4,4000000BCB7AE4,120,zmieszane,0,,1907/V,Czytnik RFID
NO5403M (7),07-01-2017 07:29:53,4000000BC24777,4000000BC24777,120,zmieszane,0,,1369/V,Czytnik RFID
NO5403M (7),07-01-2017 07:35:09,4000000BDDECCA,4000000BDDECCA,240,zmieszane,0,Brak dostepu do pojemnika,1001900/V,Terminal
NO5403M (7),07-01-2017 07:37:13,4000000BC219B5,4000000BC219B5,240,zmieszane,0,,1373/V,Czytnik RFID
NO5403M (7),07-01-2017 07:38:33,4000000240509C,4000000240509C,240,zmieszane,0,,1372/V,Czytnik RFID
NO5403M (7),07-01-2017 07:39:52,4000000BC22D3C,4000000BC22D3C,120,zmieszane,0,,1370/V,Czytnik RFID
NO5403M (7),07-01-2017 07:40:22,4000000240E61E,4000000240E61E,240,zmieszane,0,,1368/V,Czytnik RFID
NO5403M (7),07-01-2017 07:41:12,40000002410702,40000002410702,240,zmieszane,0,,1366/V,Czytnik RFID
NO5403M (7),07-01-2017 07:42:53,4000000BC2227E,4000000BC2227E,120,zmieszane,0,,1365/V,Czytnik RFID
NO5403M (7),07-01-2017 07:44:14,4000000242D91E,4000000242D91E,240,zmieszane,0,,1363/V,Czytnik RFID
NO5403M (7),07-01-2017 07:45:30,4000000BC206B1,4000000BC206B1,240,zmieszane,0,,1362/V,Czytnik RFID
NO5403M (7),07-01-2017 07:47:09,4000000BC1FDC9,4000000BC1FDC9,120,zmieszane,0,,1360/V,Czytnik RFID
NO5403M (7),07-01-2017 07:48:01,4000000BC1CF6F,4000000BC1CF6F,120,zmieszane,0,,1740/V,Czytnik RFID
NO5403M (7),07-01-2017 07:48:03,4000000BC24057,4000000BC24057,120,zmieszane,0,,1740/V,Czytnik RFID
NO5403M (7),07-01-2017 07:49:12,4000000BC1CE71,4000000BC1CE71,120,zmieszane,0,,1067/V,Czytnik RFID
NO5403M (7),07-01-2017 07:50:07,4000000BC2058A,4000000BC2058A,120,zmieszane,0,,1069/V,Czytnik RFID
NO5403M (7),07-01-2017 07:51:40,4000000BC226AB,4000000BC226AB,120,zmieszane,0,,1066/V,Czytnik RFID
NO5403M (7),07-01-2017 07:53:44,4000000BC22557,4000000BC22557,120,zmieszane,0,,1358/V,Czytnik RFID
NO5403M (7),07-01-2017 07:54:26,4000000BC24169,4000000BC24169,120,zmieszane,0,,1356/V,Czytnik RFID
NO5403M (7),07-01-2017 07:54:48,4000000BC1CFC3,4000000BC1CFC3,240,zmieszane,0,,1361/V,Czytnik RFID
NO5403M (7),07-01-2017 07:55:39,4000000BC234D5,4000000BC234D5,120,zmieszane,0,,1359/V,Czytnik RFID
NO5403M (7),07-01-2017 07:57:09,4000000BC1F88F,4000000BC1F88F,120,zmieszane,0,,1613/V,Czytnik RFID
NO5403M (7),07-01-2017 07:58:37,4000000BC1CD43,4000000BC1CD43,120,zmieszane,0,,1610/V,Czytnik RFID
NO5403M (7),07-01-2017 07:58:59,4000000BC2454E,4000000BC2454E,120,zmieszane,0,,1612/V,Czytnik RFID
NO5403M (7),07-01-2017 08:02:19,4000000BC1CA3F,4000000BC1CA3F,240,zmieszane,0,,1611/V,Czytnik RFID
NO5403M (7),07-01-2017 08:05:54,4000000BC1D4AA,4000000BC1D4AA,120,zmieszane,0,,1357/V,Czytnik RFID
NO5403M (7),07-01-2017 08:06:07,4000000BC1FB78,4000000BC1FB78,120,zmieszane,0,,1355/V,Czytnik RFID
NO5403M (7),07-01-2017 08:07:14,4000000BC1CCC4,4000000BC1CCC4,120,zmieszane,0,,1354/V,Czytnik RFID
NO5403M (7),07-01-2017 08:09:04,4000000BC24973,4000000BC24973,120,zmieszane,0,,1352/V,Czytnik RFID
NO5403M (7),07-01-2017 08:09:08,4000000BC1D790,4000000BC1D790,120,zmieszane,0,,1353/V,Czytnik RFID
NO5403M (7),07-01-2017 08:10:51,4000000BC1FB58,4000000BC1FB58,120,zmieszane,0,,1353/V,Czytnik RFID
NO5403M (7),07-01-2017 08:12:39,4000000EC1FD11,4000000EC1FD11,770,zmieszane,0,,1877/V,Czytnik RFID
NO5403M (7),07-01-2017 08:15:28,4000000BC1CE4A,4000000BC1CE4A,120,zmieszane,0,,1876/V,Czytnik RFID
NO5403M (7),07-01-2017 08:15:30,4000000BC1FB0A,4000000BC1FB0A,120,zmieszane,0,,1350/V,Czytnik RFID
NO5403M (7),07-01-2017 08:16:25,4000000BC2251E,4000000BC2251E,120,zmieszane,0,,1351/V,Czytnik RFID
NO5403M (7),07-01-2017 08:17:08,4000000BC244B0,4000000BC244B0,120,zmieszane,0,,1349/V,Czytnik RFID
NO5403M (7),07-01-2017 08:18:57,4000000BC1FCDF,4000000BC1FCDF,240,zmieszane,0,,1348/V,Czytnik RFID
NO5403M (7),07-01-2017 08:20:34,4000000BC1CD9C,4000000BC1CD9C,120,zmieszane,0,,1880/V,Czytnik RFID
NO5403M (7),07-01-2017 08:21:55,40000002433B98,40000002433B98,120,zmieszane,0,,1462/V,Czytnik RFID
NO5403M (7),07-01-2017 08:22:55,4000000BC1D2C7,4000000BC1D2C7,120,zmieszane,0,,1120/V,Czytnik RFID
NO5403M (7),07-01-2017 08:24:32,4000000BC2474F,4000000BC2474F,240,zmieszane,0,,1112/V,Czytnik RFID
NO5403M (7),07-01-2017 08:24:35,4000000BC1D8AE,4000000BC1D8AE,120,zmieszane,0,,1112/V,Czytnik RFID
NO5403M (7),07-01-2017 08:25:38,4000000BC1CD6A,4000000BC1CD6A,120,zmieszane,0,,1113/V,Czytnik RFID
NO5403M (7),07-01-2017 08:25:39,4000000BC1FE2E,4000000BC1FE2E,120,zmieszane,0,,1113/V,Czytnik RFID
NO5403M (7),07-01-2017 08:26:36,4000000BC209E5,4000000BC209E5,120,zmieszane,0,,1114/V,Czytnik RFID
NO5403M (7),07-01-2017 08:27:09,4000000BC1DA05,4000000BC1DA05,120,zmieszane,0,,1115/V,Czytnik RFID
NO5403M (7),07-01-2017 08:28:11,4000000BC1CD79,4000000BC1CD79,120,zmieszane,0,,1116/V,Czytnik RFID
NO5403M (7),07-01-2017 08:29:34,4000000BC1D608,4000000BC1D608,120,zmieszane,0,,1867/V,Czytnik RFID
NO5403M (7),07-01-2017 08:35:30,4000000BC1CF1F,4000000BC1CF1F,120,zmieszane,0,,1118/V,Czytnik RFID
NO5403M (7),07-01-2017 08:41:11,4000000EC1FD12,4000000EC1FD12,1100,zmieszane,0,,1704/V,Czytnik RFID
NO5403M (7),07-01-2017 09:28:19,4000000BC1FAB9,4000000BC1FAB9,120,zmieszane,0,,1376/V,Terminal
NO5403M (7),07-01-2017 09:28:25,4000000BC1F7E4,4000000BC1F7E4,120,zmieszane,0,,1119/V,Terminal
NO5403M (7),07-01-2017 09:28:31,4000000BC1C5CA,4000000BC1C5CA,120,zmieszane,0,,1878/V,Terminal
NO5403M (7),07-01-2017 09:28:46,4000000BC2307A,4000000BC2307A,120,zmieszane,0,,1357/V,Terminal
NO5403M (7),07-01-2017 09:29:31,4000000BC1FE71,4000000BC1FE71,120,zmieszane,0,,1882/V,Terminal
NO5403M (7),07-01-2017 09:29:37,4000000BC1C4B6,4000000BC1C4B6,120,zmieszane,0,,2030/V,Terminal
NO5403M (7),07-01-2017 09:29:55,4000000BC1C53D,4000000BC1C53D,120,zmieszane,0,,1377/V,Terminal
NO5403M (7),07-01-2017 09:30:00,4000000BC24601,4000000BC24601,120,zmieszane,0,,1371/V,Terminal
NO5403M (7),07-01-2017 09:30:06,4000000BC21B3D,4000000BC21B3D,120,zmieszane,0,,1364/V,Terminal
NO5403M (7),07-01-2017 09:30:11,4000000BC24585,4000000BC24585,120,zmieszane,0,,1367/V,Czytnik RFID
NO5403M (7),07-01-2017 09:30:16,4000000BCB706D,4000000BCB706D,240,zmieszane,0,,1879/V,Terminal
NO5403M (7),07-01-2017 09:42:53,4000000BC241AF,4000000BC241AF,120,zmieszane,0,,493/V,Czytnik RFID
NO5403M (7),07-01-2017 09:43:53,4000000BCB838B,4000000BCB838B,240,zmieszane,0,,2026/V,Czytnik RFID
NO5403M (7),07-01-2017 09:44:37,4000000BC224EA,4000000BC224EA,120,zmieszane,0,,494/V,Czytnik RFID
NO5403M (7),07-01-2017 09:45:44,4000000BC21204,4000000BC21204,120,zmieszane,0,,495/V,Czytnik RFID
NO5403M (7),07-01-2017 09:47:32,400000024087C1,400000024087C1,120,zmieszane,0,,2034/V,Czytnik RFID
NO5403M (7),07-01-2017 09:50:04,4000000BC20D43,4000000BC20D43,120,zmieszane,0,,496/V,Czytnik RFID
NO5403M (7),07-01-2017 09:50:38,4000000BC21091,4000000BC21091,120,zmieszane,0,,489/V,Czytnik RFID
NO5403M (7),07-01-2017 09:52:53,4000000BC21245,4000000BC21245,120,zmieszane,0,,491/V,Czytnik RFID
NO5403M (7),07-01-2017 09:53:48,4000000BC20D39,4000000BC20D39,120,zmieszane,0,,488/V,Czytnik RFID
NO5403M (7),07-01-2017 09:54:37,4000000BC20F93,4000000BC20F93,120,zmieszane,0,,487/V,Czytnik RFID
NO5403M (7),07-01-2017 09:56:07,4000000BC24225,4000000BC24225,120,zmieszane,0,,492/V,Czytnik RFID
NO5403M (7),07-01-2017 09:56:47,4000000241F9DC,4000000241F9DC,240,zmieszane,0,,1078/V,Czytnik RFID
NO5403M (7),07-01-2017 09:58:39,4000000BC20C3A,4000000BC20C3A,120,zmieszane,0,,1080/V,Czytnik RFID
NO5403M (7),07-01-2017 09:59:28,4000000BC247FD,4000000BC247FD,120,zmieszane,0,,1741/V,Czytnik RFID
NO5403M (7),07-01-2017 10:00:37,4000000171CEA5,4000000171CEA5,240,zmieszane,0,,2032/V,Czytnik RFID
NO5403M (7),07-01-2017 10:01:58,4000000BC24611,4000000BC24611,120,zmieszane,0,,1550/V,Czytnik RFID
NO5403M (7),07-01-2017 10:02:44,4000000901A229,4000000901A229,120,zmieszane,0,,2017/V,Czytnik RFID
NO5403M (7),07-01-2017 10:03:37,4000000BC1D75E,4000000BC1D75E,120,zmieszane,0,,1917/V,Czytnik RFID
NO5403M (7),07-01-2017 10:04:07,4000000BC24412,4000000BC24412,120,zmieszane,0,,1549/V,Czytnik RFID
NO5403M (7),07-01-2017 10:05:04,4000000BC21186,4000000BC21186,240,zmieszane,0,,1555/V,Czytnik RFID
NO5403M (7),07-01-2017 10:06:17,4000000BCDB60D,4000000BCDB60D,120,zmieszane,0,,1556/V,Czytnik RFID
NO5403M (7),07-01-2017 10:06:20,4000000240BBF9,4000000240BBF9,240,zmieszane,0,,1554/V,Czytnik RFID
NO5403M (7),07-01-2017 10:07:19,4000000BC228DA,4000000BC228DA,120,zmieszane,0,,1551/V,Czytnik RFID
NO5403M (7),07-01-2017 10:07:31,4000000BC224C2,4000000BC224C2,120,zmieszane,0,,1553/V,Czytnik RFID
NO5403M (7),07-01-2017 10:08:07,4000000BC22081,4000000BC22081,120,zmieszane,0,,1552/V,Czytnik RFID
NO5403M (7),07-01-2017 10:09:19,4000000BC2434C,4000000BC2434C,240,zmieszane,0,,892/V,Czytnik RFID
NO5403M (7),07-01-2017 10:09:54,4000000BC1C328,4000000BC1C328,120,zmieszane,0,,1730/V,Czytnik RFID
NO5403M (7),07-01-2017 10:10:56,4000000BC1CEF0,4000000BC1CEF0,120,zmieszane,0,,890/V,Czytnik RFID
NO5403M (7),07-01-2017 10:13:12,4000000BC24628,4000000BC24628,120,zmieszane,0,,512/V,Czytnik RFID
NO5403M (7),07-01-2017 10:13:23,4000000BC22021,4000000BC22021,120,zmieszane,0,,515/V,Czytnik RFID
NO5403M (7),07-01-2017 10:14:15,4000000BC2300A,4000000BC2300A,120,zmieszane,0,,514/V,Czytnik RFID
NO5403M (7),07-01-2017 10:16:27,4000000BC2437A,4000000BC2437A,120,zmieszane,0,,490/V,Terminal
NO5403M (7),07-01-2017 10:16:38,4000000BC24936,4000000BC24936,120,zmieszane,0,,1556/V,Terminal
NO5403M (7),07-01-2017 10:16:42,40000002406977,40000002406977,240,zmieszane,0,,1550/V,Terminal
NO5403M (7),07-01-2017 10:16:53,4000000BC215E5,4000000BC215E5,120,zmieszane,0,,513/V,Terminal
NO5403M (7),07-01-2017 10:16:58,4000000BC1D156,4000000BC1D156,120,zmieszane,0,,1927/V,Terminal
NO5403M (7),07-01-2017 10:16:58,4000000BC1FD5F,4000000BC1FD5F,120,zmieszane,0,,1927/V,Terminal
NO5403M (7),07-01-2017 10:24:50,4000000BC1D81E,4000000BC1D81E,240,zmieszane,0,,1562/V,Czytnik RFID
NO5403M (7),07-01-2017 10:25:42,4000000BCB7B63,4000000BCB7B63,240,zmieszane,0,,1896/V,Czytnik RFID
NO5403M (7),07-01-2017 10:31:46,4000000BC24313,4000000BC24313,120,zmieszane,0,,1557/V,Czytnik RFID
NO5403M (7),07-01-2017 10:32:54,4000000BC1FE20,4000000BC1FE20,120,zmieszane,0,,1561/V,Czytnik RFID
NO5403M (7),07-01-2017 10:34:57,4000000BCB837B,4000000BCB837B,120,zmieszane,0,,1753/V,Czytnik RFID
NO5403M (7),07-01-2017 10:35:49,4000000BC1C933,4000000BC1C933,120,zmieszane,0,,1782/V,Czytnik RFID
NO5403M (7),07-01-2017 10:36:21,4000000BC22414,4000000BC22414,120,zmieszane,0,,1560/V,Czytnik RFID
NO5403M (7),07-01-2017 10:37:01,4000000BCB81FE,4000000BCB81FE,660,zmieszane,0,,1325/V,Czytnik RFID
NO5403M (7),07-01-2017 10:38:09,4000000EC20661,4000000EC20661,770,zmieszane,0,,1945/V,Czytnik RFID
NO5403M (7),07-01-2017 10:39:31,4000000BCB7145,4000000BCB7145,240,zmieszane,0,,1996/V,Czytnik RFID
NO5403M (7),07-01-2017 10:40:08,EDC00000D48A,EDC00000D48A,120,zmieszane,0,,1001889/V,Czytnik RFID
NO5403M (7),07-01-2017 10:41:19,4000000BC1CFCF,4000000BC1CFCF,120,zmieszane,0,,1977/V,Terminal
NO5403M (7),07-01-2017 10:41:19,4000000BC20535,4000000BC20535,120,zmieszane,0,,1977/V,Terminal
NO5403M (7),07-01-2017 10:41:23,4000000BC20519,4000000BC20519,120,zmieszane,0,,1070/V,Terminal
NO5403M (7),07-01-2017 10:41:29,4000000BC24877,4000000BC24877,120,zmieszane,0,,1559/V,Terminal
NO5403M (7),07-01-2017 10:41:34,4000000BC24636,4000000BC24636,120,zmieszane,0,,1558/V,Terminal
NO5403M (7),07-01-2017 10:44:38,4000000BC1CB75,4000000BC1CB75,120,zmieszane,0,,911/V,Czytnik RFID
NO5403M (7),07-01-2017 10:45:18,4000000BC1FACB,4000000BC1FACB,120,zmieszane,0,,910/V,Czytnik RFID
NO5403M (7),07-01-2017 10:46:39,4000000BC24755,4000000BC24755,240,zmieszane,0,,881/V,Czytnik RFID
NO5403M (7),07-01-2017 10:47:18,4000000BC1FA4B,4000000BC1FA4B,120,zmieszane,0,,980/V,Czytnik RFID
NO5403M (7),07-01-2017 10:48:18,4000000BC1F8F4,4000000BC1F8F4,120,zmieszane,0,,883/V,Czytnik RFID
NO5403M (7),07-01-2017 10:48:54,4000000BC1FA83,4000000BC1FA83,120,zmieszane,0,,884/V,Czytnik RFID
NO5403M (7),07-01-2017 10:49:34,4000000BC1D3D9,4000000BC1D3D9,120,zmieszane,0,,885/V,Czytnik RFID
NO5403M (7),07-01-2017 10:50:23,4000000BC1D215,4000000BC1D215,120,zmieszane,0,,886/V,Czytnik RFID
NO5403M (7),07-01-2017 10:51:15,4000000BC1C818,4000000BC1C818,120,zmieszane,0,,887/V,Czytnik RFID
NO5403M (7),07-01-2017 10:52:04,4000000BC1CAB5,4000000BC1CAB5,120,zmieszane,0,,889/V,Czytnik RFID
NO5403M (7),07-01-2017 10:52:14,4000000BC1FB71,4000000BC1FB71,120,zmieszane,0,,888/V,Czytnik RFID
NO5403M (7),07-01-2017 10:53:43,4000000BC20B63,4000000BC20B63,240,zmieszane,0,,882/V,Czytnik RFID
NO5403M (7),07-01-2017 10:57:10,4000000BC1D4EB,4000000BC1D4EB,120,zmieszane,0,,893/V,Czytnik RFID
NO5403M (7),07-01-2017 10:57:37,4000000BC1D94E,4000000BC1D94E,120,zmieszane,0,,891/V,Czytnik RFID
NO5403M (7),07-01-2017 10:58:09,4000000BC1DCCA,4000000BC1DCCA,120,zmieszane,0,,94/V,Czytnik RFID
NO5403M (7),07-01-2017 10:58:58,4000000BC245F3,4000000BC245F3,240,zmieszane,0,,95/V,Czytnik RFID
NO5403M (7),07-01-2017 10:59:40,4000000BC1D365,4000000BC1D365,120,zmieszane,0,,97/V,Czytnik RFID
NO5403M (7),07-01-2017 10:59:53,4000000BC2421E,4000000BC2421E,240,zmieszane,0,,96/V,Czytnik RFID
NO5403M (7),07-01-2017 11:00:53,4000000BC1CA06,4000000BC1CA06,120,zmieszane,0,,97/V,Czytnik RFID
NO5403M (7),07-01-2017 11:01:20,4000000BC1CE13,4000000BC1CE13,120,zmieszane,0,,1944/V,Czytnik RFID
NO5403M (7),07-01-2017 11:02:08,4000000BC1C8AE,4000000BC1C8AE,120,zmieszane,0,,87/V,Czytnik RFID
NO5403M (7),07-01-2017 11:02:19,4000000BC2471B,4000000BC2471B,240,zmieszane,0,,88/V,Czytnik RFID
NO5403M (7),07-01-2017 11:02:54,4000000BC21EE7,4000000BC21EE7,120,zmieszane,0,,89/V,Czytnik RFID
NO5403M (7),07-01-2017 11:04:01,4000000BC24669,4000000BC24669,240,zmieszane,0,,91/V,Czytnik RFID
NO5403M (7),07-01-2017 11:04:10,4000000BC23418,4000000BC23418,240,zmieszane,0,,90/V,Czytnik RFID
NO5403M (7),07-01-2017 11:05:24,4000000BC20CC3,4000000BC20CC3,240,zmieszane,0,,93/V,Czytnik RFID
NO5403M (7),07-01-2017 11:06:02,4000000BC22892,4000000BC22892,120,zmieszane,0,,92/V,Czytnik RFID
NO5403M (7),07-01-2017 11:06:05,4000000BC20DFF,4000000BC20DFF,120,zmieszane,0,,92/V,Czytnik RFID
NO5403M (7),07-01-2017 11:08:15,4000000BDD482A,4000000BDD482A,240,zmieszane,0,,1001896/V,Czytnik RFID
NO5403M (7),07-01-2017 11:14:02,4000000BC24793,4000000BC24793,240,zmieszane,0,,1456/V,Czytnik RFID
NO5403M (7),07-01-2017 11:17:33,4000000BC23828,4000000BC23828,120,zmieszane,0,,1455/V,Czytnik RFID
NO5403M (7),07-01-2017 11:22:09,4000000BC21C2B,4000000BC21C2B,240,zmieszane,0,,949/V,Czytnik RFID
NO5403M (7),07-01-2017 11:23:03,4000000BC24629,4000000BC24629,240,zmieszane,0,,948/V,Czytnik RFID
NO5403M (7),07-01-2017 11:24:23,4000000BC211A2,4000000BC211A2,240,zmieszane,0,,946/V,Czytnik RFID
NO5403M (7),07-01-2017 11:26:04,4000000BCB80D3,4000000BCB80D3,360,zmieszane,0,,947/V,Czytnik RFID
NO5403M (7),07-01-2017 11:27:05,4000000BC1C7B1,4000000BC1C7B1,240,zmieszane,0,,2002/V,Czytnik RFID
NO5403M (7),07-01-2017 11:28:05,4000000BC22BDB,4000000BC22BDB,240,zmieszane,0,,952/V,Czytnik RFID
NO5403M (7),07-01-2017 11:29:29,4000000BC24708,4000000BC24708,240,zmieszane,0,,894/V,Czytnik RFID
NO5403M (7),07-01-2017 11:30:51,4000000BC1F80D,4000000BC1F80D,120,zmieszane,0,,895/V,Czytnik RFID
NO5403M (7),07-01-2017 12:24:41,4000000BC24656,4000000BC24656,240,zmieszane,0,,498/V,Czytnik RFID
NO5403M (7),07-01-2017 12:25:42,4000000BC1CD7A,4000000BC1CD7A,120,zmieszane,0,,497/V,Czytnik RFID
NO5403M (7),07-01-2017 12:26:14,4000000BC1CF1E,4000000BC1CF1E,120,zmieszane,0,,497/V,Czytnik RFID
NO5403M (7),07-01-2017 12:35:27,4000000BC1F857,4000000BC1F857,120,zmieszane,0,,1091/V,Czytnik RFID
NO5403M (7),07-01-2017 12:35:37,4000000BC24403,4000000BC24403,120,zmieszane,0,,1091/V,Czytnik RFID
NO5403M (7),07-01-2017 12:35:40,4000000BC2475F,4000000BC2475F,120,zmieszane,0,,1090/V,Czytnik RFID
NO5403M (7),07-01-2017 12:36:45,4000000BC1FB98,4000000BC1FB98,120,zmieszane,0,,1095/V,Czytnik RFID
NO5403M (7),07-01-2017 12:37:03,4000000BC24743,4000000BC24743,120,zmieszane,0,,1095/V,Czytnik RFID
NO5403M (7),07-01-2017 12:37:43,4000000BC24E82,4000000BC24E82,120,zmieszane,0,,1094/V,Czytnik RFID
